timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1786970352.3993,2026-08-17 14:39:12.399,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0
1786970352.4497,2026-08-17 14:39:12.449,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0
1786970352.5,2026-08-17 14:39:12.500,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1786970352.5503,2026-08-17 14:39:12.550,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1786970352.6006,2026-08-17 14:39:12.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1786970352.6509,2026-08-17 14:39:12.650,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1786970352.7012,2026-08-17 14:39:12.701,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1786970352.7516,2026-08-17 14:39:12.751,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0
1786970352.8019,2026-08-17 14:39:12.801,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0
1786970352.8522,2026-08-17 14:39:12.852,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0
1786970352.9025,2026-08-17 14:39:12.902,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0
1786970352.9526,2026-08-17 14:39:12.952,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0
1786970353.0028,2026-08-17 14:39:13.002,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970353.0531,2026-08-17 14:39:13.053,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970353.1034,2026-08-17 14:39:13.103,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1786970353.1537,2026-08-17 14:39:13.153,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0
1786970353.204,2026-08-17 14:39:13.204,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0
1786970353.2544,2026-08-17 14:39:13.254,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1786970353.3047,2026-08-17 14:39:13.304,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1786970353.3551,2026-08-17 14:39:13.355,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.0
1786970353.4054,2026-08-17 14:39:13.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.1826,0.2582,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.2582,0.0
1786970353.4557,2026-08-17 14:39:13.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.1826,0.2582,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.2582,0.0
1786970353.506,2026-08-17 14:39:13.506,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970353.5563,2026-08-17 14:39:13.556,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970353.6066,2026-08-17 14:39:13.606,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.4082,0.1826,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.4082,0.0,0.1826
1786970353.6569,2026-08-17 14:39:13.656,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.4082,0.1826,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.4082,0.0,0.1826
1786970353.7072,2026-08-17 14:39:13.707,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3651,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826
1786970353.7575,2026-08-17 14:39:13.757,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0
1786970353.8079,2026-08-17 14:39:13.807,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0
1786970353.8582,2026-08-17 14:39:13.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0
1786970353.9084,2026-08-17 14:39:13.908,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0
1786970353.9587,2026-08-17 14:39:13.958,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1786970354.0089,2026-08-17 14:39:14.008,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1786970354.0591,2026-08-17 14:39:14.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1786970354.1095,2026-08-17 14:39:14.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0
1786970354.1598,2026-08-17 14:39:14.159,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0
1786970354.2101,2026-08-17 14:39:14.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0
1786970354.2604,2026-08-17 14:39:14.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0
1786970354.3107,2026-08-17 14:39:14.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0
1786970354.3609,2026-08-17 14:39:14.360,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0
1786970354.4112,2026-08-17 14:39:14.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0
1786970354.4615,2026-08-17 14:39:14.461,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0
1786970354.5118,2026-08-17 14:39:14.511,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0
1786970354.5621,2026-08-17 14:39:14.562,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3651,0.2582,0.1826
1786970354.6124,2026-08-17 14:39:14.612,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826
1786970354.6627,2026-08-17 14:39:14.662,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826
1786970354.713,2026-08-17 14:39:14.713,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.3651,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970354.7633,2026-08-17 14:39:14.763,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.3651,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970354.8135,2026-08-17 14:39:14.813,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1786970354.8637,2026-08-17 14:39:14.863,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1786970354.914,2026-08-17 14:39:14.914,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1786970354.9643,2026-08-17 14:39:14.964,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0
1786970355.0146,2026-08-17 14:39:15.014,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0
1786970355.0649,2026-08-17 14:39:15.064,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.2582,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0
1786970355.1153,2026-08-17 14:39:15.115,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.4082,0.1826,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.0
1786970355.1656,2026-08-17 14:39:15.165,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.4082,0.1826,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.0
1786970355.2159,2026-08-17 14:39:15.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.4082,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0
1786970355.2663,2026-08-17 14:39:15.266,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.4082,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0
1786970355.3166,2026-08-17 14:39:15.316,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.3162,0.1826,0.1826,0.1826,0.1826,0.3651,0.2582,0.1826
1786970355.3669,2026-08-17 14:39:15.366,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.3651,0.2582,0.2582,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.1826
1786970355.4172,2026-08-17 14:39:15.417,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.3651,0.2582,0.2582,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.1826
1786970355.4675,2026-08-17 14:39:15.467,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.3162,0.1826,0.3162,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.2582,0.0
1786970355.5179,2026-08-17 14:39:15.517,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.3162,0.1826,0.3162,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.2582,0.0
1786970355.5682,2026-08-17 14:39:15.568,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.0,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3651,0.1826,0.0
1786970355.6185,2026-08-17 14:39:15.618,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.0,0.2582,0.0,0.4082,0.2582,0.3162,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3651,0.1826,0.0
1786970355.6688,2026-08-17 14:39:15.668,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0
1786970355.7191,2026-08-17 14:39:15.719,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1786970355.7694,2026-08-17 14:39:15.769,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1786970355.8197,2026-08-17 14:39:15.819,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1786970355.8698,2026-08-17 14:39:15.869,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1786970355.9201,2026-08-17 14:39:15.920,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0
1786970355.9704,2026-08-17 14:39:15.970,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1786970356.0207,2026-08-17 14:39:16.020,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1786970356.071,2026-08-17 14:39:16.070,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1786970356.1213,2026-08-17 14:39:16.121,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1786970356.1716,2026-08-17 14:39:16.171,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1786970356.2219,2026-08-17 14:39:16.221,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0
1786970356.2722,2026-08-17 14:39:16.272,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0
