timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199634.5924,2026-06-11 19:40:34.592,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.1826
1781199634.6427,2026-06-11 19:40:34.642,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1781199634.693,2026-06-11 19:40:34.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1781199634.7433,2026-06-11 19:40:34.743,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1781199634.7936,2026-06-11 19:40:34.793,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0
1781199635.1959,2026-06-11 19:40:35.195,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0
1781199636.5663,2026-06-11 19:40:36.566,,0,0,-0.03946,-0.49606,0.07954,-4.1188,6.1475,-15.3603,-0.0364,-0.0411,-0.4036,4.69458,0.2582,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0
1781199636.6165,2026-06-11 19:40:36.616,,0,0,-0.03945,-0.49605,0.07953,-3.4989,5.4604,-15.4353,-0.0215,-0.0238,-0.3941,4.6835,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.2582
1781199636.6667,2026-06-11 19:40:36.666,,0,0,-0.03946,-0.49606,0.07953,-3.6721,5.5775,-15.5097,-0.0277,-0.03,-0.397,4.6845,0.0,0.2582,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.1826
1781199636.7168,2026-06-11 19:40:36.716,,0,0,-0.03949,-0.49608,0.07946,-3.8811,5.5765,-15.3109,-0.0189,-0.0327,-0.4084,4.6908,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.1826
1781199636.767,2026-06-11 19:40:36.766,,0,0,-0.03959,-0.49608,0.07923,-3.6196,5.7728,-15.3989,-0.0281,-0.0284,-0.5065,4.69256,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.2582
1781199636.8172,2026-06-11 19:40:36.817,,0,0,-0.0399,-0.49608,0.0788,-4.1026,5.4482,-15.6581,-0.0158,-0.0424,-0.6517,4.68476,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.2582
1781199636.8675,2026-06-11 19:40:36.867,,0,0,-0.04036,-0.4961,0.07801,-4.0447,5.9526,-15.2328,-0.0325,-0.0458,-0.5572,4.6845,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.4472,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826
1781199636.9178,2026-06-11 19:40:36.917,,0,0,-0.04119,-0.49609,0.07643,-3.9646,6.0691,-15.2728,-0.0336,-0.0431,-0.5357,4.68073,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0
1781199636.9682,2026-06-11 19:40:36.968,,0,0,-0.04238,-0.49605,0.07414,-3.791,5.6764,-15.4275,-0.0248,-0.0417,-0.5336,4.69105,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0
1781199637.0186,2026-06-11 19:40:37.018,,0,0,-0.04389,-0.49602,0.07118,-4.038,6.0074,-15.2571,-0.031,-0.0482,-0.5372,4.68425,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0
1781199637.0689,2026-06-11 19:40:37.068,,0,0,-0.04578,-0.49605,0.0677,-4.1147,6.0107,-15.344,-0.0315,-0.0485,-0.5288,4.68501,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0
1781199637.1192,2026-06-11 19:40:37.119,,0,0,-0.04758,-0.49613,0.06447,-4.2333,5.2277,-15.3317,-0.0145,-0.0497,-0.5374,4.68677,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0
1781199637.1695,2026-06-11 19:40:37.169,,0,0,-0.04947,-0.49613,0.06091,-4.0553,5.5043,-15.3343,-0.0199,-0.044,-0.5392,4.68199,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826
1781199637.2198,2026-06-11 19:40:37.219,,0,0,-0.05151,-0.49614,0.05687,-3.5889,5.0863,-15.6321,-0.0084,-0.0329,-0.5282,4.68904,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826
1781199637.2701,2026-06-11 19:40:37.270,,0,0,-0.05297,-0.49614,0.05423,-3.6728,5.4372,-15.6495,-0.017,-0.0379,-0.5239,4.6903,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.1826
1781199637.3204,2026-06-11 19:40:37.320,,0,0,-0.05408,-0.49613,0.0522,-4.064,6.0151,-15.5239,-0.0313,-0.0455,-0.529,4.68476,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.1826
1781199637.3707,2026-06-11 19:40:37.370,,0,0,-0.0549,-0.49609,0.05067,-3.9064,5.3971,-15.5346,-0.0139,-0.0382,-0.5291,4.69382,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.1826
1781199637.4211,2026-06-11 19:40:37.421,,0,0,-0.05533,-0.49605,0.04975,-3.5944,5.355,-15.5715,-0.013,-0.0321,-0.522,4.68828,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.1826
1781199637.4714,2026-06-11 19:40:37.471,,0,0,-0.0554,-0.49604,0.04949,-3.7308,5.5645,-15.3812,-0.0171,-0.035,-0.5197,4.6835,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.483,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.3162
1781199637.5217,2026-06-11 19:40:37.521,,0,0,-0.05542,-0.49604,0.0493,-4.1622,5.6782,-15.4353,-0.0226,-0.0475,-0.5194,4.69004,0.1826,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582,0.3651,0.0,0.2582,0.2582,0.0,0.0
1781199637.572,2026-06-11 19:40:37.572,,0,0,-0.05542,-0.49606,0.04908,-3.8515,5.7232,-15.4936,-0.0246,-0.0403,-0.5221,4.68727,0.1826,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582,0.3651,0.0,0.2582,0.2582,0.0,0.0
1781199637.6223,2026-06-11 19:40:37.622,,0,0,-0.05543,-0.49607,0.04893,-3.9501,5.5667,-15.4896,-0.0205,-0.0405,-0.5259,4.68853,0.0,0.3162,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.2582,0.3651,0.0,0.2582,0.3651,0.1826,0.0
1781199637.6726,2026-06-11 19:40:37.672,,0,0,-0.05543,-0.49607,0.04874,-4.0288,5.9529,-15.3729,-0.0329,-0.0455,-0.5222,4.68375,0.0,0.3162,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.2582,0.3651,0.0,0.2582,0.3651,0.1826,0.0
1781199637.7229,2026-06-11 19:40:37.722,,0,0,-0.05544,-0.49608,0.04857,-3.7705,5.7405,-15.1897,-0.0236,-0.0374,-0.5171,4.69055,0.0,0.3651,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.3162,0.2582,0.0,0.2582
1781199637.7732,2026-06-11 19:40:37.773,,0,0,-0.05546,-0.49607,0.04837,-3.7795,5.6456,-15.4395,-0.0249,-0.0356,-0.5207,4.69231,0.0,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.3651,0.1826,0.1826,0.3162
1781199637.8235,2026-06-11 19:40:37.823,,0,0,-0.05545,-0.49606,0.04818,-3.8799,5.7425,-15.4367,-0.0271,-0.0381,-0.5207,4.68602,0.0,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.3651,0.1826,0.1826,0.3162
1781199637.8739,2026-06-11 19:40:37.873,,0,0,-0.05546,-0.49608,0.04797,-3.5038,5.4634,-15.6078,-0.0188,-0.0297,-0.5172,4.69004,0.0,0.3651,0.0,0.3162,0.2582,0.4082,0.0,0.0,0.3651,0.3651,0.1826,0.3162,0.2582,0.2582,0.0,0.4082,0.3162,0.0,0.3162
1781199637.9241,2026-06-11 19:40:37.924,,0,0,-0.05544,-0.49607,0.04774,-3.5632,5.7875,-15.4078,-0.0255,-0.0299,-0.5161,4.68602,0.0,0.3651,0.0,0.3162,0.2582,0.4082,0.0,0.0,0.3651,0.3651,0.1826,0.3162,0.2582,0.2582,0.0,0.4082,0.3162,0.0,0.3162
1781199637.9744,2026-06-11 19:40:37.974,,0,0,-0.05548,-0.49607,0.04754,-3.6052,5.8802,-15.5253,-0.0276,-0.0336,-0.516,4.68501,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.3162,0.3651,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.2582,0.1826,0.1826
1781199638.0247,2026-06-11 19:40:38.024,,0,0,-0.05547,-0.49607,0.04735,-3.8193,5.6829,-15.2821,-0.0231,-0.0357,-0.5156,4.68476,0.0,0.3651,0.0,0.3162,0.3162,0.3651,0.0,0.1826,0.3162,0.4472,0.1826,0.2582,0.2582,0.3651,0.2582,0.3651,0.1826,0.1826,0.3162
1781199638.075,2026-06-11 19:40:38.075,,0,0,-0.05546,-0.49608,0.04715,-3.6824,6.035,-15.3584,-0.0323,-0.0347,-0.5109,4.6835,0.0,0.3651,0.0,0.3162,0.3162,0.3651,0.0,0.1826,0.3162,0.4472,0.1826,0.2582,0.2582,0.3651,0.2582,0.3651,0.1826,0.1826,0.3162
1781199638.1254,2026-06-11 19:40:38.125,,0,0,-0.05545,-0.49607,0.04693,-3.5737,5.5017,-15.4934,-0.0226,-0.0324,-0.5032,4.68979,0.2582,0.3651,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.3162
1781199638.1757,2026-06-11 19:40:38.175,,0,0,-0.05547,-0.49607,0.04674,-4.1183,6.0253,-15.3117,-0.0296,-0.0429,-0.516,4.69306,0.2582,0.3651,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.3162
1781199638.2261,2026-06-11 19:40:38.226,,0,0,-0.05545,-0.49607,0.04651,-3.7162,5.4848,-15.3154,-0.0208,-0.0325,-0.5139,4.68929,0.0,0.3651,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.1826,0.2582,0.0,0.3162,0.3162,0.0,0.1826
1781199638.2764,2026-06-11 19:40:38.276,,0,0,-0.05546,-0.49607,0.04634,-3.5747,5.6727,-15.4173,-0.0258,-0.0331,-0.5084,4.6845,0.0,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.2582,0.0,0.3651,0.2582,0.3162,0.2582,0.3651,0.0,0.3162,0.3162,0.0,0.1826
1781199638.3267,2026-06-11 19:40:38.326,,0,0,-0.05547,-0.49606,0.04612,-4.117,6.1969,-15.2857,-0.0342,-0.047,-0.5109,4.6835,0.0,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.2582,0.0,0.3651,0.2582,0.3162,0.2582,0.3651,0.0,0.3162,0.3162,0.0,0.1826
1781199638.3771,2026-06-11 19:40:38.377,,0,0,-0.05546,-0.49606,0.04594,-3.6605,5.401,-15.4755,-0.0195,-0.0336,-0.5091,4.68174,0.0,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.3162,0.4082,0.1826,0.2582,0.3162,0.2582,0.1826,0.3651,0.3162,0.0,0.2582
1781199638.4274,2026-06-11 19:40:38.427,,0,0,-0.05545,-0.49607,0.04575,-3.5549,5.2685,-15.4053,-0.0167,-0.0311,-0.5105,4.68828,0.0,0.3162,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.3162,0.4082,0.1826,0.2582,0.3162,0.2582,0.1826,0.3651,0.3162,0.0,0.2582
1781199638.4777,2026-06-11 19:40:38.477,,0,0,-0.05546,-0.49608,0.04557,-3.7907,5.7947,-15.3348,-0.0253,-0.0347,-0.5108,4.6845,0.0,0.2582,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.4082,0.1826,0.1826,0.3162,0.3162,0.1826,0.3651,0.2582,0.0,0.4472
1781199638.5279,2026-06-11 19:40:38.527,,0,0,-0.05546,-0.49607,0.04535,-3.8025,5.9336,-15.2991,-0.0293,-0.0354,-0.5016,4.68073,0.0,0.3651,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.1826,0.4472,0.1826,0.2582,0.2582,0.2582,0.0,0.3651,0.2582,0.0,0.2582
1781199638.5783,2026-06-11 19:40:38.578,,0,0,-0.05547,-0.49606,0.04512,-3.6434,5.614,-15.5167,-0.0229,-0.0348,-0.5047,4.68073,0.0,0.3651,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.1826,0.4472,0.1826,0.2582,0.2582,0.2582,0.0,0.3651,0.2582,0.0,0.2582
1781199638.6286,2026-06-11 19:40:38.628,,0,0,-0.05547,-0.49607,0.04494,-3.5382,5.5123,-15.4865,-0.0183,-0.0315,-0.5046,4.68778,0.1826,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.3162,0.4472,0.1826,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582,0.3651
1781199638.6789,2026-06-11 19:40:38.678,,0,0,-0.05545,-0.49606,0.04472,-3.7576,5.5622,-15.4286,-0.0208,-0.0344,-0.513,4.68551,0.1826,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.3162,0.4472,0.1826,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582,0.3651
1781199638.7292,2026-06-11 19:40:38.729,,0,0,-0.05546,-0.49606,0.04452,-3.8732,5.3796,-15.3929,-0.0189,-0.0397,-0.5071,4.68677,0.1826,0.3162,0.0,0.3162,0.3162,0.3651,0.0,0.1826,0.2582,0.4082,0.1826,0.2582,0.2582,0.3651,0.0,0.3162,0.2582,0.1826,0.3162
1781199638.7795,2026-06-11 19:40:38.779,,0,0,-0.05545,-0.49606,0.04431,-3.7411,5.3357,-15.3646,-0.0204,-0.0369,-0.5045,4.68098,0.1826,0.3162,0.0,0.3162,0.3162,0.3651,0.0,0.1826,0.2582,0.4082,0.1826,0.2582,0.2582,0.3651,0.0,0.3162,0.2582,0.1826,0.3162
