timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200360.7295,2026-06-11 19:52:40.729,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1781200360.7798,2026-06-11 19:52:40.779,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0
1781200360.8302,2026-06-11 19:52:40.830,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0
1781200360.8805,2026-06-11 19:52:40.880,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0
1781200360.9308,2026-06-11 19:52:40.930,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582
1781200360.9811,2026-06-11 19:52:40.981,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582
1781200361.0314,2026-06-11 19:52:41.031,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0
1781200361.0817,2026-06-11 19:52:41.081,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0
1781200361.132,2026-06-11 19:52:41.132,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0
1781200361.1823,2026-06-11 19:52:41.182,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.0
1781200361.2327,2026-06-11 19:52:41.232,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.0
1781200361.283,2026-06-11 19:52:41.282,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0
1781200361.3332,2026-06-11 19:52:41.333,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0
1781200361.3835,2026-06-11 19:52:41.383,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1781200361.4338,2026-06-11 19:52:41.433,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1781200361.4842,2026-06-11 19:52:41.484,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1781200361.5345,2026-06-11 19:52:41.534,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0
1781200361.5848,2026-06-11 19:52:41.584,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0
1781200361.6352,2026-06-11 19:52:41.635,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0
1781200361.6855,2026-06-11 19:52:41.685,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826
1781200361.7358,2026-06-11 19:52:41.735,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826
1781200361.7862,2026-06-11 19:52:41.786,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0
1781200362.4561,2026-06-11 19:52:42.456,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0
1781200363.8242,2026-06-11 19:52:43.824,,0,0,-0.03944,-0.49606,0.07954,-3.498,6.3128,-17.1437,-0.0333,-0.0207,-0.4158,4.68677,0.3162,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0
1781200363.8745,2026-06-11 19:52:43.874,,0,0,-0.03946,-0.49606,0.07954,-3.6362,6.2549,-17.0662,-0.0314,-0.022,-0.4296,4.68979,0.2582,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0
1781200363.9246,2026-06-11 19:52:43.924,,0,0,-0.03947,-0.49606,0.07952,-3.6055,6.207,-17.297,-0.0311,-0.0206,-0.4224,4.69206,0.1826,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0
1781200363.9748,2026-06-11 19:52:43.974,,0,0,-0.03945,-0.49608,0.07948,-3.7881,6.1408,-17.0872,-0.0293,-0.0261,-0.4259,4.68299,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826
1781200364.0251,2026-06-11 19:52:44.025,,0,0,-0.03945,-0.4961,0.07925,-3.794,6.0138,-17.0174,-0.0244,-0.0256,-0.4256,4.68753,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826
1781200364.0754,2026-06-11 19:52:44.075,,0,0,-0.03946,-0.4961,0.07876,-3.8556,6.4933,-16.9652,-0.0362,-0.0301,-0.426,4.69306,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200364.1257,2026-06-11 19:52:44.125,,0,0,-0.03948,-0.49611,0.07785,-4.0844,6.5663,-16.8383,-0.0387,-0.0292,-0.4266,4.68853,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200364.1761,2026-06-11 19:52:44.176,,0,0,-0.03946,-0.49606,0.07627,-4.1327,6.4759,-16.9589,-0.0345,-0.0344,-0.4321,4.69483,0.3162,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1781200364.2263,2026-06-11 19:52:44.226,,0,0,-0.03945,-0.49606,0.07398,-4.0748,6.3157,-17.0778,-0.0293,-0.0346,-0.4279,4.6908,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1781200364.2766,2026-06-11 19:52:44.276,,0,0,-0.03943,-0.49605,0.07007,-3.9388,6.3195,-17.0895,-0.0344,-0.0297,-0.4282,4.68828,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1781200364.3269,2026-06-11 19:52:44.326,,0,0,-0.03947,-0.49606,0.06631,-3.8156,6.244,-17.2941,-0.029,-0.0268,-0.4189,4.68073,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200364.3773,2026-06-11 19:52:44.377,,0,0,-0.03946,-0.49606,0.0624,-3.8029,6.3502,-17.3475,-0.0347,-0.0282,-0.4217,4.68551,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200364.4276,2026-06-11 19:52:44.427,,0,0,-0.03943,-0.49602,0.05837,-3.8583,6.2778,-17.4904,-0.0287,-0.0296,-0.4184,4.68073,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1781200364.4779,2026-06-11 19:52:44.477,,0,0,-0.03943,-0.49603,0.0552,-3.7012,6.1164,-17.3903,-0.0277,-0.027,-0.4135,4.69357,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.1826,0.0
1781200364.5282,2026-06-11 19:52:44.528,,0,0,-0.03947,-0.49609,0.05276,-4.1863,6.3568,-17.4186,-0.0325,-0.0346,-0.4199,4.68979,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.1826,0.0
1781200364.5785,2026-06-11 19:52:44.578,,0,0,-0.03946,-0.49612,0.05105,-3.5202,6.3163,-17.4116,-0.0323,-0.0215,-0.4112,4.68073,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826
1781200364.6288,2026-06-11 19:52:44.628,,0,0,-0.0395,-0.49616,0.04986,-3.5964,6.2354,-17.2781,-0.0304,-0.0245,-0.4168,4.68828,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826
1781200364.6791,2026-06-11 19:52:44.679,,0,0,-0.03947,-0.49615,0.04961,-3.9968,6.2945,-16.9842,-0.0317,-0.0332,-0.4247,4.68249,0.3162,0.1826,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.1826
1781200364.7294,2026-06-11 19:52:44.729,,0,0,-0.03947,-0.49611,0.04937,-4.0676,6.6339,-16.9363,-0.0407,-0.034,-0.4195,4.69206,0.3162,0.1826,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.3651,0.1826
1781200364.7797,2026-06-11 19:52:44.779,,0,0,-0.03944,-0.49605,0.04912,-3.9552,6.065,-17.1492,-0.0206,-0.031,-0.4184,4.68753,0.3651,0.3651,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.3162,0.3162,0.4082,0.0,0.0,0.3651,0.3162,0.3162,0.0,0.3162,0.2582
1781200364.8301,2026-06-11 19:52:44.830,,0,0,-0.03946,-0.49608,0.04895,-3.5927,6.3295,-17.0032,-0.033,-0.024,-0.4133,4.6845,0.3651,0.3162,0.0,0.4472,0.2582,0.3651,0.0,0.1826,0.3162,0.3162,0.3651,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.3162,0.2582
1781200364.8804,2026-06-11 19:52:44.880,,0,0,-0.03947,-0.49607,0.04875,-4.0972,6.4336,-16.9941,-0.0334,-0.038,-0.4222,4.68073,0.3651,0.3162,0.0,0.4472,0.2582,0.3651,0.0,0.1826,0.3162,0.3162,0.3651,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.3162,0.2582
1781200364.9307,2026-06-11 19:52:44.930,,0,0,-0.03947,-0.49606,0.04856,-3.8655,5.9673,-17.1971,-0.0276,-0.0266,-0.4147,4.67947,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.2582,0.3162,0.3651,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.3651,0.1826
1781200364.981,2026-06-11 19:52:44.981,,0,0,-0.03946,-0.49608,0.04835,-3.4508,6.3001,-17.2471,-0.0319,-0.0157,-0.4137,4.68476,0.3651,0.3651,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.2582,0.3162,0.3651,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.3651,0.1826
1781200365.0313,2026-06-11 19:52:45.031,,0,0,-0.03947,-0.49607,0.04815,-3.6417,6.4708,-17.0535,-0.0321,-0.0232,-0.4146,4.68778,0.2582,0.3651,0.0,0.3651,0.1826,0.3162,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.3162,0.2582
1781200365.0816,2026-06-11 19:52:45.081,,0,0,-0.03949,-0.49606,0.04796,-3.8067,6.2566,-16.8962,-0.0278,-0.028,-0.4259,4.69105,0.2582,0.4472,0.0,0.3651,0.2582,0.3162,0.2582,0.2582,0.3651,0.3651,0.2582,0.1826,0.0,0.3651,0.3162,0.3162,0.0,0.3651,0.1826
1781200365.1319,2026-06-11 19:52:45.131,,0,0,-0.03944,-0.49606,0.04775,-3.7494,6.2218,-17.141,-0.0297,-0.0267,-0.4221,4.68954,0.2582,0.4472,0.0,0.3651,0.2582,0.3162,0.2582,0.2582,0.3651,0.3651,0.2582,0.1826,0.0,0.3651,0.3162,0.3162,0.0,0.3651,0.1826
1781200365.1823,2026-06-11 19:52:45.182,,0,0,-0.03947,-0.49607,0.04759,-3.7165,6.3847,-17.2041,-0.0279,-0.0289,-0.4186,4.68677,0.3162,0.4082,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.3162,0.3651,0.3162,0.2582,0.0,0.3162,0.3651,0.3651,0.0,0.2582,0.3162
1781200365.2327,2026-06-11 19:52:45.232,,0,0,-0.03948,-0.49608,0.0474,-3.8218,6.1655,-17.1945,-0.0273,-0.0273,-0.422,4.68551,0.3162,0.4082,0.1826,0.3651,0.2582,0.2582,0.0,0.3651,0.3162,0.3651,0.3162,0.2582,0.0,0.3162,0.3651,0.3651,0.0,0.2582,0.3162
1781200365.283,2026-06-11 19:52:45.282,,0,0,-0.03946,-0.49607,0.04716,-3.5786,6.3357,-17.1976,-0.0309,-0.0213,-0.4202,4.68904,0.4082,0.3651,0.0,0.4082,0.3162,0.3162,0.0,0.2582,0.3651,0.3162,0.3651,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.3651,0.2582
1781200365.3333,2026-06-11 19:52:45.333,,0,0,-0.03946,-0.49608,0.04695,-3.6318,6.0063,-17.3532,-0.0229,-0.0223,-0.4157,4.69382,0.3651,0.3651,0.0,0.3651,0.3162,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.3162,0.2582
1781200365.3836,2026-06-11 19:52:45.383,,0,0,-0.03947,-0.49607,0.04673,-4.0537,6.3311,-17.2368,-0.0299,-0.0321,-0.4199,4.69306,0.3651,0.3651,0.0,0.3651,0.3162,0.3162,0.0,0.1826,0.2582,0.4082,0.3651,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.3162,0.2582
1781200365.4339,2026-06-11 19:52:45.433,,0,0,-0.03946,-0.49606,0.04653,-4.1538,6.7688,-17.0792,-0.0413,-0.0381,-0.4251,4.69105,0.2582,0.3162,0.1826,0.3162,0.2582,0.3162,0.1826,0.1826,0.1826,0.4472,0.3651,0.1826,0.0,0.3651,0.4082,0.3651,0.0,0.3162,0.1826
1781200365.4842,2026-06-11 19:52:45.484,,0,0,-0.03947,-0.49606,0.04635,-3.9671,6.249,-17.2002,-0.0271,-0.0305,-0.4264,4.68551,0.2582,0.3162,0.1826,0.3162,0.2582,0.3162,0.1826,0.1826,0.1826,0.4472,0.3651,0.1826,0.0,0.3651,0.4082,0.3651,0.0,0.3162,0.1826
1781200365.5346,2026-06-11 19:52:45.534,,0,0,-0.03946,-0.49606,0.04612,-3.8579,6.3775,-17.1575,-0.0294,-0.0303,-0.4157,4.6835,0.3651,0.3651,0.0,0.3651,0.4082,0.3651,0.1826,0.3162,0.3162,0.4082,0.3651,0.0,0.0,0.3651,0.4472,0.3162,0.0,0.3162,0.3162
1781200365.5849,2026-06-11 19:52:45.584,,0,0,-0.03946,-0.49606,0.04593,-4.2074,6.5167,-17.0223,-0.0339,-0.0382,-0.4238,4.6767,0.3651,0.4082,0.1826,0.3651,0.3162,0.3651,0.0,0.0,0.3162,0.3651,0.4472,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.3651,0.1826
1781200365.6352,2026-06-11 19:52:45.635,,0,0,-0.03946,-0.49607,0.04576,-4.0179,6.4196,-17.0084,-0.0349,-0.0349,-0.4202,4.65983,0.3651,0.4082,0.1826,0.3651,0.3162,0.3651,0.0,0.0,0.3162,0.3651,0.4472,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.3651,0.1826
1781200365.6856,2026-06-11 19:52:45.685,,0,0,-0.03945,-0.49607,0.04555,-3.9029,6.0995,-16.7824,-0.0282,-0.031,-0.4201,4.61804,0.3162,0.3162,0.3162,0.4082,0.1826,0.483,0.3651,0.2582,0.3162,0.3651,0.4472,0.3162,0.0,0.4082,0.3651,0.3651,0.2582,0.3651,0.1826
1781200365.7359,2026-06-11 19:52:45.735,,0,0,-0.03947,-0.49608,0.04534,-4.1052,6.545,-16.3227,-0.0413,-0.0382,-0.427,4.55862,0.3162,0.3162,0.3162,0.4082,0.1826,0.483,0.3651,0.2582,0.3162,0.3651,0.4472,0.3162,0.0,0.4082,0.3651,0.3651,0.2582,0.3651,0.1826
1781200365.7863,2026-06-11 19:52:45.786,,0,0,-0.03946,-0.49607,0.04514,-4.4301,6.2649,-16.3454,-0.031,-0.0434,-0.4255,4.49718,0.3651,0.483,0.2582,0.4082,0.3651,0.4082,0.2582,0.3651,0.3651,0.5164,0.4082,0.2582,0.1826,0.3651,0.4082,0.4082,0.2582,0.4472,0.3162
1781200365.8366,2026-06-11 19:52:45.836,,0,0,-0.03946,-0.49608,0.04498,-3.8757,5.9445,-16.0973,-0.0215,-0.0296,-0.4201,4.4355,0.4082,0.4472,0.3162,0.4082,0.3651,0.4082,0.2582,0.4082,0.3162,0.4472,0.3651,0.2582,0.1826,0.4082,0.4082,0.3651,0.1826,0.3651,0.3651
1781200365.8869,2026-06-11 19:52:45.886,,0,0,-0.03946,-0.49607,0.04475,-3.6552,6.0139,-15.9701,-0.0217,-0.0209,-0.4151,4.36903,0.4082,0.4472,0.3162,0.4082,0.3651,0.4082,0.2582,0.4082,0.3162,0.4472,0.3651,0.2582,0.1826,0.4082,0.4082,0.3651,0.1826,0.3651,0.3651
1781200365.9372,2026-06-11 19:52:45.937,,0,0,-0.03946,-0.49607,0.04457,-4.1596,6.4607,-15.5345,-0.0354,-0.0353,-0.4264,4.28821,0.4082,0.3162,0.2582,0.4082,0.4082,0.4472,0.1826,0.2582,0.3651,0.483,0.4082,0.2582,0.0,0.483,0.4472,0.4082,0.0,0.4082,0.3162
1781200365.9875,2026-06-11 19:52:45.987,,0,0,-0.03945,-0.49607,0.04435,-3.7833,6.239,-15.3084,-0.0341,-0.0279,-0.4169,4.20639,0.4082,0.3162,0.2582,0.4082,0.4082,0.4472,0.1826,0.2582,0.3651,0.483,0.4082,0.2582,0.0,0.483,0.4472,0.4082,0.0,0.4082,0.3162
1781200366.0377,2026-06-11 19:52:46.037,,0,0,-0.03946,-0.49608,0.04414,-3.6239,6.1478,-14.8333,-0.0292,-0.0234,-0.4152,4.11147,0.3651,0.4472,0.3162,0.3651,0.3651,0.483,0.2582,0.2582,0.3651,0.483,0.4472,0.2582,0.0,0.4082,0.4472,0.4082,0.2582,0.4082,0.4082
1781200366.088,2026-06-11 19:52:46.088,,0,0,-0.03946,-0.49608,0.04395,-4.2487,6.4418,-14.6097,-0.0345,-0.0353,-0.4267,4.03518,0.3651,0.4472,0.3162,0.3651,0.3651,0.483,0.2582,0.2582,0.3651,0.483,0.4472,0.2582,0.0,0.4082,0.4472,0.4082,0.2582,0.4082,0.4082
1781200366.1383,2026-06-11 19:52:46.138,,0,0,-0.03944,-0.49608,0.04374,-3.9022,6.1124,-14.1931,-0.026,-0.0264,-0.4239,3.93497,0.4472,0.4082,0.0,0.4082,0.4472,0.483,0.0,0.4472,0.4082,0.483,0.4472,0.0,0.1826,0.4082,0.483,0.3651,0.0,0.4082,0.4082
1781200366.1886,2026-06-11 19:52:46.188,,0,0,-0.03946,-0.49607,0.04354,-4.0468,6.3929,-13.7651,-0.0336,-0.0347,-0.4206,3.83452,0.4082,0.483,0.1826,0.3651,0.3651,0.483,0.0,0.3162,0.3651,0.5164,0.4082,0.1826,0.1826,0.483,0.483,0.3651,0.0,0.4472,0.3651
1781200366.2389,2026-06-11 19:52:46.238,,0,0,-0.03947,-0.49609,0.04337,-4.1965,6.483,-13.3494,-0.0355,-0.0379,-0.4277,3.74363,0.4082,0.483,0.1826,0.3651,0.3651,0.483,0.0,0.3162,0.3651,0.5164,0.4082,0.1826,0.1826,0.483,0.483,0.3651,0.0,0.4472,0.3651
