timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581318.6855,2026-06-04 15:55:18.685,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1780581318.7358,2026-06-04 15:55:18.735,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0
1780581318.7862,2026-06-04 15:55:18.786,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0
1780581318.8365,2026-06-04 15:55:18.836,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.2582,0.0,0.4082,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0
1780581318.8868,2026-06-04 15:55:18.886,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.2582,0.0,0.4082,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0
1780581318.9371,2026-06-04 15:55:18.937,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.4472,0.0,0.2582,0.0,0.4082,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0
1780581318.9874,2026-06-04 15:55:18.987,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.4082,0.3651,0.0,0.0,0.1826,0.2582,0.4472,0.0,0.0,0.2582,0.4082,0.0,0.0
1780581319.0377,2026-06-04 15:55:19.037,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.4082,0.3651,0.0,0.0,0.1826,0.2582,0.4472,0.0,0.0,0.2582,0.4082,0.0,0.0
1780581319.088,2026-06-04 15:55:19.088,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0
1780581319.1383,2026-06-04 15:55:19.138,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0
1780581319.1886,2026-06-04 15:55:19.188,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1780581319.239,2026-06-04 15:55:19.238,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780581319.2892,2026-06-04 15:55:19.289,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780581319.3395,2026-06-04 15:55:19.339,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826
1780581319.3898,2026-06-04 15:55:19.389,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.4472,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.1826
1780581319.4401,2026-06-04 15:55:19.440,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.0,0.3162,0.1826,0.0
1780581319.4904,2026-06-04 15:55:19.490,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0
1780581319.5408,2026-06-04 15:55:19.540,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.4082,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0
1780581319.5911,2026-06-04 15:55:19.591,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0
1780581319.6414,2026-06-04 15:55:19.641,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0
1780581319.6917,2026-06-04 15:55:19.691,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.3162,0.0,0.4082,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3651,0.1826,0.0
1780581319.742,2026-06-04 15:55:19.742,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.1826
1780581319.7923,2026-06-04 15:55:19.792,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.1826
1780581319.8426,2026-06-04 15:55:19.842,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.3651,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1780581319.893,2026-06-04 15:55:19.892,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.3651,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1780581319.9433,2026-06-04 15:55:19.943,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.3162,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0
1780581319.9936,2026-06-04 15:55:19.993,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0
1780581320.0439,2026-06-04 15:55:20.043,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0
1780581320.0943,2026-06-04 15:55:20.094,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.4082,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0
1780581320.1445,2026-06-04 15:55:20.144,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.4082,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0
1780581320.1949,2026-06-04 15:55:20.194,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826
1780581320.2452,2026-06-04 15:55:20.245,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826
1780581320.2956,2026-06-04 15:55:20.295,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.2582
1780581320.3459,2026-06-04 15:55:20.345,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.0,0.3651,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.4082,0.0,0.0
1780581320.3962,2026-06-04 15:55:20.396,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.0,0.3651,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.4082,0.0,0.0
1780581320.4466,2026-06-04 15:55:20.446,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.0
1780581320.4969,2026-06-04 15:55:20.496,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.0
1780581320.5472,2026-06-04 15:55:20.547,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0
1780581320.5975,2026-06-04 15:55:20.597,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0
1780581320.6478,2026-06-04 15:55:20.647,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0
1780581320.6981,2026-06-04 15:55:20.698,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826
1780581320.7484,2026-06-04 15:55:20.748,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826
1780581320.7987,2026-06-04 15:55:20.798,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.3162,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.3162,0.0,0.0
1780581320.8491,2026-06-04 15:55:20.849,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.2582,0.0,0.4472,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.4082,0.0,0.1826
1780581320.8994,2026-06-04 15:55:20.899,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.2582,0.0,0.4472,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.4082,0.0,0.1826
1780581320.9497,2026-06-04 15:55:20.949,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.4082,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.1826,0.1826
1780581321.0,2026-06-04 15:55:21.000,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.4082,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.1826,0.1826
1780581321.0503,2026-06-04 15:55:21.050,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.0,0.0
1780581321.1006,2026-06-04 15:55:21.100,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.0,0.0
1780581321.668,2026-06-04 15:55:21.668,,0,0,-0.03945,-0.49607,0.07955,-0.9536,3.3179,-9.8143,-0.0131,0.0299,-0.2786,4.69281,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.0,0.0
1780581323.075,2026-06-04 15:55:23.074,,0,0,-0.03945,-0.49607,0.07955,-0.9536,3.3179,-9.8143,-0.0131,0.0299,-0.2786,4.69281,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.0,0.0
1780581323.1253,2026-06-04 15:55:23.125,,0,0,-0.03945,-0.49606,0.07954,-0.69,3.2196,-9.8892,-0.0078,0.0347,-0.2817,4.68853,0.0,0.1826,0.4472,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.4082,0.0,0.1826
1780581323.1754,2026-06-04 15:55:23.175,,0,0,-0.03943,-0.49606,0.07953,-0.6787,2.7034,-10.0641,0.0054,0.0354,-0.2815,4.684,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0
1780581323.2256,2026-06-04 15:55:23.225,,0,0,-0.0395,-0.49608,0.07948,-0.646,3.1612,-9.9562,-0.0099,0.0381,-0.2905,4.68048,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1780581323.2757,2026-06-04 15:55:23.275,,0,0,-0.03963,-0.49608,0.07925,-0.8853,2.8857,-10.1633,0.0012,0.0256,-0.3746,4.67796,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1780581323.3259,2026-06-04 15:55:23.325,,0,0,-0.03992,-0.4961,0.07884,-1.1711,2.6231,-10.2219,0.0192,0.0107,-0.5031,4.6903,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0
1780581323.3763,2026-06-04 15:55:23.376,,0,0,-0.04039,-0.49611,0.07803,-1.4757,2.9496,-10.3058,0.005,-0.0084,-0.4854,4.67897,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0
1780581323.4267,2026-06-04 15:55:23.426,,0,0,-0.0412,-0.4961,0.07643,-1.7233,3.1824,-10.2392,-0.004,-0.0167,-0.4705,4.68073,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0
1780581323.477,2026-06-04 15:55:23.477,,0,0,-0.04239,-0.49604,0.0741,-1.5081,3.4467,-10.2026,-0.01,-0.0082,-0.4646,4.68148,0.0,0.2582,0.4082,0.0,0.2582,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0
1780581323.5272,2026-06-04 15:55:23.527,,0,0,-0.04389,-0.49604,0.07119,-1.9235,3.7092,-10.0262,-0.0152,-0.0217,-0.4635,4.68274,0.0,0.2582,0.4082,0.0,0.2582,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0
1780581323.5775,2026-06-04 15:55:23.577,,0,0,-0.04578,-0.49604,0.06771,-1.4966,2.995,-10.0603,0.0057,-0.0076,-0.4575,4.68627,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0
1780581323.6278,2026-06-04 15:55:23.627,,0,0,-0.04757,-0.49612,0.06447,-1.1638,2.9474,-10.1433,0.0048,0.003,-0.4534,4.68174,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0
1780581323.6781,2026-06-04 15:55:23.678,,0,0,-0.04945,-0.49614,0.06093,-1.5177,2.9688,-9.9756,0.0035,-0.0062,-0.4555,4.68476,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0
1780581323.7284,2026-06-04 15:55:23.728,,0,0,-0.05147,-0.49615,0.05701,-1.3275,2.8223,-10.2853,0.0074,-0.0013,-0.4519,4.69256,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780581323.7787,2026-06-04 15:55:23.778,,0,0,-0.05297,-0.49615,0.05426,-1.4486,3.0673,-10.2305,-0.0003,-0.0001,-0.4437,4.68375,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780581323.829,2026-06-04 15:55:23.829,,0,0,-0.05407,-0.49613,0.05221,-1.7298,3.3162,-10.1158,-0.0026,-0.0076,-0.442,4.68627,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0
1780581323.8793,2026-06-04 15:55:23.879,,0,0,-0.05487,-0.49607,0.05062,-1.6566,2.9702,-10.0241,0.003,-0.0053,-0.4422,4.68652,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0
1780581323.9296,2026-06-04 15:55:23.929,,0,0,-0.05535,-0.49605,0.04976,-1.493,3.0914,-10.1331,-0.004,-0.0008,-0.4427,4.69055,0.1826,0.2582,0.4472,0.1826,0.3162,0.1826,0.4472,0.1826,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.4472,0.0,0.0
1780581323.9799,2026-06-04 15:55:23.979,,0,0,-0.0554,-0.49604,0.04952,-1.3588,3.0101,-10.1863,-0.0002,0.0005,-0.4364,4.68753,0.0,0.2582,0.4082,0.0,0.2582,0.0,0.4472,0.3162,0.1826,0.0,0.2582,0.2582,0.4082,0.0,0.0,0.1826,0.3651,0.0,0.1826
1780581324.0302,2026-06-04 15:55:24.030,,0,0,-0.05541,-0.49604,0.04928,-1.3702,3.1444,-10.1103,-0.0004,-0.0019,-0.4366,4.68476,0.0,0.2582,0.4082,0.0,0.2582,0.0,0.4472,0.3162,0.1826,0.0,0.2582,0.2582,0.4082,0.0,0.0,0.1826,0.3651,0.0,0.1826
1780581324.0803,2026-06-04 15:55:24.080,,0,0,-0.05541,-0.49605,0.04909,-1.2339,2.9252,-10.3567,0.0038,0.003,-0.4284,4.68753,0.0,0.2582,0.3651,0.0,0.3162,0.2582,0.4082,0.2582,0.1826,0.1826,0.3162,0.3162,0.4082,0.0,0.0,0.3162,0.3651,0.1826,0.2582
1780581324.1305,2026-06-04 15:55:24.130,,0,0,-0.05541,-0.49606,0.04893,-1.2754,2.9344,-10.2779,0.0054,0.0037,-0.436,4.68048,0.0,0.2582,0.3651,0.0,0.3162,0.2582,0.4082,0.2582,0.1826,0.1826,0.3162,0.3162,0.4082,0.0,0.0,0.3162,0.3651,0.1826,0.2582
1780581324.1807,2026-06-04 15:55:24.180,,0,0,-0.05542,-0.49607,0.04876,-1.5078,2.9623,-10.174,0.0039,-0.0075,-0.4306,4.68954,0.1826,0.3651,0.4082,0.0,0.3162,0.0,0.483,0.1826,0.0,0.2582,0.1826,0.4082,0.3651,0.1826,0.1826,0.2582,0.3651,0.1826,0.3651
1780581324.231,2026-06-04 15:55:24.231,,0,0,-0.05544,-0.49607,0.04856,-1.5713,3.3598,-10.3127,-0.0067,-0.0036,-0.439,4.69206,0.0,0.3162,0.3162,0.0,0.3651,0.1826,0.3651,0.3162,0.1826,0.1826,0.2582,0.1826,0.4082,0.0,0.0,0.2582,0.3162,0.0,0.1826
1780581324.2813,2026-06-04 15:55:24.281,,0,0,-0.05544,-0.49608,0.04838,-1.2738,3.0,-9.9839,0.001,0.0044,-0.4337,4.67494,0.0,0.3162,0.3162,0.0,0.3651,0.1826,0.3651,0.3162,0.1826,0.1826,0.2582,0.1826,0.4082,0.0,0.0,0.2582,0.3162,0.0,0.1826
1780581324.3316,2026-06-04 15:55:24.331,,0,0,-0.05546,-0.49608,0.04817,-1.3691,2.8917,-10.1016,0.001,0.0004,-0.4326,4.68853,0.0,0.3162,0.4472,0.0,0.3651,0.2582,0.4472,0.0,0.0,0.1826,0.1826,0.3162,0.3162,0.1826,0.0,0.2582,0.4472,0.0,0.2582
