timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780580245.4863,2026-06-04 15:37:25.486,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.4082
1780580245.5365,2026-06-04 15:37:25.536,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651
1780580245.5868,2026-06-04 15:37:25.586,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780580245.6371,2026-06-04 15:37:25.637,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780580245.6875,2026-06-04 15:37:25.687,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651
1780580245.7378,2026-06-04 15:37:25.737,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651
1780580245.7882,2026-06-04 15:37:25.788,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162
1780580245.8385,2026-06-04 15:37:25.838,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3651
1780580245.8888,2026-06-04 15:37:25.888,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3651
1780580245.9392,2026-06-04 15:37:25.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780580245.9895,2026-06-04 15:37:25.989,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780580246.0397,2026-06-04 15:37:26.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780580246.0899,2026-06-04 15:37:26.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582
1780580246.1402,2026-06-04 15:37:26.140,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582
1780580246.1905,2026-06-04 15:37:26.190,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582
1780580246.2408,2026-06-04 15:37:26.240,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582
1780580246.2911,2026-06-04 15:37:26.291,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651
1780580246.3414,2026-06-04 15:37:26.341,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.4082
1780580246.3917,2026-06-04 15:37:26.391,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.4082
1780580246.442,2026-06-04 15:37:26.441,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780580246.4923,2026-06-04 15:37:26.492,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780580246.5426,2026-06-04 15:37:26.542,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1780580246.5929,2026-06-04 15:37:26.592,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1780580246.6433,2026-06-04 15:37:26.643,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162
1780580246.6936,2026-06-04 15:37:26.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162
1780580246.7439,2026-06-04 15:37:26.743,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162
1780580246.7942,2026-06-04 15:37:26.794,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1780580246.8445,2026-06-04 15:37:26.844,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1780580246.8948,2026-06-04 15:37:26.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.4082
1780580246.9452,2026-06-04 15:37:26.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780580246.9954,2026-06-04 15:37:26.995,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780580247.0458,2026-06-04 15:37:27.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780580247.0961,2026-06-04 15:37:27.096,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780580247.1464,2026-06-04 15:37:27.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780580247.1967,2026-06-04 15:37:27.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1780580247.247,2026-06-04 15:37:27.247,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1780580247.2973,2026-06-04 15:37:27.297,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162
1780580247.3476,2026-06-04 15:37:27.347,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162
1780580247.398,2026-06-04 15:37:27.398,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1780580247.4483,2026-06-04 15:37:27.448,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780580247.4986,2026-06-04 15:37:27.498,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780580247.5489,2026-06-04 15:37:27.548,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582
1780580247.5992,2026-06-04 15:37:27.599,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582
1780580247.6495,2026-06-04 15:37:27.649,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780580247.6998,2026-06-04 15:37:27.699,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780580247.7502,2026-06-04 15:37:27.750,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162
1780580247.8006,2026-06-04 15:37:27.800,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162
1780580247.8509,2026-06-04 15:37:27.850,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162
1780580247.9493,2026-06-04 15:37:27.949,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162
1780580249.3507,2026-06-04 15:37:29.350,,0,0,-0.03515,-0.49346,0.0722,0.3681,0.8781,-4.307,0.0064,0.0287,-0.0564,4.67418,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162
1780580249.4009,2026-06-04 15:37:29.400,,0,0,-0.03515,-0.49346,0.0722,0.3166,1.1743,-4.2931,0.0019,0.0276,-0.0562,4.68073,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162
1780580249.4511,2026-06-04 15:37:29.451,,0,0,-0.03516,-0.49346,0.07221,-0.0112,1.1259,-4.0546,0.0021,0.0181,-0.0662,4.68677,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1780580249.5012,2026-06-04 15:37:29.501,,0,0,-0.03519,-0.49348,0.0723,0.3813,1.077,-4.3056,0.0027,0.0292,-0.0516,4.68627,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780580249.5516,2026-06-04 15:37:29.551,,0,0,-0.03526,-0.49353,0.07251,0.2041,0.8775,-4.2665,0.0051,0.0253,-0.0671,4.68727,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1780580249.602,2026-06-04 15:37:29.601,,0,0,-0.03552,-0.4937,0.07297,-0.1289,1.2167,-4.1815,-0.002,0.0132,-0.0976,4.68073,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162
