timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199372.0269,2026-06-11 19:36:12.026,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1781199372.0773,2026-06-11 19:36:12.077,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582
1781199372.1276,2026-06-11 19:36:12.127,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582
1781199372.1779,2026-06-11 19:36:12.177,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199372.2283,2026-06-11 19:36:12.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199372.2786,2026-06-11 19:36:12.278,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781199372.3289,2026-06-11 19:36:12.328,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1781199372.3792,2026-06-11 19:36:12.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1781199372.4295,2026-06-11 19:36:12.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199372.4799,2026-06-11 19:36:12.479,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199372.5302,2026-06-11 19:36:12.530,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582
1781199372.5805,2026-06-11 19:36:12.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582
1781199372.6306,2026-06-11 19:36:12.630,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1781199372.6809,2026-06-11 19:36:12.680,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582
1781199372.7312,2026-06-11 19:36:12.731,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582
1781199372.7815,2026-06-11 19:36:12.781,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199372.8318,2026-06-11 19:36:12.831,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199372.8821,2026-06-11 19:36:12.882,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199372.9324,2026-06-11 19:36:12.932,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199372.9827,2026-06-11 19:36:12.982,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199373.0331,2026-06-11 19:36:13.033,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199373.0834,2026-06-11 19:36:13.083,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199373.1337,2026-06-11 19:36:13.133,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1781199373.184,2026-06-11 19:36:13.184,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199373.2344,2026-06-11 19:36:13.234,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199373.2847,2026-06-11 19:36:13.284,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1781199373.335,2026-06-11 19:36:13.334,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1781199373.3853,2026-06-11 19:36:13.385,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826
1781199373.4356,2026-06-11 19:36:13.435,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1781199373.4859,2026-06-11 19:36:13.485,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1781199373.5362,2026-06-11 19:36:13.536,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1781199373.5864,2026-06-11 19:36:13.586,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1781199373.6367,2026-06-11 19:36:13.636,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1781199373.687,2026-06-11 19:36:13.686,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199373.7373,2026-06-11 19:36:13.737,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199373.7876,2026-06-11 19:36:13.787,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826
1781199373.8379,2026-06-11 19:36:13.837,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826
1781199373.8883,2026-06-11 19:36:13.888,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199373.9386,2026-06-11 19:36:13.938,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781199373.9889,2026-06-11 19:36:13.988,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781199374.0392,2026-06-11 19:36:14.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.0,0.1826
1781199374.0896,2026-06-11 19:36:14.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.0,0.1826
1781199374.1399,2026-06-11 19:36:14.139,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199374.1902,2026-06-11 19:36:14.190,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199374.2405,2026-06-11 19:36:14.240,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199374.2908,2026-06-11 19:36:14.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0
1781199374.3411,2026-06-11 19:36:14.341,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0
1781199374.3914,2026-06-11 19:36:14.391,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826
1781199374.4416,2026-06-11 19:36:14.441,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1781199374.4918,2026-06-11 19:36:14.491,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1781199374.5421,2026-06-11 19:36:14.542,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1781199374.5923,2026-06-11 19:36:14.592,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1781199374.6427,2026-06-11 19:36:14.642,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826
1781199374.693,2026-06-11 19:36:14.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826
1781199374.7433,2026-06-11 19:36:14.743,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1781199374.7936,2026-06-11 19:36:14.793,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1781199374.8439,2026-06-11 19:36:14.843,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1781199374.8943,2026-06-11 19:36:14.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199374.9446,2026-06-11 19:36:14.944,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199374.9949,2026-06-11 19:36:14.994,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1781199375.0452,2026-06-11 19:36:15.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826
1781199375.0955,2026-06-11 19:36:15.095,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826
1781199375.1458,2026-06-11 19:36:15.145,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199375.1961,2026-06-11 19:36:15.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199375.2465,2026-06-11 19:36:15.246,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199375.2968,2026-06-11 19:36:15.296,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199375.3471,2026-06-11 19:36:15.347,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1781199375.3975,2026-06-11 19:36:15.397,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582
1781199375.4478,2026-06-11 19:36:15.447,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582
1781199375.4981,2026-06-11 19:36:15.498,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582
1781199375.5483,2026-06-11 19:36:15.548,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199375.5985,2026-06-11 19:36:15.598,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1781199375.6488,2026-06-11 19:36:15.648,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199375.6993,2026-06-11 19:36:15.699,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1781199375.7496,2026-06-11 19:36:15.749,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826
1781199375.7999,2026-06-11 19:36:15.799,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826
1781199375.8502,2026-06-11 19:36:15.850,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826
1781199376.2436,2026-06-11 19:36:16.243,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826
1781199377.613,2026-06-11 19:36:17.613,,0,0,-0.03947,-0.49607,0.07955,-3.5526,5.2434,-14.2624,-0.0204,-0.0327,-0.3832,4.68677,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826
