timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199876.4504,2026-06-11 19:44:36.450,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199876.5007,2026-06-11 19:44:36.500,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199876.551,2026-06-11 19:44:36.551,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0
1781199876.6013,2026-06-11 19:44:36.601,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199876.6516,2026-06-11 19:44:36.651,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199876.7019,2026-06-11 19:44:36.701,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1781199876.7523,2026-06-11 19:44:36.752,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1781199876.8026,2026-06-11 19:44:36.802,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781199876.8529,2026-06-11 19:44:36.852,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.0
1781199877.2497,2026-06-11 19:44:37.249,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.0
1781199878.619,2026-06-11 19:44:38.618,,0,0,-0.03945,-0.49606,0.07954,-3.584,5.3576,-15.8907,-0.0127,-0.0216,-0.4067,4.684,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.0
1781199878.6692,2026-06-11 19:44:38.669,,0,0,-0.03946,-0.49606,0.07953,-3.4249,5.5364,-15.8129,-0.0168,-0.0173,-0.412,4.68853,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0
1781199878.7194,2026-06-11 19:44:38.719,,0,0,-0.03946,-0.49606,0.07953,-3.7539,5.4718,-15.7675,-0.0154,-0.0264,-0.4068,4.6908,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0
1781199878.7695,2026-06-11 19:44:38.769,,0,0,-0.03945,-0.49609,0.07947,-3.3503,5.3348,-16.0322,-0.0135,-0.0182,-0.4042,4.67947,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826
1781199878.8196,2026-06-11 19:44:38.819,,0,0,-0.03948,-0.4961,0.07922,-4.105,6.0716,-15.7562,-0.0288,-0.0343,-0.4106,4.6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1781199878.8698,2026-06-11 19:44:38.869,,0,0,-0.03947,-0.4961,0.07869,-3.6592,5.5755,-15.8372,-0.0205,-0.027,-0.4096,4.68727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1781199878.9201,2026-06-11 19:44:38.920,,0,0,-0.03948,-0.4961,0.07775,-3.3953,5.2841,-15.6894,-0.0129,-0.0174,-0.4026,4.67846,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199878.9704,2026-06-11 19:44:38.970,,0,0,-0.03945,-0.49607,0.07581,-3.5808,5.8075,-15.6702,-0.0245,-0.0205,-0.4097,4.69181,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199879.0207,2026-06-11 19:44:39.020,,0,0,-0.03946,-0.49606,0.07315,-3.6414,5.2907,-15.7748,-0.0125,-0.0233,-0.4085,4.68727,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0
1781199879.071,2026-06-11 19:44:39.071,,0,0,-0.03945,-0.49605,0.06976,-3.8092,5.9303,-15.5387,-0.0318,-0.0254,-0.4092,4.67695,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199879.1213,2026-06-11 19:44:39.121,,0,0,-0.03945,-0.49608,0.06587,-3.9048,5.7863,-15.6566,-0.024,-0.0318,-0.4101,4.69458,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199879.1715,2026-06-11 19:44:39.171,,0,0,-0.03947,-0.49608,0.06212,-3.9141,5.997,-15.6892,-0.0268,-0.0325,-0.4057,4.68073,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199879.2219,2026-06-11 19:44:39.221,,0,0,-0.03945,-0.49602,0.05809,-3.9561,5.7244,-15.7223,-0.0213,-0.0338,-0.4112,4.69155,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199879.2722,2026-06-11 19:44:39.272,,0,0,-0.03946,-0.49605,0.055,-4.0269,5.8093,-15.8173,-0.0244,-0.0347,-0.4066,4.68702,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.0
1781199879.3226,2026-06-11 19:44:39.322,,0,0,-0.03947,-0.4961,0.05228,-4.0103,5.9038,-15.7909,-0.0266,-0.0353,-0.409,4.67846,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.1826
1781199879.373,2026-06-11 19:44:39.373,,0,0,-0.03948,-0.49614,0.05069,-3.991,5.6727,-15.8569,-0.0179,-0.0335,-0.4107,4.69155,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.1826
1781199879.4233,2026-06-11 19:44:39.423,,0,0,-0.03948,-0.49614,0.0498,-3.9424,5.5873,-15.8549,-0.0178,-0.0334,-0.3991,4.67746,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3651,0.0,0.2582
1781199879.4736,2026-06-11 19:44:39.473,,0,0,-0.03948,-0.49615,0.04961,-3.9445,5.7416,-15.4501,-0.0245,-0.0325,-0.4026,4.68576,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3651,0.0,0.2582
1781199879.5239,2026-06-11 19:44:39.523,,0,0,-0.03946,-0.49609,0.04933,-3.6819,5.7254,-15.4231,-0.022,-0.0272,-0.4047,4.68778,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0
1781199879.5743,2026-06-11 19:44:39.574,,0,0,-0.03946,-0.49605,0.04911,-3.633,5.8641,-15.7613,-0.0248,-0.0231,-0.4032,4.6845,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.0,0.1826
1781199879.6246,2026-06-11 19:44:39.624,,0,0,-0.03947,-0.49606,0.04893,-3.9123,5.7143,-15.7895,-0.0242,-0.0311,-0.404,4.68199,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.0,0.1826
1781199879.675,2026-06-11 19:44:39.674,,0,0,-0.03946,-0.49607,0.0487,-3.8882,5.8243,-15.7417,-0.0235,-0.0307,-0.407,4.68677,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.3162,0.3162,0.0,0.1826,0.2582,0.2582,0.3162,0.0,0.3651,0.2582,0.1826
1781199879.7252,2026-06-11 19:44:39.725,,0,0,-0.03945,-0.49607,0.0485,-3.8092,5.6173,-15.5906,-0.0187,-0.0324,-0.4085,4.69181,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.3162,0.3162,0.0,0.1826,0.2582,0.2582,0.3162,0.0,0.3651,0.2582,0.1826
1781199879.7755,2026-06-11 19:44:39.775,,0,0,-0.03948,-0.49609,0.04835,-3.7237,5.9489,-15.5224,-0.03,-0.0271,-0.4065,4.70062,0.0,0.1826,0.1826,0.0,0.0,0.4082,0.1826,0.3162,0.2582,0.2582,0.3162,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.0,0.0
1781199879.8258,2026-06-11 19:44:39.825,,0,0,-0.03944,-0.49607,0.04814,-3.8331,5.8503,-15.6689,-0.0277,-0.029,-0.4016,4.68249,0.0,0.1826,0.1826,0.0,0.0,0.4082,0.1826,0.3162,0.2582,0.2582,0.3162,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.0,0.0
1781199879.8762,2026-06-11 19:44:39.876,,0,0,-0.03946,-0.49606,0.04794,-4.2624,6.4933,-15.6303,-0.041,-0.04,-0.4073,4.68677,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.3162,0.3162,0.1826,0.0,0.3162,0.1826,0.2582,0.2582,0.3162,0.0,0.1826
1781199879.9265,2026-06-11 19:44:39.926,,0,0,-0.03947,-0.49606,0.04774,-3.8629,5.8904,-15.7191,-0.0253,-0.0312,-0.4006,4.68174,0.1826,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3651,0.1826,0.3651,0.0,0.2582
1781199879.9768,2026-06-11 19:44:39.976,,0,0,-0.03947,-0.49607,0.04756,-3.6136,5.5931,-15.7221,-0.0166,-0.0287,-0.4062,4.69055,0.1826,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3651,0.1826,0.3651,0.0,0.2582
1781199880.0271,2026-06-11 19:44:40.027,,0,0,-0.03946,-0.49608,0.04736,-4.0228,6.219,-15.4931,-0.0343,-0.0368,-0.4062,4.68828,0.2582,0.2582,0.1826,0.0,0.1826,0.4082,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.3651,0.0,0.0
1781199880.0774,2026-06-11 19:44:40.077,,0,0,-0.03948,-0.49607,0.04712,-3.7152,5.8133,-15.5788,-0.0269,-0.0251,-0.4035,4.69709,0.2582,0.2582,0.1826,0.0,0.1826,0.4082,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.3651,0.0,0.0
1781199880.1277,2026-06-11 19:44:40.127,,0,0,-0.03945,-0.49607,0.04692,-3.4853,5.6322,-15.8493,-0.0204,-0.0194,-0.3984,4.6903,0.2582,0.1826,0.1826,0.2582,0.0,0.4082,0.0,0.3651,0.2582,0.3162,0.4082,0.1826,0.3162,0.3162,0.3651,0.2582,0.3651,0.1826,0.1826
1781199880.1781,2026-06-11 19:44:40.178,,0,0,-0.03946,-0.49606,0.0467,-3.6286,5.6222,-15.9207,-0.0203,-0.0248,-0.4017,4.69206,0.0,0.3162,0.2582,0.0,0.1826,0.3651,0.1826,0.3162,0.3162,0.1826,0.3162,0.1826,0.3651,0.3162,0.1826,0.2582,0.3651,0.0,0.1826
