timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199714.4159,2026-06-11 19:41:54.415,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0
1781199714.4662,2026-06-11 19:41:54.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0
1781199714.5165,2026-06-11 19:41:54.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199714.5668,2026-06-11 19:41:54.566,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.1826,0.3162
1781199714.7003,2026-06-11 19:41:54.700,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.1826,0.3162
1781199716.0705,2026-06-11 19:41:56.070,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.1826,0.3162
1781199716.1208,2026-06-11 19:41:56.120,,0,0,-0.03945,-0.49606,0.07954,-3.7914,5.7228,-15.1818,-0.0256,-0.0313,-0.4068,4.68979,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.0
1781199716.171,2026-06-11 19:41:56.170,,0,0,-0.03945,-0.49606,0.07953,-3.2058,5.5008,-15.3053,-0.0264,-0.0165,-0.4008,4.68325,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0
1781199716.2211,2026-06-11 19:41:56.221,,0,0,-0.0395,-0.49608,0.07949,-3.22,5.2198,-15.6316,-0.0111,-0.0147,-0.4199,4.69407,0.1826,0.1826,0.0,0.2582,0.4082,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.2582,0.2582
1781199716.2713,2026-06-11 19:41:56.271,,0,0,-0.03963,-0.49609,0.07924,-4.0208,5.8579,-15.4007,-0.0265,-0.038,-0.5265,4.69306,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0
1781199716.3216,2026-06-11 19:41:56.321,,0,0,-0.03996,-0.4961,0.07879,-4.0375,5.8074,-15.6124,-0.0314,-0.0431,-0.6047,4.69357,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0
1781199716.372,2026-06-11 19:41:56.371,,0,0,-0.04043,-0.49612,0.07795,-4.077,6.0934,-15.4063,-0.0373,-0.0458,-0.5557,4.6762,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1781199716.4223,2026-06-11 19:41:56.422,,0,0,-0.04128,-0.4961,0.07628,-3.6708,5.3837,-15.5578,-0.0207,-0.0334,-0.5393,4.6835,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1781199716.4725,2026-06-11 19:41:56.472,,0,0,-0.04242,-0.49606,0.07402,-4.0552,6.3507,-15.3107,-0.0413,-0.0487,-0.5369,4.68677,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1781199716.5228,2026-06-11 19:41:56.522,,0,0,-0.04403,-0.49602,0.07091,-4.1754,6.1709,-15.3204,-0.0316,-0.0478,-0.5398,4.69357,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781199716.5731,2026-06-11 19:41:56.573,,0,0,-0.04592,-0.49605,0.06742,-3.998,5.9493,-15.5337,-0.0327,-0.0421,-0.5348,4.6903,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781199716.6235,2026-06-11 19:41:56.623,,0,0,-0.04773,-0.49613,0.06419,-3.7883,5.5168,-15.4187,-0.0211,-0.0403,-0.5323,4.68148,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582
1781199716.6738,2026-06-11 19:41:56.673,,0,0,-0.04961,-0.49613,0.06063,-3.8819,5.9624,-15.3678,-0.0302,-0.0383,-0.53,4.67972,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582
1781199716.7242,2026-06-11 19:41:56.724,,0,0,-0.0516,-0.49614,0.05676,-3.5259,5.2378,-15.572,-0.0086,-0.0294,-0.5295,4.67947,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826
1781199716.7745,2026-06-11 19:41:56.774,,0,0,-0.05307,-0.49615,0.05405,-3.5275,5.7731,-15.5461,-0.0279,-0.0287,-0.5287,4.68576,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.1826
1781199716.8248,2026-06-11 19:41:56.824,,0,0,-0.05416,-0.49614,0.05207,-3.7316,5.3902,-15.629,-0.0158,-0.0348,-0.5289,4.69634,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.1826
1781199716.8751,2026-06-11 19:41:56.875,,0,0,-0.05492,-0.49609,0.05056,-3.8454,5.8138,-15.536,-0.0249,-0.0361,-0.5257,4.69256,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0
1781199716.9254,2026-06-11 19:41:56.925,,0,0,-0.05536,-0.49604,0.0497,-3.8955,5.8187,-15.5159,-0.0292,-0.0389,-0.529,4.69432,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0
1781199716.9758,2026-06-11 19:41:56.975,,0,0,-0.05542,-0.49604,0.04951,-3.8651,5.7904,-15.42,-0.027,-0.0362,-0.5234,4.68325,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.2582
1781199717.0261,2026-06-11 19:41:57.026,,0,0,-0.05541,-0.49605,0.04926,-3.7106,5.5299,-15.4249,-0.0175,-0.0352,-0.5183,4.6903,0.2582,0.3162,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.3651,0.1826,0.3162,0.0,0.3162,0.3651
1781199717.0765,2026-06-11 19:41:57.076,,0,0,-0.05543,-0.49606,0.04908,-4.1113,5.6514,-15.2405,-0.0243,-0.0438,-0.5199,4.6903,0.2582,0.3162,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.3651,0.1826,0.3162,0.0,0.3162,0.3651
1781199717.1268,2026-06-11 19:41:57.126,,0,0,-0.05542,-0.49607,0.04892,-3.9504,5.7885,-15.3057,-0.0248,-0.0447,-0.5248,4.68425,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.3162
1781199717.1771,2026-06-11 19:41:57.177,,0,0,-0.05542,-0.49607,0.04873,-3.8134,6.126,-15.2604,-0.0332,-0.038,-0.5165,4.6845,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.3162,0.0,0.3162,0.3162
1781199717.2274,2026-06-11 19:41:57.227,,0,0,-0.05543,-0.49608,0.04853,-3.9643,5.5988,-15.3579,-0.0214,-0.0393,-0.5245,4.68904,0.0,0.2582,0.0,0.3162,0.4082,0.0,0.3162,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.3162,0.1826,0.3651,0.0,0.3651,0.3162
1781199717.2777,2026-06-11 19:41:57.277,,0,0,-0.05544,-0.49608,0.04835,-4.0667,5.5186,-15.3144,-0.0186,-0.039,-0.5196,4.69256,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.2582,0.3162
1781199717.328,2026-06-11 19:41:57.328,,0,0,-0.05547,-0.49608,0.04818,-3.1831,5.3705,-15.5397,-0.0189,-0.0188,-0.5098,4.68073,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.2582,0.3162
1781199717.3783,2026-06-11 19:41:57.378,,0,0,-0.05545,-0.49607,0.04795,-3.7654,5.8507,-15.3672,-0.026,-0.0367,-0.5205,4.68199,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.3162,0.2582,0.3651,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.4082
1781199717.4286,2026-06-11 19:41:57.428,,0,0,-0.05547,-0.49607,0.04771,-3.8787,6.0232,-15.264,-0.0294,-0.0379,-0.5162,4.68627,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.3162,0.2582,0.3651,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.4082
1781199717.479,2026-06-11 19:41:57.478,,0,0,-0.05544,-0.49605,0.04749,-3.9224,5.3871,-15.4355,-0.0151,-0.0388,-0.5109,4.69231,0.2582,0.2582,0.0,0.3651,0.4082,0.0,0.3162,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.3651,0.0,0.3162,0.3162
1781199717.5295,2026-06-11 19:41:57.529,,0,0,-0.05546,-0.49608,0.04732,-4.0751,5.6324,-15.3739,-0.0245,-0.0447,-0.5197,4.68602,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.3651,0.0,0.2582,0.3651
1781199717.5798,2026-06-11 19:41:57.579,,0,0,-0.05544,-0.49606,0.04712,-4.0887,5.963,-15.4005,-0.032,-0.0446,-0.5109,4.68199,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.3651,0.0,0.2582,0.3651
1781199717.6302,2026-06-11 19:41:57.630,,0,0,-0.05546,-0.49606,0.04692,-4.2363,5.671,-15.2277,-0.0257,-0.0454,-0.5185,4.68425,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.2582,0.2582,0.3162,0.0,0.3162,0.0,0.3651,0.3162
1781199717.6805,2026-06-11 19:41:57.680,,0,0,-0.05544,-0.49606,0.0467,-3.7734,5.4808,-15.4523,-0.0186,-0.0355,-0.5089,4.68904,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.2582,0.2582,0.3162,0.0,0.3162,0.0,0.3651,0.3162
1781199717.7308,2026-06-11 19:41:57.730,,0,0,-0.05547,-0.49608,0.0465,-4.0059,5.9137,-15.2878,-0.0285,-0.04,-0.521,4.69055,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.2582,0.3162,0.0,0.1826,0.3162
1781199717.7811,2026-06-11 19:41:57.781,,0,0,-0.05545,-0.49606,0.04632,-4.0059,5.8556,-15.3775,-0.0266,-0.0389,-0.5138,4.68299,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.2582,0.2582,0.3162,0.0,0.1826,0.3162
1781199717.8314,2026-06-11 19:41:57.831,,0,0,-0.05543,-0.49607,0.0461,-3.7176,5.6677,-15.3249,-0.024,-0.0313,-0.5157,4.67897,0.2582,0.0,0.0,0.3651,0.4082,0.0,0.3651,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.3651,0.3651
1781199717.8817,2026-06-11 19:41:57.881,,0,0,-0.05546,-0.49607,0.04591,-4.057,5.9464,-15.5124,-0.0321,-0.0441,-0.5151,4.6903,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.2582,0.3651,0.1826,0.3651,0.0,0.3651,0.3651
1781199717.932,2026-06-11 19:41:57.932,,0,0,-0.05546,-0.49607,0.04574,-4.1151,5.6053,-15.3609,-0.0204,-0.0424,-0.515,4.68501,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.2582,0.3651,0.1826,0.3651,0.0,0.3651,0.3651
1781199717.9823,2026-06-11 19:41:57.982,,0,0,-0.05545,-0.49606,0.04554,-3.7725,5.8506,-15.2523,-0.0301,-0.0365,-0.5059,4.69432,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.3651,0.0,0.3651,0.2582,0.3162,0.1826,0.1826,0.2582,0.1826,0.4082,0.2582,0.3162,0.3651
1781199718.0326,2026-06-11 19:41:58.032,,0,0,-0.05546,-0.49607,0.04534,-3.8255,5.363,-15.3872,-0.0135,-0.0352,-0.5086,4.6845,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.3651,0.0,0.3651,0.2582,0.3162,0.1826,0.1826,0.2582,0.1826,0.4082,0.2582,0.3162,0.3651
1781199718.0829,2026-06-11 19:41:58.082,,0,0,-0.05546,-0.49606,0.0451,-3.6036,5.7835,-15.4262,-0.0281,-0.0319,-0.5,4.68904,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.3162,0.2582,0.4082,0.1826,0.1826,0.4082,0.2582,0.3651,0.0,0.3162,0.3162
1781199718.1332,2026-06-11 19:41:58.133,,0,0,-0.05546,-0.49608,0.04493,-4.0403,5.7774,-15.416,-0.025,-0.0393,-0.5122,4.69055,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.3651,0.1826,0.1826,0.2582,0.2582,0.4082,0.0,0.3162,0.4082
1781199718.1835,2026-06-11 19:41:58.183,,0,0,-0.05546,-0.49606,0.0447,-3.8632,5.5671,-15.3516,-0.0167,-0.039,-0.5049,4.6913,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3651,0.3162,0.3651,0.1826,0.1826,0.2582,0.2582,0.4082,0.0,0.3162,0.4082
1781199718.2338,2026-06-11 19:41:58.233,,0,0,-0.05547,-0.49606,0.0445,-3.8656,5.4815,-15.296,-0.0178,-0.0374,-0.5044,4.69306,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.3651,0.0,0.3162,0.2582,0.2582,0.2582,0.1826,0.3651,0.1826,0.3651,0.1826,0.3651,0.3162
1781199718.2841,2026-06-11 19:41:58.284,,0,0,-0.05547,-0.49607,0.0443,-4.2091,5.9425,-15.5056,-0.0289,-0.0455,-0.5091,4.6767,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.3651,0.0,0.3162,0.2582,0.2582,0.2582,0.1826,0.3651,0.1826,0.3651,0.1826,0.3651,0.3162
1781199718.3344,2026-06-11 19:41:58.334,,0,0,-0.05546,-0.49607,0.04411,-3.7849,5.8706,-15.6074,-0.0282,-0.0353,-0.5094,4.68375,0.2582,0.2582,0.0,0.3162,0.3162,0.0,0.3651,0.0,0.4082,0.1826,0.2582,0.3162,0.1826,0.4082,0.1826,0.3651,0.0,0.3651,0.3162
1781199718.3847,2026-06-11 19:41:58.384,,0,0,-0.05545,-0.49607,0.04389,-3.7313,6.0329,-15.1883,-0.0294,-0.0313,-0.504,4.69256,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.3162,0.2582,0.4472,0.0,0.4082,0.2582,0.4472,0.1826
