timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199669.3068,2026-06-11 19:41:09.306,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.2582
1781199669.3571,2026-06-11 19:41:09.357,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.3651
1781199669.4077,2026-06-11 19:41:09.407,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.3651
1781199669.458,2026-06-11 19:41:09.457,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162
1781199669.5083,2026-06-11 19:41:09.508,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162
1781199669.5586,2026-06-11 19:41:09.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.3162
1781199669.6089,2026-06-11 19:41:09.608,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3651
1781199669.6593,2026-06-11 19:41:09.659,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3651
1781199669.7096,2026-06-11 19:41:09.709,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.3651
1781199669.7599,2026-06-11 19:41:09.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.3651
1781199669.8103,2026-06-11 19:41:09.810,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.2582
1781199669.8605,2026-06-11 19:41:09.860,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162
1781199669.9107,2026-06-11 19:41:09.910,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162
1781199669.961,2026-06-11 19:41:09.961,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1781199670.0113,2026-06-11 19:41:10.011,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1781199670.0616,2026-06-11 19:41:10.061,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1781199670.112,2026-06-11 19:41:10.111,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162
1781199670.1623,2026-06-11 19:41:10.162,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162
1781199670.2126,2026-06-11 19:41:10.212,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1781199670.2629,2026-06-11 19:41:10.262,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1781199670.3133,2026-06-11 19:41:10.313,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.4082
1781199670.3636,2026-06-11 19:41:10.363,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.4472
1781199670.4139,2026-06-11 19:41:10.413,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.4472
1781199670.4642,2026-06-11 19:41:10.464,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582
1781199670.5145,2026-06-11 19:41:10.514,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582
1781199670.5648,2026-06-11 19:41:10.564,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1781199670.6151,2026-06-11 19:41:10.615,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582
1781199670.6654,2026-06-11 19:41:10.665,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162
1781199670.7156,2026-06-11 19:41:10.715,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.3651
1781199670.7659,2026-06-11 19:41:10.765,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.3651
1781199670.8163,2026-06-11 19:41:10.816,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3651
1781199670.8665,2026-06-11 19:41:10.866,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3651
1781199670.9169,2026-06-11 19:41:10.916,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162
1781199670.9672,2026-06-11 19:41:10.967,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3162
1781199671.0175,2026-06-11 19:41:11.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3162
1781199671.0678,2026-06-11 19:41:11.067,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162
1781199671.1182,2026-06-11 19:41:11.118,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162
1781199671.1685,2026-06-11 19:41:11.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.4082
1781199671.2188,2026-06-11 19:41:11.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162
1781199671.746,2026-06-11 19:41:11.745,,0,0,-0.03946,-0.49607,0.07955,-3.6772,5.7059,-15.3638,-0.0232,-0.0261,-0.4057,4.68375,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162
1781199673.1141,2026-06-11 19:41:13.114,,0,0,-0.03946,-0.49607,0.07955,-3.6772,5.7059,-15.3638,-0.0232,-0.0261,-0.4057,4.68375,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162
1781199673.1644,2026-06-11 19:41:13.164,,0,0,-0.03946,-0.49606,0.07955,-3.9455,6.154,-15.1872,-0.0376,-0.0382,-0.4104,4.68879,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.4082
1781199673.2146,2026-06-11 19:41:13.214,,0,0,-0.03944,-0.49606,0.07953,-3.7401,5.8785,-15.257,-0.0301,-0.0339,-0.4078,4.69055,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.4472
1781199673.2647,2026-06-11 19:41:13.264,,0,0,-0.03949,-0.49607,0.07949,-3.7491,5.7613,-15.3667,-0.0261,-0.0319,-0.411,4.67645,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582
1781199673.3148,2026-06-11 19:41:13.314,,0,0,-0.03962,-0.49609,0.07927,-4.104,5.8047,-15.3108,-0.0258,-0.0424,-0.5134,4.68476,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582
1781199673.365,2026-06-11 19:41:13.364,,0,0,-0.03994,-0.49609,0.07882,-4.0598,5.7672,-15.5802,-0.0248,-0.0472,-0.5914,4.68879,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3651
1781199673.4153,2026-06-11 19:41:13.415,,0,0,-0.04038,-0.49611,0.07803,-3.9732,5.959,-15.3013,-0.035,-0.0434,-0.5526,4.69181,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3651
1781199673.4656,2026-06-11 19:41:13.465,,0,0,-0.04124,-0.4961,0.07635,-4.2095,6.4898,-15.196,-0.0457,-0.0513,-0.542,4.68753,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.4082
1781199673.5158,2026-06-11 19:41:13.515,,0,0,-0.04242,-0.49605,0.07401,-4.1604,6.1288,-15.299,-0.0346,-0.049,-0.5419,4.68199,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162
1781199673.5661,2026-06-11 19:41:13.566,,0,0,-0.04393,-0.49603,0.07103,-3.6896,5.5409,-15.4132,-0.0194,-0.0399,-0.5292,4.69382,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162
1781199673.6169,2026-06-11 19:41:13.616,,0,0,-0.04583,-0.49605,0.06757,-3.8964,5.9412,-15.5906,-0.0301,-0.0416,-0.5327,4.69634,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582
1781199673.6672,2026-06-11 19:41:13.667,,0,0,-0.04772,-0.49612,0.06419,-3.9554,5.3905,-15.5629,-0.0179,-0.0409,-0.5319,4.6845,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582
1781199673.7175,2026-06-11 19:41:13.717,,0,0,-0.04954,-0.49614,0.06079,-3.6714,5.3214,-15.5618,-0.0183,-0.0355,-0.5309,4.68551,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3651
1781199673.7678,2026-06-11 19:41:13.767,,0,0,-0.05132,-0.49613,0.05725,-3.7202,5.5921,-15.7691,-0.0218,-0.0379,-0.5259,4.6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.2582
1781199673.8181,2026-06-11 19:41:13.818,,0,0,-0.05302,-0.49617,0.05415,-3.7894,5.3387,-15.8377,-0.0156,-0.037,-0.5289,4.69155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.2582
1781199673.8685,2026-06-11 19:41:13.868,,0,0,-0.05416,-0.49613,0.05207,-3.685,5.5076,-15.7691,-0.0212,-0.0322,-0.5204,4.68224,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.3651
1781199673.9188,2026-06-11 19:41:13.918,,0,0,-0.0549,-0.49608,0.0506,-4.1743,5.8015,-15.766,-0.0258,-0.0483,-0.5258,4.69432,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.3651
1781199673.969,2026-06-11 19:41:13.969,,0,0,-0.05536,-0.49605,0.0497,-3.8335,5.5722,-15.6172,-0.0201,-0.0358,-0.5267,4.6913,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.2582,0.4082
1781199674.0193,2026-06-11 19:41:14.019,,0,0,-0.05541,-0.49605,0.04953,-3.8856,5.7188,-15.5368,-0.0235,-0.0409,-0.5206,4.67544,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.4082
1781199674.0697,2026-06-11 19:41:14.069,,0,0,-0.05542,-0.49606,0.04931,-3.3373,5.2742,-15.4609,-0.0139,-0.0243,-0.5128,4.69306,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.4082
1781199674.12,2026-06-11 19:41:14.119,,0,0,-0.05539,-0.49604,0.04909,-3.7929,5.6318,-15.6538,-0.0196,-0.0328,-0.5238,4.69181,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.3651,0.3162,0.3651,0.0,0.2582,0.3651
1781199674.1701,2026-06-11 19:41:14.170,,0,0,-0.05541,-0.49607,0.04893,-3.6801,5.1519,-15.5921,-0.011,-0.0336,-0.5197,4.68299,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.3651,0.3162,0.3651,0.0,0.2582,0.3651
1781199674.2204,2026-06-11 19:41:14.220,,0,0,-0.05542,-0.49607,0.04873,-3.6121,5.4989,-15.5807,-0.0192,-0.0324,-0.5154,4.67922,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.4082
1781199674.2707,2026-06-11 19:41:14.270,,0,0,-0.05543,-0.49608,0.04853,-3.6185,5.5648,-15.6094,-0.0196,-0.0319,-0.5091,4.68677,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.4082
1781199674.321,2026-06-11 19:41:14.320,,0,0,-0.05545,-0.49608,0.04837,-3.8065,5.3854,-15.4633,-0.0149,-0.0373,-0.5086,4.68325,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.4082
1781199674.3712,2026-06-11 19:41:14.371,,0,0,-0.05545,-0.49608,0.04818,-3.4945,5.7015,-15.4902,-0.0247,-0.0279,-0.5071,4.68853,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.4082
1781199674.4215,2026-06-11 19:41:14.421,,0,0,-0.05546,-0.49607,0.04796,-3.547,5.6,-15.552,-0.0192,-0.0307,-0.5126,4.68476,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.4082
1781199674.4718,2026-06-11 19:41:14.471,,0,0,-0.05546,-0.49606,0.04775,-3.9386,5.6108,-15.6069,-0.0228,-0.0435,-0.5175,4.68627,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.1826,0.4472
1781199674.5221,2026-06-11 19:41:14.522,,0,0,-0.05546,-0.49607,0.04751,-3.7795,5.1973,-15.5032,-0.0155,-0.0364,-0.5157,4.69458,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.3651,0.3651,0.0,0.1826,0.4472
1781199674.5725,2026-06-11 19:41:14.572,,0,0,-0.05549,-0.49607,0.04733,-3.7619,5.3606,-15.5658,-0.0144,-0.0382,-0.5097,4.69659,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.3162,0.0,0.2582,0.4472
1781199674.6228,2026-06-11 19:41:14.622,,0,0,-0.05545,-0.49607,0.04713,-3.9481,5.3908,-15.2946,-0.0125,-0.0416,-0.5197,4.68803,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.4082,0.3162,0.0,0.1826,0.483
1781199674.6731,2026-06-11 19:41:14.673,,0,0,-0.05547,-0.49606,0.04692,-3.7563,5.2869,-15.498,-0.0179,-0.0352,-0.5173,4.69382,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.4082,0.3162,0.0,0.1826,0.483
1781199674.7235,2026-06-11 19:41:14.723,,0,0,-0.05545,-0.49606,0.04673,-3.8752,5.743,-15.3062,-0.0249,-0.0371,-0.5124,4.68602,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.3162,0.3651,0.3651,0.0,0.1826,0.4472
1781199674.7738,2026-06-11 19:41:14.773,,0,0,-0.05545,-0.49606,0.04653,-3.9745,5.7831,-15.6506,-0.0268,-0.0396,-0.5088,4.68627,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.3162,0.3651,0.3651,0.0,0.1826,0.4472
1781199674.8241,2026-06-11 19:41:14.824,,0,0,-0.05547,-0.49607,0.04635,-3.7674,5.3323,-15.4042,-0.014,-0.0366,-0.5085,4.68224,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.2582,0.483,0.3651,0.0,0.1826,0.5477
1781199674.8744,2026-06-11 19:41:14.874,,0,0,-0.05546,-0.49607,0.04611,-3.5577,5.396,-15.3302,-0.0143,-0.0291,-0.5025,4.68551,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.4082,0.3162,0.0,0.3162,0.3651,0.4082,0.0,0.2582,0.3651
