timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200313.5136,2026-06-11 19:51:53.513,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1781200313.564,2026-06-11 19:51:53.564,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200313.6143,2026-06-11 19:51:53.614,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200313.6646,2026-06-11 19:51:53.664,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200313.7149,2026-06-11 19:51:53.714,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200313.7653,2026-06-11 19:51:53.765,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200313.8156,2026-06-11 19:51:53.815,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781200313.8659,2026-06-11 19:51:53.865,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781200313.9162,2026-06-11 19:51:53.916,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200313.9665,2026-06-11 19:51:53.966,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200314.0168,2026-06-11 19:51:54.016,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200314.067,2026-06-11 19:51:54.067,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781200314.1173,2026-06-11 19:51:54.117,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781200314.1676,2026-06-11 19:51:54.167,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1781200314.2179,2026-06-11 19:51:54.217,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200314.2682,2026-06-11 19:51:54.268,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200314.3185,2026-06-11 19:51:54.318,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200314.3688,2026-06-11 19:51:54.368,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200314.4191,2026-06-11 19:51:54.419,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781200314.4694,2026-06-11 19:51:54.469,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200314.5197,2026-06-11 19:51:54.519,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200314.5701,2026-06-11 19:51:54.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200314.6203,2026-06-11 19:51:54.620,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200314.6708,2026-06-11 19:51:54.670,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1781200314.7211,2026-06-11 19:51:54.721,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1781200314.7714,2026-06-11 19:51:54.771,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200314.8217,2026-06-11 19:51:54.821,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200314.872,2026-06-11 19:51:54.871,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200314.9223,2026-06-11 19:51:54.922,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200314.9726,2026-06-11 19:51:54.972,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200315.0229,2026-06-11 19:51:55.022,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200315.0732,2026-06-11 19:51:55.073,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200315.4991,2026-06-11 19:51:55.499,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200316.8543,2026-06-11 19:51:56.854,,0,0,-0.03946,-0.49605,0.07954,-3.604,6.2388,-17.0309,-0.0291,-0.0231,-0.4261,4.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200316.9046,2026-06-11 19:51:56.904,,0,0,-0.03945,-0.49605,0.07953,-3.7643,6.2288,-17.0886,-0.0288,-0.0233,-0.4313,4.69483,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1781200316.9547,2026-06-11 19:51:56.954,,0,0,-0.03946,-0.49606,0.07952,-3.4923,6.2859,-17.2527,-0.0332,-0.0178,-0.4292,4.68476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200317.0049,2026-06-11 19:51:57.004,,0,0,-0.03944,-0.49609,0.07946,-3.6976,6.188,-17.2002,-0.0309,-0.0273,-0.4249,4.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200317.0552,2026-06-11 19:51:57.055,,0,0,-0.03945,-0.4961,0.07921,-3.1504,5.9679,-17.403,-0.0241,-0.0099,-0.4215,4.68274,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1781200317.1054,2026-06-11 19:51:57.105,,0,0,-0.03945,-0.4961,0.07866,-3.3979,5.8785,-17.1899,-0.0206,-0.0195,-0.4252,4.69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200317.1556,2026-06-11 19:51:57.155,,0,0,-0.03947,-0.4961,0.07771,-3.0513,5.9971,-17.317,-0.0248,-0.0095,-0.4241,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200317.2059,2026-06-11 19:51:57.205,,0,0,-0.03945,-0.49606,0.07572,-3.4361,5.9899,-17.215,-0.0236,-0.0161,-0.4219,4.6913,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200317.2562,2026-06-11 19:51:57.256,,0,0,-0.03944,-0.49605,0.07302,-3.4204,5.8238,-17.3628,-0.0198,-0.0181,-0.4262,4.68602,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200317.3065,2026-06-11 19:51:57.306,,0,0,-0.03944,-0.49605,0.06962,-3.3558,6.061,-17.3505,-0.0267,-0.0163,-0.4205,4.684,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200317.3569,2026-06-11 19:51:57.356,,0,0,-0.03946,-0.49607,0.0657,-3.379,5.9944,-17.3863,-0.0232,-0.0151,-0.4184,4.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1781200317.4072,2026-06-11 19:51:57.407,,0,0,-0.03947,-0.49607,0.06179,-3.6185,6.1981,-16.9928,-0.032,-0.0206,-0.4237,4.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1781200317.4574,2026-06-11 19:51:57.457,,0,0,-0.03944,-0.49603,0.05795,-3.8202,6.0523,-17.2736,-0.0229,-0.0288,-0.42,4.68702,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200317.5077,2026-06-11 19:51:57.507,,0,0,-0.03946,-0.49604,0.05478,-3.5586,6.0791,-17.3162,-0.0272,-0.0223,-0.4142,4.68551,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781200317.558,2026-06-11 19:51:57.558,,0,0,-0.03945,-0.49609,0.05252,-3.7595,6.2399,-17.3158,-0.0282,-0.0237,-0.4201,4.68073,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781200317.6083,2026-06-11 19:51:57.608,,0,0,-0.03948,-0.49614,0.05063,-3.5577,6.1232,-17.2103,-0.0271,-0.0202,-0.418,4.68501,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0
1781200317.6586,2026-06-11 19:51:57.658,,0,0,-0.03949,-0.49615,0.04975,-3.861,6.1933,-17.4191,-0.0317,-0.029,-0.4242,4.68853,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0
1781200317.709,2026-06-11 19:51:57.709,,0,0,-0.0395,-0.49615,0.0496,-3.9102,6.2645,-16.9936,-0.0274,-0.0298,-0.4177,4.684,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0
1781200317.7593,2026-06-11 19:51:57.759,,0,0,-0.0395,-0.49612,0.04934,-3.4375,5.9763,-17.2658,-0.0247,-0.0198,-0.4203,4.68652,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0
1781200317.8096,2026-06-11 19:51:57.809,,0,0,-0.03945,-0.49607,0.04911,-3.5818,6.3159,-17.3773,-0.0295,-0.0233,-0.4231,4.68148,0.0,0.0,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0
1781200317.8599,2026-06-11 19:51:57.859,,0,0,-0.03945,-0.49606,0.04892,-3.2352,5.6647,-17.4881,-0.0165,-0.0137,-0.4157,4.68224,0.0,0.0,0.4082,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0
1781200317.9102,2026-06-11 19:51:57.910,,0,0,-0.03945,-0.49606,0.04873,-3.7461,5.8573,-17.2624,-0.0206,-0.0285,-0.4196,4.68803,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826
1781200317.9605,2026-06-11 19:51:57.960,,0,0,-0.03945,-0.49608,0.0485,-3.9439,6.3196,-17.0873,-0.0323,-0.0357,-0.4216,4.69181,0.0,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.3651,0.0,0.1826
1781200318.0108,2026-06-11 19:51:58.010,,0,0,-0.03947,-0.49608,0.04831,-3.5149,6.2746,-17.1256,-0.0341,-0.022,-0.4184,4.68602,0.0,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.3651,0.0,0.1826
1781200318.0611,2026-06-11 19:51:58.061,,0,0,-0.03946,-0.49608,0.04814,-3.672,6.3656,-17.1241,-0.0326,-0.0258,-0.4258,4.68904,0.1826,0.0,0.3651,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3162,0.3162,0.1826,0.3162,0.0,0.1826,0.4082,0.1826,0.1826
1781200318.1114,2026-06-11 19:51:58.111,,0,0,-0.03947,-0.49607,0.04793,-4.0669,6.1549,-17.0177,-0.0276,-0.0364,-0.4253,4.6908,0.1826,0.0,0.3651,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3162,0.3162,0.1826,0.3162,0.0,0.1826,0.4082,0.1826,0.1826
1781200318.1618,2026-06-11 19:51:58.161,,0,0,-0.03946,-0.49607,0.04774,-3.7486,6.0637,-17.0021,-0.0271,-0.0253,-0.4221,4.68123,0.1826,0.0,0.2582,0.1826,0.1826,0.3651,0.0,0.3162,0.2582,0.2582,0.3651,0.0,0.2582,0.3162,0.0,0.2582,0.3162,0.0,0.1826
1781200318.2121,2026-06-11 19:51:58.212,,0,0,-0.03948,-0.49609,0.04757,-3.5545,6.2262,-17.137,-0.0303,-0.025,-0.4225,4.69231,0.0,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.4082,0.1826,0.1826
1781200318.2624,2026-06-11 19:51:58.262,,0,0,-0.03946,-0.49608,0.04737,-3.2674,5.686,-17.2348,-0.014,-0.0144,-0.4111,4.68602,0.0,0.3162,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.4082,0.1826,0.1826
1781200318.3128,2026-06-11 19:51:58.312,,0,0,-0.03945,-0.49606,0.04711,-3.435,6.0743,-17.29,-0.0229,-0.0195,-0.4174,4.69583,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3651,0.0,0.1826
1781200318.3631,2026-06-11 19:51:58.363,,0,0,-0.03947,-0.49607,0.0469,-3.4648,5.8858,-17.3273,-0.0223,-0.0201,-0.4146,4.69306,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.3651,0.0,0.1826
1781200318.4134,2026-06-11 19:51:58.413,,0,0,-0.03947,-0.49606,0.04671,-3.5984,6.1597,-17.2524,-0.026,-0.0228,-0.4201,4.67645,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.3651,0.0,0.0
1781200318.4637,2026-06-11 19:51:58.463,,0,0,-0.03947,-0.49606,0.04651,-3.4229,5.9433,-17.472,-0.0244,-0.0194,-0.414,4.68652,0.0,0.3162,0.3651,0.0,0.1826,0.3651,0.3162,0.1826,0.1826,0.3651,0.3651,0.3162,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582
1781200318.514,2026-06-11 19:51:58.514,,0,0,-0.03945,-0.49606,0.04632,-3.6462,6.187,-17.2761,-0.0302,-0.0223,-0.4233,4.68274,0.0,0.3162,0.3651,0.0,0.1826,0.3651,0.3162,0.1826,0.1826,0.3651,0.3651,0.3162,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582
1781200318.5643,2026-06-11 19:51:58.564,,0,0,-0.03945,-0.49606,0.04611,-3.3599,5.8472,-17.4264,-0.0227,-0.0187,-0.4139,4.6835,0.2582,0.1826,0.2582,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.3651,0.0,0.1826,0.3651,0.1826,0.1826
1781200318.6146,2026-06-11 19:51:58.614,,0,0,-0.03946,-0.49607,0.04592,-3.3935,5.7671,-17.1859,-0.0163,-0.016,-0.4179,4.65933,0.2582,0.1826,0.2582,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.2582,0.2582,0.3651,0.0,0.1826,0.3651,0.1826,0.1826
1781200318.6649,2026-06-11 19:51:58.664,,0,0,-0.03945,-0.49607,0.0457,-3.5302,6.0581,-17.0446,-0.0275,-0.02,-0.4202,4.64195,0.1826,0.3162,0.3162,0.1826,0.2582,0.3651,0.2582,0.1826,0.2582,0.4082,0.3162,0.1826,0.1826,0.3162,0.1826,0.1826,0.3651,0.0,0.2582
1781200318.7152,2026-06-11 19:51:58.715,,0,0,-0.03945,-0.49608,0.04551,-3.4614,6.1785,-16.9854,-0.0305,-0.021,-0.42,4.60545,0.1826,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.1826,0.2582,0.4082,0.3651,0.2582,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.2582
1781200318.7657,2026-06-11 19:51:58.765,,0,0,-0.03947,-0.49608,0.04532,-3.7954,6.1662,-16.7934,-0.0281,-0.0279,-0.4227,4.55358,0.1826,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.1826,0.2582,0.4082,0.3651,0.2582,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.2582
1781200318.8161,2026-06-11 19:51:58.816,,0,0,-0.03946,-0.49608,0.04513,-3.4456,5.8821,-16.5563,-0.0206,-0.0192,-0.4209,4.49542,0.2582,0.0,0.3162,0.1826,0.2582,0.3651,0.3162,0.1826,0.1826,0.4082,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.3651,0.0,0.2582
1781200318.8663,2026-06-11 19:51:58.866,,0,0,-0.03946,-0.49607,0.04494,-3.6274,6.2282,-16.1262,-0.0307,-0.0218,-0.4238,4.42694,0.2582,0.0,0.3162,0.1826,0.2582,0.3651,0.3162,0.1826,0.1826,0.4082,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.3651,0.0,0.2582
1781200318.9167,2026-06-11 19:51:58.916,,0,0,-0.03945,-0.49607,0.04473,-3.5652,6.2177,-15.8157,-0.029,-0.0197,-0.4196,4.35015,0.2582,0.0,0.3162,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.4472,0.3162,0.0,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.3162
1781200318.9673,2026-06-11 19:51:58.967,,0,0,-0.03946,-0.49606,0.04452,-3.5196,5.7033,-15.5566,-0.0194,-0.0191,-0.4223,4.26555,0.1826,0.1826,0.2582,0.1826,0.3162,0.4082,0.1826,0.1826,0.2582,0.4082,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.4082,0.0,0.3162
