timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780582171.4131,2026-06-04 16:09:31.413,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582
1780582171.4634,2026-06-04 16:09:31.463,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582
1780582171.5137,2026-06-04 16:09:31.513,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582
1780582171.5641,2026-06-04 16:09:31.564,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582
1780582171.6144,2026-06-04 16:09:31.614,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3162
1780582171.6647,2026-06-04 16:09:31.664,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3162
1780582171.715,2026-06-04 16:09:31.715,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582
1780582171.7653,2026-06-04 16:09:31.765,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826
1780582171.8156,2026-06-04 16:09:31.815,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826
1780582171.8658,2026-06-04 16:09:31.865,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826
1780582171.9162,2026-06-04 16:09:31.916,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826
1780582171.9669,2026-06-04 16:09:31.966,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826
1780582172.0173,2026-06-04 16:09:32.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826
1780582172.0676,2026-06-04 16:09:32.067,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582
1780582172.1179,2026-06-04 16:09:32.117,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582
1780582172.1682,2026-06-04 16:09:32.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582
1780582172.2185,2026-06-04 16:09:32.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162
1780582172.2688,2026-06-04 16:09:32.268,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162
1780582172.3191,2026-06-04 16:09:32.319,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582
1780582172.3694,2026-06-04 16:09:32.369,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582
1780582172.4197,2026-06-04 16:09:32.419,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582
1780582172.4701,2026-06-04 16:09:32.470,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.2582
1780582172.5204,2026-06-04 16:09:32.520,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.2582
1780582172.5707,2026-06-04 16:09:32.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1780582172.621,2026-06-04 16:09:32.621,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.2582
1780582172.6713,2026-06-04 16:09:32.671,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.2582
1780582172.7216,2026-06-04 16:09:32.721,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3651,0.3651,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.3162,0.1826,0.0
1780582172.7719,2026-06-04 16:09:32.771,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3651,0.3651,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.3162,0.1826,0.0
1780582172.8223,2026-06-04 16:09:32.822,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.0,0.3162
1780582172.8727,2026-06-04 16:09:32.872,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.2582
1780582172.923,2026-06-04 16:09:32.922,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.2582
1780582172.9733,2026-06-04 16:09:32.973,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826
1780582173.0236,2026-06-04 16:09:33.023,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826
1780582173.0739,2026-06-04 16:09:33.073,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826
1780582173.1242,2026-06-04 16:09:33.124,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.2582
1780582173.1746,2026-06-04 16:09:33.174,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.2582
1780582173.2249,2026-06-04 16:09:33.224,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1780582173.2752,2026-06-04 16:09:33.275,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1780582173.3256,2026-06-04 16:09:33.325,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826
1780582173.3759,2026-06-04 16:09:33.375,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.3162
1780582173.4262,2026-06-04 16:09:33.426,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.3162
1780582173.4765,2026-06-04 16:09:33.476,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.3651,0.3162,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.2582
1780582173.5268,2026-06-04 16:09:33.526,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.3651,0.3162,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.2582
1780582173.5772,2026-06-04 16:09:33.577,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.3651,0.1826,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1780582173.6275,2026-06-04 16:09:33.627,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.3651,0.1826,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1780582173.6778,2026-06-04 16:09:33.677,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.3162,0.1826,0.0,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.0,0.1826
1780582173.7281,2026-06-04 16:09:33.728,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3651,0.2582,0.1826,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826
1780582173.7784,2026-06-04 16:09:33.778,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3651,0.2582,0.1826,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826
1780582173.8287,2026-06-04 16:09:33.828,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.2582
1780582173.8791,2026-06-04 16:09:33.879,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.2582
1780582173.9294,2026-06-04 16:09:33.929,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.1826
1780582173.9797,2026-06-04 16:09:33.979,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162
1780582174.03,2026-06-04 16:09:34.029,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162
1780582174.0803,2026-06-04 16:09:34.080,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.3162,0.1826,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826
1780582174.1306,2026-06-04 16:09:34.130,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.3162,0.1826,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826
1780582174.1809,2026-06-04 16:09:34.180,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.3162
1780582174.2312,2026-06-04 16:09:34.231,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1780582174.2816,2026-06-04 16:09:34.281,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1780582174.3319,2026-06-04 16:09:34.331,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.3162
1780582174.382,2026-06-04 16:09:34.382,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.3162
1780582174.4323,2026-06-04 16:09:34.432,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.3162,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.3162
1780582174.4826,2026-06-04 16:09:34.482,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162
1780582174.5329,2026-06-04 16:09:34.532,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162
1780582174.5833,2026-06-04 16:09:34.583,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582
1780582174.6336,2026-06-04 16:09:34.633,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582
1780582174.6839,2026-06-04 16:09:34.683,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.2582
1780582174.7344,2026-06-04 16:09:34.734,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582
1780582174.7847,2026-06-04 16:09:34.784,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582
1780582174.835,2026-06-04 16:09:34.835,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162
1780582174.8853,2026-06-04 16:09:34.885,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162
1780582174.9356,2026-06-04 16:09:34.935,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.2582
1780582174.986,2026-06-04 16:09:34.985,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.2582
1780582175.0363,2026-06-04 16:09:35.036,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582
1780582175.0866,2026-06-04 16:09:35.086,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0
