timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200278.9433,2026-06-11 19:51:18.943,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.3129,2026-06-11 19:51:20.312,,0,0,-0.03946,-0.49606,0.07955,-3.6593,6.4335,-17.0669,-0.0365,-0.0201,-0.4237,4.68199,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.3631,2026-06-11 19:51:20.363,,0,0,-0.03944,-0.49606,0.07954,-3.3104,6.119,-17.3606,-0.0298,-0.0136,-0.4227,4.68274,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.4133,2026-06-11 19:51:20.413,,0,0,-0.03944,-0.49605,0.07953,-3.3337,6.157,-17.303,-0.0269,-0.0139,-0.4096,4.68803,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.4635,2026-06-11 19:51:20.463,,0,0,-0.0395,-0.49608,0.07948,-3.5138,6.1231,-17.2425,-0.0295,-0.0189,-0.4215,4.69155,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1781200280.5138,2026-06-11 19:51:20.513,,0,0,-0.03959,-0.49608,0.07926,-3.4139,6.011,-17.2429,-0.0238,-0.0195,-0.5114,4.69055,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.5641,2026-06-11 19:51:20.564,,0,0,-0.03989,-0.4961,0.07885,-3.8124,6.0824,-17.4208,-0.026,-0.0322,-0.6641,4.6976,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.6144,2026-06-11 19:51:20.614,,0,0,-0.04034,-0.49611,0.07806,-3.5704,6.0296,-17.2737,-0.024,-0.0272,-0.5815,4.68853,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781200280.6647,2026-06-11 19:51:20.664,,0,0,-0.04115,-0.49611,0.07651,-4.0137,6.4213,-17.1159,-0.0349,-0.0408,-0.558,4.68576,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781200280.7149,2026-06-11 19:51:20.714,,0,0,-0.04232,-0.49606,0.07426,-3.7778,6.1902,-17.1766,-0.0342,-0.0372,-0.5597,4.68828,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1781200280.7652,2026-06-11 19:51:20.765,,0,0,-0.04385,-0.49604,0.07133,-4.0471,6.2852,-17.1409,-0.0283,-0.0412,-0.5557,4.68098,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.8155,2026-06-11 19:51:20.815,,0,0,-0.04562,-0.49604,0.06796,-3.819,6.2415,-17.1587,-0.0293,-0.0376,-0.5546,4.68476,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.8658,2026-06-11 19:51:20.865,,0,0,-0.04751,-0.49611,0.06458,-4.2087,6.3006,-16.9852,-0.0366,-0.0447,-0.5633,4.68677,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.9161,2026-06-11 19:51:20.916,,0,0,-0.04938,-0.49613,0.06105,-4.1425,5.8153,-17.1419,-0.0177,-0.0436,-0.5607,4.69206,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781200280.9664,2026-06-11 19:51:20.966,,0,0,-0.0514,-0.49612,0.05711,-3.915,6.1841,-17.3782,-0.0253,-0.0359,-0.5548,4.69357,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1781200281.0167,2026-06-11 19:51:21.016,,0,0,-0.0529,-0.49615,0.05433,-4.0689,5.9567,-17.1601,-0.022,-0.0413,-0.5557,4.69432,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0
1781200281.0671,2026-06-11 19:51:21.067,,0,0,-0.05403,-0.49613,0.05229,-4.3134,6.4697,-17.0882,-0.0359,-0.047,-0.5551,4.68501,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0
1781200281.1174,2026-06-11 19:51:21.117,,0,0,-0.05485,-0.49609,0.0507,-3.7967,6.1932,-17.3059,-0.0278,-0.0324,-0.5464,4.68048,0.2582,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0
1781200281.1678,2026-06-11 19:51:21.167,,0,0,-0.05532,-0.49605,0.04978,-4.1617,6.195,-17.083,-0.0292,-0.0413,-0.5508,4.70112,0.2582,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0
1781200281.2181,2026-06-11 19:51:21.218,,0,0,-0.05539,-0.49604,0.04952,-3.907,6.0884,-17.4191,-0.0214,-0.0373,-0.5408,4.6845,0.3651,0.1826,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0
1781200281.2684,2026-06-11 19:51:21.268,,0,0,-0.05541,-0.49604,0.04932,-3.9509,6.28,-17.1237,-0.0329,-0.0381,-0.5452,4.68274,0.3651,0.1826,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0
1781200281.3185,2026-06-11 19:51:21.318,,0,0,-0.05542,-0.49605,0.04909,-3.5878,6.2565,-17.2215,-0.0299,-0.0289,-0.546,4.68828,0.2582,0.2582,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0
1781200281.3688,2026-06-11 19:51:21.368,,0,0,-0.05541,-0.49608,0.04895,-4.1187,6.4661,-17.4169,-0.0336,-0.0429,-0.5405,4.68627,0.3651,0.3162,0.2582,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.1826
1781200281.4192,2026-06-11 19:51:21.419,,0,0,-0.05541,-0.49609,0.04877,-3.9301,6.6637,-17.3476,-0.0391,-0.0383,-0.5368,4.69256,0.3651,0.3162,0.2582,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.1826
1781200281.4695,2026-06-11 19:51:21.469,,0,0,-0.05544,-0.49608,0.04856,-4.1709,6.6191,-17.3055,-0.0392,-0.0415,-0.5404,4.68879,0.3162,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.4082,0.1826
1781200281.5197,2026-06-11 19:51:21.519,,0,0,-0.05544,-0.49607,0.04837,-3.8426,5.7975,-17.3052,-0.0219,-0.0349,-0.5389,4.69483,0.3162,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.4082,0.1826
1781200281.57,2026-06-11 19:51:21.570,,0,0,-0.05545,-0.49608,0.0482,-3.8155,6.3013,-17.2552,-0.0324,-0.0353,-0.5344,4.68048,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.0,0.2582,0.2582,0.0,0.4082,0.0,0.0,0.1826,0.0,0.3162,0.0,0.3651,0.0
1781200281.6203,2026-06-11 19:51:21.620,,0,0,-0.05545,-0.49607,0.04798,-3.8768,6.2203,-17.2178,-0.0279,-0.0347,-0.5372,4.68652,0.2582,0.3651,0.4082,0.1826,0.0,0.2582,0.2582,0.3162,0.1826,0.1826,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.3162,0.1826
1781200281.6707,2026-06-11 19:51:21.670,,0,0,-0.05544,-0.49606,0.04774,-4.032,5.9946,-17.46,-0.0241,-0.0355,-0.5404,4.69281,0.2582,0.3651,0.4082,0.1826,0.0,0.2582,0.2582,0.3162,0.1826,0.1826,0.3651,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.3162,0.1826
1781200281.721,2026-06-11 19:51:21.721,,0,0,-0.05548,-0.49607,0.04753,-4.1028,6.4298,-17.3222,-0.0314,-0.0396,-0.5435,4.68476,0.3162,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.3651,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.3162,0.2582
1781200281.7713,2026-06-11 19:51:21.771,,0,0,-0.05547,-0.49607,0.04734,-3.9763,6.2983,-17.2138,-0.0284,-0.0382,-0.5435,4.68602,0.3162,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.3651,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.3162,0.2582
1781200281.8216,2026-06-11 19:51:21.821,,0,0,-0.05544,-0.49606,0.04714,-3.633,5.8155,-17.3387,-0.0179,-0.0291,-0.5407,4.68501,0.3162,0.3162,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.1826
1781200281.8719,2026-06-11 19:51:21.871,,0,0,-0.05546,-0.49606,0.04694,-3.9545,6.2381,-17.4627,-0.0292,-0.0361,-0.5402,4.684,0.3162,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.3651,0.2582,0.0,0.2582,0.2582
1781200281.9222,2026-06-11 19:51:21.922,,0,0,-0.05545,-0.49606,0.04674,-3.9719,6.2937,-17.3242,-0.0323,-0.0376,-0.5337,4.70062,0.3162,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.3651,0.2582,0.0,0.2582,0.2582
1781200281.9725,2026-06-11 19:51:21.972,,0,0,-0.05545,-0.49607,0.04656,-3.9714,6.3691,-17.2593,-0.0322,-0.0379,-0.5334,4.68249,0.3651,0.3162,0.3651,0.1826,0.1826,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.4082,0.1826
1781200282.0228,2026-06-11 19:51:22.022,,0,0,-0.05545,-0.49607,0.04634,-3.9343,6.0511,-17.0967,-0.0256,-0.0337,-0.5356,4.69281,0.3651,0.3162,0.3651,0.1826,0.1826,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.4082,0.1826
1781200282.0731,2026-06-11 19:51:22.073,,0,0,-0.05545,-0.49607,0.04614,-3.7637,5.9063,-17.2719,-0.0198,-0.0314,-0.5359,4.67897,0.2582,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.3651,0.0,0.0,0.3162,0.0,0.3162,0.1826,0.1826,0.3162,0.0,0.4082,0.1826
1781200282.1234,2026-06-11 19:51:22.123,,0,0,-0.05546,-0.49607,0.04593,-3.9985,6.1509,-17.3872,-0.0237,-0.0396,-0.5349,4.68627,0.3162,0.3162,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.3651,0.1826
1781200282.1736,2026-06-11 19:51:22.173,,0,0,-0.05547,-0.49607,0.04576,-3.9319,5.8107,-17.4253,-0.0187,-0.0366,-0.5334,4.6845,0.3162,0.3162,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.3651,0.1826
1781200282.2239,2026-06-11 19:51:22.223,,0,0,-0.05546,-0.49608,0.04556,-4.105,6.0056,-17.1119,-0.0238,-0.0425,-0.5303,4.65983,0.3162,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.3651,0.1826
1781200282.2743,2026-06-11 19:51:22.274,,0,0,-0.05545,-0.49606,0.04533,-3.8059,6.1818,-16.8933,-0.0296,-0.0336,-0.5318,4.62131,0.3162,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.3651,0.1826
1781200282.3246,2026-06-11 19:51:22.324,,0,0,-0.05545,-0.49608,0.04516,-3.9258,6.063,-16.5629,-0.0239,-0.0331,-0.5274,4.58682,0.2582,0.2582,0.3162,0.2582,0.0,0.2582,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.3162,0.0,0.3162,0.3162
1781200282.3749,2026-06-11 19:51:22.374,,0,0,-0.05548,-0.49608,0.04494,-3.9224,6.1099,-16.5533,-0.0268,-0.0332,-0.5303,4.52639,0.3162,0.2582,0.2582,0.2582,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.4082,0.1826,0.2582,0.3162,0.3162,0.3651,0.0,0.4472,0.2582
1781200282.4252,2026-06-11 19:51:22.425,,0,0,-0.05546,-0.49606,0.04472,-4.4081,6.5221,-16.369,-0.0339,-0.0418,-0.5293,4.47553,0.3162,0.2582,0.2582,0.2582,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.4082,0.1826,0.2582,0.3162,0.3162,0.3651,0.0,0.4472,0.2582
1781200282.4755,2026-06-11 19:51:22.475,,0,0,-0.05544,-0.49607,0.04454,-3.9642,5.9955,-16.2954,-0.0221,-0.0294,-0.5364,4.40781,0.3162,0.3651,0.3651,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.1826,0.2582,0.3651,0.0,0.4082,0.2582
1781200282.5258,2026-06-11 19:51:22.525,,0,0,-0.05546,-0.49606,0.04432,-4.0548,5.8057,-16.1558,-0.0172,-0.028,-0.5347,4.34033,0.3162,0.3651,0.3651,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.1826,0.1826,0.2582,0.3651,0.0,0.4082,0.2582
