timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780584681.1309,2026-06-04 16:51:21.130,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.1826,0.3651,0.0,0.2582,0.0,0.2582
1780584681.1813,2026-06-04 16:51:21.181,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.3162
1780584681.2315,2026-06-04 16:51:21.231,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582
1780584681.2818,2026-06-04 16:51:21.281,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582
1780584681.3322,2026-06-04 16:51:21.332,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582
1780584681.3825,2026-06-04 16:51:21.382,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582
1780584681.4328,2026-06-04 16:51:21.432,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582
1780584681.4831,2026-06-04 16:51:21.483,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162
1780584681.5334,2026-06-04 16:51:21.533,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162
1780584681.5836,2026-06-04 16:51:21.583,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582
1780584681.6338,2026-06-04 16:51:21.633,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582
1780584681.6841,2026-06-04 16:51:21.684,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.2582
1780584681.7344,2026-06-04 16:51:21.734,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582
1780584681.7848,2026-06-04 16:51:21.784,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582
1780584681.8351,2026-06-04 16:51:21.835,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.3651
1780584681.8855,2026-06-04 16:51:21.885,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.3651
1780584681.9358,2026-06-04 16:51:21.935,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826
1780584681.9861,2026-06-04 16:51:21.986,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162
1780584682.0364,2026-06-04 16:51:22.036,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162
1780584682.0868,2026-06-04 16:51:22.086,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582
1780584682.1371,2026-06-04 16:51:22.137,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582
1780584682.1874,2026-06-04 16:51:22.187,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582
1780584682.2378,2026-06-04 16:51:22.237,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.3162
1780584682.288,2026-06-04 16:51:22.288,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.3162
1780584682.3384,2026-06-04 16:51:22.338,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582
1780584682.3887,2026-06-04 16:51:22.388,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582
1780584682.439,2026-06-04 16:51:22.438,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162
1780584682.4893,2026-06-04 16:51:22.489,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162
1780584682.5396,2026-06-04 16:51:22.539,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582
1780584682.5899,2026-06-04 16:51:22.589,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.3651
1780584682.6402,2026-06-04 16:51:22.640,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.3651
1780584682.6906,2026-06-04 16:51:22.690,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162
1780584682.7409,2026-06-04 16:51:22.740,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162
1780584682.7912,2026-06-04 16:51:22.791,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.0,0.3651
1780584682.8415,2026-06-04 16:51:22.841,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.3162
1780584682.8916,2026-06-04 16:51:22.891,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.3162
1780584682.9419,2026-06-04 16:51:22.941,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162
1780584682.9923,2026-06-04 16:51:22.992,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162
1780584683.0426,2026-06-04 16:51:23.042,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.3162
1780584683.0929,2026-06-04 16:51:23.092,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.3162
1780584683.1432,2026-06-04 16:51:23.143,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.3162
1780584683.1935,2026-06-04 16:51:23.193,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.2582
1780584683.2438,2026-06-04 16:51:23.243,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.2582
1780584683.2941,2026-06-04 16:51:23.294,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.2582
1780584683.3445,2026-06-04 16:51:23.344,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.1826,0.3651
1780584683.3947,2026-06-04 16:51:23.394,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.1826,0.3651
1780584683.445,2026-06-04 16:51:23.445,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.1826,0.2582
1780584683.4953,2026-06-04 16:51:23.495,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.1826,0.2582
1780584683.5455,2026-06-04 16:51:23.545,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.2582
1780584683.5959,2026-06-04 16:51:23.595,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.1826
1780584683.6462,2026-06-04 16:51:23.646,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.1826
1780584683.6965,2026-06-04 16:51:23.696,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.0,0.2582,0.1826,0.3651
1780584683.7468,2026-06-04 16:51:23.746,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.0,0.2582,0.1826,0.3651
1780584683.7971,2026-06-04 16:51:23.797,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.3162
1780584683.8475,2026-06-04 16:51:23.847,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162
1780584683.8977,2026-06-04 16:51:23.897,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162
1780584683.948,2026-06-04 16:51:23.948,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1780584683.9983,2026-06-04 16:51:23.998,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1780584684.0486,2026-06-04 16:51:24.048,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.3162
1780584684.0989,2026-06-04 16:51:24.098,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.3162
1780584684.1492,2026-06-04 16:51:24.149,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.1826,0.2582
1780584684.1995,2026-06-04 16:51:24.199,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582
1780584684.2498,2026-06-04 16:51:24.249,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582
1780584684.3,2026-06-04 16:51:24.300,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.2582
1780584684.3503,2026-06-04 16:51:24.350,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.2582
1780584684.4006,2026-06-04 16:51:24.400,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.1826
1780584684.4509,2026-06-04 16:51:24.450,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826
1780584684.5013,2026-06-04 16:51:24.501,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826
1780584684.5516,2026-06-04 16:51:24.551,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582
1780584684.6019,2026-06-04 16:51:24.601,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.2582
1780584684.6523,2026-06-04 16:51:24.652,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582
1780584684.7521,2026-06-04 16:51:24.752,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582
1780584686.121,2026-06-04 16:51:26.120,,0,0,-0.03946,-0.49607,0.07955,-1.8165,5.7136,-20.6773,-0.0079,0.0434,-0.4175,4.69055,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582
1780584686.1712,2026-06-04 16:51:26.171,,0,0,-0.03944,-0.49605,0.07952,-2.3035,6.186,-20.6115,-0.0166,0.0356,-0.4216,4.68652,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582
1780584686.2213,2026-06-04 16:51:26.221,,0,0,-0.03946,-0.49606,0.07953,-1.9736,5.9132,-20.636,-0.0106,0.0415,-0.4236,4.68753,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.1826,0.3162
1780584686.2714,2026-06-04 16:51:26.271,,0,0,-0.03947,-0.49608,0.07948,-1.9826,5.8432,-20.6102,-0.0128,0.0381,-0.4403,4.68249,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.1826,0.3162
