timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200011.255,2026-06-11 19:46:51.255,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.3651,0.1826,0.2582,0.0,0.1826
1781200011.3053,2026-06-11 19:46:51.305,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.3651,0.1826,0.2582,0.0,0.1826
1781200011.3557,2026-06-11 19:46:51.355,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0
1781200011.406,2026-06-11 19:46:51.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0
1781200011.4563,2026-06-11 19:46:51.456,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0
1781200011.5066,2026-06-11 19:46:51.506,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.1826
1781200011.5569,2026-06-11 19:46:51.556,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.1826
1781200011.6073,2026-06-11 19:46:51.607,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.2582,0.1826,0.1826
1781200011.6576,2026-06-11 19:46:51.657,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.2582
1781200011.7078,2026-06-11 19:46:51.707,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.0,0.2582
1781200011.7581,2026-06-11 19:46:51.758,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.1826,0.0
1781200011.8084,2026-06-11 19:46:51.808,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.1826,0.0
1781200011.8587,2026-06-11 19:46:51.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826
1781200011.9091,2026-06-11 19:46:51.909,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.2582,0.0,0.0
1781200011.9594,2026-06-11 19:46:51.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.2582,0.0,0.0
1781200012.0097,2026-06-11 19:46:52.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0
1781200012.06,2026-06-11 19:46:52.060,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0
1781200012.1103,2026-06-11 19:46:52.110,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.0,0.1826
1781200012.1606,2026-06-11 19:46:52.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.0,0.1826
1781200012.2109,2026-06-11 19:46:52.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.0
1781200012.2611,2026-06-11 19:46:52.261,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.0
1781200012.3113,2026-06-11 19:46:52.311,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.3162,0.1826,0.1826,0.2582,0.1826,0.0,0.0
1781200012.3614,2026-06-11 19:46:52.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.2582,0.0,0.3651,0.1826,0.2582,0.0,0.3162
1781200012.4116,2026-06-11 19:46:52.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.2582,0.0,0.3651,0.1826,0.2582,0.0,0.3162
1781200012.8174,2026-06-11 19:46:52.817,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.2582
1781200014.1907,2026-06-11 19:46:54.190,,0,0,-0.03945,-0.49605,0.07953,-4.0937,6.2542,-15.9547,-0.0325,-0.0359,-0.4207,4.69533,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.2582
1781200014.241,2026-06-11 19:46:54.241,,0,0,-0.03945,-0.49606,0.07953,-4.1902,6.0982,-15.8005,-0.0321,-0.0417,-0.414,4.67166,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.0
1781200014.2911,2026-06-11 19:46:54.291,,0,0,-0.03945,-0.49606,0.07953,-4.2281,5.9959,-15.7795,-0.0285,-0.0409,-0.4204,4.6913,0.0,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.0
1781200014.3413,2026-06-11 19:46:54.341,,0,0,-0.03945,-0.49609,0.0795,-4.6279,6.2007,-15.7712,-0.0325,-0.0513,-0.4186,4.68325,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.1826,0.1826
1781200014.3914,2026-06-11 19:46:54.391,,0,0,-0.03939,-0.49609,0.07925,-4.312,6.0726,-15.7897,-0.0317,-0.0457,-0.3718,4.68879,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.2582,0.1826,0.3162,0.0,0.1826
1781200014.4415,2026-06-11 19:46:54.441,,0,0,-0.03921,-0.49611,0.0788,-4.0762,6.3919,-15.7742,-0.0346,-0.0365,-0.2328,4.68551,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.2582,0.1826,0.3162,0.0,0.1826
1781200014.4918,2026-06-11 19:46:54.491,,0,0,-0.03881,-0.49608,0.07787,-3.6711,5.9823,-16.1452,-0.0278,-0.0206,-0.0478,4.68602,0.1826,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.2582,0.3162,0.0,0.0
1781200014.5422,2026-06-11 19:46:54.542,,0,0,-0.03808,-0.49608,0.07608,-3.572,5.7359,-16.1442,-0.0152,-0.0137,-0.0331,4.67972,0.1826,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.2582,0.3162,0.0,0.0
1781200014.5925,2026-06-11 19:46:54.592,,0,0,-0.03715,-0.49608,0.07375,-3.4012,5.7294,-15.9495,-0.016,-0.0103,-0.0531,4.6908,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0
1781200014.6428,2026-06-11 19:46:54.642,,0,0,-0.03588,-0.49606,0.07049,-3.593,5.8965,-15.9343,-0.0166,-0.0151,-0.0743,4.68299,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3162,0.2582,0.2582,0.1826
1781200014.6932,2026-06-11 19:46:54.693,,0,0,-0.03442,-0.49605,0.06681,-3.7972,6.0647,-16.0225,-0.0212,-0.0211,-0.0794,4.68249,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3162,0.2582,0.2582,0.1826
1781200014.7435,2026-06-11 19:46:54.743,,0,0,-0.03297,-0.49606,0.06335,-3.8158,6.0867,-15.8,-0.0258,-0.0228,-0.0792,4.69055,0.0,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.3651,0.0,0.1826
1781200014.7938,2026-06-11 19:46:54.793,,0,0,-0.03144,-0.49603,0.05957,-3.9021,5.9878,-16.0446,-0.0206,-0.0264,-0.087,4.68073,0.0,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.3651,0.0,0.1826
1781200014.844,2026-06-11 19:46:54.844,,0,0,-0.03008,-0.49604,0.05613,-3.7978,6.4099,-16.0766,-0.0313,-0.0225,-0.0909,4.68501,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.3651,0.0,0.1826,0.1826,0.2582,0.0,0.0
1781200014.8942,2026-06-11 19:46:54.894,,0,0,-0.02891,-0.49607,0.05322,-3.6849,6.2112,-16.2089,-0.0281,-0.0228,-0.0933,4.69181,0.2582,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.1826,0.3651,0.0,0.2582,0.1826,0.3162,0.0,0.2582
1781200014.9443,2026-06-11 19:46:54.944,,0,0,-0.02818,-0.4961,0.05143,-3.5939,5.9297,-16.1584,-0.0227,-0.021,-0.0997,4.68299,0.2582,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.1826,0.3651,0.0,0.2582,0.1826,0.3162,0.0,0.2582
1781200014.9945,2026-06-11 19:46:54.994,,0,0,-0.02772,-0.49615,0.0502,-3.4686,5.7723,-16.2019,-0.017,-0.0144,-0.0987,4.69231,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.0
1781200015.0449,2026-06-11 19:46:55.044,,0,0,-0.02754,-0.49616,0.04963,-3.8764,5.9748,-16.0876,-0.0218,-0.0244,-0.1073,4.68073,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.0
1781200015.0951,2026-06-11 19:46:55.095,,0,0,-0.02753,-0.49617,0.04954,-3.3543,5.9749,-16.3044,-0.021,-0.0117,-0.1013,4.69332,0.0,0.3162,0.3162,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,0.1826,0.3162,0.2582,0.4082,0.0,0.3162,0.3162,0.4082,0.0,0.1826
1781200015.1455,2026-06-11 19:46:55.145,,0,0,-0.02754,-0.49611,0.04927,-3.5928,5.7917,-16.0807,-0.0183,-0.0162,-0.1042,4.68702,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.4082,0.1826,0.0,0.4082,0.0,0.2582,0.3162,0.4082,0.2582,0.0
1781200015.1957,2026-06-11 19:46:55.195,,0,0,-0.02752,-0.49606,0.04905,-3.9518,6.4105,-16.1411,-0.0334,-0.0281,-0.1077,4.6835,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.4082,0.1826,0.0,0.4082,0.0,0.2582,0.3162,0.4082,0.2582,0.0
1781200015.2461,2026-06-11 19:46:55.246,,0,0,-0.0275,-0.49606,0.04881,-3.8644,5.8947,-16.0603,-0.0207,-0.0246,-0.1141,4.69558,0.3162,0.3162,0.2582,0.1826,0.3651,0.2582,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.4082,0.1826,0.2582,0.3162,0.3651,0.2582,0.0
1781200015.2965,2026-06-11 19:46:55.296,,0,0,-0.02751,-0.49608,0.04864,-4.0082,6.0411,-16.1246,-0.0243,-0.0269,-0.1179,4.69181,0.3162,0.3162,0.2582,0.1826,0.3651,0.2582,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.4082,0.1826,0.2582,0.3162,0.3651,0.2582,0.0
1781200015.3468,2026-06-11 19:46:55.346,,0,0,-0.02746,-0.49606,0.04843,-3.5673,5.8486,-16.0573,-0.0195,-0.0194,-0.1106,4.67796,0.2582,0.2582,0.2582,0.3651,0.3162,0.3651,0.0,0.2582,0.3162,0.3162,0.1826,0.0,0.4082,0.1826,0.3651,0.2582,0.3651,0.0,0.2582
1781200015.3971,2026-06-11 19:46:55.397,,0,0,-0.02746,-0.49607,0.04823,-3.8305,6.2712,-16.1366,-0.0302,-0.0277,-0.1157,4.68199,0.3162,0.4082,0.3162,0.3651,0.4082,0.3651,0.2582,0.1826,0.3162,0.3651,0.3162,0.1826,0.4082,0.2582,0.3162,0.3651,0.4472,0.2582,0.2582
1781200015.4475,2026-06-11 19:46:55.447,,0,0,-0.02745,-0.49607,0.04804,-3.7953,5.834,-16.0838,-0.0205,-0.0239,-0.1148,4.6845,0.3162,0.4082,0.3162,0.3651,0.4082,0.3651,0.2582,0.1826,0.3162,0.3651,0.3162,0.1826,0.4082,0.2582,0.3162,0.3651,0.4472,0.2582,0.2582
1781200015.4977,2026-06-11 19:46:55.497,,0,0,-0.02747,-0.49605,0.04785,-3.4896,5.7129,-16.2064,-0.0173,-0.0136,-0.1147,4.69004,0.2582,0.3651,0.2582,0.2582,0.3651,0.3651,0.0,0.2582,0.4082,0.3651,0.3162,0.1826,0.4082,0.1826,0.1826,0.3162,0.3651,0.1826,0.0
1781200015.5482,2026-06-11 19:46:55.548,,0,0,-0.02747,-0.49606,0.04766,-3.8451,6.4322,-15.7481,-0.0327,-0.0234,-0.1201,4.69458,0.2582,0.3651,0.2582,0.2582,0.3651,0.3651,0.0,0.2582,0.4082,0.3651,0.3162,0.1826,0.4082,0.1826,0.1826,0.3162,0.3651,0.1826,0.0
1781200015.5984,2026-06-11 19:46:55.598,,0,0,-0.02746,-0.49608,0.04744,-3.6424,5.9776,-16.3477,-0.0217,-0.0212,-0.1186,4.69281,0.2582,0.4472,0.2582,0.2582,0.3162,0.4082,0.0,0.1826,0.3162,0.3651,0.2582,0.0,0.4082,0.1826,0.3162,0.3162,0.3651,0.2582,0.0
1781200015.6486,2026-06-11 19:46:55.648,,0,0,-0.02747,-0.49607,0.04725,-3.6236,5.7101,-16.2181,-0.0136,-0.0209,-0.1181,4.67695,0.1826,0.3651,0.0,0.3651,0.3162,0.4082,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.4472,0.1826,0.3651,0.3162,0.2582,0.1826,0.2582
1781200015.6989,2026-06-11 19:46:55.698,,0,0,-0.02748,-0.49608,0.0471,-3.97,6.1693,-16.0694,-0.0281,-0.0263,-0.1234,4.69206,0.1826,0.3651,0.0,0.3651,0.3162,0.4082,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.4472,0.1826,0.3651,0.3162,0.2582,0.1826,0.2582
1781200015.7492,2026-06-11 19:46:55.749,,0,0,-0.02746,-0.49607,0.04685,-3.5504,5.8913,-16.2327,-0.0205,-0.0169,-0.1274,4.69306,0.3162,0.4082,0.1826,0.1826,0.4472,0.3651,0.0,0.1826,0.3162,0.4082,0.2582,0.0,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582,0.2582
1781200015.7995,2026-06-11 19:46:55.799,,0,0,-0.02746,-0.49606,0.04664,-3.3176,5.8868,-16.3898,-0.0196,-0.0138,-0.1138,4.67796,0.3162,0.4082,0.1826,0.1826,0.4472,0.3651,0.0,0.1826,0.3162,0.4082,0.2582,0.0,0.3162,0.2582,0.3162,0.3162,0.3162,0.2582,0.2582
1781200015.8503,2026-06-11 19:46:55.850,,0,0,-0.02746,-0.49606,0.04642,-3.7754,5.7184,-16.5101,-0.0145,-0.0197,-0.1218,4.68526,0.3162,0.4472,0.2582,0.4082,0.4472,0.4082,0.1826,0.1826,0.4082,0.4082,0.3162,0.0,0.4082,0.1826,0.3651,0.3162,0.4082,0.0,0.2582
1781200015.9005,2026-06-11 19:46:55.900,,0,0,-0.02745,-0.49606,0.04622,-3.5272,5.8719,-16.4659,-0.0191,-0.0145,-0.1209,4.68652,0.3162,0.4472,0.2582,0.4082,0.4472,0.4082,0.1826,0.1826,0.4082,0.4082,0.3162,0.0,0.4082,0.1826,0.3651,0.3162,0.4082,0.0,0.2582
1781200015.9508,2026-06-11 19:46:55.950,,0,0,-0.02746,-0.49607,0.04603,-3.4567,5.8881,-16.3899,-0.0207,-0.0144,-0.1281,4.69357,0.3651,0.4082,0.1826,0.3162,0.4082,0.4082,0.0,0.3162,0.3162,0.3651,0.3651,0.0,0.4472,0.3162,0.3162,0.4082,0.3651,0.2582,0.3162
1781200016.0011,2026-06-11 19:46:56.001,,0,0,-0.02746,-0.49607,0.04583,-3.0059,5.6976,-16.3703,-0.0149,-0.0028,-0.1195,4.68753,0.3162,0.4472,0.1826,0.4082,0.3651,0.4472,0.0,0.1826,0.3651,0.4082,0.3651,0.1826,0.3651,0.1826,0.3651,0.4082,0.3162,0.1826,0.3162
1781200016.0515,2026-06-11 19:46:56.051,,0,0,-0.02747,-0.49607,0.04563,-3.254,5.651,-16.528,-0.0157,-0.008,-0.1261,4.69155,0.3162,0.4472,0.1826,0.4082,0.3651,0.4472,0.0,0.1826,0.3651,0.4082,0.3651,0.1826,0.3651,0.1826,0.3651,0.4082,0.3162,0.1826,0.3162
1781200016.1018,2026-06-11 19:46:56.101,,0,0,-0.02747,-0.49606,0.04542,-3.6345,5.6612,-16.521,-0.017,-0.0176,-0.1263,4.69256,0.3162,0.4082,0.1826,0.2582,0.3651,0.4472,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.4082,0.1826,0.3651,0.3162,0.3162,0.1826,0.3162
1781200016.1521,2026-06-11 19:46:56.152,,0,0,-0.02745,-0.49606,0.04524,-3.6901,5.8147,-16.2931,-0.0178,-0.0203,-0.1286,4.68048,0.3162,0.4082,0.1826,0.2582,0.3651,0.4472,0.0,0.2582,0.3162,0.4082,0.3162,0.0,0.4082,0.1826,0.3651,0.3162,0.3162,0.1826,0.3162
1781200016.2024,2026-06-11 19:46:56.202,,0,0,-0.02746,-0.49607,0.04502,-3.7211,5.9449,-16.2311,-0.0269,-0.0237,-0.1277,4.68576,0.4082,0.483,0.1826,0.3162,0.4082,0.4082,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.4082,0.0,0.2582,0.3651,0.3162,0.1826,0.0
1781200016.2528,2026-06-11 19:46:56.252,,0,0,-0.02746,-0.49607,0.04483,-3.3858,5.6197,-16.6771,-0.0133,-0.0126,-0.1303,4.69055,0.3651,0.4472,0.3162,0.3162,0.3651,0.483,0.1826,0.2582,0.3162,0.2582,0.3651,0.1826,0.4082,0.3162,0.0,0.3651,0.3651,0.2582,0.0
1781200016.3031,2026-06-11 19:46:56.303,,0,0,-0.02746,-0.49608,0.04464,-3.1873,5.6838,-16.2037,-0.019,-0.0085,-0.127,4.67947,0.3651,0.4472,0.3162,0.3162,0.3651,0.483,0.1826,0.2582,0.3162,0.2582,0.3651,0.1826,0.4082,0.3162,0.0,0.3651,0.3651,0.2582,0.0
