timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780583970.9452,2026-06-04 16:39:30.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1780583970.9955,2026-06-04 16:39:30.995,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1780583971.0458,2026-06-04 16:39:31.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1780583971.0961,2026-06-04 16:39:31.096,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0
1780583971.1465,2026-06-04 16:39:31.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0
1780583971.1968,2026-06-04 16:39:31.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1780583971.2471,2026-06-04 16:39:31.247,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1780583971.2974,2026-06-04 16:39:31.297,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1780583971.3477,2026-06-04 16:39:31.347,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780583971.3978,2026-06-04 16:39:31.397,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780583971.448,2026-06-04 16:39:31.448,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1780583971.4984,2026-06-04 16:39:31.498,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1780583971.5487,2026-06-04 16:39:31.548,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1780583971.599,2026-06-04 16:39:31.598,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0
1780583971.6493,2026-06-04 16:39:31.649,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0
1780583971.6996,2026-06-04 16:39:31.699,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1780583971.7499,2026-06-04 16:39:31.749,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.1826
1780583971.8002,2026-06-04 16:39:31.800,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.1826
1780583971.8505,2026-06-04 16:39:31.850,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826
1780583971.9008,2026-06-04 16:39:31.900,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826
1780583971.9511,2026-06-04 16:39:31.951,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1780583972.0015,2026-06-04 16:39:32.001,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0
1780583972.0518,2026-06-04 16:39:32.051,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0
1780583972.1021,2026-06-04 16:39:32.102,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0
1780583972.1524,2026-06-04 16:39:32.152,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0
1780583972.2027,2026-06-04 16:39:32.202,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780583972.253,2026-06-04 16:39:32.253,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1780583972.3033,2026-06-04 16:39:32.303,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1780583972.3536,2026-06-04 16:39:32.353,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0
1780583972.404,2026-06-04 16:39:32.403,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0
1780583972.4543,2026-06-04 16:39:32.454,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1780583972.5046,2026-06-04 16:39:32.504,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0
1780583972.5549,2026-06-04 16:39:32.554,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0
1780583972.6053,2026-06-04 16:39:32.605,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1780583972.6556,2026-06-04 16:39:32.655,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1780583972.7058,2026-06-04 16:39:32.705,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780583972.7562,2026-06-04 16:39:32.756,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780583972.8065,2026-06-04 16:39:32.806,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.1826
1780583972.8569,2026-06-04 16:39:32.856,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780583972.9071,2026-06-04 16:39:32.907,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780583972.9575,2026-06-04 16:39:32.957,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0
1780583973.0079,2026-06-04 16:39:33.007,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0
1780583973.0582,2026-06-04 16:39:33.058,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0
1780583973.1084,2026-06-04 16:39:33.108,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0
1780583973.1588,2026-06-04 16:39:33.158,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0
1780583973.209,2026-06-04 16:39:33.209,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780583973.2594,2026-06-04 16:39:33.259,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780583973.3097,2026-06-04 16:39:33.309,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1780583973.3601,2026-06-04 16:39:33.360,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1780583973.4103,2026-06-04 16:39:33.410,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1780583973.4605,2026-06-04 16:39:33.460,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780583973.5108,2026-06-04 16:39:33.510,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780583973.5611,2026-06-04 16:39:33.561,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780583973.6114,2026-06-04 16:39:33.611,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780583973.6618,2026-06-04 16:39:33.661,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780583973.7121,2026-06-04 16:39:33.712,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0
1780583973.7624,2026-06-04 16:39:33.762,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0
1780583973.8127,2026-06-04 16:39:33.812,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.0,0.0
1780583973.863,2026-06-04 16:39:33.863,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1780583973.9133,2026-06-04 16:39:33.913,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1780583973.9636,2026-06-04 16:39:33.963,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780583974.014,2026-06-04 16:39:34.014,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780583974.0643,2026-06-04 16:39:34.064,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0
1780583974.1146,2026-06-04 16:39:34.114,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0
1780583974.165,2026-06-04 16:39:34.164,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780583974.2153,2026-06-04 16:39:34.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1780583974.2656,2026-06-04 16:39:34.265,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1780583974.316,2026-06-04 16:39:34.315,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0
1780583974.3664,2026-06-04 16:39:34.366,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0
1780583974.4167,2026-06-04 16:39:34.416,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1780583974.467,2026-06-04 16:39:34.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780583974.5173,2026-06-04 16:39:34.517,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780583974.5677,2026-06-04 16:39:34.567,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1780583974.618,2026-06-04 16:39:34.618,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1780583974.6683,2026-06-04 16:39:34.668,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1780583974.7186,2026-06-04 16:39:34.718,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1780583974.7689,2026-06-04 16:39:34.768,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1780583974.8193,2026-06-04 16:39:34.819,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
