timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199077.8141,2026-06-11 19:31:17.814,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826
1781199077.8644,2026-06-11 19:31:17.864,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826
1781199077.9148,2026-06-11 19:31:17.914,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826
1781199077.9651,2026-06-11 19:31:17.965,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199078.0154,2026-06-11 19:31:18.015,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199078.0656,2026-06-11 19:31:18.065,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199078.1159,2026-06-11 19:31:18.115,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199078.1662,2026-06-11 19:31:18.166,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199078.2165,2026-06-11 19:31:18.216,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1781199078.2668,2026-06-11 19:31:18.266,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1781199078.3171,2026-06-11 19:31:18.317,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582
1781199078.3674,2026-06-11 19:31:18.367,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1781199078.4177,2026-06-11 19:31:18.417,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1781199078.468,2026-06-11 19:31:18.468,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582
1781199078.5183,2026-06-11 19:31:18.518,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582
1781199078.5687,2026-06-11 19:31:18.568,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1781199078.619,2026-06-11 19:31:18.618,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199078.6693,2026-06-11 19:31:18.669,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199078.7196,2026-06-11 19:31:18.719,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199078.77,2026-06-11 19:31:18.769,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199078.8203,2026-06-11 19:31:18.820,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826
1781199078.8706,2026-06-11 19:31:18.870,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582
1781199078.9209,2026-06-11 19:31:18.920,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582
1781199078.9712,2026-06-11 19:31:18.971,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781199079.0213,2026-06-11 19:31:19.021,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781199079.0715,2026-06-11 19:31:19.071,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199079.1218,2026-06-11 19:31:19.121,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162
1781199079.1721,2026-06-11 19:31:19.172,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162
1781199079.2224,2026-06-11 19:31:19.222,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582
1781199079.2728,2026-06-11 19:31:19.272,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582
1781199079.3231,2026-06-11 19:31:19.323,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199079.3733,2026-06-11 19:31:19.373,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199079.4237,2026-06-11 19:31:19.423,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199079.4739,2026-06-11 19:31:19.473,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582
1781199079.7138,2026-06-11 19:31:19.713,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582
1781199081.068,2026-06-11 19:31:21.068,,0,0,-0.03946,-0.49606,0.07953,-3.4889,4.9344,-12.9999,-0.018,-0.0282,-0.3751,4.68627,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582
1781199081.1183,2026-06-11 19:31:21.118,,0,0,-0.03944,-0.49605,0.07954,-3.5782,5.2813,-13.0893,-0.0269,-0.0356,-0.3741,4.68879,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0
1781199081.1684,2026-06-11 19:31:21.168,,0,0,-0.03945,-0.49606,0.07953,-3.3036,4.8215,-13.0519,-0.015,-0.0269,-0.3678,4.684,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1781199081.2186,2026-06-11 19:31:21.218,,0,0,-0.03946,-0.49609,0.07951,-3.4607,4.8946,-12.9923,-0.0165,-0.0281,-0.3614,4.69407,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1781199081.2688,2026-06-11 19:31:21.268,,0,0,-0.03939,-0.49611,0.07927,-3.757,4.7825,-13.1002,-0.016,-0.0382,-0.3294,4.69155,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781199081.3191,2026-06-11 19:31:21.319,,0,0,-0.03918,-0.49608,0.07878,-3.4575,4.874,-12.8898,-0.0146,-0.0325,-0.197,4.68375,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781199081.3694,2026-06-11 19:31:21.369,,0,0,-0.03881,-0.49609,0.07792,-3.1586,4.8826,-13.3029,-0.0104,-0.0164,-0.0025,4.68551,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199081.4198,2026-06-11 19:31:21.419,,0,0,-0.03813,-0.49606,0.07616,-3.0519,4.9203,-13.1356,-0.012,-0.0131,-0.0261,4.68249,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199081.4701,2026-06-11 19:31:21.470,,0,0,-0.03719,-0.49607,0.07386,-3.047,4.8915,-13.2301,-0.011,-0.0147,-0.0414,4.68929,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1781199081.5204,2026-06-11 19:31:21.520,,0,0,-0.03594,-0.49606,0.07063,-3.168,4.8777,-12.9011,-0.0089,-0.0161,-0.0634,4.69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199081.5707,2026-06-11 19:31:21.570,,0,0,-0.03454,-0.49606,0.0671,-3.1112,4.9245,-13.2626,-0.0092,-0.0167,-0.0618,4.68299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199081.621,2026-06-11 19:31:21.620,,0,0,-0.033,-0.49605,0.06348,-3.435,5.2077,-13.0791,-0.0177,-0.0251,-0.0716,4.68098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199081.6713,2026-06-11 19:31:21.671,,0,0,-0.03148,-0.49603,0.05972,-3.3349,5.1795,-13.1638,-0.0166,-0.0206,-0.0753,4.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781199081.7216,2026-06-11 19:31:21.721,,0,0,-0.03017,-0.49603,0.05637,-3.3045,4.7901,-13.167,-0.0088,-0.0203,-0.0811,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781199081.7719,2026-06-11 19:31:21.771,,0,0,-0.02895,-0.49608,0.05331,-3.4417,5.0149,-13.0422,-0.0144,-0.0261,-0.0791,4.68828,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199081.8222,2026-06-11 19:31:21.822,,0,0,-0.02819,-0.4961,0.05142,-3.0539,5.1011,-13.2367,-0.0146,-0.0155,-0.0843,4.68299,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199081.8725,2026-06-11 19:31:21.872,,0,0,-0.02774,-0.49614,0.05024,-3.2442,4.7898,-13.1989,-0.012,-0.0237,-0.0882,4.6903,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781199081.9229,2026-06-11 19:31:21.922,,0,0,-0.02754,-0.49617,0.04964,-3.4955,5.0095,-12.9855,-0.0147,-0.0256,-0.0961,4.6913,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582
1781199081.9732,2026-06-11 19:31:21.973,,0,0,-0.02754,-0.49617,0.04956,-2.9713,4.7804,-13.2222,-0.0104,-0.0116,-0.087,4.68627,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582
1781199082.0235,2026-06-11 19:31:22.023,,0,0,-0.02755,-0.49612,0.04929,-3.3227,4.7455,-13.727,-0.0071,-0.0222,-0.0934,4.68073,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826
1781199082.0738,2026-06-11 19:31:22.073,,0,0,-0.02751,-0.49605,0.04904,-3.5076,4.9394,-13.1323,-0.0103,-0.0246,-0.1021,4.68602,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826
1781199082.124,2026-06-11 19:31:22.123,,0,0,-0.02751,-0.49606,0.04882,-3.6011,4.9941,-13.0725,-0.0139,-0.029,-0.0996,4.6903,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582
1781199082.1743,2026-06-11 19:31:22.174,,0,0,-0.0275,-0.49608,0.04865,-3.3873,4.8738,-13.1204,-0.0109,-0.0242,-0.0952,4.68803,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582
1781199082.2246,2026-06-11 19:31:22.224,,0,0,-0.02748,-0.49608,0.04845,-3.2172,5.0231,-13.1958,-0.0139,-0.0207,-0.0972,4.69306,0.1826,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582
1781199082.2749,2026-06-11 19:31:22.274,,0,0,-0.02746,-0.49607,0.04824,-3.2296,4.8198,-13.1795,-0.0115,-0.021,-0.103,4.69256,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826
1781199082.3251,2026-06-11 19:31:22.325,,0,0,-0.02747,-0.49608,0.04804,-3.1571,4.4631,-13.4556,-0.0007,-0.0186,-0.0966,4.69231,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.1826
1781199082.3755,2026-06-11 19:31:22.375,,0,0,-0.02747,-0.49607,0.04786,-3.2423,4.9381,-13.3815,-0.0149,-0.0206,-0.1048,4.68148,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.2582
1781199082.4258,2026-06-11 19:31:22.425,,0,0,-0.02747,-0.49607,0.04766,-3.1913,4.8638,-13.0412,-0.0102,-0.0189,-0.1033,4.68551,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.1826
1781199082.4761,2026-06-11 19:31:22.476,,0,0,-0.02747,-0.49607,0.04747,-3.2019,4.8843,-13.1652,-0.0146,-0.0193,-0.114,4.69004,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.1826
1781199082.5264,2026-06-11 19:31:22.526,,0,0,-0.02745,-0.49608,0.04726,-3.3459,4.844,-13.2075,-0.0079,-0.0226,-0.1099,4.69281,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.0,0.3162,0.1826
1781199082.5767,2026-06-11 19:31:22.576,,0,0,-0.02745,-0.49608,0.04707,-3.4596,4.9663,-13.2904,-0.0126,-0.0231,-0.11,4.68727,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.0,0.3162,0.1826
1781199082.6271,2026-06-11 19:31:22.627,,0,0,-0.02746,-0.49609,0.04687,-3.3477,4.6539,-13.2014,-0.0083,-0.0213,-0.1064,4.68551,0.0,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.2582
1781199082.6774,2026-06-11 19:31:22.677,,0,0,-0.02745,-0.49607,0.04665,-3.2133,4.7736,-13.0169,-0.0102,-0.0198,-0.1096,4.68602,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.3162,0.0,0.1826,0.1826,0.3162,0.2582
1781199082.7277,2026-06-11 19:31:22.727,,0,0,-0.02747,-0.49607,0.04644,-3.197,4.6665,-13.2515,-0.0109,-0.0194,-0.1082,4.68551,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.2582,0.3162,0.0,0.1826,0.1826,0.3162,0.2582
1781199082.778,2026-06-11 19:31:22.778,,0,0,-0.02746,-0.49607,0.04627,-3.445,4.6411,-13.2463,-0.0073,-0.0229,-0.1137,4.67645,0.1826,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.3162
