timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780582231.1278,2026-06-04 16:10:31.127,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.1826
1780582231.1781,2026-06-04 16:10:31.178,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.1826
1780582231.2284,2026-06-04 16:10:31.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826
1780582231.2787,2026-06-04 16:10:31.278,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.2582
1780582231.329,2026-06-04 16:10:31.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.2582
1780582231.3793,2026-06-04 16:10:31.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651
1780582231.4297,2026-06-04 16:10:31.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651
1780582231.48,2026-06-04 16:10:31.479,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.2582
1780582231.5303,2026-06-04 16:10:31.530,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582
1780582231.5805,2026-06-04 16:10:31.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582
1780582231.6309,2026-06-04 16:10:31.630,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.3651,0.0,0.2582
1780582231.6812,2026-06-04 16:10:31.681,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.3651,0.0,0.2582
1780582231.7315,2026-06-04 16:10:31.731,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826
1780582231.7818,2026-06-04 16:10:31.781,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582
1780582231.8321,2026-06-04 16:10:31.832,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582
1780582231.8824,2026-06-04 16:10:31.882,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826
1780582231.9327,2026-06-04 16:10:31.932,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826
1780582231.983,2026-06-04 16:10:31.982,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826
1780582232.0333,2026-06-04 16:10:32.033,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.3651,0.0,0.1826
1780582232.0836,2026-06-04 16:10:32.083,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.3651,0.0,0.1826
1780582232.1339,2026-06-04 16:10:32.133,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826
1780582232.1842,2026-06-04 16:10:32.184,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826
1780582232.2345,2026-06-04 16:10:32.234,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1780582232.2848,2026-06-04 16:10:32.284,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1780582232.3351,2026-06-04 16:10:32.335,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.2582
1780582232.3854,2026-06-04 16:10:32.385,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826
1780582232.4357,2026-06-04 16:10:32.435,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826
1780582232.486,2026-06-04 16:10:32.486,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.1826
1780582232.5363,2026-06-04 16:10:32.536,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.1826
1780582232.5866,2026-06-04 16:10:32.586,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582
1780582232.6369,2026-06-04 16:10:32.636,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3651,0.0,0.2582
1780582232.6873,2026-06-04 16:10:32.687,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3651,0.0,0.2582
1780582232.7378,2026-06-04 16:10:32.737,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.4082,0.0,0.3162,0.0,0.0,0.3651,0.0,0.3651,0.0,0.3162
1780582232.7881,2026-06-04 16:10:32.788,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.4082,0.0,0.3162,0.0,0.0,0.3651,0.0,0.3651,0.0,0.3162
1780582232.8385,2026-06-04 16:10:32.838,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826
1780582232.8888,2026-06-04 16:10:32.888,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.1826
1780582232.9391,2026-06-04 16:10:32.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.1826
1780582232.9894,2026-06-04 16:10:32.989,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582
1780582233.0398,2026-06-04 16:10:33.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582
1780582233.0901,2026-06-04 16:10:33.090,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.0
1780582233.1405,2026-06-04 16:10:33.140,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1780582233.1908,2026-06-04 16:10:33.190,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1780582233.2411,2026-06-04 16:10:33.241,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1780582233.2914,2026-06-04 16:10:33.291,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.2582
1780582235.1059,2026-06-04 16:10:35.105,,0,0,-0.03944,-0.49604,0.07952,-1.7181,4.2142,-13.8328,-0.009,0.0179,-0.3732,4.68501,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582
1780582235.1561,2026-06-04 16:10:35.156,,0,0,-0.03944,-0.49605,0.07952,-1.9582,4.3799,-13.871,-0.0108,0.0088,-0.3668,4.6845,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.3162,0.0,0.1826
1780582235.2062,2026-06-04 16:10:35.206,,0,0,-0.03943,-0.49606,0.07953,-1.6751,4.5074,-14.0418,-0.0167,0.0191,-0.3673,4.68929,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.2582
1780582235.2564,2026-06-04 16:10:35.256,,0,0,-0.03945,-0.49608,0.07945,-1.9237,4.4488,-14.0986,-0.0142,0.0103,-0.3717,4.68778,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826
1780582235.3067,2026-06-04 16:10:35.306,,0,0,-0.03946,-0.4961,0.07919,-1.9231,4.4034,-14.0145,-0.0147,0.0133,-0.3672,4.68425,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826
1780582235.357,2026-06-04 16:10:35.357,,0,0,-0.03947,-0.49612,0.07867,-1.9462,4.5717,-14.0764,-0.018,0.0126,-0.376,4.68249,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1780582235.4073,2026-06-04 16:10:35.407,,0,0,-0.03946,-0.4961,0.0775,-1.6808,3.8682,-14.17,-0.0022,0.0177,-0.3684,4.6845,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1780582235.4577,2026-06-04 16:10:35.457,,0,0,-0.03946,-0.49609,0.07575,-1.7304,4.4711,-13.8605,-0.0151,0.0162,-0.3715,4.68123,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826
1780582235.508,2026-06-04 16:10:35.507,,0,0,-0.03944,-0.49606,0.07315,-1.3216,4.2356,-13.8537,-0.0086,0.0247,-0.3641,4.6903,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826
1780582235.5583,2026-06-04 16:10:35.558,,0,0,-0.03944,-0.49606,0.06965,-1.8524,4.4038,-14.1113,-0.0113,0.0173,-0.3711,4.68249,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826
1780582235.6086,2026-06-04 16:10:35.608,,0,0,-0.03945,-0.49607,0.06572,-1.5397,4.2138,-14.1745,-0.0031,0.0227,-0.3633,4.68526,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3651,0.0,0.3162
1780582235.6589,2026-06-04 16:10:35.658,,0,0,-0.03947,-0.49607,0.06197,-1.7943,4.4756,-13.8235,-0.012,0.0144,-0.3635,4.68274,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3651,0.0,0.3162
1780582235.7092,2026-06-04 16:10:35.709,,0,0,-0.03944,-0.49603,0.05795,-1.4738,4.4346,-14.1323,-0.0121,0.0208,-0.3598,4.68929,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826
1780582235.7595,2026-06-04 16:10:35.759,,0,0,-0.03943,-0.49604,0.0549,-2.1047,4.7518,-13.8891,-0.021,0.0073,-0.3703,4.69105,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826
1780582235.8098,2026-06-04 16:10:35.809,,0,0,-0.03948,-0.49609,0.05221,-1.6034,4.1522,-14.0103,-0.0059,0.0206,-0.3616,4.68879,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582
1780582235.8601,2026-06-04 16:10:35.860,,0,0,-0.03949,-0.49612,0.05067,-1.3524,4.1773,-14.3687,-0.0081,0.0302,-0.3557,4.67695,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826
1780582235.9103,2026-06-04 16:10:35.910,,0,0,-0.0395,-0.49616,0.04978,-1.6783,4.38,-14.3165,-0.0169,0.0195,-0.3627,4.68501,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826
