timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199968.9811,2026-06-11 19:46:08.981,,0,0,-0.03945,-0.49607,0.07947,-4.1038,6.5392,-16.0315,-0.0432,-0.0332,-0.3986,4.6845,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199969.0314,2026-06-11 19:46:09.031,,0,0,-0.03939,-0.49609,0.07922,-3.9232,6.0549,-15.9942,-0.0312,-0.0336,-0.3599,4.6835,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199969.0818,2026-06-11 19:46:09.081,,0,0,-0.03917,-0.4961,0.07872,-4.1601,6.1782,-15.882,-0.0287,-0.0392,-0.2203,4.68551,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199969.1321,2026-06-11 19:46:09.132,,0,0,-0.03879,-0.49607,0.07782,-3.6589,5.8184,-16.0614,-0.0199,-0.0232,-0.021,4.68576,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199969.1824,2026-06-11 19:46:09.182,,0,0,-0.03805,-0.49606,0.076,-3.6052,5.9032,-15.9978,-0.0183,-0.0163,-0.0245,4.68325,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1781199969.2327,2026-06-11 19:46:09.232,,0,0,-0.03709,-0.49607,0.07364,-3.389,5.6628,-16.0374,-0.0106,-0.0116,-0.0498,4.69055,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199969.2829,2026-06-11 19:46:09.282,,0,0,-0.03582,-0.49605,0.07035,-3.4995,5.7742,-16.2781,-0.0171,-0.0141,-0.0621,4.6903,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199969.3333,2026-06-11 19:46:09.333,,0,0,-0.03443,-0.49606,0.06682,-3.7043,5.5289,-16.2139,-0.0106,-0.0179,-0.0705,4.68853,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826
1781199969.3835,2026-06-11 19:46:09.383,,0,0,-0.03289,-0.49605,0.06321,-3.4543,5.9765,-16.0794,-0.021,-0.0136,-0.0703,4.68299,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826
1781199969.4338,2026-06-11 19:46:09.433,,0,0,-0.03143,-0.49605,0.05958,-3.6795,6.3437,-16.2664,-0.0294,-0.0167,-0.0831,4.69181,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1781199969.4842,2026-06-11 19:46:09.484,,0,0,-0.03009,-0.49606,0.05616,-3.3624,6.1684,-16.2078,-0.0261,-0.0096,-0.0782,4.68702,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199969.5345,2026-06-11 19:46:09.534,,0,0,-0.02888,-0.49607,0.05314,-3.5306,5.7112,-16.1765,-0.0141,-0.015,-0.0906,4.68199,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199969.5848,2026-06-11 19:46:09.584,,0,0,-0.02815,-0.49611,0.05138,-3.6336,5.76,-16.1024,-0.0169,-0.0142,-0.0867,4.68879,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1781199969.635,2026-06-11 19:46:09.635,,0,0,-0.02771,-0.49616,0.05019,-3.6748,6.5383,-16.3218,-0.0335,-0.0191,-0.0952,4.67469,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0
1781199969.6854,2026-06-11 19:46:09.685,,0,0,-0.02755,-0.49617,0.04962,-3.4593,5.8957,-16.3931,-0.0218,-0.0131,-0.0889,4.68853,0.0,0.0,0.0,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0
1781199969.7357,2026-06-11 19:46:09.735,,0,0,-0.02758,-0.49618,0.04955,-3.57,5.9227,-16.2894,-0.0199,-0.0135,-0.0928,4.68048,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582
1781199969.786,2026-06-11 19:46:09.786,,0,0,-0.02753,-0.49611,0.04928,-3.5179,5.8182,-16.3351,-0.0169,-0.0123,-0.0913,4.67771,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582
1781199969.8363,2026-06-11 19:46:09.836,,0,0,-0.0275,-0.49604,0.04902,-3.2119,5.8394,-16.6365,-0.0201,-0.0065,-0.0894,4.68073,0.1826,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781199969.8866,2026-06-11 19:46:09.886,,0,0,-0.02752,-0.49606,0.04885,-3.4562,5.9584,-16.4508,-0.0209,-0.0119,-0.098,4.6913,0.1826,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1781199969.9369,2026-06-11 19:46:09.936,,0,0,-0.02749,-0.49608,0.04864,-3.6965,5.6684,-16.3163,-0.0143,-0.0167,-0.1049,4.68904,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162
1781199969.9873,2026-06-11 19:46:09.987,,0,0,-0.02749,-0.49606,0.04842,-3.0841,5.4308,-16.2788,-0.0096,-0.0032,-0.0961,4.69055,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162
1781199970.0376,2026-06-11 19:46:10.037,,0,0,-0.02747,-0.49607,0.04823,-3.428,5.5587,-16.3859,-0.0143,-0.0139,-0.1078,4.6976,0.0,0.1826,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.3651,0.2582,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1781199970.0879,2026-06-11 19:46:10.087,,0,0,-0.02747,-0.49607,0.04802,-3.3196,5.4986,-16.5699,-0.0114,-0.0091,-0.106,4.69055,0.0,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826
1781199970.1382,2026-06-11 19:46:10.138,,0,0,-0.02749,-0.49605,0.04785,-3.2795,5.4529,-16.4231,-0.0072,-0.01,-0.1039,4.68073,0.0,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826
1781199970.1885,2026-06-11 19:46:10.188,,0,0,-0.02748,-0.49607,0.04765,-3.4244,5.7758,-16.3411,-0.0187,-0.014,-0.1071,4.69004,0.0,0.1826,0.2582,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1781199970.2389,2026-06-11 19:46:10.238,,0,0,-0.02747,-0.49607,0.04744,-3.148,5.5038,-16.2167,-0.0142,-0.0038,-0.1122,4.68954,0.0,0.1826,0.2582,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1781199970.2893,2026-06-11 19:46:10.289,,0,0,-0.02748,-0.49607,0.04723,-3.5142,5.976,-16.3003,-0.0203,-0.0159,-0.1143,4.68249,0.0,0.3162,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582
1781199970.3396,2026-06-11 19:46:10.339,,0,0,-0.02746,-0.49607,0.04707,-3.3736,5.8891,-16.2231,-0.0224,-0.0123,-0.105,4.68652,0.1826,0.3162,0.0,0.2582,0.4082,0.4082,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826
1781199970.3898,2026-06-11 19:46:10.389,,0,0,-0.02746,-0.49609,0.04687,-3.4481,5.7484,-16.343,-0.0141,-0.0171,-0.1137,4.68551,0.1826,0.3162,0.0,0.2582,0.4082,0.4082,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826
1781199970.4402,2026-06-11 19:46:10.440,,0,0,-0.02746,-0.49606,0.04663,-3.949,5.9219,-16.0681,-0.0238,-0.0271,-0.1237,4.69155,0.1826,0.3162,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.4082,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826
1781199970.4905,2026-06-11 19:46:10.490,,0,0,-0.02747,-0.49607,0.04644,-3.7428,6.1145,-16.1203,-0.0253,-0.0238,-0.1171,4.69004,0.1826,0.3162,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.4082,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826
1781199970.5408,2026-06-11 19:46:10.540,,0,0,-0.02746,-0.49607,0.04626,-3.5687,5.9118,-16.2024,-0.0198,-0.0164,-0.1136,4.69357,0.0,0.2582,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582
1781199970.5911,2026-06-11 19:46:10.591,,0,0,-0.02746,-0.49606,0.04604,-3.4186,5.7793,-16.2537,-0.0188,-0.0134,-0.1143,4.68048,0.0,0.2582,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826
1781199970.6414,2026-06-11 19:46:10.641,,0,0,-0.02745,-0.49607,0.04581,-3.0036,5.7073,-16.1106,-0.0185,-0.004,-0.1158,4.67846,0.0,0.2582,0.1826,0.2582,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826
1781199970.6917,2026-06-11 19:46:10.691,,0,0,-0.02747,-0.49606,0.04561,-3.4815,6.1647,-16.4157,-0.0261,-0.0154,-0.1167,4.6913,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162
1781199970.742,2026-06-11 19:46:10.742,,0,0,-0.02747,-0.49605,0.0454,-3.2302,5.8866,-16.3485,-0.0218,-0.0075,-0.1223,4.69407,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.2582,0.3162
1781199970.7923,2026-06-11 19:46:10.792,,0,0,-0.02747,-0.49607,0.04523,-3.4871,5.7349,-16.1674,-0.0163,-0.0115,-0.1162,4.68879,0.2582,0.3162,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.3651,0.3162,0.3162,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.2582,0.2582
1781199970.8426,2026-06-11 19:46:10.842,,0,0,-0.02747,-0.49607,0.04503,-3.6739,5.9245,-16.2791,-0.0219,-0.0186,-0.1236,4.68753,0.3162,0.2582,0.0,0.4082,0.3651,0.3651,0.0,0.2582,0.4082,0.3162,0.3162,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.3651,0.2582
1781199970.8929,2026-06-11 19:46:10.892,,0,0,-0.02746,-0.49607,0.04484,-3.7896,6.126,-16.2605,-0.0268,-0.0234,-0.1263,4.69256,0.3162,0.2582,0.0,0.4082,0.3651,0.3651,0.0,0.2582,0.4082,0.3162,0.3162,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.3651,0.2582
1781199970.9433,2026-06-11 19:46:10.943,,0,0,-0.02746,-0.49607,0.04464,-3.5355,6.0653,-16.2291,-0.0248,-0.0151,-0.1217,4.68652,0.1826,0.3162,0.1826,0.483,0.3162,0.3162,0.0,0.0,0.483,0.1826,0.3162,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.4082,0.1826
1781199970.9936,2026-06-11 19:46:10.993,,0,0,-0.02746,-0.49607,0.04445,-3.6372,5.9655,-16.1196,-0.0241,-0.016,-0.1219,4.68476,0.1826,0.3162,0.1826,0.483,0.3162,0.3162,0.0,0.0,0.483,0.1826,0.3162,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.4082,0.1826
1781199971.0438,2026-06-11 19:46:11.043,,0,0,-0.02746,-0.49607,0.04425,-2.9054,5.4232,-16.519,-0.0102,-0.0002,-0.1168,4.68778,0.2582,0.3651,0.1826,0.3651,0.3162,0.3651,0.0,0.0,0.483,0.3651,0.4082,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.1826
1781199971.0941,2026-06-11 19:46:11.094,,0,0,-0.02747,-0.49607,0.04399,-3.4287,5.9134,-16.0637,-0.0242,-0.014,-0.1257,4.69256,0.2582,0.3651,0.1826,0.3651,0.3162,0.3651,0.0,0.0,0.483,0.3651,0.4082,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.1826
1781199971.1445,2026-06-11 19:46:11.144,,0,0,-0.02747,-0.49607,0.04382,-3.9022,6.2685,-16.0838,-0.0301,-0.0249,-0.1333,4.68073,0.1826,0.3651,0.1826,0.4082,0.3162,0.3162,0.0,0.0,0.4472,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.3162
1781199971.1948,2026-06-11 19:46:11.194,,0,0,-0.02747,-0.49606,0.04362,-3.7657,6.0455,-16.14,-0.0261,-0.0231,-0.1305,4.68048,0.2582,0.2582,0.1826,0.3651,0.3162,0.3651,0.0,0.1826,0.4082,0.3651,0.3651,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.1826,0.2582
1781199971.2451,2026-06-11 19:46:11.245,,0,0,-0.02748,-0.49606,0.04343,-3.564,5.8755,-16.1458,-0.0226,-0.0175,-0.129,4.68098,0.2582,0.2582,0.1826,0.3651,0.3162,0.3651,0.0,0.1826,0.4082,0.3651,0.3651,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.1826,0.2582
1781199971.2954,2026-06-11 19:46:11.295,,0,0,-0.02746,-0.49607,0.04323,-3.3571,5.7028,-16.2719,-0.0171,-0.0096,-0.1254,4.68929,0.3162,0.3651,0.2582,0.3651,0.4472,0.3651,0.0,0.1826,0.4082,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.0
1781199971.3457,2026-06-11 19:46:11.345,,0,0,-0.02749,-0.49607,0.04304,-3.3855,5.675,-16.2523,-0.0205,-0.0126,-0.1231,4.68425,0.3162,0.3651,0.2582,0.3651,0.4472,0.3651,0.0,0.1826,0.4082,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.0
1781199971.396,2026-06-11 19:46:11.396,,0,0,-0.02747,-0.49607,0.0428,-3.317,5.5582,-16.0548,-0.0137,-0.0094,-0.1239,4.67066,0.2582,0.2582,0.3162,0.3651,0.3162,0.3651,0.0,0.1826,0.4082,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.0
1781199971.4463,2026-06-11 19:46:11.446,,0,0,-0.02747,-0.49606,0.04262,-3.7995,6.1754,-16.0647,-0.0302,-0.0233,-0.1265,4.65605,0.1826,0.3162,0.2582,0.4472,0.2582,0.4082,0.0,0.2582,0.4082,0.4082,0.2582,0.0,0.3162,0.2582,0.1826,0.2582,0.2582,0.2582,0.1826
1781199971.4967,2026-06-11 19:46:11.496,1/73,1,0,-0.02747,-0.49603,0.04258,-3.7192,5.6097,-15.8507,-0.0212,-0.0195,-0.1305,4.65807,0.1826,0.3162,0.2582,0.4472,0.2582,0.4082,0.0,0.2582,0.4082,0.4082,0.2582,0.0,0.3162,0.2582,0.1826,0.2582,0.2582,0.2582,0.1826
1781199971.547,2026-06-11 19:46:11.546,1/73,1,0,-0.02739,-0.49557,0.04257,-3.6052,5.5983,-15.9417,-0.0247,-0.014,-0.1953,4.63742,0.3162,0.3651,0.1826,0.4082,0.483,0.4082,0.0,0.2582,0.4472,0.3651,0.3651,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162
1781199971.5972,2026-06-11 19:46:11.597,1/73,1,0,-0.02738,-0.49517,0.04253,-3.6352,5.3926,-16.0004,-0.026,-0.0146,-0.288,4.62433,0.3162,0.3651,0.1826,0.4082,0.483,0.4082,0.0,0.2582,0.4472,0.3651,0.3651,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.3162
