timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199008.2167,2026-06-11 19:30:08.216,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0
1781199008.2671,2026-06-11 19:30:08.267,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0
1781199008.3173,2026-06-11 19:30:08.317,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.0
1781199008.3677,2026-06-11 19:30:08.367,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0
1781199008.4179,2026-06-11 19:30:08.417,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0
1781199008.4682,2026-06-11 19:30:08.468,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0
1781199008.5185,2026-06-11 19:30:08.518,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0
1781199008.5688,2026-06-11 19:30:08.568,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0
1781199008.6192,2026-06-11 19:30:08.619,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.2582
1781199008.6695,2026-06-11 19:30:08.669,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.2582
1781199008.7198,2026-06-11 19:30:08.719,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1781199008.7701,2026-06-11 19:30:08.770,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.0
1781199008.8204,2026-06-11 19:30:08.820,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.0
1781199008.8708,2026-06-11 19:30:08.870,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0
1781199008.9211,2026-06-11 19:30:08.921,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0
1781199008.9714,2026-06-11 19:30:08.971,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.0
1781199009.0217,2026-06-11 19:30:09.021,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.2582,0.0,0.3651,0.0,0.0
1781199009.072,2026-06-11 19:30:09.072,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.2582,0.0,0.3651,0.0,0.0
1781199009.1223,2026-06-11 19:30:09.122,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.3651,0.0,0.1826
1781199009.1727,2026-06-11 19:30:09.172,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.3651,0.0,0.1826
1781199009.2229,2026-06-11 19:30:09.222,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.3651,0.0,0.0
1781199009.2731,2026-06-11 19:30:09.273,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0
1781199009.3234,2026-06-11 19:30:09.323,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0
1781199009.3738,2026-06-11 19:30:09.373,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826
1781199009.4241,2026-06-11 19:30:09.424,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826
1781199009.4744,2026-06-11 19:30:09.474,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0
1781199009.5247,2026-06-11 19:30:09.524,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0
1781199009.575,2026-06-11 19:30:09.575,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0
1781199009.6253,2026-06-11 19:30:09.625,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0
1781199009.6757,2026-06-11 19:30:09.675,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0
1781199009.726,2026-06-11 19:30:09.726,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199009.7763,2026-06-11 19:30:09.776,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0
1781199009.8266,2026-06-11 19:30:09.826,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0
1781199009.877,2026-06-11 19:30:09.876,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199009.9273,2026-06-11 19:30:09.927,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199009.9776,2026-06-11 19:30:09.977,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1781199010.0279,2026-06-11 19:30:10.027,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0
1781199010.0782,2026-06-11 19:30:10.078,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0
1781199010.1284,2026-06-11 19:30:10.128,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1781199010.1787,2026-06-11 19:30:10.178,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1781199010.229,2026-06-11 19:30:10.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826
1781199010.2793,2026-06-11 19:30:10.279,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1781199010.3296,2026-06-11 19:30:10.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1781199010.3799,2026-06-11 19:30:10.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1781199010.4303,2026-06-11 19:30:10.430,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1781199010.4806,2026-06-11 19:30:10.480,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0
1781199011.1248,2026-06-11 19:30:11.124,,0,0,-0.03944,-0.49606,0.07953,-3.1227,4.7853,-12.8707,-0.019,-0.0211,-0.3496,4.69558,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0
1781199012.4827,2026-06-11 19:30:12.482,,0,0,-0.03944,-0.49606,0.07953,-3.1227,4.7853,-12.8707,-0.019,-0.0211,-0.3496,4.69558,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0
1781199012.533,2026-06-11 19:30:12.533,,0,0,-0.03944,-0.49604,0.07952,-3.3102,4.6049,-12.9753,-0.0133,-0.0255,-0.3511,4.70263,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0
1781199012.5832,2026-06-11 19:30:12.583,,0,0,-0.03945,-0.49605,0.07952,-3.5715,4.9634,-12.989,-0.0225,-0.0369,-0.3482,4.68677,0.1826,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1781199012.6334,2026-06-11 19:30:12.633,,0,0,-0.03946,-0.49608,0.07946,-3.5494,5.1605,-12.8476,-0.024,-0.0283,-0.3468,4.67796,0.1826,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1781199012.6837,2026-06-11 19:30:12.683,,0,0,-0.03948,-0.4961,0.0792,-3.6179,4.6512,-12.8981,-0.0144,-0.0339,-0.3414,4.68299,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199012.734,2026-06-11 19:30:12.733,,0,0,-0.03948,-0.49611,0.07867,-3.3766,4.8687,-12.8493,-0.0205,-0.026,-0.3445,4.68677,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0
1781199012.7843,2026-06-11 19:30:12.784,,0,0,-0.03948,-0.4961,0.07765,-3.1341,4.797,-12.8836,-0.0191,-0.0217,-0.3426,4.68249,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0
1781199012.8346,2026-06-11 19:30:12.834,,0,0,-0.03944,-0.49608,0.07574,-3.3099,4.644,-12.9143,-0.0124,-0.0273,-0.3471,4.68879,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0
1781199012.885,2026-06-11 19:30:12.885,,0,0,-0.03945,-0.49606,0.07304,-3.4837,4.8635,-13.0749,-0.0208,-0.0301,-0.3494,4.69155,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0
1781199012.9353,2026-06-11 19:30:12.935,,0,0,-0.03946,-0.49607,0.06949,-3.3637,4.7138,-12.9635,-0.0174,-0.0302,-0.3472,4.68073,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0
1781199012.9861,2026-06-11 19:30:12.986,,0,0,-0.03945,-0.49607,0.06571,-3.2453,5.0022,-13.1008,-0.0217,-0.0258,-0.3352,4.69105,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826
1781199013.0364,2026-06-11 19:30:13.036,,0,0,-0.03945,-0.49606,0.06179,-3.3898,4.6126,-13.2179,-0.0107,-0.0253,-0.3338,4.6845,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826
1781199013.0867,2026-06-11 19:30:13.086,,0,0,-0.03942,-0.49603,0.05796,-3.124,4.7809,-13.3446,-0.0147,-0.0214,-0.3423,4.69206,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582
1781199013.137,2026-06-11 19:30:13.136,,0,0,-0.03945,-0.49603,0.05478,-3.2663,4.8901,-13.1338,-0.0203,-0.0255,-0.3405,4.68022,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582
