timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200087.222,2026-06-11 19:48:07.221,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200087.8143,2026-06-11 19:48:07.814,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200089.1742,2026-06-11 19:48:09.174,,0,0,-0.03944,-0.49605,0.07953,-3.8478,6.2669,-16.3747,-0.0325,-0.0302,-0.4192,4.68174,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200089.2245,2026-06-11 19:48:09.224,,0,0,-0.03946,-0.49605,0.07954,-3.8955,6.0811,-16.4581,-0.0302,-0.0343,-0.414,4.68677,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781200089.2746,2026-06-11 19:48:09.274,,0,0,-0.03946,-0.49605,0.07954,-4.1579,6.1078,-16.3715,-0.0272,-0.0364,-0.4142,4.68551,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200089.3247,2026-06-11 19:48:09.324,,0,0,-0.03946,-0.49607,0.0795,-3.7893,5.7231,-16.4247,-0.0194,-0.0295,-0.4161,4.68526,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200089.3749,2026-06-11 19:48:09.374,,0,0,-0.03941,-0.49609,0.07928,-4.3787,6.1103,-16.4098,-0.0269,-0.0438,-0.3875,4.69206,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200089.4251,2026-06-11 19:48:09.425,,0,0,-0.03923,-0.49611,0.07885,-4.3824,6.0764,-16.4522,-0.0297,-0.0452,-0.259,4.68249,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200089.4754,2026-06-11 19:48:09.475,,0,0,-0.03887,-0.49611,0.07803,-3.6745,5.8279,-16.4437,-0.0194,-0.0212,-0.0767,4.68249,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200089.5257,2026-06-11 19:48:09.525,,0,0,-0.0382,-0.49608,0.07638,-3.0819,5.5438,-16.6776,-0.0122,-0.0012,-0.0148,4.684,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200089.576,2026-06-11 19:48:09.575,,0,0,-0.03728,-0.49608,0.07408,-3.7464,6.2702,-16.4799,-0.023,-0.0178,-0.0524,4.69508,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200089.6263,2026-06-11 19:48:09.626,,0,0,-0.03605,-0.49607,0.0709,-3.0523,5.9474,-16.5058,-0.0208,-0.0032,-0.0587,4.68753,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200089.6767,2026-06-11 19:48:09.676,,0,0,-0.03465,-0.49606,0.06737,-3.4057,5.4241,-16.5779,-0.0086,-0.0103,-0.0661,4.69155,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200089.727,2026-06-11 19:48:09.726,,0,0,-0.03313,-0.49607,0.06377,-3.3102,5.7566,-16.6257,-0.0154,-0.0091,-0.0763,4.69231,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781200089.7772,2026-06-11 19:48:09.777,,0,0,-0.03167,-0.49605,0.06019,-3.5695,5.8824,-16.5741,-0.0164,-0.0162,-0.0789,4.69055,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781200089.8275,2026-06-11 19:48:09.827,,0,0,-0.03026,-0.49604,0.0566,-3.4694,6.0898,-16.8319,-0.0199,-0.0156,-0.0815,4.69231,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781200089.8778,2026-06-11 19:48:09.877,,0,0,-0.02917,-0.49605,0.05383,-3.4822,5.6373,-16.8668,-0.0132,-0.0174,-0.0818,4.68652,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200089.9281,2026-06-11 19:48:09.928,,0,0,-0.02826,-0.49609,0.05162,-3.4577,5.8826,-16.689,-0.0189,-0.0148,-0.0855,4.68702,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200089.9784,2026-06-11 19:48:09.978,,0,0,-0.02777,-0.49615,0.05033,-3.3867,5.8556,-16.7371,-0.0161,-0.0084,-0.0928,4.68929,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1781200090.0287,2026-06-11 19:48:10.028,,0,0,-0.02754,-0.49617,0.04967,-3.3509,5.8093,-16.873,-0.0202,-0.011,-0.093,4.69155,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.4472,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.3162
1781200090.079,2026-06-11 19:48:10.078,,0,0,-0.02756,-0.49618,0.04958,-3.4382,5.8946,-16.47,-0.0188,-0.0142,-0.0916,4.67947,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.4472,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.3162
1781200090.1293,2026-06-11 19:48:10.129,,0,0,-0.02754,-0.49612,0.04931,-3.5346,5.9677,-16.4378,-0.0239,-0.0149,-0.1001,4.68526,0.3162,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1781200090.1795,2026-06-11 19:48:10.179,,0,0,-0.02752,-0.49605,0.04904,-3.5506,6.0223,-16.4345,-0.021,-0.0142,-0.0993,4.68526,0.3162,0.1826,0.2582,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582
1781200090.2298,2026-06-11 19:48:10.229,,0,0,-0.0275,-0.49606,0.04885,-3.2964,5.8514,-16.8448,-0.018,-0.0074,-0.1108,4.68803,0.3162,0.1826,0.2582,0.4472,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582
1781200090.2802,2026-06-11 19:48:10.280,,0,0,-0.0275,-0.49607,0.04866,-3.3724,5.846,-16.8249,-0.021,-0.0103,-0.1016,4.68551,0.3162,0.0,0.1826,0.4082,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162
1781200090.3305,2026-06-11 19:48:10.330,,0,0,-0.02749,-0.49608,0.04849,-3.4546,5.7041,-17.0028,-0.0116,-0.0123,-0.1065,4.68249,0.3162,0.0,0.1826,0.4082,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162
1781200090.3808,2026-06-11 19:48:10.380,,0,0,-0.02746,-0.49607,0.04827,-3.467,6.4447,-16.7635,-0.0332,-0.011,-0.1083,4.69281,0.2582,0.1826,0.1826,0.4082,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1781200090.4311,2026-06-11 19:48:10.431,,0,0,-0.02746,-0.49606,0.04806,-3.5013,5.7815,-16.7665,-0.0155,-0.0149,-0.1114,4.6913,0.1826,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582
1781200090.4815,2026-06-11 19:48:10.481,,0,0,-0.02746,-0.49607,0.04788,-3.1779,5.821,-16.6541,-0.0171,-0.0071,-0.1114,4.68148,0.1826,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582
1781200090.5318,2026-06-11 19:48:10.531,,0,0,-0.02747,-0.49607,0.04766,-3.1114,5.1793,-16.8201,-0.003,-0.0079,-0.1074,4.68652,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582
1781200090.5821,2026-06-11 19:48:10.582,,0,0,-0.02746,-0.49607,0.04747,-3.3033,5.823,-17.0472,-0.0157,-0.0124,-0.1107,4.68199,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582
1781200090.6324,2026-06-11 19:48:10.632,,0,0,-0.02745,-0.49608,0.04728,-3.4474,5.9263,-16.712,-0.0195,-0.0121,-0.1144,4.69155,0.3651,0.0,0.3162,0.4082,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582
1781200090.6827,2026-06-11 19:48:10.682,,0,0,-0.02747,-0.49608,0.0471,-3.5714,5.491,-16.5514,-0.0066,-0.0137,-0.116,4.68476,0.3651,0.1826,0.2582,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582
1781200090.733,2026-06-11 19:48:10.733,,0,0,-0.02746,-0.49608,0.04689,-3.6702,5.9416,-16.4524,-0.0172,-0.0204,-0.1145,4.6845,0.3651,0.1826,0.2582,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582
1781200090.7833,2026-06-11 19:48:10.783,,0,0,-0.02746,-0.49605,0.04666,-3.51,6.0015,-16.6604,-0.0218,-0.0177,-0.1191,4.68476,0.2582,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582
1781200090.8336,2026-06-11 19:48:10.833,,0,0,-0.02746,-0.49607,0.04648,-3.6417,6.2107,-16.6405,-0.0251,-0.0177,-0.1192,4.67846,0.2582,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582
1781200090.8839,2026-06-11 19:48:10.883,,0,0,-0.02746,-0.49607,0.04627,-3.7544,6.0223,-16.5721,-0.0198,-0.023,-0.126,4.68753,0.3162,0.2582,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1781200090.9342,2026-06-11 19:48:10.934,,0,0,-0.02745,-0.49607,0.04604,-3.4394,5.8441,-16.5385,-0.0195,-0.0132,-0.1222,4.68526,0.3162,0.2582,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1781200090.9845,2026-06-11 19:48:10.984,,0,0,-0.02745,-0.49607,0.04585,-3.4488,5.5233,-16.8177,-0.009,-0.0117,-0.1265,4.70112,0.3651,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1781200091.0348,2026-06-11 19:48:11.034,,0,0,-0.02747,-0.49606,0.04564,-3.5109,5.9629,-16.5742,-0.0187,-0.0162,-0.1237,4.68048,0.3651,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3162
1781200091.0851,2026-06-11 19:48:11.085,,0,0,-0.02746,-0.49607,0.04545,-3.3463,5.7082,-16.6826,-0.018,-0.0115,-0.1184,4.69055,0.3651,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3162
1781200091.1355,2026-06-11 19:48:11.135,,0,0,-0.02748,-0.49606,0.04526,-3.1629,5.3852,-16.7843,-0.0077,-0.0041,-0.1212,4.6908,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826
1781200091.1859,2026-06-11 19:48:11.185,,0,0,-0.02746,-0.49607,0.04508,-3.4975,5.7266,-16.7312,-0.0131,-0.0157,-0.1276,4.68476,0.3162,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826
1781200091.2363,2026-06-11 19:48:11.236,,0,0,-0.02747,-0.49606,0.04484,-3.6505,5.712,-16.5916,-0.0151,-0.0177,-0.1349,4.68753,0.2582,0.0,0.3651,0.483,0.0,0.2582,0.2582,0.1826,0.3162,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582
1781200091.2865,2026-06-11 19:48:11.286,,0,0,-0.02746,-0.49608,0.04467,-3.3823,5.5963,-16.5848,-0.0118,-0.0099,-0.1287,4.68702,0.3162,0.2582,0.2582,0.4082,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.3162
1781200091.3368,2026-06-11 19:48:11.336,,0,0,-0.02747,-0.49606,0.04445,-3.5771,5.9727,-16.4632,-0.0231,-0.0177,-0.1289,4.69281,0.3162,0.2582,0.2582,0.4082,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.3162
1781200091.3872,2026-06-11 19:48:11.387,,0,0,-0.02747,-0.49606,0.04425,-3.3152,5.8515,-16.5471,-0.0156,-0.0122,-0.1252,4.67393,0.4082,0.2582,0.2582,0.3651,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0
1781200091.4375,2026-06-11 19:48:11.437,,0,0,-0.02747,-0.49605,0.04404,-3.5946,5.7195,-16.6018,-0.0151,-0.0158,-0.1332,4.69231,0.4082,0.2582,0.2582,0.3651,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0
1781200091.4878,2026-06-11 19:48:11.487,,0,0,-0.02747,-0.49606,0.04385,-3.6431,5.8841,-16.4615,-0.0225,-0.0186,-0.1307,4.69432,0.3162,0.3162,0.2582,0.4082,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582
1781200091.5381,2026-06-11 19:48:11.538,,0,0,-0.02748,-0.49606,0.04365,-3.9163,6.1654,-16.529,-0.027,-0.0255,-0.1373,4.68753,0.4082,0.2582,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582
1781200091.5884,2026-06-11 19:48:11.588,,0,0,-0.02746,-0.49607,0.04347,-4.0333,6.2576,-16.5418,-0.0266,-0.0299,-0.1381,4.69004,0.4082,0.2582,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582
1781200091.6387,2026-06-11 19:48:11.638,,0,0,-0.02747,-0.49605,0.04324,-3.4326,5.4565,-16.569,-0.0064,-0.0117,-0.1277,4.68803,0.4082,0.3162,0.1826,0.4472,0.0,0.1826,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162
1781200091.689,2026-06-11 19:48:11.689,,0,0,-0.02746,-0.49608,0.04304,-3.5215,5.5139,-16.4964,-0.0102,-0.015,-0.1375,4.68073,0.4082,0.3162,0.1826,0.4472,0.0,0.1826,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3162
1781200091.7392,2026-06-11 19:48:11.739,,0,0,-0.02746,-0.49608,0.04286,-3.6595,5.8105,-16.4935,-0.0195,-0.0171,-0.1304,4.68073,0.3162,0.1826,0.3162,0.4082,0.1826,0.3162,0.2582,0.2582,0.3162,0.0,0.3162,0.3162,0.0,0.3162,0.0,0.3162,0.1826,0.0,0.1826
1781200091.7895,2026-06-11 19:48:11.789,,0,0,-0.02747,-0.49607,0.04264,-3.6349,5.854,-16.3058,-0.0181,-0.0167,-0.129,4.65756,0.3651,0.3651,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582
1781200091.8398,2026-06-11 19:48:11.839,,0,0,-0.02746,-0.49607,0.04246,-3.6416,5.7376,-16.5032,-0.0197,-0.0188,-0.1419,4.6407,0.3651,0.3651,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582
1781200091.8901,2026-06-11 19:48:11.890,,0,0,-0.02745,-0.49607,0.04228,-3.3983,6.0499,-16.166,-0.0258,-0.0133,-0.1306,4.60293,0.4082,0.2582,0.1826,0.483,0.1826,0.3651,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826
