timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1786969192.9551,2026-08-17 14:19:52.955,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1786969193.0054,2026-08-17 14:19:53.005,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162
1786969193.0557,2026-08-17 14:19:53.055,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162
1786969193.106,2026-08-17 14:19:53.106,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582
1786969193.1564,2026-08-17 14:19:53.156,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582
1786969193.2066,2026-08-17 14:19:53.206,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582
1786969193.257,2026-08-17 14:19:53.257,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582
1786969193.3073,2026-08-17 14:19:53.307,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651
1786969193.3577,2026-08-17 14:19:53.357,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0
1786969193.408,2026-08-17 14:19:53.408,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0
1786969193.4583,2026-08-17 14:19:53.458,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826
1786969193.5086,2026-08-17 14:19:53.508,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826
1786969193.5589,2026-08-17 14:19:53.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162
1786969193.6093,2026-08-17 14:19:53.609,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1786969193.6595,2026-08-17 14:19:53.659,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1786969193.7097,2026-08-17 14:19:53.709,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582
1786969193.7599,2026-08-17 14:19:53.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582
1786969193.8101,2026-08-17 14:19:53.810,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582
1786969193.8604,2026-08-17 14:19:53.860,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826
1786969193.9108,2026-08-17 14:19:53.910,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826
1786969193.9612,2026-08-17 14:19:53.961,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826
1786969194.0115,2026-08-17 14:19:54.011,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826
1786969194.0618,2026-08-17 14:19:54.061,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0
1786969194.1121,2026-08-17 14:19:54.112,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582
1786969194.1625,2026-08-17 14:19:54.162,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582
1786969194.2128,2026-08-17 14:19:54.212,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651
1786969194.2631,2026-08-17 14:19:54.263,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651
1786969194.3134,2026-08-17 14:19:54.313,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1786969194.3637,2026-08-17 14:19:54.363,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1786969194.414,2026-08-17 14:19:54.413,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1786969194.4643,2026-08-17 14:19:54.464,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582
1786969194.5146,2026-08-17 14:19:54.514,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582
1786969194.565,2026-08-17 14:19:54.564,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826
1786969194.6153,2026-08-17 14:19:54.615,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826
1786969194.6656,2026-08-17 14:19:54.665,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.4082,0.0,0.1826,0.0,0.3162
1786969194.7159,2026-08-17 14:19:54.715,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651
1786969194.7662,2026-08-17 14:19:54.766,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651
1786969194.8165,2026-08-17 14:19:54.816,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1786969194.8667,2026-08-17 14:19:54.866,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1786969194.9171,2026-08-17 14:19:54.917,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.2582
1786969194.9674,2026-08-17 14:19:54.967,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1786969195.0178,2026-08-17 14:19:55.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1786969195.0681,2026-08-17 14:19:55.068,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1786969195.1184,2026-08-17 14:19:55.118,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1786969195.1687,2026-08-17 14:19:55.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826
1786969195.219,2026-08-17 14:19:55.219,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826
1786969195.2694,2026-08-17 14:19:55.269,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.3162
1786969195.3197,2026-08-17 14:19:55.319,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0
1786969195.37,2026-08-17 14:19:55.370,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0
1786969195.4204,2026-08-17 14:19:55.420,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582
1786969195.4707,2026-08-17 14:19:55.470,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582
1786969195.521,2026-08-17 14:19:55.521,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162
1786969195.5713,2026-08-17 14:19:55.571,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582
1786969195.6216,2026-08-17 14:19:55.621,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582
1786969195.6719,2026-08-17 14:19:55.671,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1786969195.7222,2026-08-17 14:19:55.722,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1786969195.7725,2026-08-17 14:19:55.772,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.1826
1786969195.8228,2026-08-17 14:19:55.822,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.3162
1786969195.8731,2026-08-17 14:19:55.873,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.3162
1786969195.9234,2026-08-17 14:19:55.923,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162
1786969195.9738,2026-08-17 14:19:55.973,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162
1786969196.0241,2026-08-17 14:19:56.024,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0
1786969196.0744,2026-08-17 14:19:56.074,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1786969196.1247,2026-08-17 14:19:56.124,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1786969197.4941,2026-08-17 14:19:57.494,,0,0,-0.03788,-0.49151,0.07323,-4.8948,8.6564,-17.0875,-0.0711,-0.0367,-0.265,4.67821,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1786969198.0067,2026-08-17 14:19:58.006,121/121,0,1,-0.03788,-0.49151,0.07323,-5.3331,8.8876,-16.7853,-0.0759,-0.0454,-0.2662,4.68148,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1786969198.057,2026-08-17 14:19:58.057,121/121,0,1,-0.03788,-0.49151,0.07323,-5.2534,9.1715,-16.912,-0.0789,-0.0432,-0.2695,4.68174,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582
1786969198.1072,2026-08-17 14:19:58.107,121/121,0,1,-0.03787,-0.49151,0.07322,-5.0209,8.8315,-17.0493,-0.0725,-0.0398,-0.2591,4.6845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826
1786969198.1573,2026-08-17 14:19:58.157,121/121,0,1,-0.03787,-0.49152,0.07324,-4.9977,9.0037,-16.5687,-0.0773,-0.0392,-0.2671,4.6835,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.1826
1786969198.2074,2026-08-17 14:19:58.207,121/121,0,1,-0.03787,-0.4915,0.07323,-4.9346,8.9278,-16.8904,-0.0755,-0.0331,-0.2658,4.69105,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1786969198.2576,2026-08-17 14:19:58.257,121/121,0,1,-0.03786,-0.4915,0.07322,-4.874,8.9175,-17.0179,-0.0754,-0.0356,-0.2583,4.68174,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1786969198.3079,2026-08-17 14:19:58.307,121/121,0,1,-0.03788,-0.49151,0.07323,-4.797,8.587,-16.9557,-0.0716,-0.0313,-0.26,4.68476,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582
1786969198.3582,2026-08-17 14:19:58.358,121/121,0,1,-0.03785,-0.49151,0.07324,-5.3668,9.2687,-16.8791,-0.0823,-0.0469,-0.2694,4.68199,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582
1786969198.4085,2026-08-17 14:19:58.408,121/121,0,1,-0.03788,-0.49151,0.07324,-5.1012,8.7889,-17.0281,-0.0708,-0.0393,-0.2621,4.68148,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826
1786969198.4589,2026-08-17 14:19:58.458,121/121,0,1,-0.03786,-0.49151,0.07323,-5.135,8.8403,-17.012,-0.0723,-0.0428,-0.2718,4.68551,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826
