timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199441.5583,2026-06-11 19:37:21.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0
1781199441.6086,2026-06-11 19:37:21.608,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199441.6589,2026-06-11 19:37:21.658,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0
1781199441.7091,2026-06-11 19:37:21.709,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0
1781199441.7593,2026-06-11 19:37:21.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0
1781199441.8096,2026-06-11 19:37:21.809,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0
1781199441.86,2026-06-11 19:37:21.859,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0
1781199441.9103,2026-06-11 19:37:21.910,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1781199441.9606,2026-06-11 19:37:21.960,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1781199442.0109,2026-06-11 19:37:22.010,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1781199442.0612,2026-06-11 19:37:22.061,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1781199442.1115,2026-06-11 19:37:22.111,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1781199442.1618,2026-06-11 19:37:22.161,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0
1781199442.2121,2026-06-11 19:37:22.212,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0
1781199442.2625,2026-06-11 19:37:22.262,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0
1781199442.3128,2026-06-11 19:37:22.312,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0
1781199442.3631,2026-06-11 19:37:22.363,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1781199442.4134,2026-06-11 19:37:22.413,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1781199442.4637,2026-06-11 19:37:22.463,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1781199442.514,2026-06-11 19:37:22.514,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781199442.5644,2026-06-11 19:37:22.564,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1781199442.6147,2026-06-11 19:37:22.614,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199442.665,2026-06-11 19:37:22.665,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199442.7152,2026-06-11 19:37:22.715,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199442.7655,2026-06-11 19:37:22.765,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199442.8158,2026-06-11 19:37:22.815,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199442.8662,2026-06-11 19:37:22.866,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0
1781199442.9165,2026-06-11 19:37:22.916,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0
1781199442.9668,2026-06-11 19:37:22.966,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199443.0171,2026-06-11 19:37:23.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0
1781199443.0673,2026-06-11 19:37:23.067,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0
1781199443.1176,2026-06-11 19:37:23.117,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0
1781199443.168,2026-06-11 19:37:23.167,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3651,0.0,0.0
1781199443.2183,2026-06-11 19:37:23.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0
1781199444.6249,2026-06-11 19:37:24.624,,0,0,-0.03946,-0.49605,0.07953,-3.4315,5.4033,-14.602,-0.0272,-0.0275,-0.3891,4.68702,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1781199444.6752,2026-06-11 19:37:24.675,,0,0,-0.03945,-0.49607,0.07954,-3.8461,5.5009,-14.4941,-0.025,-0.0372,-0.393,4.68778,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199444.7253,2026-06-11 19:37:24.725,,0,0,-0.03947,-0.49607,0.07955,-3.5502,5.5628,-14.3475,-0.0319,-0.0313,-0.3897,4.68526,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199444.7756,2026-06-11 19:37:24.775,,0,0,-0.03946,-0.49607,0.07949,-3.8162,5.6152,-14.3042,-0.029,-0.0392,-0.3842,4.68073,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1781199444.8259,2026-06-11 19:37:24.825,,0,0,-0.03939,-0.49608,0.07927,-3.7851,5.6081,-14.2007,-0.03,-0.0354,-0.3602,4.68803,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0
1781199444.8761,2026-06-11 19:37:24.876,,0,0,-0.03919,-0.49609,0.07881,-3.7242,5.5269,-14.4343,-0.0257,-0.0369,-0.2298,4.68551,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0
1781199444.9263,2026-06-11 19:37:24.926,,0,0,-0.03885,-0.49609,0.07801,-3.5434,5.3295,-14.3868,-0.0194,-0.0228,-0.0479,4.69483,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0
1781199444.9767,2026-06-11 19:37:24.976,,0,0,-0.03832,-0.49607,0.07666,-3.5648,5.2899,-14.4729,-0.0149,-0.0232,-0.0184,4.69231,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0
1781199445.027,2026-06-11 19:37:25.027,,0,0,-0.03728,-0.49608,0.07409,-3.4458,5.6198,-14.3062,-0.0231,-0.0179,-0.0478,4.69508,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0
1781199445.0774,2026-06-11 19:37:25.077,,0,0,-0.03604,-0.49605,0.0709,-3.2719,5.5818,-14.3215,-0.0249,-0.0163,-0.0605,4.69432,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0
1781199445.1276,2026-06-11 19:37:25.127,,0,0,-0.03458,-0.49605,0.06723,-3.6497,5.3759,-14.5052,-0.0158,-0.0251,-0.0703,4.69155,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0
1781199445.1778,2026-06-11 19:37:25.177,,0,0,-0.03314,-0.49607,0.06378,-3.3159,5.111,-14.6098,-0.0141,-0.0187,-0.0722,4.68174,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0
1781199445.228,2026-06-11 19:37:25.228,,0,0,-0.03168,-0.49605,0.06017,-3.1609,5.4053,-14.3453,-0.0212,-0.0143,-0.069,4.68753,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0
1781199445.2783,2026-06-11 19:37:25.278,,0,0,-0.03026,-0.49603,0.0566,-3.496,5.3998,-14.7079,-0.0186,-0.0212,-0.0798,4.6903,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0
1781199445.3286,2026-06-11 19:37:25.328,,0,0,-0.02914,-0.49605,0.05384,-3.3542,5.5498,-14.6159,-0.0239,-0.0189,-0.0831,4.69155,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0
1781199445.379,2026-06-11 19:37:25.378,,0,0,-0.02823,-0.4961,0.05155,-3.1898,5.3702,-14.6876,-0.0218,-0.0164,-0.0806,4.68828,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.2582
1781199445.4293,2026-06-11 19:37:25.429,,0,0,-0.02776,-0.49615,0.05033,-3.4501,5.4496,-14.6439,-0.0212,-0.0183,-0.0863,4.68551,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.2582
1781199445.4796,2026-06-11 19:37:25.479,,0,0,-0.02754,-0.49617,0.04965,-3.0127,4.7777,-14.8138,-0.0039,-0.0155,-0.0837,4.67796,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.3162,0.2582,0.0
1781199445.5299,2026-06-11 19:37:25.529,,0,0,-0.02755,-0.49617,0.04959,-3.2293,4.8766,-14.5076,-0.0105,-0.0152,-0.093,4.67997,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.3162,0.2582,0.0
1781199445.5803,2026-06-11 19:37:25.580,,0,0,-0.02755,-0.49612,0.04929,-3.2422,5.3965,-14.5104,-0.0194,-0.0178,-0.0904,4.68299,0.2582,0.1826,0.1826,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1781199445.6306,2026-06-11 19:37:25.630,,0,0,-0.02752,-0.49606,0.04904,-3.3118,5.2451,-14.6847,-0.0153,-0.0182,-0.0883,4.68325,0.2582,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3651,0.1826,0.0
1781199445.6811,2026-06-11 19:37:25.681,,0,0,-0.02752,-0.49606,0.04886,-3.216,5.3852,-14.6707,-0.0188,-0.0128,-0.0956,4.68954,0.2582,0.0,0.3162,0.3651,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3651,0.1826,0.0
1781199445.7314,2026-06-11 19:37:25.731,,0,0,-0.02749,-0.49607,0.04866,-3.4412,5.4021,-14.5817,-0.0207,-0.0229,-0.1033,4.68551,0.3651,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.3651,0.0,0.2582,0.2582,0.2582,0.3651,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1781199445.7817,2026-06-11 19:37:25.781,,0,0,-0.02747,-0.49607,0.04847,-3.3528,5.1407,-14.6751,-0.0137,-0.0207,-0.1027,4.69281,0.3651,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.3651,0.0,0.2582,0.2582,0.2582,0.3651,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1781199445.832,2026-06-11 19:37:25.831,,0,0,-0.02748,-0.49607,0.04825,-3.2196,5.374,-14.4944,-0.0174,-0.0157,-0.1004,4.68274,0.3651,0.2582,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.2582,0.1826,0.0,0.2582,0.3651,0.3162,0.2582,0.1826,0.4082,0.2582,0.0
1781199445.8823,2026-06-11 19:37:25.882,,0,0,-0.02748,-0.49606,0.04805,-3.2027,5.0891,-14.6572,-0.0126,-0.016,-0.1049,4.69256,0.1826,0.2582,0.3162,0.4082,0.0,0.2582,0.4082,0.3162,0.3162,0.3162,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.4082,0.3162,0.0
1781199445.9326,2026-06-11 19:37:25.932,,0,0,-0.02747,-0.49607,0.04788,-3.594,5.117,-14.6912,-0.0157,-0.0245,-0.1119,4.69256,0.1826,0.2582,0.3162,0.4082,0.0,0.2582,0.4082,0.3162,0.3162,0.3162,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.4082,0.3162,0.0
1781199445.9829,2026-06-11 19:37:25.982,,0,0,-0.02746,-0.49607,0.04769,-3.4884,5.3236,-14.4538,-0.0165,-0.0247,-0.1104,4.68627,0.3162,0.1826,0.1826,0.3651,0.3162,0.1826,0.2582,0.3651,0.2582,0.3162,0.1826,0.1826,0.3651,0.1826,0.3162,0.0,0.2582,0.1826,0.0
1781199446.0333,2026-06-11 19:37:26.033,,0,0,-0.02746,-0.49609,0.0475,-3.5107,5.3159,-14.5531,-0.0185,-0.0225,-0.1109,4.68803,0.3162,0.1826,0.1826,0.3651,0.3162,0.1826,0.2582,0.3651,0.2582,0.3162,0.1826,0.1826,0.3651,0.1826,0.3162,0.0,0.2582,0.1826,0.0
1781199446.0836,2026-06-11 19:37:26.083,,0,0,-0.02748,-0.49608,0.04728,-3.3513,5.1306,-14.6064,-0.0118,-0.0185,-0.1129,4.6845,0.3651,0.1826,0.3162,0.3651,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.4472,0.1826,0.0
1781199446.1339,2026-06-11 19:37:26.133,,0,0,-0.02747,-0.49609,0.0471,-3.1806,5.418,-14.5938,-0.0178,-0.0173,-0.108,4.68778,0.1826,0.1826,0.2582,0.4082,0.1826,0.1826,0.3651,0.4082,0.2582,0.3162,0.2582,0.3162,0.4472,0.1826,0.3162,0.0,0.4472,0.1826,0.2582
1781199446.1842,2026-06-11 19:37:26.184,,0,0,-0.02746,-0.49608,0.04689,-3.3135,5.4568,-14.4259,-0.0224,-0.0213,-0.1103,4.69105,0.1826,0.1826,0.2582,0.4082,0.1826,0.1826,0.3651,0.4082,0.2582,0.3162,0.2582,0.3162,0.4472,0.1826,0.3162,0.0,0.4472,0.1826,0.2582
