timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581788.351,2026-06-04 16:03:08.350,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0
1780581788.4013,2026-06-04 16:03:08.401,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1780581788.4516,2026-06-04 16:03:08.451,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1780581788.502,2026-06-04 16:03:08.501,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0
1780581788.5523,2026-06-04 16:03:08.552,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.0,0.0,0.0
1780581788.6026,2026-06-04 16:03:08.602,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.0,0.0,0.0
1780581788.653,2026-06-04 16:03:08.652,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826
1780581788.7032,2026-06-04 16:03:08.703,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826
1780581788.7535,2026-06-04 16:03:08.753,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826
1780581788.8038,2026-06-04 16:03:08.803,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826
1780581788.8542,2026-06-04 16:03:08.854,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826
1780581788.9044,2026-06-04 16:03:08.904,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826
1780581788.9546,2026-06-04 16:03:08.954,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826
1780581789.005,2026-06-04 16:03:09.004,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0
1780581789.0553,2026-06-04 16:03:09.055,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0
1780581789.1056,2026-06-04 16:03:09.105,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0
1780581789.1559,2026-06-04 16:03:09.155,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1780581789.2062,2026-06-04 16:03:09.206,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1780581789.2565,2026-06-04 16:03:09.256,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0
1780581789.3068,2026-06-04 16:03:09.306,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0
1780581789.3571,2026-06-04 16:03:09.357,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0
1780581789.4074,2026-06-04 16:03:09.407,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0
1780581789.4576,2026-06-04 16:03:09.457,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0
1780581789.508,2026-06-04 16:03:09.507,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1780581789.5583,2026-06-04 16:03:09.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1780581789.6085,2026-06-04 16:03:09.608,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.1826
1780581789.6588,2026-06-04 16:03:09.658,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0
1780581789.7091,2026-06-04 16:03:09.709,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0
1780581789.7594,2026-06-04 16:03:09.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1780581789.8332,2026-06-04 16:03:09.833,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1780581791.187,2026-06-04 16:03:11.187,,0,0,-0.03946,-0.49607,0.07955,-1.4231,3.7772,-12.2265,-0.006,0.0139,-0.355,4.68375,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1780581791.2373,2026-06-04 16:03:11.237,,0,0,-0.03945,-0.49606,0.07953,-1.345,3.6668,-12.2409,-0.0049,0.0206,-0.3498,4.68375,0.0,0.3651,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0
1780581791.2875,2026-06-04 16:03:11.287,,0,0,-0.03947,-0.49606,0.07953,-1.3697,3.7699,-12.1263,-0.0068,0.0195,-0.345,4.69256,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1780581791.3377,2026-06-04 16:03:11.337,,0,0,-0.03951,-0.49608,0.0795,-1.3878,4.0035,-12.132,-0.0127,0.0214,-0.3624,4.68073,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1780581791.388,2026-06-04 16:03:11.388,,0,0,-0.03962,-0.49609,0.07928,-1.3144,3.6742,-12.2851,-0.0027,0.018,-0.4573,4.68123,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0
1780581791.4383,2026-06-04 16:03:11.438,,0,0,-0.03993,-0.49609,0.07883,-1.7514,3.9159,-12.2751,-0.0037,0.0045,-0.5657,4.6903,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826
1780581791.4886,2026-06-04 16:03:11.488,,0,0,-0.04039,-0.4961,0.07802,-1.5703,3.5775,-12.296,-0.0033,0.0069,-0.5063,4.68501,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826
1780581791.5389,2026-06-04 16:03:11.538,,0,0,-0.04124,-0.4961,0.07634,-1.9624,4.1526,-12.2502,-0.0153,-0.0043,-0.4988,4.68828,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1780581791.5893,2026-06-04 16:03:11.589,,0,0,-0.04237,-0.49604,0.0741,-1.8255,3.8457,-12.2045,-0.0065,-0.0001,-0.4937,4.68425,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1780581791.6396,2026-06-04 16:03:11.639,,0,0,-0.04397,-0.49603,0.07103,-1.9371,4.2771,-12.1291,-0.0196,-0.0022,-0.4829,4.68022,0.0,0.3651,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1780581791.69,2026-06-04 16:03:11.689,,0,0,-0.04577,-0.49606,0.0677,-1.5233,3.7617,-12.1638,-0.0064,0.0084,-0.4823,4.69256,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780581791.7403,2026-06-04 16:03:11.740,,0,0,-0.04765,-0.49614,0.06435,-1.5953,3.4488,-12.1239,0.0027,0.0053,-0.487,4.68879,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780581791.7905,2026-06-04 16:03:11.790,,0,0,-0.04947,-0.49614,0.06091,-1.7249,3.7229,-12.1378,-0.0005,0.0042,-0.4784,4.68325,0.0,0.3162,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1780581791.8408,2026-06-04 16:03:11.840,,0,0,-0.05129,-0.49613,0.05736,-1.683,3.6481,-12.5305,0.0,0.0071,-0.4823,4.69281,0.0,0.3162,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1780581791.8912,2026-06-04 16:03:11.891,,0,0,-0.05302,-0.49616,0.05415,-1.828,3.9236,-12.4385,-0.0061,0.0045,-0.479,4.68526,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0
1780581791.9415,2026-06-04 16:03:11.941,,0,0,-0.05409,-0.49612,0.05214,-1.8392,3.8135,-12.3737,-0.0045,0.0009,-0.4808,4.68853,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0
1780581791.9918,2026-06-04 16:03:11.991,,0,0,-0.05492,-0.49608,0.05059,-1.7593,3.9496,-12.4339,-0.0098,0.0066,-0.4706,4.67871,0.0,0.2582,0.1826,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1780581792.0421,2026-06-04 16:03:12.042,,0,0,-0.05534,-0.49605,0.04972,-1.8266,4.1317,-12.2954,-0.0104,0.002,-0.4825,4.6845,0.0,0.3162,0.3162,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826
1780581792.0924,2026-06-04 16:03:12.092,,0,0,-0.05539,-0.49604,0.04952,-1.6133,3.9094,-12.4012,-0.0066,0.0092,-0.476,4.6903,0.0,0.3162,0.3162,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826
1780581792.1428,2026-06-04 16:03:12.142,,0,0,-0.0554,-0.49605,0.0493,-1.6879,4.0908,-12.2747,-0.0132,0.008,-0.47,4.68677,0.0,0.3651,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.1826
1780581792.1931,2026-06-04 16:03:12.193,,0,0,-0.0554,-0.49606,0.04911,-1.8299,3.6468,-12.2986,-0.0016,0.0004,-0.4768,4.69004,0.0,0.3651,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.3162,0.4082,0.0,0.0,0.2582,0.2582,0.2582,0.1826
1780581792.2434,2026-06-04 16:03:12.243,,0,0,-0.05541,-0.49606,0.04894,-2.0291,3.942,-12.1296,-0.0067,-0.0001,-0.4757,4.68375,0.0,0.3651,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.3162,0.2582,0.1826
1780581792.2937,2026-06-04 16:03:12.293,,0,0,-0.05542,-0.49608,0.04873,-1.5863,3.5447,-12.2906,0.0005,0.0061,-0.4731,4.68476,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3162,0.2582,0.2582
1780581792.344,2026-06-04 16:03:12.343,,0,0,-0.05542,-0.49609,0.04855,-1.7774,3.7959,-12.2709,-0.0058,0.004,-0.4796,4.68853,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,0.3162,0.2582,0.2582
1780581792.3943,2026-06-04 16:03:12.394,,0,0,-0.05544,-0.49609,0.04836,-1.557,3.3164,-12.3448,0.004,0.0104,-0.4697,4.6767,0.0,0.3651,0.2582,0.2582,0.3162,0.1826,0.2582,0.2582,0.3162,0.0,0.1826,0.3651,0.4472,0.1826,0.0,0.2582,0.2582,0.1826,0.0
1780581792.4446,2026-06-04 16:03:12.444,,0,0,-0.05547,-0.49608,0.04819,-2.0088,3.9367,-11.9667,-0.0047,-0.003,-0.4755,4.68476,0.0,0.3651,0.2582,0.2582,0.3162,0.1826,0.2582,0.2582,0.3162,0.0,0.1826,0.3651,0.4472,0.1826,0.0,0.2582,0.2582,0.1826,0.0
1780581792.495,2026-06-04 16:03:12.495,,0,0,-0.05544,-0.49607,0.04796,-1.7104,4.2269,-12.4238,-0.0151,0.0034,-0.4728,4.68828,0.0,0.4082,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.4472,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.1826
1780581792.5453,2026-06-04 16:03:12.545,,0,0,-0.05546,-0.49606,0.04774,-1.857,3.8547,-12.3171,-0.0074,0.0023,-0.4646,4.6772,0.0,0.3651,0.2582,0.1826,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.1826,0.1826,0.1826,0.3162
1780581792.5957,2026-06-04 16:03:12.595,,0,0,-0.05545,-0.49606,0.04751,-1.8206,4.0806,-12.3785,-0.0093,0.0015,-0.4683,4.68048,0.0,0.3651,0.2582,0.1826,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.1826,0.1826,0.1826,0.3162
1780581792.646,2026-06-04 16:03:12.646,,0,0,-0.05545,-0.49606,0.04733,-1.7685,4.1349,-12.2218,-0.0142,0.0038,-0.4688,4.68476,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.1826,0.3162,0.1826,0.2582
1780581792.6963,2026-06-04 16:03:12.696,,0,0,-0.05546,-0.49606,0.04713,-1.8015,3.8339,-12.3705,-0.0085,0.0029,-0.4697,4.68325,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.1826,0.3162,0.1826,0.2582
1780581792.7467,2026-06-04 16:03:12.746,,0,0,-0.05545,-0.49606,0.04692,-1.8008,3.7187,-12.241,-0.0005,0.0024,-0.462,4.67871,0.0,0.3651,0.2582,0.0,0.3651,0.1826,0.1826,0.2582,0.2582,0.1826,0.1826,0.4082,0.4082,0.0,0.2582,0.2582,0.2582,0.2582,0.3651
1780581792.797,2026-06-04 16:03:12.797,,0,0,-0.05544,-0.49606,0.04671,-1.6508,3.833,-12.3101,-0.003,0.007,-0.4688,4.68778,0.1826,0.3651,0.2582,0.1826,0.4082,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3651,0.3162,0.3162,0.1826,0.2582,0.3162,0.3162,0.2582
1780581792.8473,2026-06-04 16:03:12.847,,0,0,-0.05548,-0.49607,0.04653,-1.9061,4.0935,-12.269,-0.0114,0.0035,-0.4733,4.68727,0.1826,0.3651,0.2582,0.1826,0.4082,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3651,0.3162,0.3162,0.1826,0.2582,0.3162,0.3162,0.2582
1780581792.8976,2026-06-04 16:03:12.897,,0,0,-0.05547,-0.49607,0.04635,-1.9443,3.699,-12.3285,-0.0038,0.0018,-0.4694,4.69004,0.0,0.3651,0.2582,0.2582,0.3651,0.1826,0.1826,0.3162,0.3162,0.0,0.0,0.4082,0.4082,0.2582,0.0,0.2582,0.2582,0.3162,0.3162
1780581792.9479,2026-06-04 16:03:12.947,,0,0,-0.05547,-0.49607,0.04617,-1.7316,3.6945,-12.2212,-0.0013,0.0066,-0.4665,4.68929,0.0,0.3651,0.2582,0.2582,0.3651,0.1826,0.1826,0.3162,0.3162,0.0,0.0,0.4082,0.4082,0.2582,0.0,0.2582,0.2582,0.3162,0.3162
1780581792.9983,2026-06-04 16:03:12.998,,0,0,-0.05546,-0.49607,0.04592,-1.8788,4.2751,-12.177,-0.0195,-0.0002,-0.4631,4.69206,0.0,0.3162,0.3651,0.1826,0.3651,0.0,0.3651,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.2582,0.0,0.2582,0.4082,0.3162,0.3162
1780581793.0486,2026-06-04 16:03:13.048,,0,0,-0.05545,-0.49607,0.04573,-1.6036,3.9045,-12.3244,-0.0055,0.0092,-0.4612,4.68551,0.0,0.3651,0.3162,0.2582,0.3162,0.1826,0.1826,0.3651,0.3162,0.1826,0.1826,0.3651,0.4472,0.3162,0.1826,0.2582,0.2582,0.3651,0.3162
1780581793.0989,2026-06-04 16:03:13.098,,0,0,-0.05546,-0.49607,0.04553,-1.6286,3.7549,-12.2555,-0.0063,0.0072,-0.461,4.68753,0.0,0.3651,0.3162,0.2582,0.3162,0.1826,0.1826,0.3651,0.3162,0.1826,0.1826,0.3651,0.4472,0.3162,0.1826,0.2582,0.2582,0.3651,0.3162
1780581793.1491,2026-06-04 16:03:13.149,,0,0,-0.05545,-0.49606,0.04533,-1.6231,4.0743,-12.2619,-0.0158,0.0089,-0.4609,4.69004,0.0,0.3651,0.2582,0.2582,0.4082,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3162
1780581793.1994,2026-06-04 16:03:13.199,,0,0,-0.05546,-0.49607,0.04513,-1.652,3.7053,-12.3681,0.0004,0.0048,-0.462,4.68148,0.0,0.3651,0.2582,0.2582,0.4082,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3162
1780581793.2497,2026-06-04 16:03:13.249,,0,0,-0.05547,-0.49607,0.04495,-1.6609,3.8854,-12.3899,-0.0037,0.0042,-0.4591,4.68551,0.0,0.3651,0.2582,0.2582,0.3651,0.0,0.2582,0.0,0.3162,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,0.2582
1780581793.3,2026-06-04 16:03:13.299,,0,0,-0.05545,-0.49607,0.04471,-1.6202,3.8816,-12.4653,-0.0053,0.011,-0.4653,4.68753,0.0,0.3162,0.3162,0.3162,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.2582,0.3651,0.3162
1780581793.3503,2026-06-04 16:03:13.350,,0,0,-0.05546,-0.49606,0.0445,-1.5736,4.0876,-12.4224,-0.0115,0.0081,-0.461,4.67947,0.0,0.3162,0.3162,0.3162,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.2582,0.3651,0.3162
