timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199150.0406,2026-06-11 19:32:30.040,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0
1781199150.0909,2026-06-11 19:32:30.090,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0
1781199150.1412,2026-06-11 19:32:30.141,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1781199150.1915,2026-06-11 19:32:30.191,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1781199150.2419,2026-06-11 19:32:30.241,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0
1781199150.2922,2026-06-11 19:32:30.292,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0
1781199150.3425,2026-06-11 19:32:30.342,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.1826
1781199150.3928,2026-06-11 19:32:30.392,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.2582
1781199150.4432,2026-06-11 19:32:30.443,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.2582
1781199150.4935,2026-06-11 19:32:30.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.1826,0.1826
1781199150.5438,2026-06-11 19:32:30.543,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.1826,0.1826
1781199150.5941,2026-06-11 19:32:30.594,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826
1781199150.6444,2026-06-11 19:32:30.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826
1781199150.6947,2026-06-11 19:32:30.694,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826
1781199150.7451,2026-06-11 19:32:30.745,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1781199150.7955,2026-06-11 19:32:30.795,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1781199150.8458,2026-06-11 19:32:30.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0
1781199150.8961,2026-06-11 19:32:30.896,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.2582
1781199151.4966,2026-06-11 19:32:31.496,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.2582
1781199152.8544,2026-06-11 19:32:32.854,,0,0,-0.03946,-0.49606,0.07954,-3.8102,5.1207,-13.3127,-0.0169,-0.0413,-0.3837,4.68325,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.2582
1781199152.9047,2026-06-11 19:32:32.904,,0,0,-0.03946,-0.49606,0.07954,-3.6502,5.0037,-13.1497,-0.0172,-0.0366,-0.3862,4.684,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.3162,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0
1781199152.9549,2026-06-11 19:32:32.954,,0,0,-0.03946,-0.49607,0.07954,-4.1999,5.3783,-12.971,-0.0244,-0.05,-0.3835,4.68048,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826
1781199153.0051,2026-06-11 19:32:33.005,,0,0,-0.03949,-0.49609,0.07951,-3.6924,5.4414,-13.1786,-0.0292,-0.0382,-0.3871,4.68753,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826
1781199153.0554,2026-06-11 19:32:33.055,,0,0,-0.0396,-0.49609,0.07928,-3.313,5.1863,-13.2281,-0.0217,-0.0244,-0.4812,4.69281,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826
1781199153.1057,2026-06-11 19:32:33.105,,0,0,-0.03991,-0.4961,0.07886,-4.2843,5.479,-13.0878,-0.0221,-0.0571,-0.5745,4.6908,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1781199153.1561,2026-06-11 19:32:33.156,,0,0,-0.04045,-0.49611,0.07788,-4.3866,5.6206,-13.2623,-0.0323,-0.056,-0.5363,4.6903,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1781199153.2064,2026-06-11 19:32:33.206,,0,0,-0.04118,-0.49609,0.07648,-4.2453,5.4709,-13.1069,-0.0296,-0.0555,-0.5248,4.68702,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826
1781199153.2567,2026-06-11 19:32:33.256,,0,0,-0.04232,-0.49607,0.07424,-3.8425,5.3768,-12.9848,-0.028,-0.0466,-0.5066,4.6903,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826
1781199153.3071,2026-06-11 19:32:33.307,,0,0,-0.04384,-0.49604,0.07131,-4.1282,5.6939,-13.0952,-0.0344,-0.0526,-0.5192,4.67821,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0
1781199153.3574,2026-06-11 19:32:33.357,,0,0,-0.04569,-0.49605,0.06784,-3.7189,5.1039,-13.056,-0.0218,-0.0401,-0.5098,4.68174,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0
1781199153.4079,2026-06-11 19:32:33.407,,0,0,-0.0475,-0.49612,0.06459,-4.0352,4.9794,-13.3215,-0.0165,-0.048,-0.5087,4.68778,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0
1781199153.4582,2026-06-11 19:32:33.458,,0,0,-0.04968,-0.49613,0.06047,-3.6757,5.0391,-13.3384,-0.016,-0.0369,-0.5029,4.6903,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582
1781199153.5085,2026-06-11 19:32:33.508,,0,0,-0.0514,-0.49613,0.05712,-3.9001,5.0896,-13.3797,-0.0154,-0.0441,-0.5129,4.68727,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582
1781199153.5589,2026-06-11 19:32:33.558,,0,0,-0.0529,-0.49616,0.05434,-3.742,5.2909,-13.3619,-0.0216,-0.0361,-0.506,4.68073,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.3651,0.1826,0.2582
1781199153.6092,2026-06-11 19:32:33.609,,0,0,-0.05404,-0.49614,0.05229,-3.8922,5.3816,-13.4246,-0.022,-0.042,-0.5061,4.68576,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.3651,0.2582
1781199153.6595,2026-06-11 19:32:33.659,,0,0,-0.05487,-0.49609,0.0507,-4.2834,5.473,-13.2518,-0.0283,-0.0531,-0.5025,4.68803,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.3651,0.2582
1781199153.7098,2026-06-11 19:32:33.709,,0,0,-0.05533,-0.49604,0.04974,-3.9574,5.2883,-13.3246,-0.0207,-0.0448,-0.4948,4.69281,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.3162,0.2582
