timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781200470.8726,2026-06-11 19:54:30.872,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.4472,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0
1781200470.9229,2026-06-11 19:54:30.922,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0
1781200470.9732,2026-06-11 19:54:30.973,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1781200471.0235,2026-06-11 19:54:31.023,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1781200471.0738,2026-06-11 19:54:31.073,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1781200471.1241,2026-06-11 19:54:31.124,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1781200471.1745,2026-06-11 19:54:31.174,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200471.2248,2026-06-11 19:54:31.224,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200471.2751,2026-06-11 19:54:31.275,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.0
1781200471.3254,2026-06-11 19:54:31.325,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.4472,0.0,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1781200471.3757,2026-06-11 19:54:31.375,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.4472,0.0,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1781200471.4259,2026-06-11 19:54:31.425,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.4472,0.0,0.0,0.0,0.4472,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1781200471.4761,2026-06-11 19:54:31.476,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.4472,0.0,0.0,0.0,0.4472,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1781200471.5263,2026-06-11 19:54:31.526,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651,0.0,0.1826,0.0,0.4472,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0
1781200471.5766,2026-06-11 19:54:31.576,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0
1781200471.6269,2026-06-11 19:54:31.626,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0
1781200471.6773,2026-06-11 19:54:31.677,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200471.7276,2026-06-11 19:54:31.727,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200471.7779,2026-06-11 19:54:31.777,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.4082,0.0,0.1826,0.0,0.483,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0
1781200471.8282,2026-06-11 19:54:31.828,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1781200471.8785,2026-06-11 19:54:31.878,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1781200473.2538,2026-06-11 19:54:33.253,,0,0,-0.03945,-0.49606,0.07953,-3.9333,6.238,-17.4816,-0.0264,-0.0283,-0.4203,4.68123,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1781200473.3041,2026-06-11 19:54:33.304,,0,0,-0.03945,-0.49605,0.07954,-3.5924,6.3345,-17.6857,-0.0297,-0.0206,-0.4183,4.69256,0.3162,0.0,0.0,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0
1781200473.3543,2026-06-11 19:54:33.354,,0,0,-0.03946,-0.49606,0.07953,-3.7157,6.2062,-17.5694,-0.0286,-0.0207,-0.4279,4.69004,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0
1781200473.4045,2026-06-11 19:54:33.404,,0,0,-0.03944,-0.49608,0.07949,-3.9378,6.3558,-17.4114,-0.0312,-0.0308,-0.4191,4.67871,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0
1781200473.4548,2026-06-11 19:54:33.454,,0,0,-0.03938,-0.49608,0.07927,-4.129,6.6853,-17.4235,-0.0391,-0.038,-0.3914,4.68325,0.2582,0.0,0.0,0.4082,0.0,0.0,0.1826,0.5164,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.0
1781200473.5051,2026-06-11 19:54:33.505,,0,0,-0.03922,-0.4961,0.0788,-3.7485,6.4818,-17.5929,-0.0322,-0.0282,-0.2543,4.68526,0.2582,0.0,0.0,0.4082,0.0,0.0,0.1826,0.5164,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.0
1781200473.5554,2026-06-11 19:54:33.555,,0,0,-0.03885,-0.49608,0.07791,-3.4904,6.2256,-17.8079,-0.0261,-0.0109,-0.0641,4.68551,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.483,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0
1781200473.606,2026-06-11 19:54:33.606,,0,0,-0.03827,-0.49607,0.07652,-3.226,5.9883,-17.8053,-0.0094,0.003,-0.0156,4.68526,0.3162,0.0,0.0,0.3651,0.0,0.0,0.1826,0.483,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0
1781200473.6563,2026-06-11 19:54:33.656,,0,0,-0.03717,-0.49607,0.07384,-3.1126,6.1151,-17.5883,-0.0202,0.0022,-0.0476,4.68299,0.3162,0.0,0.0,0.3651,0.0,0.0,0.1826,0.483,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0
1781200473.7066,2026-06-11 19:54:33.706,,0,0,-0.036,-0.49606,0.07078,-3.1004,5.7776,-17.5068,-0.0063,0.0026,-0.0569,4.68274,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.483,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1781200473.7569,2026-06-11 19:54:33.756,,0,0,-0.03453,-0.49605,0.06708,-2.875,5.6193,-17.7682,-0.003,0.007,-0.0613,4.69256,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.483,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1781200473.8073,2026-06-11 19:54:33.807,,0,0,-0.03308,-0.49606,0.06363,-3.2352,6.1249,-17.8316,-0.018,-0.0032,-0.0742,4.6913,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.483,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0
1781200473.8577,2026-06-11 19:54:33.857,,0,0,-0.03156,-0.49604,0.05986,-3.4171,5.9342,-17.6108,-0.0137,-0.0094,-0.0751,4.68073,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.483,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0
1781200473.908,2026-06-11 19:54:33.908,,0,0,-0.03015,-0.49604,0.05635,-3.4675,6.5018,-17.6715,-0.0263,-0.0102,-0.0821,4.68727,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.483,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1781200473.9583,2026-06-11 19:54:33.958,,0,0,-0.02913,-0.49606,0.05376,-3.3157,6.4249,-17.9675,-0.0262,-0.0063,-0.0876,4.68476,0.3162,0.0,0.0,0.3651,0.0,0.0,0.2582,0.483,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200474.0086,2026-06-11 19:54:34.008,,0,0,-0.02821,-0.49611,0.0515,-3.2805,5.8605,-18.0674,-0.0141,-0.0061,-0.0882,4.68375,0.3162,0.0,0.0,0.3651,0.0,0.0,0.2582,0.483,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0
1781200474.0589,2026-06-11 19:54:34.058,,0,0,-0.02773,-0.49614,0.05027,-3.4115,6.1466,-17.7249,-0.0176,-0.0112,-0.0907,4.68879,0.3651,0.0,0.0,0.3162,0.0,0.0,0.1826,0.5477,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1781200474.1093,2026-06-11 19:54:34.109,,0,0,-0.02753,-0.49617,0.04965,-3.1238,6.0163,-17.7192,-0.0149,0.0008,-0.0971,4.68652,0.3651,0.0,0.0,0.3162,0.0,0.0,0.1826,0.5477,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1781200474.1596,2026-06-11 19:54:34.159,,0,0,-0.02755,-0.49619,0.04958,-3.3726,5.8102,-17.657,-0.0129,-0.0044,-0.0987,4.68299,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.5774,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.3162
1781200474.21,2026-06-11 19:54:34.209,,0,0,-0.02754,-0.49611,0.0493,-2.6404,6.0987,-18.0626,-0.018,0.0114,-0.0945,4.68979,0.4082,0.0,0.0,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3162,0.0
1781200474.2602,2026-06-11 19:54:34.260,,0,0,-0.02749,-0.49605,0.04904,-3.2685,6.0855,-17.7702,-0.0193,-0.0042,-0.1014,4.6835,0.4082,0.0,0.0,0.3651,0.0,0.0,0.0,0.4472,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.3162,0.0
1781200474.3106,2026-06-11 19:54:34.310,,0,0,-0.02752,-0.49606,0.04885,-2.915,5.6977,-17.9112,-0.0104,0.0055,-0.1051,4.68501,0.3162,0.0,0.0,0.4082,0.0,0.0,0.1826,0.5164,0.0,0.0,0.1826,0.0,0.0,0.2582,0.4082,0.0,0.0,0.2582,0.2582
1781200474.3609,2026-06-11 19:54:34.360,,0,0,-0.02748,-0.49606,0.04864,-3.0834,6.0276,-17.7745,-0.0202,0.0016,-0.1015,4.67595,0.3162,0.0,0.0,0.4082,0.0,0.0,0.1826,0.5164,0.0,0.0,0.1826,0.0,0.0,0.2582,0.4082,0.0,0.0,0.2582,0.2582
1781200474.4113,2026-06-11 19:54:34.411,,0,0,-0.02747,-0.49607,0.04845,-2.8945,5.759,-17.8947,-0.011,0.0072,-0.105,4.68073,0.4472,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4472,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.2582
1781200474.4616,2026-06-11 19:54:34.461,,0,0,-0.02746,-0.49607,0.04825,-3.1831,5.933,-17.7528,-0.0144,-0.0043,-0.1111,4.69357,0.4082,0.0,0.0,0.4082,0.0,0.0,0.3162,0.5164,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826
1781200474.5119,2026-06-11 19:54:34.511,,0,0,-0.02746,-0.49606,0.04804,-3.3606,6.2043,-17.7379,-0.0194,-0.0041,-0.1134,4.68853,0.4082,0.0,0.0,0.4082,0.0,0.0,0.3162,0.5164,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826
1781200474.5623,2026-06-11 19:54:34.562,,0,0,-0.02748,-0.49607,0.04789,-2.976,6.0931,-17.9014,-0.0194,0.0018,-0.1098,4.68652,0.4472,0.0,0.0,0.4472,0.0,0.0,0.2582,0.5477,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.0
1781200474.6126,2026-06-11 19:54:34.612,,0,0,-0.02746,-0.49606,0.04766,-3.2811,5.6521,-17.7146,-0.0068,-0.0034,-0.1196,4.67771,0.4472,0.0,0.0,0.4472,0.0,0.0,0.2582,0.5477,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.2582,0.0
1781200474.6629,2026-06-11 19:54:34.662,,0,0,-0.02747,-0.49607,0.04749,-3.3256,5.9499,-17.7701,-0.0178,-0.006,-0.1105,4.68551,0.4082,0.0,0.0,0.4472,0.0,0.1826,0.1826,0.5164,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.1826
1781200474.7133,2026-06-11 19:54:34.713,,0,0,-0.02746,-0.49608,0.04725,-3.1446,5.8968,-17.7927,-0.0134,-0.0015,-0.1151,4.67997,0.4472,0.0,0.0,0.4082,0.0,0.1826,0.2582,0.483,0.0,0.1826,0.3651,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.2582
1781200474.7636,2026-06-11 19:54:34.763,,0,0,-0.02747,-0.49607,0.04706,-3.3359,5.7997,-17.7269,-0.0121,-0.0046,-0.1172,4.68325,0.4472,0.0,0.0,0.4082,0.0,0.1826,0.2582,0.483,0.0,0.1826,0.3651,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.2582
1781200474.814,2026-06-11 19:54:34.814,,0,0,-0.02747,-0.49607,0.04687,-3.2576,6.0384,-17.7168,-0.0187,-0.0026,-0.1171,4.68199,0.4472,0.0,0.1826,0.483,0.0,0.1826,0.3162,0.5477,0.1826,0.2582,0.2582,0.2582,0.0,0.2582,0.4472,0.1826,0.0,0.3162,0.3162
1781200474.8644,2026-06-11 19:54:34.864,,0,0,-0.02746,-0.49608,0.04665,-3.2692,6.0162,-17.6914,-0.0166,-0.0073,-0.1218,4.68954,0.4472,0.0,0.1826,0.483,0.0,0.1826,0.3162,0.5477,0.1826,0.2582,0.2582,0.2582,0.0,0.2582,0.4472,0.1826,0.0,0.3162,0.3162
1781200474.9146,2026-06-11 19:54:34.914,,0,0,-0.02745,-0.49605,0.04643,-3.2504,6.0753,-17.9131,-0.0189,-0.0029,-0.1235,4.69306,0.5164,0.0,0.1826,0.4472,0.1826,0.2582,0.2582,0.5477,0.1826,0.2582,0.3651,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.2582,0.3162
1781200474.9649,2026-06-11 19:54:34.964,,0,0,-0.02747,-0.49608,0.04627,-3.4461,6.3688,-17.8121,-0.0278,-0.0085,-0.1222,4.69458,0.483,0.0,0.1826,0.3651,0.1826,0.1826,0.1826,0.5774,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.1826
1781200475.0153,2026-06-11 19:54:35.015,,0,0,-0.02745,-0.49607,0.04607,-3.563,6.0184,-17.7427,-0.0195,-0.0101,-0.1238,4.69735,0.483,0.0,0.1826,0.3651,0.1826,0.1826,0.1826,0.5774,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.1826
1781200475.0656,2026-06-11 19:54:35.065,,0,0,-0.02746,-0.49607,0.04585,-3.4892,5.6655,-17.6675,-0.0089,-0.0081,-0.1269,4.6772,0.5164,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.5164,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.3651,0.2582
1781200475.1159,2026-06-11 19:54:35.115,,0,0,-0.02747,-0.49607,0.04562,-2.9762,5.7447,-17.5355,-0.0136,0.0038,-0.1251,4.64447,0.5164,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.5164,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.3651,0.2582
1781200475.1662,2026-06-11 19:54:35.166,,0,0,-0.02746,-0.49607,0.04544,-2.9197,5.4465,-17.6178,-0.0046,0.006,-0.1219,4.60872,0.5164,0.1826,0.0,0.483,0.2582,0.1826,0.2582,0.5164,0.2582,0.4082,0.4082,0.1826,0.0,0.2582,0.483,0.3651,0.0,0.2582,0.3651
