timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581447.4967,2026-06-04 15:57:27.496,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.1826
1780581447.547,2026-06-04 15:57:27.547,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582
1780581447.5973,2026-06-04 15:57:27.597,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582
1780581447.6476,2026-06-04 15:57:27.647,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826
1780581447.6979,2026-06-04 15:57:27.697,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0
1780581447.7483,2026-06-04 15:57:27.748,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0
1780581447.7986,2026-06-04 15:57:27.798,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.2582
1780581447.8489,2026-06-04 15:57:27.848,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.2582
1780581447.8992,2026-06-04 15:57:27.899,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826
1780581447.9495,2026-06-04 15:57:27.949,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162
1780581447.9998,2026-06-04 15:57:27.999,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.3162
1780581448.0501,2026-06-04 15:57:28.050,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1780581448.1004,2026-06-04 15:57:28.100,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1780581448.1507,2026-06-04 15:57:28.150,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826
1780581448.201,2026-06-04 15:57:28.201,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.3162
1780581450.0769,2026-06-04 15:57:30.076,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.3162
1780581450.1272,2026-06-04 15:57:30.127,,0,0,-0.03947,-0.49605,0.07953,-0.7751,2.9497,-10.7554,-0.0023,0.0289,-0.3193,4.67846,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.1826,0.1826
1780581450.1774,2026-06-04 15:57:30.177,,0,0,-0.03944,-0.49605,0.07953,-0.5877,2.9773,-10.9014,-0.0014,0.0345,-0.3214,4.68073,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.1826,0.1826
1780581450.2277,2026-06-04 15:57:30.227,,0,0,-0.03949,-0.49607,0.07949,-0.6549,3.2571,-10.8843,-0.0051,0.0326,-0.3252,4.68148,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.1826,0.1826
1780581450.278,2026-06-04 15:57:30.277,,0,0,-0.0396,-0.49607,0.07927,-0.9995,3.2733,-10.9458,-0.0051,0.0196,-0.426,4.68853,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1780581450.3283,2026-06-04 15:57:30.328,,0,0,-0.03992,-0.49609,0.07884,-1.2854,3.2004,-11.2037,0.0003,0.0096,-0.5709,4.6908,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826
1780581450.3787,2026-06-04 15:57:30.378,,0,0,-0.04038,-0.49612,0.07803,-1.2404,3.1191,-11.0552,-0.0012,0.0056,-0.5062,4.67997,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826
1780581450.4289,2026-06-04 15:57:30.428,,0,0,-0.0412,-0.4961,0.07642,-1.4545,3.575,-10.798,-0.0084,0.0004,-0.487,4.68702,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3651
1780581450.4792,2026-06-04 15:57:30.479,,0,0,-0.04235,-0.49605,0.07412,-1.3641,3.2986,-10.8376,-0.0031,0.002,-0.4805,4.69256,0.1826,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3651
1780581450.5296,2026-06-04 15:57:30.529,,0,0,-0.04386,-0.49603,0.07118,-1.6056,3.4808,-10.7046,-0.0064,-0.0062,-0.4783,4.6845,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.2582
1780581450.5799,2026-06-04 15:57:30.579,,0,0,-0.04576,-0.49604,0.06769,-1.5183,3.6014,-10.6433,-0.0102,0.0007,-0.4774,4.68073,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826
1780581450.6302,2026-06-04 15:57:30.630,,0,0,-0.04765,-0.49613,0.06433,-1.7215,3.8618,-10.6158,-0.0189,-0.0032,-0.4815,4.68526,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826
1780581450.6806,2026-06-04 15:57:30.680,,0,0,-0.04946,-0.49613,0.0609,-1.258,2.9133,-10.7651,0.0044,0.0096,-0.478,4.69231,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.2582
1780581450.731,2026-06-04 15:57:30.730,,0,0,-0.05125,-0.49613,0.05737,-1.726,3.4686,-11.0808,-0.0056,-0.0034,-0.4773,4.68299,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.2582
1780581450.7813,2026-06-04 15:57:30.781,,0,0,-0.05298,-0.49615,0.05425,-1.4854,3.2393,-10.7311,-0.0006,0.0019,-0.4655,4.68224,0.1826,0.4082,0.0,0.1826,0.2582,0.4472,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.0,0.2582
1780581450.8316,2026-06-04 15:57:30.831,,0,0,-0.05411,-0.49613,0.05213,-1.5656,3.2513,-11.0297,-0.0052,0.0002,-0.4748,4.69231,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582
1780581450.8819,2026-06-04 15:57:30.881,,0,0,-0.05487,-0.49607,0.05063,-1.4403,3.2041,-11.0175,-0.0021,0.0053,-0.4677,4.67746,0.1826,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582
1780581450.9321,2026-06-04 15:57:30.932,,0,0,-0.05535,-0.49604,0.04972,-1.1608,3.2794,-10.8994,-0.0036,0.0095,-0.4604,4.68073,0.0,0.3162,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3651,0.1826,0.3162,0.2582,0.3651,0.3651
1780581450.9824,2026-06-04 15:57:30.982,,0,0,-0.05542,-0.49605,0.04952,-1.4639,3.5156,-10.7364,-0.0098,0.0035,-0.4662,4.68199,0.0,0.3162,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3651,0.1826,0.3162,0.2582,0.3651,0.3651
1780581451.0327,2026-06-04 15:57:31.032,,0,0,-0.05541,-0.49605,0.04931,-1.2738,3.3479,-10.8535,-0.0026,0.0091,-0.4614,4.68325,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.4082,0.3651,0.3162,0.3162
1780581451.0831,2026-06-04 15:57:31.083,,0,0,-0.05542,-0.49606,0.04909,-1.32,3.6085,-10.7428,-0.0105,0.0087,-0.468,4.68778,0.1826,0.3651,0.0,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.3162,0.3162,0.3651,0.3162,0.3162,0.4082
1780581451.1333,2026-06-04 15:57:31.133,,0,0,-0.05542,-0.49607,0.04893,-1.1585,3.3848,-10.9672,-0.0057,0.0105,-0.4603,4.68073,0.1826,0.3651,0.0,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.3162,0.3162,0.3651,0.3162,0.3162,0.4082
1780581451.1835,2026-06-04 15:57:31.183,,0,0,-0.05543,-0.49609,0.04875,-1.4125,3.4046,-10.6687,-0.0073,0.0072,-0.4625,4.69155,0.2582,0.3651,0.0,0.1826,0.3651,0.3651,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.3651,0.2582,0.2582,0.3651
1780581451.2338,2026-06-04 15:57:31.233,,0,0,-0.05543,-0.49608,0.04855,-1.7096,3.3368,-10.7585,-0.0033,-0.0037,-0.4539,4.69004,0.2582,0.3651,0.0,0.1826,0.3651,0.3651,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.3651,0.2582,0.2582,0.3651
1780581451.2841,2026-06-04 15:57:31.284,,0,0,-0.05546,-0.49608,0.04837,-1.3517,3.1103,-10.562,0.0026,0.0061,-0.4556,4.68979,0.1826,0.3651,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3651,0.3651,0.0,0.0,0.2582,0.2582,0.4082,0.3651,0.2582,0.3651
1780581451.3344,2026-06-04 15:57:31.334,,0,0,-0.05546,-0.49609,0.0482,-1.2887,3.2972,-10.7309,-0.0033,0.0067,-0.4575,4.68022,0.2582,0.3651,0.1826,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.4082,0.3651,0.1826,0.2582,0.3651,0.2582,0.4472,0.3162,0.3651,0.3651
1780581451.3847,2026-06-04 15:57:31.384,,0,0,-0.05546,-0.49608,0.04797,-1.2029,3.3072,-10.8318,-0.0009,0.01,-0.4523,4.68048,0.2582,0.3651,0.1826,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.4082,0.3651,0.1826,0.2582,0.3651,0.2582,0.4472,0.3162,0.3651,0.3651
1780581451.435,2026-06-04 15:57:31.434,,0,0,-0.05546,-0.49607,0.04774,-1.5092,3.3323,-10.8658,-0.0049,0.0054,-0.4586,4.68576,0.3162,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826,0.1826,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.3651
1780581451.4853,2026-06-04 15:57:31.485,,0,0,-0.05546,-0.49608,0.04753,-1.4793,3.234,-10.8644,0.0022,0.0034,-0.4485,4.69004,0.3162,0.3651,0.2582,0.1826,0.3651,0.3651,0.1826,0.1826,0.2582,0.2582,0.3651,0.0,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.3651
1780581451.5355,2026-06-04 15:57:31.535,,0,0,-0.05545,-0.49607,0.04733,-1.3049,3.2437,-10.612,-0.0036,0.01,-0.4571,4.67242,0.1826,0.4082,0.2582,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.4082,0.1826,0.3651,0.3162,0.3162,0.3162
1780581451.5858,2026-06-04 15:57:31.585,,0,0,-0.05545,-0.49606,0.04711,-1.3786,3.1226,-10.882,-0.0008,0.0037,-0.4544,4.67821,0.1826,0.4082,0.2582,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.4082,0.1826,0.3651,0.3162,0.3162,0.3162
1780581451.6361,2026-06-04 15:57:31.636,,0,0,-0.05545,-0.49607,0.04694,-1.4517,3.1155,-10.8965,0.0004,0.006,-0.4518,4.69231,0.2582,0.3162,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3162,0.1826,0.4082,0.2582,0.2582,0.3651
1780581451.6865,2026-06-04 15:57:31.686,,0,0,-0.05545,-0.49606,0.04672,-1.2858,3.4036,-11.0089,-0.005,0.0097,-0.4468,4.68501,0.1826,0.3651,0.3162,0.1826,0.1826,0.4082,0.2582,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3651,0.2582,0.4082,0.4082,0.3162,0.4082
1780581451.7368,2026-06-04 15:57:31.736,,0,0,-0.05545,-0.49607,0.04653,-1.0241,2.8955,-10.8261,0.0051,0.0122,-0.447,4.69357,0.1826,0.3651,0.3162,0.1826,0.1826,0.4082,0.2582,0.0,0.2582,0.3651,0.3651,0.1826,0.0,0.3651,0.2582,0.4082,0.4082,0.3162,0.4082
1780581451.7871,2026-06-04 15:57:31.787,,0,0,-0.05546,-0.49608,0.04636,-1.2611,3.0854,-10.9535,0.0029,0.0079,-0.452,4.68551,0.2582,0.4472,0.2582,0.2582,0.3651,0.3651,0.3162,0.0,0.2582,0.2582,0.3651,0.0,0.2582,0.3651,0.1826,0.3651,0.3162,0.2582,0.4082
1780581451.8374,2026-06-04 15:57:31.837,,0,0,-0.05547,-0.49607,0.04612,-1.1201,3.0905,-10.9423,0.0018,0.0142,-0.4489,4.68828,0.2582,0.4472,0.2582,0.2582,0.3651,0.3651,0.3162,0.0,0.2582,0.2582,0.3651,0.0,0.2582,0.3651,0.1826,0.3651,0.3162,0.2582,0.4082
1780581451.8877,2026-06-04 15:57:31.887,,0,0,-0.05546,-0.49608,0.04594,-1.4748,3.4349,-10.8473,-0.004,0.0021,-0.447,4.69281,0.2582,0.4082,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.3651,0.3651,0.1826,0.1826,0.3162,0.3162,0.4082,0.3162,0.3651,0.4082
1780581451.938,2026-06-04 15:57:31.938,,0,0,-0.05546,-0.49606,0.04574,-1.331,2.7997,-11.007,0.0087,0.0055,-0.4501,4.6908,0.2582,0.3162,0.1826,0.2582,0.3162,0.4082,0.0,0.1826,0.2582,0.2582,0.3651,0.0,0.0,0.3651,0.1826,0.4472,0.3162,0.2582,0.4082
1780581451.9884,2026-06-04 15:57:31.988,,0,0,-0.05544,-0.49606,0.04552,-1.0572,2.9994,-10.8329,0.0033,0.0163,-0.4437,4.68526,0.2582,0.3162,0.1826,0.2582,0.3162,0.4082,0.0,0.1826,0.2582,0.2582,0.3651,0.0,0.0,0.3651,0.1826,0.4472,0.3162,0.2582,0.4082
1780581452.0387,2026-06-04 15:57:32.038,,0,0,-0.05545,-0.49606,0.04533,-1.4508,3.3678,-10.8889,-0.0074,0.0039,-0.446,4.68803,0.1826,0.4082,0.1826,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3162,0.4082,0.1826,0.0,0.2582,0.2582,0.4472,0.3162,0.3651,0.4082
1780581452.089,2026-06-04 15:57:32.089,,0,0,-0.05546,-0.49608,0.04513,-1.3805,3.2987,-10.7789,-0.0016,0.0088,-0.442,4.69256,0.1826,0.4082,0.1826,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3162,0.4082,0.1826,0.0,0.2582,0.2582,0.4472,0.3162,0.3651,0.4082
1780581452.1393,2026-06-04 15:57:32.139,,0,0,-0.05545,-0.49607,0.04496,-1.3571,3.2259,-10.8928,0.0002,0.0083,-0.443,4.68753,0.0,0.4082,0.1826,0.2582,0.1826,0.483,0.2582,0.0,0.2582,0.4082,0.3651,0.0,0.2582,0.3651,0.3162,0.4472,0.3162,0.3162,0.4472
1780581452.1897,2026-06-04 15:57:32.189,,0,0,-0.05547,-0.49606,0.04471,-1.1842,3.3978,-10.866,-0.004,0.0072,-0.4496,4.68778,0.2582,0.4082,0.1826,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.3651,0.2582,0.3651,0.3162,0.3651,0.4472
1780581452.24,2026-06-04 15:57:32.240,,0,0,-0.05544,-0.49607,0.04451,-1.5352,3.2422,-11.0684,0.0009,0.0012,-0.4498,4.68048,0.2582,0.4082,0.1826,0.1826,0.3162,0.3651,0.1826,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.3651,0.2582,0.3651,0.3162,0.3651,0.4472
1780581452.2903,2026-06-04 15:57:32.290,,0,0,-0.05545,-0.49605,0.04431,-1.2942,3.3957,-10.8712,-0.0055,0.0084,-0.4419,4.68048,0.1826,0.3651,0.2582,0.1826,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.3162,0.3651
1780581452.3406,2026-06-04 15:57:32.340,,0,0,-0.05546,-0.49605,0.04411,-1.0651,3.0702,-10.8755,0.0046,0.014,-0.4378,4.67645,0.1826,0.3651,0.2582,0.1826,0.2582,0.4082,0.2582,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.3162,0.3651
1780581452.3909,2026-06-04 15:57:32.390,,0,0,-0.05546,-0.49607,0.04394,-1.21,3.0285,-10.8697,0.0019,0.0102,-0.4409,4.6908,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.2582,0.2582,0.1826,0.3162,0.3651,0.0,0.2582,0.4472,0.2582,0.4082,0.3162,0.3651,0.4472
1780581452.4413,2026-06-04 15:57:32.441,,0,0,-0.05544,-0.49607,0.04373,-1.2648,3.4856,-11.0446,-0.0045,0.0075,-0.4446,4.67997,0.0,0.3651,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.4082,0.3162,0.4082,0.2582,0.3651,0.4082
1780581452.4915,2026-06-04 15:57:32.491,friction,1,0,-0.05545,-0.49607,0.04357,-1.0157,3.2278,-10.8171,-0.0013,0.014,-0.4428,4.66134,0.0,0.3651,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.4082,0.3162,0.4082,0.2582,0.3651,0.4082
1780581452.5418,2026-06-04 15:57:32.541,1/40,1,0,-0.05529,-0.49605,0.04357,-1.4541,3.247,-10.5122,-0.0003,0.0047,-0.2945,4.66512,0.2582,0.3162,0.0,0.2582,0.3162,0.4472,0.1826,0.0,0.3651,0.3651,0.4082,0.1826,0.0,0.3651,0.3162,0.4472,0.3162,0.3651,0.483
1780581452.592,2026-06-04 15:57:32.592,1/40,1,0,-0.05494,-0.49604,0.04355,-1.242,3.3005,-10.6086,-0.001,0.0154,-0.0988,4.66587,0.2582,0.3162,0.0,0.2582,0.3162,0.4472,0.1826,0.0,0.3651,0.3651,0.4082,0.1826,0.0,0.3651,0.3162,0.4472,0.3162,0.3651,0.483
1780581452.6424,2026-06-04 15:57:32.642,2/40,1,0,-0.05478,-0.49604,0.04354,-0.9607,3.6826,-10.6083,-0.0087,0.0308,-0.0433,4.67393,0.1826,0.3651,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.2582,0.3651,0.4082,0.0,0.0,0.3651,0.3651,0.483,0.2582,0.3651,0.483
1780581452.6927,2026-06-04 15:57:32.692,2/40,1,0,-0.05439,-0.49605,0.04353,-1.28,3.0304,-10.8161,0.0092,0.0247,-0.0666,4.67242,0.1826,0.3651,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.4082,0.3651,0.0,0.1826,0.4472,0.3651,0.483,0.2582,0.483,0.5164
1780581452.7429,2026-06-04 15:57:32.742,2/40,1,0,-0.05395,-0.49605,0.04352,-1.1946,3.2719,-10.8206,0.0036,0.0232,-0.0863,4.68022,0.1826,0.3651,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.4082,0.3651,0.0,0.1826,0.4472,0.3651,0.483,0.2582,0.483,0.5164
1780581452.7933,2026-06-04 15:57:32.793,3/40,1,0,-0.05382,-0.49605,0.04351,-0.9866,3.1362,-10.8327,0.007,0.0296,-0.0818,4.67846,0.2582,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.0,0.3651,0.3651,0.4082,0.0,0.0,0.3651,0.3162,0.483,0.3162,0.3651,0.483
1780581452.8436,2026-06-04 15:57:32.843,3/40,1,0,-0.05346,-0.49604,0.0435,-0.9838,3.0534,-10.7671,0.0048,0.0286,-0.0959,4.68526,0.2582,0.4082,0.2582,0.3162,0.3162,0.4082,0.1826,0.0,0.3651,0.3651,0.4082,0.0,0.0,0.3651,0.3162,0.483,0.3162,0.3651,0.483
