timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199827.1649,2026-06-11 19:43:47.164,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.2152,2026-06-11 19:43:47.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.2655,2026-06-11 19:43:47.265,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.3159,2026-06-11 19:43:47.315,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.3662,2026-06-11 19:43:47.366,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1781199827.4165,2026-06-11 19:43:47.416,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1781199827.4668,2026-06-11 19:43:47.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.5172,2026-06-11 19:43:47.517,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.5674,2026-06-11 19:43:47.567,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.6176,2026-06-11 19:43:47.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199827.668,2026-06-11 19:43:47.668,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1781199827.7188,2026-06-11 19:43:47.718,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.7691,2026-06-11 19:43:47.769,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.8194,2026-06-11 19:43:47.819,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.8697,2026-06-11 19:43:47.869,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.92,2026-06-11 19:43:47.920,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199827.9704,2026-06-11 19:43:47.970,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199828.0207,2026-06-11 19:43:48.020,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199828.071,2026-06-11 19:43:48.070,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199828.1213,2026-06-11 19:43:48.121,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199828.1716,2026-06-11 19:43:48.171,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199828.2219,2026-06-11 19:43:48.221,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1781199828.2722,2026-06-11 19:43:48.272,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1781199828.3225,2026-06-11 19:43:48.322,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199828.3728,2026-06-11 19:43:48.372,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199828.4232,2026-06-11 19:43:48.423,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199828.4734,2026-06-11 19:43:48.473,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199828.5237,2026-06-11 19:43:48.523,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199828.574,2026-06-11 19:43:48.574,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1781199828.6243,2026-06-11 19:43:48.624,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1781199828.6746,2026-06-11 19:43:48.674,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1781199828.7249,2026-06-11 19:43:48.724,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0
1781199828.7753,2026-06-11 19:43:48.775,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0
1781199828.8256,2026-06-11 19:43:48.825,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1781199828.8759,2026-06-11 19:43:48.875,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781199828.9263,2026-06-11 19:43:48.926,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1781199828.9766,2026-06-11 19:43:48.976,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.0269,2026-06-11 19:43:49.026,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.0772,2026-06-11 19:43:49.077,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.1275,2026-06-11 19:43:49.127,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.1778,2026-06-11 19:43:49.177,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199829.2281,2026-06-11 19:43:49.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199829.279,2026-06-11 19:43:49.278,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1781199829.3293,2026-06-11 19:43:49.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.3796,2026-06-11 19:43:49.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.4299,2026-06-11 19:43:49.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199829.4803,2026-06-11 19:43:49.480,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1781199829.5306,2026-06-11 19:43:49.530,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1781199829.5809,2026-06-11 19:43:49.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.6313,2026-06-11 19:43:49.631,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.6815,2026-06-11 19:43:49.681,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.7319,2026-06-11 19:43:49.731,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.7822,2026-06-11 19:43:49.782,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.8325,2026-06-11 19:43:49.832,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.8829,2026-06-11 19:43:49.882,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.9331,2026-06-11 19:43:49.933,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199829.9835,2026-06-11 19:43:49.983,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0
1781199830.0338,2026-06-11 19:43:50.033,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0
1781199830.0841,2026-06-11 19:43:50.084,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.1344,2026-06-11 19:43:50.134,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.1847,2026-06-11 19:43:50.184,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.2351,2026-06-11 19:43:50.235,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.2854,2026-06-11 19:43:50.285,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.3357,2026-06-11 19:43:50.335,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1781199830.386,2026-06-11 19:43:50.386,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1781199830.4363,2026-06-11 19:43:50.436,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.4866,2026-06-11 19:43:50.486,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.537,2026-06-11 19:43:50.536,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199830.5873,2026-06-11 19:43:50.587,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.6376,2026-06-11 19:43:50.637,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.6879,2026-06-11 19:43:50.687,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.7382,2026-06-11 19:43:50.738,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.7886,2026-06-11 19:43:50.788,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826
1781199830.8389,2026-06-11 19:43:50.838,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199830.8892,2026-06-11 19:43:50.889,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199830.9399,2026-06-11 19:43:50.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199830.9903,2026-06-11 19:43:50.990,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199831.0405,2026-06-11 19:43:51.040,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
