timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199770.7946,2026-06-11 19:42:50.794,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582
1781199770.845,2026-06-11 19:42:50.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582
1781199770.8953,2026-06-11 19:42:50.895,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826
1781199770.9456,2026-06-11 19:42:50.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826
1781199770.9959,2026-06-11 19:42:50.995,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1781199771.0463,2026-06-11 19:42:51.046,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.0
1781199771.0966,2026-06-11 19:42:51.096,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.0
1781199771.1469,2026-06-11 19:42:51.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.2582
1781199771.1972,2026-06-11 19:42:51.197,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.2582
1781199771.2475,2026-06-11 19:42:51.247,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.3162,0.2582,0.2582
1781199771.2978,2026-06-11 19:42:51.297,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.2582
1781199771.3481,2026-06-11 19:42:51.348,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.2582
1781199771.3983,2026-06-11 19:42:51.398,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826
1781199771.4486,2026-06-11 19:42:51.448,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826
1781199771.4989,2026-06-11 19:42:51.498,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826
1781199771.5493,2026-06-11 19:42:51.549,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0
1781199771.5996,2026-06-11 19:42:51.599,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0
1781199771.6499,2026-06-11 19:42:51.649,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.3651,0.2582,0.1826
1781199771.7003,2026-06-11 19:42:51.700,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.3651,0.2582,0.1826
1781199771.7506,2026-06-11 19:42:51.750,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.1826,0.2582
1781199771.8009,2026-06-11 19:42:51.800,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.1826,0.2582
1781199771.8512,2026-06-11 19:42:51.851,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.3162,0.0,0.0,0.3162,0.2582,0.1826
1781199771.9015,2026-06-11 19:42:51.901,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826
1781199771.9518,2026-06-11 19:42:51.951,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.1826
1781199772.0022,2026-06-11 19:42:52.002,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.0
1781199772.0524,2026-06-11 19:42:52.052,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.0
1781199772.1026,2026-06-11 19:42:52.102,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582
1781199772.1529,2026-06-11 19:42:52.152,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1781199772.2032,2026-06-11 19:42:52.203,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1781199772.8746,2026-06-11 19:42:52.874,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1781199774.2354,2026-06-11 19:42:54.235,,0,0,-0.03944,-0.49605,0.07954,-3.5302,5.6987,-15.5035,-0.0229,-0.0216,-0.4073,4.6913,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1781199774.2857,2026-06-11 19:42:54.285,,0,0,-0.03946,-0.49606,0.07953,-3.331,5.3864,-15.5144,-0.0186,-0.0177,-0.3999,4.6908,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.1826,0.1826
1781199774.3359,2026-06-11 19:42:54.335,,0,0,-0.03945,-0.49605,0.07951,-3.5505,5.7741,-15.5104,-0.0288,-0.0248,-0.4064,4.69609,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1781199774.3861,2026-06-11 19:42:54.386,,0,0,-0.03947,-0.49607,0.07949,-3.6356,5.4869,-15.5409,-0.0176,-0.0256,-0.403,4.67015,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.3162
1781199774.4362,2026-06-11 19:42:54.436,,0,0,-0.03948,-0.49609,0.07927,-3.5375,6.0944,-15.4884,-0.0343,-0.0259,-0.4055,4.67997,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.3162
1781199774.4864,2026-06-11 19:42:54.486,,0,0,-0.03946,-0.49609,0.0788,-3.724,5.6937,-15.5328,-0.023,-0.0259,-0.403,4.69886,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1781199774.5367,2026-06-11 19:42:54.536,,0,0,-0.03946,-0.49609,0.07775,-3.6007,5.7192,-15.4958,-0.0263,-0.0278,-0.4021,4.68098,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.1826
1781199774.587,2026-06-11 19:42:54.586,,0,0,-0.03945,-0.49606,0.07612,-3.3452,5.3278,-15.4389,-0.0194,-0.0151,-0.4002,4.69281,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.1826
1781199774.6373,2026-06-11 19:42:54.637,,0,0,-0.03947,-0.49606,0.07375,-3.4272,5.119,-15.5274,-0.0115,-0.0186,-0.3996,4.68048,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1781199774.6876,2026-06-11 19:42:54.687,,0,0,-0.03945,-0.49605,0.07037,-3.7611,5.5634,-15.5336,-0.0203,-0.0306,-0.4002,4.68174,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1781199774.7379,2026-06-11 19:42:54.737,,0,0,-0.03947,-0.49605,0.06645,-3.4296,5.37,-15.6438,-0.0129,-0.0196,-0.3989,4.69155,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582
1781199774.7882,2026-06-11 19:42:54.788,,0,0,-0.03947,-0.49607,0.06258,-3.62,5.7284,-15.5253,-0.0215,-0.0262,-0.3953,4.68652,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162
1781199774.8386,2026-06-11 19:42:54.838,,0,0,-0.03944,-0.49603,0.05868,-3.5607,5.6927,-15.8143,-0.0183,-0.0267,-0.4006,4.69055,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162
1781199774.8892,2026-06-11 19:42:54.889,,0,0,-0.03944,-0.49604,0.05487,-3.6673,5.4157,-15.7312,-0.0137,-0.0285,-0.4013,4.6845,0.2582,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.2582
1781199774.9396,2026-06-11 19:42:54.939,,0,0,-0.03947,-0.4961,0.05251,-3.9806,5.5318,-15.4285,-0.0188,-0.0357,-0.4006,4.69306,0.2582,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.2582
1781199774.9899,2026-06-11 19:42:54.989,,0,0,-0.03947,-0.49614,0.05089,-3.7081,5.5949,-15.5015,-0.0168,-0.0247,-0.4068,4.68727,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.3162,0.1826,0.3162
1781199775.0403,2026-06-11 19:42:55.040,,0,0,-0.03949,-0.49615,0.0499,-3.6245,5.1758,-15.814,-0.0076,-0.0268,-0.3977,4.69281,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.3651,0.1826,0.3162,0.2582,0.3162,0.3162
1781199775.0906,2026-06-11 19:42:55.090,,0,0,-0.03951,-0.49614,0.0496,-3.1307,5.7454,-15.7568,-0.0251,-0.0159,-0.392,4.6903,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.3651,0.1826,0.3162,0.2582,0.3162,0.3162
1781199775.1409,2026-06-11 19:42:55.140,,0,0,-0.03949,-0.49611,0.04938,-3.8514,5.9183,-15.623,-0.0277,-0.031,-0.405,4.68249,0.1826,0.3162,0.1826,0.2582,0.3651,0.3162,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.1826,0.2582,0.3651,0.3162,0.3162,0.1826,0.3162
1781199775.1911,2026-06-11 19:42:55.191,,0,0,-0.03945,-0.49606,0.04915,-3.6921,5.7015,-15.4446,-0.0233,-0.0308,-0.3971,4.69155,0.1826,0.3162,0.1826,0.2582,0.3651,0.3162,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.1826,0.2582,0.3651,0.3162,0.3162,0.1826,0.3162
1781199775.2415,2026-06-11 19:42:55.241,,0,0,-0.03945,-0.49607,0.04894,-3.8119,5.6635,-15.4968,-0.0165,-0.0292,-0.4022,4.68727,0.1826,0.3651,0.0,0.1826,0.3651,0.2582,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.3651,0.2582,0.1826,0.3162,0.3162
1781199775.2918,2026-06-11 19:42:55.291,,0,0,-0.03947,-0.49608,0.04875,-3.6628,5.7559,-15.512,-0.0227,-0.0258,-0.4037,4.69281,0.3162,0.2582,0.2582,0.1826,0.3162,0.3162,0.0,0.0,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651,0.3651,0.3162,0.3162,0.4082,0.3162
1781199775.3421,2026-06-11 19:42:55.342,,0,0,-0.03946,-0.49607,0.04855,-3.3182,5.6818,-15.5015,-0.0222,-0.0185,-0.3954,4.68073,0.3162,0.2582,0.2582,0.1826,0.3162,0.3162,0.0,0.0,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651,0.3651,0.3162,0.3162,0.4082,0.3162
1781199775.3924,2026-06-11 19:42:55.392,,0,0,-0.03948,-0.49607,0.04837,-3.3417,5.2411,-15.4084,-0.0133,-0.0183,-0.3921,4.68853,0.3162,0.1826,0.2582,0.3162,0.4082,0.3162,0.0,0.2582,0.4472,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.2582,0.3651,0.1826,0.2582
1781199775.4427,2026-06-11 19:42:55.442,,0,0,-0.03948,-0.49607,0.04817,-3.8964,5.6107,-15.6193,-0.0218,-0.0307,-0.4017,4.6908,0.3162,0.1826,0.2582,0.3162,0.4082,0.3162,0.0,0.2582,0.4472,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.2582,0.3651,0.1826,0.2582
1781199775.493,2026-06-11 19:42:55.492,,0,0,-0.03946,-0.49606,0.04798,-3.772,6.0166,-15.4566,-0.0325,-0.0288,-0.3989,4.69357,0.2582,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826,0.3651,0.2582,0.3651
1781199775.5433,2026-06-11 19:42:55.543,,0,0,-0.03948,-0.49606,0.04776,-3.559,5.8262,-15.5035,-0.0284,-0.024,-0.3965,4.68249,0.2582,0.0,0.2582,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.1826,0.3162,0.3162,0.3162
1781199775.5936,2026-06-11 19:42:55.593,,0,0,-0.03947,-0.49608,0.04758,-3.7076,5.7236,-15.4653,-0.0271,-0.0293,-0.3989,4.68501,0.2582,0.0,0.2582,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.3162,0.3651,0.3162,0.1826,0.3162,0.3162,0.3162
1781199775.6438,2026-06-11 19:42:55.643,,0,0,-0.03945,-0.49607,0.04737,-3.0502,5.4908,-15.6234,-0.0201,-0.0141,-0.391,4.68299,0.0,0.2582,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3162,0.0,0.3162,0.3651,0.2582,0.2582,0.3162,0.3162,0.2582
1781199775.6941,2026-06-11 19:42:55.694,,0,0,-0.03947,-0.49609,0.04717,-3.6933,5.6535,-15.8403,-0.023,-0.0279,-0.3967,4.68753,0.0,0.2582,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.3162,0.2582,0.3162,0.0,0.3162,0.3651,0.2582,0.2582,0.3162,0.3162,0.2582
1781199775.7444,2026-06-11 19:42:55.744,,0,0,-0.03945,-0.49606,0.04695,-3.62,5.6827,-15.5498,-0.0221,-0.0253,-0.3887,4.69181,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826
1781199775.7947,2026-06-11 19:42:55.794,,0,0,-0.03946,-0.49607,0.04674,-3.1474,5.2805,-15.6196,-0.0162,-0.0134,-0.394,4.69206,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826
1781199775.845,2026-06-11 19:42:55.844,,0,0,-0.03946,-0.49607,0.04656,-3.277,5.2976,-15.4918,-0.0163,-0.019,-0.3923,4.68879,0.3162,0.1826,0.1826,0.1826,0.3162,0.3651,0.0,0.1826,0.2582,0.4472,0.3162,0.0,0.2582,0.3651,0.4082,0.3162,0.3162,0.3162,0.3162
1781199775.8954,2026-06-11 19:42:55.895,,0,0,-0.03945,-0.49606,0.04636,-3.4103,5.5262,-15.5291,-0.0218,-0.0203,-0.3951,4.68727,0.3162,0.2582,0.2582,0.1826,0.4472,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.2582,0.4082,0.3651,0.3162,0.4082,0.2582,0.3651
1781199775.9457,2026-06-11 19:42:55.945,,0,0,-0.03947,-0.49606,0.04612,-3.3892,5.3279,-15.5686,-0.0159,-0.0191,-0.3915,4.68551,0.3162,0.2582,0.2582,0.1826,0.4472,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.2582,0.4082,0.3651,0.3162,0.4082,0.2582,0.3651
1781199775.996,2026-06-11 19:42:55.995,,0,0,-0.03947,-0.49606,0.04592,-3.5341,5.8646,-15.3981,-0.0285,-0.0243,-0.3944,4.68879,0.1826,0.1826,0.2582,0.1826,0.3162,0.3162,0.1826,0.2582,0.3162,0.3651,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.4082,0.3162,0.2582
1781199776.0463,2026-06-11 19:42:56.046,,0,0,-0.03946,-0.49607,0.04573,-3.8471,5.7561,-15.3764,-0.0231,-0.0324,-0.3985,4.69155,0.1826,0.1826,0.2582,0.1826,0.3162,0.3162,0.1826,0.2582,0.3162,0.3651,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.4082,0.3162,0.2582
1781199776.0966,2026-06-11 19:42:56.096,,0,0,-0.03944,-0.49607,0.04555,-3.6423,5.8168,-15.4234,-0.0208,-0.0241,-0.3961,4.69055,0.0,0.2582,0.2582,0.2582,0.3651,0.3162,0.0,0.2582,0.2582,0.3651,0.3651,0.0,0.3651,0.483,0.3162,0.2582,0.3162,0.4082,0.3162
1781199776.1469,2026-06-11 19:42:56.146,,0,0,-0.03946,-0.49608,0.04536,-3.6168,5.8525,-15.4391,-0.0297,-0.0294,-0.3945,4.68476,0.1826,0.3162,0.2582,0.3651,0.3651,0.3651,0.0,0.1826,0.4472,0.3162,0.3162,0.1826,0.3651,0.4472,0.1826,0.2582,0.3651,0.3162,0.1826
1781199776.1972,2026-06-11 19:42:56.197,,0,0,-0.03947,-0.49607,0.04516,-3.5142,5.79,-15.3774,-0.0271,-0.0229,-0.3965,4.68979,0.1826,0.3162,0.2582,0.3651,0.3651,0.3651,0.0,0.1826,0.4472,0.3162,0.3162,0.1826,0.3651,0.4472,0.1826,0.2582,0.3651,0.3162,0.1826
1781199776.2475,2026-06-11 19:42:56.247,,0,0,-0.03947,-0.49607,0.04498,-3.7214,5.8903,-15.4014,-0.0285,-0.028,-0.3993,4.68501,0.1826,0.2582,0.2582,0.3162,0.2582,0.3651,0.0,0.2582,0.3162,0.3651,0.3651,0.1826,0.2582,0.3162,0.3162,0.3162,0.3651,0.2582,0.2582
