timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1786969222.0639,2026-08-17 14:20:22.063,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1786969222.1143,2026-08-17 14:20:22.114,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1786969222.1646,2026-08-17 14:20:22.164,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0
1786969222.2149,2026-08-17 14:20:22.214,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0
1786969222.2652,2026-08-17 14:20:22.265,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0
1786969222.3155,2026-08-17 14:20:22.315,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1786969222.3658,2026-08-17 14:20:22.365,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1786969222.4161,2026-08-17 14:20:22.416,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1786969222.4664,2026-08-17 14:20:22.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1786969222.5167,2026-08-17 14:20:22.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.3162,0.1826,0.2582,0.1826,0.1826
1786969222.567,2026-08-17 14:20:22.567,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969222.6172,2026-08-17 14:20:22.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969222.6674,2026-08-17 14:20:22.667,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1786969222.7177,2026-08-17 14:20:22.717,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1786969222.768,2026-08-17 14:20:22.768,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969222.8184,2026-08-17 14:20:22.818,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0
1786969222.8687,2026-08-17 14:20:22.868,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0
1786969222.919,2026-08-17 14:20:22.918,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0
1786969222.9693,2026-08-17 14:20:22.969,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0
1786969223.0196,2026-08-17 14:20:23.019,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969223.07,2026-08-17 14:20:23.070,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0
1786969223.1203,2026-08-17 14:20:23.120,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0
1786969223.1707,2026-08-17 14:20:23.170,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826
1786969223.221,2026-08-17 14:20:23.221,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826
1786969223.2713,2026-08-17 14:20:23.271,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0
1786969223.3216,2026-08-17 14:20:23.321,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0
1786969223.372,2026-08-17 14:20:23.371,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0
1786969223.4223,2026-08-17 14:20:23.422,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0
1786969223.4726,2026-08-17 14:20:23.472,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0
1786969223.523,2026-08-17 14:20:23.522,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969223.5733,2026-08-17 14:20:23.573,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969223.6236,2026-08-17 14:20:23.623,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969223.6738,2026-08-17 14:20:23.673,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0
1786969223.7241,2026-08-17 14:20:23.724,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0
1786969223.7744,2026-08-17 14:20:23.774,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0
1786969223.8246,2026-08-17 14:20:23.824,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0
1786969223.8748,2026-08-17 14:20:23.874,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.3651,0.1826,0.0,0.3162,0.2582,0.2582,0.1826,0.0
1786969223.9251,2026-08-17 14:20:23.925,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826
1786969223.9754,2026-08-17 14:20:23.975,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826
1786969224.6632,2026-08-17 14:20:24.663,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969230.4512,2026-08-17 14:20:30.451,,0,0,-0.03786,-0.49151,0.07324,-5.2149,9.3577,-16.9673,-0.0835,-0.0446,-0.2717,4.69055,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0
1786969230.5015,2026-08-17 14:20:30.501,,0,0,-0.03787,-0.49151,0.07324,-5.4499,9.27,-16.9655,-0.0844,-0.0487,-0.2709,4.68299,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1786969230.5517,2026-08-17 14:20:30.551,,0,0,-0.03788,-0.49153,0.07325,-4.9591,8.934,-16.7798,-0.0699,-0.04,-0.2663,4.68702,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1786969230.6018,2026-08-17 14:20:30.601,,0,0,-0.03786,-0.4915,0.07322,-5.1537,8.7123,-16.8116,-0.0727,-0.0422,-0.2665,4.69231,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1786969230.6519,2026-08-17 14:20:30.651,,0,0,-0.03786,-0.49151,0.07323,-5.4474,8.9383,-16.8946,-0.074,-0.0486,-0.2692,4.68778,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0
1786969230.702,2026-08-17 14:20:30.702,,0,0,-0.03787,-0.49151,0.07323,-5.0589,9.1308,-16.7553,-0.0808,-0.037,-0.2651,4.68979,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0
1786969230.7522,2026-08-17 14:20:30.752,,0,0,-0.03787,-0.49151,0.07322,-5.0279,8.6409,-16.9089,-0.0714,-0.0383,-0.2633,4.68551,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0
1786969230.8023,2026-08-17 14:20:30.802,,0,0,-0.03787,-0.49152,0.07323,-4.8717,8.88,-16.9354,-0.0718,-0.0362,-0.2608,4.68929,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1786969230.8524,2026-08-17 14:20:30.852,,0,0,-0.03788,-0.4915,0.07323,-5.0219,8.7838,-16.8035,-0.0694,-0.0375,-0.2703,4.6908,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1786969230.9026,2026-08-17 14:20:30.902,,0,0,-0.03788,-0.49151,0.07322,-5.1488,8.9578,-16.747,-0.0752,-0.0402,-0.2685,4.69004,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1786969230.953,2026-08-17 14:20:30.953,,0,0,-0.03785,-0.49151,0.07323,-5.1687,8.8746,-16.7604,-0.0743,-0.0412,-0.2631,4.68576,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1786969231.0036,2026-08-17 14:20:31.003,,0,0,-0.03788,-0.49151,0.07323,-4.7246,8.8988,-16.9568,-0.0772,-0.0298,-0.2643,4.68702,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1786969231.0539,2026-08-17 14:20:31.053,,0,0,-0.03787,-0.49151,0.07323,-5.3473,8.78,-16.9113,-0.0719,-0.0456,-0.2702,4.68904,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1786969231.1042,2026-08-17 14:20:31.104,,0,0,-0.03787,-0.49152,0.07323,-5.2033,8.9105,-16.7483,-0.075,-0.0432,-0.2668,4.69231,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1786969231.1545,2026-08-17 14:20:31.154,,0,0,-0.03787,-0.49152,0.07324,-5.1768,8.9792,-16.7748,-0.074,-0.0438,-0.2724,4.68576,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1786969231.2048,2026-08-17 14:20:31.204,,0,0,-0.03789,-0.49153,0.07324,-5.1837,8.4613,-16.9666,-0.0672,-0.0418,-0.2653,4.68375,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1786969231.2552,2026-08-17 14:20:31.255,,0,0,-0.03786,-0.49151,0.07323,-5.0932,8.7272,-16.9905,-0.0703,-0.0418,-0.2648,4.684,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1786969231.3056,2026-08-17 14:20:31.305,,0,0,-0.03788,-0.49149,0.07321,-5.352,9.4556,-16.8541,-0.0881,-0.0495,-0.2703,4.67771,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1786969231.3559,2026-08-17 14:20:31.355,,0,0,-0.03789,-0.49151,0.07323,-4.955,8.8778,-16.8438,-0.0721,-0.0371,-0.2729,4.68199,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0
1786969231.4062,2026-08-17 14:20:31.406,,0,0,-0.03786,-0.49152,0.07325,-5.065,8.8463,-16.8174,-0.0735,-0.0367,-0.2664,4.67544,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0
1786969231.4565,2026-08-17 14:20:31.456,,0,0,-0.03787,-0.49152,0.07323,-5.0537,9.1188,-16.9223,-0.0821,-0.0399,-0.2732,4.68576,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582
1786969231.5068,2026-08-17 14:20:31.506,,0,0,-0.03786,-0.49151,0.07323,-5.0787,8.9783,-16.9634,-0.0763,-0.0383,-0.268,4.68199,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582
1786969231.5572,2026-08-17 14:20:31.557,,0,0,-0.03786,-0.49151,0.07323,-5.1613,8.9236,-16.9521,-0.0768,-0.038,-0.2657,4.68199,0.2582,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0
1786969231.6075,2026-08-17 14:20:31.607,,0,0,-0.03788,-0.4915,0.07323,-5.0598,8.7122,-16.8199,-0.0706,-0.0382,-0.2647,4.68602,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0
1786969231.6578,2026-08-17 14:20:31.657,,0,0,-0.03789,-0.49151,0.07323,-5.312,8.6375,-16.8495,-0.0701,-0.0429,-0.2635,4.68803,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0
1786969231.7081,2026-08-17 14:20:31.708,,0,0,-0.03787,-0.49152,0.07324,-4.9467,8.4198,-17.1005,-0.0646,-0.036,-0.2649,4.68526,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0
1786969231.7584,2026-08-17 14:20:31.758,,0,0,-0.03786,-0.49152,0.07323,-5.1256,8.9966,-16.9459,-0.0744,-0.0408,-0.2633,4.68224,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0
1786969231.8087,2026-08-17 14:20:31.808,,0,0,-0.03785,-0.49151,0.07322,-4.8305,9.0081,-16.8792,-0.077,-0.0345,-0.2673,4.69231,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1786969231.8591,2026-08-17 14:20:31.859,,0,0,-0.03785,-0.49151,0.07322,-5.2356,8.8292,-16.8517,-0.07,-0.045,-0.2669,4.68677,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826
1786969231.9094,2026-08-17 14:20:31.909,,0,0,-0.03789,-0.49151,0.07324,-5.0221,9.0545,-17.0031,-0.0799,-0.0416,-0.2603,4.69231,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826
1786969231.9597,2026-08-17 14:20:31.959,,0,0,-0.03788,-0.49151,0.07324,-5.1857,9.0355,-17.0136,-0.0742,-0.044,-0.2673,4.68677,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0
1786969232.01,2026-08-17 14:20:32.010,,0,0,-0.03789,-0.49152,0.07324,-5.2684,8.8531,-17.0163,-0.0728,-0.0442,-0.2794,4.69181,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3651,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0
1786969232.0603,2026-08-17 14:20:32.060,,0,0,-0.03786,-0.49151,0.07323,-4.7881,8.7484,-16.8848,-0.0717,-0.0317,-0.2669,4.68803,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.1826
1786969232.1105,2026-08-17 14:20:32.110,,0,0,-0.03786,-0.49151,0.07324,-5.1225,9.2365,-16.7282,-0.0807,-0.0387,-0.273,4.68627,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.1826
1786969232.1609,2026-08-17 14:20:32.160,,0,0,-0.03789,-0.49151,0.07324,-5.4074,9.1535,-17.0146,-0.0781,-0.0508,-0.2762,4.69332,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0
