timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199254.3933,2026-06-11 19:34:14.393,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0
1781199254.4435,2026-06-11 19:34:14.443,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0
1781199254.4939,2026-06-11 19:34:14.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1781199254.5442,2026-06-11 19:34:14.544,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199254.5945,2026-06-11 19:34:14.594,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199254.6448,2026-06-11 19:34:14.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199254.695,2026-06-11 19:34:14.695,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199254.7454,2026-06-11 19:34:14.745,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1781199254.7956,2026-06-11 19:34:14.795,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1781199254.846,2026-06-11 19:34:14.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199254.8963,2026-06-11 19:34:14.896,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199254.9466,2026-06-11 19:34:14.946,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199254.9969,2026-06-11 19:34:14.996,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199255.0471,2026-06-11 19:34:15.047,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199255.0974,2026-06-11 19:34:15.097,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199255.1477,2026-06-11 19:34:15.147,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199255.198,2026-06-11 19:34:15.198,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199255.2483,2026-06-11 19:34:15.248,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199255.2987,2026-06-11 19:34:15.298,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199255.3489,2026-06-11 19:34:15.348,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1781199255.3992,2026-06-11 19:34:15.399,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199255.4495,2026-06-11 19:34:15.449,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199255.4998,2026-06-11 19:34:15.499,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199255.5501,2026-06-11 19:34:15.550,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199255.6004,2026-06-11 19:34:15.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199255.6507,2026-06-11 19:34:15.650,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199255.701,2026-06-11 19:34:15.701,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199255.7514,2026-06-11 19:34:15.751,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199255.8017,2026-06-11 19:34:15.801,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199255.852,2026-06-11 19:34:15.852,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199255.9023,2026-06-11 19:34:15.902,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199255.9527,2026-06-11 19:34:15.952,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.003,2026-06-11 19:34:16.003,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.0533,2026-06-11 19:34:16.053,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.1037,2026-06-11 19:34:16.103,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.154,2026-06-11 19:34:16.153,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199256.2043,2026-06-11 19:34:16.204,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199256.2546,2026-06-11 19:34:16.254,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199256.305,2026-06-11 19:34:16.304,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199256.3552,2026-06-11 19:34:16.355,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.4054,2026-06-11 19:34:16.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199256.4557,2026-06-11 19:34:16.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199256.5061,2026-06-11 19:34:16.506,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199256.5564,2026-06-11 19:34:16.556,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199256.6067,2026-06-11 19:34:16.606,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199256.657,2026-06-11 19:34:16.657,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1781199256.7073,2026-06-11 19:34:16.707,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.7576,2026-06-11 19:34:16.757,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.8079,2026-06-11 19:34:16.807,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.8582,2026-06-11 19:34:16.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.9085,2026-06-11 19:34:16.908,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199256.9588,2026-06-11 19:34:16.958,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199257.0091,2026-06-11 19:34:17.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199257.0594,2026-06-11 19:34:17.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199257.1097,2026-06-11 19:34:17.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199257.16,2026-06-11 19:34:17.159,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199257.2103,2026-06-11 19:34:17.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199257.2606,2026-06-11 19:34:17.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199257.3109,2026-06-11 19:34:17.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1781199257.3613,2026-06-11 19:34:17.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199257.4117,2026-06-11 19:34:17.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1781199257.462,2026-06-11 19:34:17.461,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1781199257.5123,2026-06-11 19:34:17.512,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199257.5625,2026-06-11 19:34:17.562,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781199257.6129,2026-06-11 19:34:17.612,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199257.6631,2026-06-11 19:34:17.663,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1781199257.716,2026-06-11 19:34:17.715,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1781199257.7662,2026-06-11 19:34:17.766,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1781199257.8164,2026-06-11 19:34:17.816,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1781199257.8667,2026-06-11 19:34:17.866,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1781199257.917,2026-06-11 19:34:17.917,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1781199257.9674,2026-06-11 19:34:17.967,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199258.0177,2026-06-11 19:34:18.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199258.068,2026-06-11 19:34:18.068,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1781199258.1183,2026-06-11 19:34:18.118,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
