timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780581745.9905,2026-06-04 16:02:25.990,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.3651
1780581746.0408,2026-06-04 16:02:26.040,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.3651
1780581746.0911,2026-06-04 16:02:26.091,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651
1780581746.1413,2026-06-04 16:02:26.141,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651
1780581746.1915,2026-06-04 16:02:26.191,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582
1780581746.2418,2026-06-04 16:02:26.241,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651
1780581746.2921,2026-06-04 16:02:26.292,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651
1780581746.3425,2026-06-04 16:02:26.342,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651
1780581746.3928,2026-06-04 16:02:26.392,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651
1780581746.4431,2026-06-04 16:02:26.443,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3651
1780581746.4934,2026-06-04 16:02:26.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162
1780581746.5437,2026-06-04 16:02:26.543,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162
1780581746.5941,2026-06-04 16:02:26.594,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3651
1780581746.6444,2026-06-04 16:02:26.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3651
1780581746.6948,2026-06-04 16:02:26.694,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780581746.7451,2026-06-04 16:02:26.745,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1780581746.7954,2026-06-04 16:02:26.795,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1780581746.8457,2026-06-04 16:02:26.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162
1780581746.896,2026-06-04 16:02:26.896,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162
1780581746.9463,2026-06-04 16:02:26.946,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1780581746.9967,2026-06-04 16:02:26.996,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162
1780581747.047,2026-06-04 16:02:27.046,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162
1780581747.0973,2026-06-04 16:02:27.097,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.4082,0.1826,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.3651
1780581747.1476,2026-06-04 16:02:27.147,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.4082,0.1826,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.3651
1780581747.1979,2026-06-04 16:02:27.197,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581747.2483,2026-06-04 16:02:27.248,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581747.2986,2026-06-04 16:02:27.298,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.0,0.3162
1780581747.3489,2026-06-04 16:02:27.348,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3651
1780581747.3992,2026-06-04 16:02:27.399,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3651
1780581747.4495,2026-06-04 16:02:27.449,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780581747.4998,2026-06-04 16:02:27.499,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1780581747.5501,2026-06-04 16:02:27.550,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651
1780581747.6004,2026-06-04 16:02:27.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581747.6508,2026-06-04 16:02:27.650,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581747.7011,2026-06-04 16:02:27.701,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581747.7515,2026-06-04 16:02:27.751,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582
1780581747.8018,2026-06-04 16:02:27.801,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162
1780581747.8522,2026-06-04 16:02:27.852,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162
1780581747.9025,2026-06-04 16:02:27.902,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162
1780581747.9529,2026-06-04 16:02:27.952,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582
1780581748.0031,2026-06-04 16:02:28.003,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582
1780581748.0534,2026-06-04 16:02:28.053,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162
1780581748.1037,2026-06-04 16:02:28.103,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162
1780581748.1541,2026-06-04 16:02:28.154,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162
1780581748.2043,2026-06-04 16:02:28.204,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.3162
1780581748.2546,2026-06-04 16:02:28.254,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.3162
1780581748.305,2026-06-04 16:02:28.304,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.3651,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.3651
1780581748.3553,2026-06-04 16:02:28.355,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.3162,0.1826,0.0,0.4082,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.0,0.2582
1780581748.4057,2026-06-04 16:02:28.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.3162,0.1826,0.0,0.4082,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.0,0.2582
1780581748.456,2026-06-04 16:02:28.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581748.5063,2026-06-04 16:02:28.506,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581748.5566,2026-06-04 16:02:28.556,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581748.6069,2026-06-04 16:02:28.606,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162
1780581748.6572,2026-06-04 16:02:28.657,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.4082,0.0,0.2582
1780581748.7075,2026-06-04 16:02:28.707,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582
1780581748.7578,2026-06-04 16:02:28.757,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582
1780581748.8081,2026-06-04 16:02:28.808,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582
