timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1781199302.5353,2026-06-11 19:35:02.535,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0
1781199302.5856,2026-06-11 19:35:02.585,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781199302.6359,2026-06-11 19:35:02.635,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1781199302.6863,2026-06-11 19:35:02.686,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0
1781199302.7365,2026-06-11 19:35:02.736,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0
1781199302.7868,2026-06-11 19:35:02.786,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0
1781199302.8372,2026-06-11 19:35:02.837,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0
1781199302.8875,2026-06-11 19:35:02.887,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1781199302.9378,2026-06-11 19:35:02.937,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0
1781199302.9881,2026-06-11 19:35:02.988,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0
1781199303.0385,2026-06-11 19:35:03.038,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0
1781199303.0888,2026-06-11 19:35:03.088,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0
1781199303.1392,2026-06-11 19:35:03.139,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0
1781199303.1895,2026-06-11 19:35:03.189,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0
1781199303.2398,2026-06-11 19:35:03.239,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0
1781199303.2901,2026-06-11 19:35:03.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0
1781199303.3404,2026-06-11 19:35:03.340,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0
1781199303.3907,2026-06-11 19:35:03.390,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.2582,0.1826,0.1826,0.1826,0.0,0.0
1781199303.4409,2026-06-11 19:35:03.440,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826
1781199303.4912,2026-06-11 19:35:03.491,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826
1781199303.5415,2026-06-11 19:35:03.541,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826
1781199303.5919,2026-06-11 19:35:03.591,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826
1781199303.6422,2026-06-11 19:35:03.642,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1781199303.6925,2026-06-11 19:35:03.692,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1781199303.7428,2026-06-11 19:35:03.742,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1781199304.4505,2026-06-11 19:35:04.450,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1781199305.8189,2026-06-11 19:35:05.818,,0,0,-0.03945,-0.49606,0.07954,-3.4952,5.4147,-13.7346,-0.0294,-0.03,-0.3841,4.68325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1781199305.8692,2026-06-11 19:35:05.869,,0,0,-0.03945,-0.49607,0.07954,-3.626,5.3268,-14.1225,-0.0237,-0.0333,-0.3853,4.6908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1781199305.9193,2026-06-11 19:35:05.919,,0,0,-0.03946,-0.49606,0.07953,-3.6216,5.2891,-14.0422,-0.0227,-0.0372,-0.3882,4.68853,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826
1781199305.9695,2026-06-11 19:35:05.969,,0,0,-0.03945,-0.49608,0.07947,-3.374,5.0764,-14.1226,-0.0179,-0.0265,-0.3834,4.67997,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1781199306.0197,2026-06-11 19:35:06.019,,0,0,-0.03946,-0.49611,0.0792,-3.2513,5.0468,-13.9641,-0.0196,-0.0243,-0.3793,4.6908,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1781199306.0701,2026-06-11 19:35:06.070,,0,0,-0.03947,-0.49611,0.07869,-3.4641,4.982,-14.1253,-0.0189,-0.0316,-0.3882,4.68929,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1781199306.1204,2026-06-11 19:35:06.120,,0,0,-0.03947,-0.49609,0.07771,-3.5871,5.1833,-13.7415,-0.0231,-0.0323,-0.3918,4.68299,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1781199306.1707,2026-06-11 19:35:06.170,,0,0,-0.03946,-0.49607,0.07582,-3.6886,5.2678,-14.0397,-0.0227,-0.0354,-0.3887,4.68778,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0
1781199306.221,2026-06-11 19:35:06.220,,0,0,-0.03945,-0.49606,0.07316,-4.0764,5.5428,-14.0723,-0.0268,-0.0459,-0.3934,4.68778,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0
1781199306.2714,2026-06-11 19:35:06.271,,0,0,-0.03944,-0.49605,0.06977,-3.8573,5.5367,-14.0832,-0.0287,-0.0409,-0.3964,4.68526,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0
1781199306.3217,2026-06-11 19:35:06.321,,0,0,-0.03946,-0.49606,0.06586,-4.0069,5.5184,-14.1502,-0.027,-0.0423,-0.3923,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0
1781199306.3719,2026-06-11 19:35:06.371,,0,0,-0.03947,-0.49607,0.06212,-3.7304,5.3017,-13.8918,-0.0224,-0.0369,-0.3892,4.6845,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0
1781199306.4222,2026-06-11 19:35:06.422,,0,0,-0.03945,-0.49603,0.05809,-3.6541,5.2159,-13.837,-0.0168,-0.0375,-0.3864,4.69231,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0
1781199306.4726,2026-06-11 19:35:06.472,,0,0,-0.03946,-0.49604,0.05457,-3.6877,5.6687,-14.2056,-0.0276,-0.0355,-0.3859,4.6903,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0
1781199306.5229,2026-06-11 19:35:06.522,,0,0,-0.03948,-0.4961,0.05228,-3.5791,5.1989,-14.2596,-0.0165,-0.0328,-0.3788,4.68652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.3162,0.0,0.1826,0.0
1781199306.5731,2026-06-11 19:35:06.573,,0,0,-0.03949,-0.49614,0.05074,-3.2642,4.9912,-14.2847,-0.0169,-0.0246,-0.3726,4.68274,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.1826,0.0
1781199306.6234,2026-06-11 19:35:06.623,,0,0,-0.03949,-0.49614,0.0498,-3.77,5.6079,-14.1361,-0.0301,-0.0373,-0.3804,4.69332,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.1826,0.1826,0.0
1781199306.6738,2026-06-11 19:35:06.673,,0,0,-0.03947,-0.49614,0.0496,-4.1015,5.9399,-13.7002,-0.0345,-0.0472,-0.3855,4.69533,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.3162
1781199306.7242,2026-06-11 19:35:06.724,,0,0,-0.03948,-0.4961,0.04933,-3.7023,5.657,-13.927,-0.0289,-0.0348,-0.3898,4.68148,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.3162
1781199306.7745,2026-06-11 19:35:06.774,,0,0,-0.03944,-0.49606,0.0491,-3.5683,5.2896,-14.0889,-0.0209,-0.0312,-0.3812,4.6845,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3651,0.2582,0.2582,0.2582
1781199306.8248,2026-06-11 19:35:06.824,,0,0,-0.03945,-0.49606,0.0489,-3.5074,5.2942,-14.1369,-0.0212,-0.0327,-0.379,4.68727,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.4082,0.0,0.3651,0.3162,0.2582,0.4082,0.0,0.2582,0.1826
1781199306.8751,2026-06-11 19:35:06.875,,0,0,-0.03944,-0.49606,0.0487,-3.5843,4.9702,-13.8769,-0.0159,-0.0325,-0.3873,4.6835,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.4082,0.0,0.3651,0.3162,0.2582,0.4082,0.0,0.2582,0.1826
1781199306.9254,2026-06-11 19:35:06.925,,0,0,-0.03944,-0.49607,0.04852,-3.3189,4.9301,-14.0119,-0.0125,-0.0294,-0.3775,4.68526,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.3162,0.3162,0.0,0.3162,0.2582,0.3162,0.3162,0.3162,0.0
1781199306.9757,2026-06-11 19:35:06.975,,0,0,-0.03947,-0.49608,0.04835,-3.6946,5.3219,-14.235,-0.0199,-0.0378,-0.3801,4.6913,0.0,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.3162,0.3162,0.0,0.3162,0.2582,0.3162,0.3162,0.3162,0.0
1781199307.0261,2026-06-11 19:35:07.026,,0,0,-0.03944,-0.49609,0.04815,-3.7691,5.2892,-14.0577,-0.0247,-0.0346,-0.3802,4.68954,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.4082,0.2582,0.0,0.2582,0.0,0.1826,0.0
1781199307.0763,2026-06-11 19:35:07.076,,0,0,-0.03947,-0.49607,0.04796,-3.464,5.0496,-13.9711,-0.0158,-0.0287,-0.3858,4.69105,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.3162,0.3162,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,0.2582
1781199307.1267,2026-06-11 19:35:07.126,,0,0,-0.03946,-0.49607,0.04774,-3.7767,5.3937,-13.883,-0.0249,-0.0396,-0.3833,4.68199,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.3162,0.3162,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,0.2582
1781199307.177,2026-06-11 19:35:07.176,,0,0,-0.03944,-0.49606,0.04754,-3.6266,5.371,-13.7024,-0.0235,-0.0333,-0.3869,4.68904,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.3162,0.3162,0.3162,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826
1781199307.2273,2026-06-11 19:35:07.227,,0,0,-0.03945,-0.49607,0.04733,-3.5558,5.1798,-13.9039,-0.0173,-0.0363,-0.3746,4.69004,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.3162,0.3162,0.3162,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826
1781199307.2775,2026-06-11 19:35:07.277,,0,0,-0.03947,-0.49608,0.04713,-3.3941,4.7982,-13.9826,-0.0057,-0.027,-0.3803,4.69206,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.4082,0.3162,0.2582,0.3162,0.1826,0.3162,0.1826,0.0
1781199307.3279,2026-06-11 19:35:07.327,,0,0,-0.03945,-0.49606,0.04692,-4.0508,5.6537,-13.7764,-0.0315,-0.0456,-0.3927,4.68753,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,0.2582,0.4472,0.1826,0.3162,0.3162,0.1826,0.2582,0.3162
1781199307.3782,2026-06-11 19:35:07.378,,0,0,-0.03947,-0.49607,0.04673,-3.3208,5.2944,-13.8577,-0.0201,-0.0278,-0.3724,4.68224,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.3162,0.2582,0.4472,0.1826,0.3162,0.3162,0.1826,0.2582,0.3162
1781199307.4285,2026-06-11 19:35:07.428,,0,0,-0.03945,-0.49607,0.04653,-3.3919,5.4325,-14.1997,-0.0241,-0.03,-0.3846,4.68828,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.3651,0.1826,0.1826,0.3651,0.1826,0.2582,0.1826,0.2582,0.3651,0.2582,0.2582,0.2582
1781199307.4792,2026-06-11 19:35:07.479,,0,0,-0.03945,-0.49607,0.04634,-3.5097,5.2233,-14.2569,-0.021,-0.0317,-0.3839,4.684,0.2582,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.3651,0.1826,0.1826,0.3651,0.1826,0.2582,0.1826,0.2582,0.3651,0.2582,0.2582,0.2582
1781199307.5295,2026-06-11 19:35:07.529,,0,0,-0.03944,-0.49607,0.0461,-3.2712,4.909,-14.2504,-0.0127,-0.0228,-0.3797,4.67368,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.3162,0.3651,0.3651,0.3162,0.3162,0.3162,0.3651,0.1826,0.2582
1781199307.5799,2026-06-11 19:35:07.579,,0,0,-0.03945,-0.49607,0.04591,-3.608,5.124,-14.1792,-0.0212,-0.0337,-0.3804,4.68425,0.1826,0.1826,0.1826,0.3162,0.2582,0.3162,0.2582,0.3651,0.3162,0.2582,0.4082,0.2582,0.4082,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826
1781199307.6302,2026-06-11 19:35:07.630,,0,0,-0.03945,-0.49607,0.04572,-3.6098,5.0381,-14.2086,-0.0131,-0.0342,-0.3856,4.68652,0.1826,0.1826,0.1826,0.3162,0.2582,0.3162,0.2582,0.3651,0.3162,0.2582,0.4082,0.2582,0.4082,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826
1781199307.6805,2026-06-11 19:35:07.680,,0,0,-0.03945,-0.49607,0.04554,-3.3319,4.8258,-14.1551,-0.0139,-0.027,-0.3804,4.69357,0.2582,0.3162,0.0,0.2582,0.3162,0.1826,0.1826,0.3162,0.3162,0.2582,0.3651,0.0,0.3162,0.3651,0.2582,0.3651,0.1826,0.3162,0.2582
1781199307.7308,2026-06-11 19:35:07.730,,0,0,-0.03945,-0.49607,0.04532,-3.7585,5.3134,-14.0079,-0.0226,-0.0377,-0.3842,4.68778,0.2582,0.3162,0.0,0.2582,0.3162,0.1826,0.1826,0.3162,0.3162,0.2582,0.3651,0.0,0.3162,0.3651,0.2582,0.3651,0.1826,0.3162,0.2582
1781199307.7811,2026-06-11 19:35:07.781,,0,0,-0.03946,-0.49607,0.04511,-3.4303,5.2092,-14.1177,-0.0178,-0.031,-0.3797,4.68123,0.2582,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.3162,0.0,0.4082,0.2582,0.3162,0.3162,0.1826,0.3651,0.1826,0.2582,0.1826
1781199307.8314,2026-06-11 19:35:07.831,,0,0,-0.03944,-0.49608,0.04496,-3.4266,5.1883,-14.2343,-0.0236,-0.0301,-0.3859,4.68627,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.3162,0.3651,0.3651,0.2582,0.0,0.3162,0.2582
1781199307.8817,2026-06-11 19:35:07.881,,0,0,-0.03945,-0.49606,0.0447,-3.2716,4.8416,-14.2266,-0.0156,-0.0244,-0.3824,4.6908,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.3162,0.3651,0.3651,0.2582,0.0,0.3162,0.2582
1781199307.9319,2026-06-11 19:35:07.931,,0,0,-0.03947,-0.49607,0.04452,-3.5322,5.0901,-14.1623,-0.0172,-0.0285,-0.3761,4.67368,0.2582,0.1826,0.2582,0.3162,0.2582,0.2582,0.1826,0.2582,0.3651,0.2582,0.4082,0.3651,0.2582,0.3162,0.3162,0.3651,0.1826,0.1826,0.2582
1781199307.9821,2026-06-11 19:35:07.982,,0,0,-0.03943,-0.49607,0.04431,-3.5115,5.5347,-13.9366,-0.0266,-0.0315,-0.3845,4.65933,0.2582,0.1826,0.2582,0.3162,0.2582,0.2582,0.1826,0.2582,0.3651,0.2582,0.4082,0.3651,0.2582,0.3162,0.3162,0.3651,0.1826,0.1826,0.2582
1781199308.0325,2026-06-11 19:35:08.032,,0,0,-0.03945,-0.49606,0.04413,-3.8549,5.5626,-13.7657,-0.0292,-0.0416,-0.3872,4.649,0.2582,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.3651,0.2582,0.2582,0.3651,0.3162,0.3651,0.3162,0.3651,0.3651,0.1826,0.1826,0.2582
1781199308.0828,2026-06-11 19:35:08.082,,0,0,-0.03947,-0.49607,0.04392,-3.606,5.1512,-13.9281,-0.0178,-0.0368,-0.3807,4.63239,0.2582,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.3651,0.2582,0.2582,0.3651,0.3162,0.3651,0.3162,0.3651,0.3651,0.1826,0.1826,0.2582
1781199308.1331,2026-06-11 19:35:08.133,,0,0,-0.03945,-0.49607,0.0437,-3.1783,5.0724,-13.9512,-0.0162,-0.0236,-0.3713,4.60419,0.1826,0.3651,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.3651,0.4082,0.1826,0.2582,0.2582,0.4082,0.3651,0.0,0.3162,0.3651
