timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786636841.6034,2026-08-13 18:00:41.603,,0,0,-0.04003,-0.49561,0.0798,4.4817,-2.9208,-12.3786,0.0632,0.0945,-0.1288,4.69004,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,,-1,-1,2.7575
1786636841.6535,2026-08-13 18:00:41.653,,0,0,-0.04002,-0.49561,0.07981,4.583,-3.2158,-12.3738,0.0748,0.0991,-0.1255,4.68526,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8001
1786636841.7035,2026-08-13 18:00:41.703,,0,0,-0.04005,-0.49561,0.07982,4.7948,-3.0351,-12.1613,0.0684,0.1026,-0.1164,4.68954,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.762
1786636841.7536,2026-08-13 18:00:41.753,,0,0,-0.04005,-0.49562,0.0798,4.7067,-3.0361,-12.2295,0.0655,0.0995,-0.1206,4.69155,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.7441
1786636841.8037,2026-08-13 18:00:41.803,,0,0,-0.04004,-0.49561,0.0798,4.9977,-3.2118,-12.2172,0.0688,0.1061,-0.1223,4.68274,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,,-1,-1,2.8225
1786636841.8538,2026-08-13 18:00:41.853,,0,0,-0.04003,-0.49562,0.07981,4.5168,-3.281,-12.2289,0.0709,0.0932,-0.1275,4.68702,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,,-1,-1,2.7844
1786636841.9038,2026-08-13 18:00:41.903,,0,0,-0.04003,-0.49561,0.07982,4.4453,-2.6281,-12.1753,0.0565,0.0959,-0.1249,4.68325,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.818
1786636841.9539,2026-08-13 18:00:41.953,,0,0,-0.04006,-0.49561,0.07981,4.828,-3.2511,-12.4063,0.067,0.1011,-0.1179,4.69281,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7329
1786636842.004,2026-08-13 18:00:42.004,,0,0,-0.04006,-0.49561,0.07981,4.5933,-2.9893,-12.3565,0.0652,0.097,-0.1236,4.68174,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,,-1,-1,2.8314
1786636842.0541,2026-08-13 18:00:42.054,,0,0,-0.04005,-0.49562,0.07982,4.6982,-3.052,-12.2355,0.0662,0.0983,-0.1244,4.68803,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,,-1,-1,2.7754
1786636842.1042,2026-08-13 18:00:42.104,,0,0,-0.04005,-0.49561,0.07981,4.8213,-3.2181,-12.5606,0.071,0.1018,-0.1189,4.69181,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7418
1786636842.1543,2026-08-13 18:00:42.154,,0,0,-0.04004,-0.49562,0.07981,4.5447,-3.0307,-12.2745,0.0656,0.0938,-0.1297,4.6908,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7508
1786636842.2045,2026-08-13 18:00:42.204,,0,0,-0.04003,-0.49561,0.0798,4.5091,-3.1083,-12.1052,0.069,0.0941,-0.1255,4.68803,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7754
1786636842.2546,2026-08-13 18:00:42.254,,0,0,-0.04003,-0.49561,0.07979,4.8047,-3.1217,-12.147,0.0706,0.1016,-0.1125,4.68199,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.8292
1786636842.3048,2026-08-13 18:00:42.304,,0,0,-0.04006,-0.49561,0.0798,5.294,-3.4159,-12.5314,0.0764,0.1121,-0.1123,4.69508,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7127
1786636842.3548,2026-08-13 18:00:42.354,,0,0,-0.04005,-0.4956,0.0798,4.555,-3.0125,-12.2716,0.0682,0.0953,-0.1258,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,,-1,-1,2.8157
1786636842.4049,2026-08-13 18:00:42.404,,0,0,-0.04004,-0.49562,0.07981,4.6642,-3.2627,-12.1011,0.0718,0.0989,-0.1228,4.69306,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7306
1786636842.4551,2026-08-13 18:00:42.455,,0,0,-0.04005,-0.49561,0.07982,4.3176,-2.9099,-12.216,0.0655,0.0884,-0.1255,4.68375,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.8135
1786636842.5052,2026-08-13 18:00:42.505,,0,0,-0.04004,-0.49562,0.07982,4.668,-3.1818,-12.2637,0.0702,0.097,-0.1262,4.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8113
1786636842.5554,2026-08-13 18:00:42.555,,0,0,-0.04004,-0.4956,0.07981,5.011,-3.0744,-12.4442,0.0637,0.1073,-0.1179,4.69508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7127
1786636842.6055,2026-08-13 18:00:42.605,,0,0,-0.04006,-0.4956,0.0798,4.8542,-3.0712,-12.3411,0.0667,0.0992,-0.1173,4.67922,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8538
1786636842.6556,2026-08-13 18:00:42.655,,0,0,-0.04004,-0.49561,0.0798,4.8143,-3.2906,-12.2241,0.0754,0.1012,-0.1183,4.6903,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,,-1,-1,2.7553
1786636842.7057,2026-08-13 18:00:42.705,,0,0,-0.04004,-0.49562,0.07981,4.6071,-3.0831,-12.1957,0.0658,0.0959,-0.1223,4.68526,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,,-1,-1,2.8001
1786636842.7559,2026-08-13 18:00:42.755,,0,0,-0.04003,-0.49561,0.0798,4.4908,-2.9917,-12.2421,0.0675,0.0931,-0.1261,4.69256,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7351
1786636842.8059,2026-08-13 18:00:42.805,,0,0,-0.04004,-0.4956,0.0798,4.4707,-3.0523,-12.3989,0.0678,0.0929,-0.1282,4.69155,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7441
1786636842.8561,2026-08-13 18:00:42.856,10,0,0,-0.04005,-0.49562,0.07982,4.9907,-2.8959,-12.2654,0.0609,0.1041,-0.1147,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7575
1786636842.9062,2026-08-13 18:00:42.906,10,0,0,-0.04004,-0.49563,0.07945,4.6506,-2.9932,-12.1274,0.0654,0.0972,-0.1191,4.68879,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,10.0,locate,0,0,2.7687
1786636842.9563,2026-08-13 18:00:42.956,10,0,0,-0.04005,-0.49561,0.0783,4.7543,-3.0386,-12.0719,0.0658,0.104,-0.1224,4.68501,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,10.0,locate,0,0,2.8023
1786636843.0064,2026-08-13 18:00:43.006,10,0,0,-0.04004,-0.49562,0.07637,4.7378,-3.3544,-12.044,0.0806,0.0983,-0.1192,4.68753,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7799
1786636843.0565,2026-08-13 18:00:43.056,10,0,0,-0.04005,-0.49561,0.07386,4.5096,-2.9291,-12.0551,0.066,0.0943,-0.125,4.68652,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7889
1786636843.1067,2026-08-13 18:00:43.106,10,0,0,-0.04004,-0.49558,0.07125,4.8065,-3.2673,-12.1112,0.0731,0.1021,-0.1234,4.67871,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.1826,10.0,locate,0,0,2.8583
1786636843.1568,2026-08-13 18:00:43.156,10,0,0,-0.04002,-0.49558,0.06873,4.5764,-3.075,-12.1929,0.0683,0.0944,-0.1217,4.69256,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.1826,10.0,locate,0,0,2.7351
1786636843.2069,2026-08-13 18:00:43.206,10,0,0,-0.04004,-0.4956,0.06628,4.6836,-2.9977,-12.406,0.0623,0.0986,-0.1222,4.6845,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8068
1786636843.257,2026-08-13 18:00:43.256,10,0,0,-0.04006,-0.49561,0.06387,4.9185,-3.4715,-12.4945,0.0774,0.1016,-0.1163,4.68627,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7911
1786636843.3071,2026-08-13 18:00:43.307,10,0,0,-0.04006,-0.49562,0.06137,4.7687,-2.9665,-12.4378,0.0654,0.1027,-0.1116,4.69458,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7172
1786636843.3573,2026-08-13 18:00:43.357,10,0,0,-0.04004,-0.49558,0.05876,4.7301,-3.3298,-12.2807,0.0727,0.0988,-0.1234,4.68199,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8292
1786636843.4073,2026-08-13 18:00:43.407,10,0,0,-0.04004,-0.49559,0.05623,4.5774,-3.3272,-12.411,0.0749,0.0925,-0.1155,4.69609,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7037
1786636843.4575,2026-08-13 18:00:43.457,10,0,0,-0.04006,-0.49562,0.0538,4.6457,-3.2855,-12.3026,0.0727,0.0942,-0.1126,4.68602,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7933
1786636843.5076,2026-08-13 18:00:43.507,10,0,0,-0.04006,-0.49566,0.05181,4.9172,-3.4061,-12.4725,0.0766,0.1013,-0.1128,4.69055,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,10.0,locate,0,0,2.753
1786636843.5577,2026-08-13 18:00:43.557,10,0,0,-0.04009,-0.4957,0.05052,4.4075,-3.2893,-12.4536,0.0779,0.0906,-0.1105,4.684,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,10.0,locate,0,0,2.8113
1786636843.6078,2026-08-13 18:00:43.607,10,0,0,-0.04008,-0.4957,0.04989,4.5786,-3.2128,-12.2254,0.0698,0.0944,-0.1122,4.68576,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.3162,0.1826,0.1826,0.2582,0.2582,0.2582,10.0,locate,0,0,2.7956
1786636843.6579,2026-08-13 18:00:43.657,10,0,0,-0.04007,-0.49567,0.04987,4.8529,-3.2833,-12.4211,0.0761,0.1016,-0.1063,4.68778,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.3162,0.1826,0.1826,0.2582,0.2582,0.2582,10.0,locate,0,0,2.7777
1786636843.7081,2026-08-13 18:00:43.708,10,0,0,-0.04005,-0.49565,0.04985,4.413,-2.9623,-12.4171,0.0704,0.0912,-0.1114,4.68325,0.1826,0.1826,0.1826,0.3162,0.3162,0.1826,0.1826,0.3651,0.3162,0.1826,0.1826,0.1826,0.2582,0.3651,0.2582,0.2582,0.1826,0.2582,0.2582,10.0,locate,0,0,2.818
1786636843.7582,2026-08-13 18:00:43.758,10,0,0,-0.04006,-0.49561,0.04982,4.7889,-3.3314,-12.2528,0.0748,0.0958,-0.1033,4.69281,0.1826,0.2582,0.1826,0.3162,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.3162,0.2582,0.3162,0.3162,0.3162,0.3651,0.2582,0.3162,0.3162,10.0,locate,0,0,2.7329
1786636843.8083,2026-08-13 18:00:43.808,10,0,0,-0.04006,-0.49563,0.04985,4.7719,-3.5979,-12.3475,0.082,0.0962,-0.1044,4.67771,0.1826,0.2582,0.1826,0.3162,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.3162,0.2582,0.3162,0.3162,0.3162,0.3651,0.2582,0.3162,0.3162,10.0,locate,0,0,2.8673
1786636843.8585,2026-08-13 18:00:43.858,10,0,0,-0.04005,-0.4956,0.04983,4.557,-3.0525,-12.2869,0.07,0.0931,-0.1073,4.68853,0.2582,0.3162,0.2582,0.3162,0.3651,0.1826,0.1826,0.3162,0.3162,0.1826,0.2582,0.2582,0.2582,0.3162,0.2582,0.1826,0.2582,0.3162,0.3162,10.0,locate,0,0,2.7709
1786636843.9086,2026-08-13 18:00:43.908,10,0,0,-0.04004,-0.49563,0.04984,4.6957,-3.2805,-12.2812,0.0745,0.0974,-0.1049,4.69281,0.2582,0.3162,0.2582,0.3162,0.3651,0.1826,0.1826,0.3162,0.3162,0.1826,0.2582,0.2582,0.2582,0.3162,0.2582,0.1826,0.2582,0.3162,0.3162,10.0,locate,0,0,2.7329
1786636843.9588,2026-08-13 18:00:43.958,10,0,0,-0.04006,-0.49562,0.04983,4.638,-3.0621,-12.3904,0.0667,0.0907,-0.1036,4.68073,0.1826,0.2582,0.1826,0.4082,0.3162,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.1826,0.1826,0.2582,0.2582,10.0,locate,0,0,2.8404
1786636844.0089,2026-08-13 18:00:44.008,10,0,0,-0.04006,-0.49562,0.04981,4.7031,-3.1519,-12.5154,0.0702,0.096,-0.1072,4.68828,0.1826,0.2582,0.3651,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.2582,0.3651,0.2582,0.3162,0.3162,0.3162,0.2582,10.0,locate,0,0,2.7732
1786636844.0591,2026-08-13 18:00:44.059,10,0,0,-0.04006,-0.49561,0.04981,4.6763,-3.3962,-12.2879,0.0769,0.0967,-0.1069,4.69105,0.1826,0.2582,0.3651,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.2582,0.3651,0.2582,0.3162,0.3162,0.3162,0.2582,10.0,locate,0,0,2.7485
1786636844.1092,2026-08-13 18:00:44.109,10,0,0,-0.04005,-0.4956,0.04981,4.7194,-3.1507,-12.2753,0.0712,0.0965,-0.1018,4.68551,0.1826,0.3162,0.1826,0.3651,0.3162,0.1826,0.1826,0.4082,0.3162,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.2582,0.2582,0.2582,0.2582,10.0,locate,0,0,2.7978
1786636844.1593,2026-08-13 18:00:44.159,10,0,0,-0.04006,-0.49561,0.04981,4.8194,-3.3045,-12.1859,0.0746,0.0984,-0.1075,4.69155,0.1826,0.3162,0.1826,0.3651,0.3162,0.1826,0.1826,0.4082,0.3162,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.2582,0.2582,0.2582,0.2582,10.0,locate,0,0,2.7441
1786636844.2094,2026-08-13 18:00:44.209,10,0,0,-0.04005,-0.4956,0.04981,4.5497,-3.1052,-12.2947,0.0681,0.0913,-0.1088,4.6835,0.0,0.2582,0.1826,0.3651,0.2582,0.2582,0.1826,0.4082,0.3651,0.1826,0.3651,0.3651,0.3162,0.3162,0.3162,0.3162,0.1826,0.3651,0.3162,10.0,locate,0,0,2.8157
1786636844.2595,2026-08-13 18:00:44.259,10,0,0,-0.04004,-0.49561,0.04981,4.8782,-3.2331,-12.2996,0.0704,0.103,-0.1041,4.69432,0.0,0.2582,0.1826,0.3651,0.2582,0.2582,0.1826,0.4082,0.3651,0.1826,0.3651,0.3651,0.3162,0.3162,0.3162,0.3162,0.1826,0.3651,0.3162,10.0,locate,0,0,2.7194
1786636844.3096,2026-08-13 18:00:44.309,10,0,0,-0.04004,-0.49561,0.04981,4.7798,-3.2802,-12.3831,0.072,0.0991,-0.1089,4.68727,0.3162,0.2582,0.0,0.4082,0.3162,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.2582,0.3162,0.3651,0.2582,0.1826,0.1826,0.3162,0.3651,10.0,locate,0,0,2.7821
1786636844.3598,2026-08-13 18:00:44.359,10,0,0,-0.04004,-0.4956,0.0498,4.9105,-3.0016,-12.405,0.0646,0.1005,-0.1058,4.68299,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.0,0.4082,0.3162,0.2582,0.3162,0.3162,0.2582,0.3651,0.3162,0.3162,0.2582,0.2582,0.3651,10.0,locate,0,0,2.8202
1786636844.4099,2026-08-13 18:00:44.409,10,0,0,-0.04006,-0.4956,0.0498,4.6866,-3.025,-12.5464,0.0636,0.0946,-0.1108,4.69382,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.0,0.4082,0.3162,0.2582,0.3162,0.3162,0.2582,0.3651,0.3162,0.3162,0.2582,0.2582,0.3651,10.0,locate,0,0,2.7239
1786636844.46,2026-08-13 18:00:44.460,10,0,0,-0.04005,-0.49562,0.04981,5.0003,-3.2439,-12.1747,0.0705,0.1008,-0.1038,4.68526,0.3162,0.3651,0.0,0.3651,0.3651,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3651,10.0,locate,0,0,2.8001
1786636844.5102,2026-08-13 18:00:44.510,10,0,0,-0.04004,-0.4956,0.04981,4.3454,-3.0386,-12.4045,0.0711,0.0878,-0.1047,4.69357,0.3162,0.3651,0.0,0.3651,0.3651,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3651,10.0,locate,0,0,2.7261
1786636844.5602,2026-08-13 18:00:44.560,10,0,0,-0.04005,-0.49561,0.0498,4.8233,-3.4261,-12.1553,0.0803,0.098,-0.1074,4.68576,0.2582,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.2582,0.3162,0.1826,0.3162,0.3162,0.1826,0.3162,0.2582,0.3162,0.1826,0.2582,0.2582,10.0,locate,0,0,2.7956
1786636844.6103,2026-08-13 18:00:44.610,10,0,0,-0.04003,-0.49561,0.0498,4.9488,-3.1521,-12.5382,0.0716,0.1001,-0.1013,4.68249,0.3162,0.2582,0.2582,0.3651,0.3651,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.2582,0.3651,0.2582,0.3162,0.1826,0.3651,0.2582,10.0,locate,0,0,2.8247
1786636844.6604,2026-08-13 18:00:44.660,10,0,0,-0.04003,-0.49561,0.04981,4.4333,-3.0335,-12.2314,0.0673,0.0881,-0.1101,4.69231,0.3162,0.2582,0.2582,0.3651,0.3651,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.2582,0.2582,0.3651,0.2582,0.3162,0.1826,0.3651,0.2582,10.0,locate,0,0,2.7373
1786636844.7105,2026-08-13 18:00:44.710,10,0,0,-0.04005,-0.49562,0.04982,4.1972,-3.2814,-12.3784,0.0723,0.0837,-0.1111,4.6908,0.1826,0.3651,0.0,0.3651,0.3162,0.1826,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.1826,0.0,0.2582,0.3162,10.0,locate,0,0,2.7508
