timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549838.467,2026-08-12 17:50:38.466,,0,0,-0.04066,-0.49591,0.07971,-1.886,9.2349,-30.0235,-0.0543,0.0693,-0.2936,4.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7396
1786549838.5171,2026-08-12 17:50:38.517,,0,0,-0.04064,-0.49591,0.0797,-1.9588,8.9955,-30.024,-0.0509,0.0705,-0.2991,4.69155,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7441
1786549838.5672,2026-08-12 17:50:38.567,,0,0,-0.04065,-0.49589,0.07969,-2.1687,9.1592,-29.986,-0.0519,0.0663,-0.2957,4.68602,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7933
1786549838.6173,2026-08-12 17:50:38.617,,0,0,-0.04065,-0.49592,0.07972,-2.2131,9.4365,-29.9837,-0.0638,0.0663,-0.2966,4.68828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7732
1786549838.6675,2026-08-12 17:50:38.667,,0,0,-0.04061,-0.4959,0.0797,-1.7987,9.1583,-29.9635,-0.0567,0.0762,-0.2993,4.69105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7485
1786549838.7175,2026-08-12 17:50:38.717,,0,0,-0.04066,-0.4959,0.07971,-1.9579,9.2792,-29.9875,-0.0585,0.0706,-0.2983,4.68652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7889
1786549838.7675,2026-08-12 17:50:38.767,,0,0,-0.04066,-0.49591,0.07971,-1.8802,9.1994,-29.8331,-0.0552,0.0709,-0.3009,4.68879,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7687
1786549838.8176,2026-08-12 17:50:38.817,,0,0,-0.04064,-0.49591,0.07971,-2.0095,9.319,-29.9237,-0.0572,0.0713,-0.3004,4.68501,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8023
1786549838.8677,2026-08-12 17:50:38.867,,0,0,-0.04064,-0.49591,0.07971,-1.9161,9.2141,-29.833,-0.055,0.0705,-0.2979,4.69105,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7485
1786549838.9179,2026-08-12 17:50:38.917,,0,0,-0.04065,-0.49592,0.07971,-2.036,9.1631,-30.1772,-0.054,0.0707,-0.3019,4.69004,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7575
1786549838.968,2026-08-12 17:50:38.968,,0,0,-0.04065,-0.49591,0.07972,-1.9252,9.3542,-30.2053,-0.0598,0.0704,-0.2941,4.68677,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7866
1786549839.0182,2026-08-12 17:50:39.018,,0,0,-0.04065,-0.49591,0.07971,-1.7351,8.9869,-30.0351,-0.051,0.0732,-0.2944,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7575
1786549839.0682,2026-08-12 17:50:39.068,,0,0,-0.04064,-0.49591,0.07972,-2.0192,9.3431,-30.1169,-0.062,0.071,-0.3003,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8135
1786549839.1184,2026-08-12 17:50:39.118,,0,0,-0.04064,-0.49591,0.0797,-2.0218,9.3819,-30.0288,-0.062,0.0696,-0.2985,4.69181,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7418
1786549839.1685,2026-08-12 17:50:39.168,,0,0,-0.04065,-0.49591,0.0797,-1.8829,9.2504,-30.0689,-0.0573,0.072,-0.3041,4.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8113
1786549839.2186,2026-08-12 17:50:39.218,,0,0,-0.04063,-0.49591,0.0797,-1.9013,9.0465,-30.0527,-0.0528,0.0735,-0.2983,4.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7553
1786549839.2687,2026-08-12 17:50:39.268,,0,0,-0.04063,-0.49591,0.0797,-1.7081,9.4247,-30.4176,-0.0573,0.0788,-0.3033,4.68753,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7799
1786549839.3187,2026-08-12 17:50:39.318,,0,0,-0.04065,-0.4959,0.0797,-1.805,9.2176,-30.2387,-0.0565,0.0742,-0.2962,4.68778,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7777
1786549839.3688,2026-08-12 17:50:39.368,,0,0,-0.04063,-0.49591,0.0797,-1.9872,9.1171,-30.1354,-0.0522,0.0704,-0.3028,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8135
1786549839.4194,2026-08-12 17:50:39.419,,0,0,-0.04064,-0.49592,0.07971,-1.9629,9.2604,-30.2014,-0.0576,0.0702,-0.2974,4.69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7373
1786549839.4696,2026-08-12 17:50:39.469,,0,0,-0.04066,-0.49591,0.07972,-2.3127,9.3226,-30.1377,-0.0562,0.064,-0.3029,4.68702,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7844
1786549839.5197,2026-08-12 17:50:39.519,,0,0,-0.04065,-0.49592,0.0797,-2.0739,8.9035,-30.288,-0.0484,0.0664,-0.3011,4.69483,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7149
1786549839.5698,2026-08-12 17:50:39.569,,0,0,-0.04065,-0.49591,0.07972,-1.4425,9.2321,-30.3802,-0.0549,0.0849,-0.2928,4.69181,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7418
1786549839.6199,2026-08-12 17:50:39.619,,0,0,-0.04065,-0.49592,0.07972,-2.0488,9.2759,-30.2446,-0.059,0.0693,-0.3064,4.68325,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.818
1786549839.6701,2026-08-12 17:50:39.670,,0,0,-0.04065,-0.4959,0.07971,-1.9828,9.1738,-30.1618,-0.0566,0.0714,-0.3001,4.69105,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7485
1786549839.7203,2026-08-12 17:50:39.720,,0,0,-0.04065,-0.49591,0.07971,-2.003,8.9307,-30.284,-0.0487,0.0666,-0.3014,4.69256,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7351
1786549839.7703,2026-08-12 17:50:39.770,,0,0,-0.04065,-0.49591,0.07971,-1.7545,9.3389,-30.2446,-0.0607,0.0745,-0.3086,4.68602,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7933
1786549839.8204,2026-08-12 17:50:39.820,9,0,0,-0.04066,-0.49591,0.07969,-1.6111,9.296,-30.2752,-0.0604,0.0783,-0.2977,4.69281,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,5.0,locate,0,0,2.7329
1786549839.8706,2026-08-12 17:50:39.870,9,0,0,-0.04075,-0.49596,0.07923,-1.9597,9.2686,-30.1742,-0.0531,0.0673,-0.3419,4.68199,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.8292
1786549839.9206,2026-08-12 17:50:39.920,9,0,0,-0.04108,-0.49601,0.07803,-1.9996,9.297,-30.1457,-0.0543,0.0719,-0.5304,4.68274,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.8225
1786549839.9707,2026-08-12 17:50:39.970,9,0,0,-0.04167,-0.49608,0.07587,-1.9711,9.5503,-30.423,-0.0599,0.0728,-0.802,4.69004,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7575
1786549840.0208,2026-08-12 17:50:40.020,9,0,0,-0.04223,-0.49615,0.07357,-1.8833,9.1055,-30.5432,-0.0495,0.0752,-0.7713,4.69458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.7172
1786549840.0709,2026-08-12 17:50:40.070,9,0,0,-0.04289,-0.49622,0.07106,-1.8225,9.099,-30.5098,-0.0497,0.0743,-0.7498,4.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,5.0,locate,0,0,2.7956
1786549840.1211,2026-08-12 17:50:40.121,9,0,0,-0.04354,-0.49631,0.06864,-1.9818,9.104,-30.3793,-0.0501,0.0712,-0.7281,4.68904,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,5.0,locate,0,0,2.7665
1786549840.1712,2026-08-12 17:50:40.171,9,0,0,-0.04418,-0.49643,0.06629,-2.0362,9.0531,-30.214,-0.0477,0.0693,-0.7228,4.68501,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,5.0,locate,0,0,2.8023
1786549840.2213,2026-08-12 17:50:40.221,9,0,0,-0.04487,-0.49655,0.06395,-1.8067,8.9216,-30.3389,-0.0456,0.0696,-0.7135,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,5.0,locate,0,0,2.8157
1786549840.2714,2026-08-12 17:50:40.271,9,0,0,-0.04551,-0.49662,0.06139,-1.8696,8.8829,-30.1864,-0.0432,0.0732,-0.704,4.68853,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,5.0,locate,0,0,2.7709
1786549840.3215,2026-08-12 17:50:40.321,9,0,0,-0.04612,-0.49669,0.05889,-1.819,9.4402,-30.1521,-0.0581,0.0733,-0.6954,4.67821,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,5.0,locate,0,0,2.8628
1786549840.3717,2026-08-12 17:50:40.371,9,0,0,-0.04676,-0.49677,0.05648,-1.7317,9.018,-30.2653,-0.052,0.0761,-0.694,4.68954,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.762
1786549840.4218,2026-08-12 17:50:40.421,9,0,0,-0.04741,-0.49686,0.05411,-1.7485,9.179,-30.4764,-0.0529,0.0742,-0.6875,4.69105,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7485
1786549840.4719,2026-08-12 17:50:40.471,9,0,0,-0.04798,-0.49693,0.05193,-1.6181,9.0933,-30.5226,-0.0505,0.0788,-0.6899,4.68727,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,5.0,locate,0,0,2.7821
1786549840.522,2026-08-12 17:50:40.522,9,0,0,-0.0483,-0.49695,0.05055,-1.8054,9.3024,-30.3169,-0.0548,0.0738,-0.6853,4.68727,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,5.0,locate,0,0,2.7821
1786549840.5721,2026-08-12 17:50:40.572,9,0,0,-0.04846,-0.49696,0.04975,-2.2535,9.5304,-30.2545,-0.0599,0.0637,-0.6816,4.68929,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3651,0.1826,0.0,5.0,locate,0,0,2.7642
1786549840.6222,2026-08-12 17:50:40.622,9,0,0,-0.04847,-0.49697,0.04969,-2.1744,9.2959,-29.9767,-0.0549,0.0684,-0.6865,4.69155,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.7441
1786549840.6723,2026-08-12 17:50:40.672,9,0,0,-0.04846,-0.49697,0.04969,-2.1199,9.4805,-30.1615,-0.0562,0.064,-0.6736,4.67746,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.8695
1786549840.7225,2026-08-12 17:50:40.722,9,0,0,-0.04847,-0.49699,0.0497,-2.1785,9.3937,-30.0299,-0.0582,0.0615,-0.6721,4.68879,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.7687
1786549840.7726,2026-08-12 17:50:40.772,9,0,0,-0.04851,-0.497,0.0497,-2.4271,9.6318,-29.9096,-0.0611,0.0595,-0.6787,4.69382,0.1826,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.7239
1786549840.8227,2026-08-12 17:50:40.822,9,0,0,-0.04851,-0.49701,0.04972,-2.0272,9.248,-30.0288,-0.0546,0.0659,-0.6727,4.68375,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.3162,0.1826,0.0,5.0,locate,0,0,2.8135
1786549840.8727,2026-08-12 17:50:40.872,9,0,0,-0.04855,-0.497,0.04971,-2.262,9.3084,-29.9908,-0.056,0.0631,-0.6731,4.68904,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.3162,0.1826,0.0,5.0,locate,0,0,2.7665
1786549840.9228,2026-08-12 17:50:40.922,9,0,0,-0.04854,-0.49701,0.04971,-2.425,9.6436,-29.9622,-0.0599,0.0583,-0.67,4.6913,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.7463
1786549840.973,2026-08-12 17:50:40.973,9,0,0,-0.04854,-0.49699,0.0497,-2.0619,9.5355,-30.0508,-0.0633,0.0682,-0.6706,4.6835,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.8157
1786549841.0232,2026-08-12 17:50:41.023,9,0,0,-0.04854,-0.497,0.0497,-2.2156,9.3618,-30.0514,-0.0589,0.0627,-0.6686,4.68299,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.8202
1786549841.0733,2026-08-12 17:50:41.073,9,0,0,-0.04854,-0.49701,0.04972,-2.3206,9.7951,-29.9526,-0.0675,0.0604,-0.6631,4.69231,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.0,5.0,locate,0,0,2.7373
1786549841.1235,2026-08-12 17:50:41.123,9,0,0,-0.04853,-0.497,0.0497,-1.8974,8.8856,-30.2098,-0.0445,0.0719,-0.6605,4.68249,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.0,5.0,locate,0,0,2.8247
1786549841.1736,2026-08-12 17:50:41.173,9,0,0,-0.04854,-0.49702,0.04971,-2.2951,9.3435,-30.0091,-0.0555,0.0623,-0.6571,4.68249,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,5.0,locate,0,0,2.8247
1786549841.2237,2026-08-12 17:50:41.223,9,0,0,-0.04855,-0.49702,0.04971,-2.181,9.3602,-29.9632,-0.0597,0.066,-0.6629,4.69206,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,5.0,locate,0,0,2.7396
1786549841.2738,2026-08-12 17:50:41.273,9,0,0,-0.04853,-0.49702,0.04972,-1.8972,9.2412,-30.1499,-0.0549,0.073,-0.6567,4.68501,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,5.0,locate,0,0,2.8023
1786549841.324,2026-08-12 17:50:41.323,9,0,0,-0.04853,-0.49701,0.0497,-2.2847,9.4857,-30.0383,-0.059,0.0593,-0.6563,4.68803,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.0,5.0,locate,0,0,2.7754
1786549841.3741,2026-08-12 17:50:41.374,9,0,0,-0.04854,-0.49701,0.04972,-1.8368,9.1912,-30.0096,-0.0512,0.0725,-0.6587,4.69231,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.0,5.0,locate,0,0,2.7373
1786549841.4243,2026-08-12 17:50:41.424,9,0,0,-0.04854,-0.49701,0.04971,-2.0303,9.1967,-30.0081,-0.0554,0.07,-0.6578,4.68425,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.1826,0.0,5.0,locate,0,0,2.809
1786549841.4744,2026-08-12 17:50:41.474,9,0,0,-0.04853,-0.49701,0.04972,-2.3339,9.8523,-30.057,-0.0678,0.0593,-0.6581,4.68702,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7844
1786549841.5245,2026-08-12 17:50:41.524,9,0,0,-0.04853,-0.49702,0.04972,-2.1956,9.765,-29.7369,-0.0698,0.0632,-0.6571,4.68778,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7777
1786549841.5746,2026-08-12 17:50:41.574,9,0,0,-0.04853,-0.49701,0.04972,-1.9169,9.2203,-29.9667,-0.0548,0.0691,-0.6471,4.68325,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.2582,0.0,5.0,locate,0,0,2.818
1786549841.6248,2026-08-12 17:50:41.624,9,0,0,-0.04854,-0.49701,0.0497,-2.3202,9.4021,-29.8764,-0.0605,0.059,-0.6557,4.68551,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.2582,0.0,5.0,locate,0,0,2.7978
1786549841.6749,2026-08-12 17:50:41.674,9,0,0,-0.04854,-0.49701,0.04971,-2.2173,9.3299,-29.9052,-0.0553,0.0635,-0.6613,4.69155,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,5.0,locate,0,0,2.7441
