timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549663.8652,2026-08-12 17:47:43.865,,0,0,-0.04063,-0.4959,0.07971,-2.1954,9.5907,-30.2161,-0.0721,0.0767,-0.5677,4.684,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.2582,0.0,0.2582,0.0,,-1,-1,2.8113
1786549663.9153,2026-08-12 17:47:43.915,,0,0,-0.04064,-0.4959,0.07969,-2.1231,9.7414,-30.0971,-0.074,0.0767,-0.5639,4.69407,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.1826,0.0,,-1,-1,2.7217
1786549663.9655,2026-08-12 17:47:43.965,,0,0,-0.04065,-0.49592,0.0797,-2.1267,9.4574,-29.949,-0.0652,0.0773,-0.567,4.68526,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.0,,-1,-1,2.8001
1786549664.0156,2026-08-12 17:47:44.015,,0,0,-0.04063,-0.49591,0.07969,-1.833,9.3208,-29.9983,-0.0634,0.0864,-0.5676,4.69256,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.0,,-1,-1,2.7351
1786549664.0657,2026-08-12 17:47:44.065,,0,0,-0.04065,-0.49592,0.07973,-2.3323,9.4573,-29.9755,-0.061,0.0758,-0.5683,4.69155,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.3162,0.0,,-1,-1,2.7441
1786549664.1158,2026-08-12 17:47:44.115,,0,0,-0.04065,-0.4959,0.0797,-2.2165,9.4175,-30.0161,-0.0644,0.0787,-0.5684,4.67771,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.3162,0.0,,-1,-1,2.8673
1786549664.166,2026-08-12 17:47:44.165,,0,0,-0.04064,-0.4959,0.0797,-2.309,9.3591,-30.0323,-0.0622,0.0738,-0.5691,4.69558,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.0,,-1,-1,2.7082
1786549664.2161,2026-08-12 17:47:44.216,,0,0,-0.04065,-0.49591,0.07971,-2.3288,9.6441,-29.9664,-0.0697,0.0747,-0.572,4.68274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,,-1,-1,2.8225
1786549664.2661,2026-08-12 17:47:44.266,,0,0,-0.04065,-0.4959,0.0797,-1.8806,9.6145,-29.9713,-0.0726,0.0825,-0.5693,4.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,,-1,-1,2.7933
1786549664.3163,2026-08-12 17:47:44.316,,0,0,-0.04065,-0.4959,0.07971,-1.8749,9.2955,-30.2427,-0.0601,0.0864,-0.5588,4.69181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.7418
1786549664.3663,2026-08-12 17:47:44.366,,0,0,-0.04064,-0.49589,0.07969,-1.946,9.294,-30.1406,-0.0606,0.084,-0.565,4.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.0,,-1,-1,2.7956
1786549664.4164,2026-08-12 17:47:44.416,,0,0,-0.04066,-0.49591,0.0797,-1.9689,9.4613,-30.1671,-0.0624,0.0823,-0.5645,4.69508,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.0,,-1,-1,2.7127
1786549664.4665,2026-08-12 17:47:44.466,,0,0,-0.04066,-0.49591,0.07972,-2.14,9.1814,-30.1484,-0.0588,0.079,-0.5632,4.68425,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.809
1786549664.5166,2026-08-12 17:47:44.516,,0,0,-0.04063,-0.4959,0.0797,-2.0941,9.4275,-30.0145,-0.0681,0.0785,-0.567,4.68853,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,,-1,-1,2.7709
1786549664.5667,2026-08-12 17:47:44.566,,0,0,-0.04064,-0.4959,0.0797,-2.3822,9.7049,-30.0512,-0.0754,0.0742,-0.5632,4.68526,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,,-1,-1,2.8001
1786549664.6168,2026-08-12 17:47:44.616,,0,0,-0.04066,-0.4959,0.0797,-2.3478,9.6492,-30.0251,-0.0713,0.0771,-0.5692,4.68476,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.0,,-1,-1,2.8045
1786549664.6669,2026-08-12 17:47:44.666,,0,0,-0.04066,-0.49591,0.07971,-1.9074,9.2467,-29.8985,-0.0572,0.085,-0.5609,4.69155,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.0,,-1,-1,2.7441
1786549664.717,2026-08-12 17:47:44.717,,0,0,-0.04064,-0.4959,0.07971,-2.1824,9.3439,-29.792,-0.0638,0.079,-0.569,4.68299,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.0,,-1,-1,2.8202
1786549664.7672,2026-08-12 17:47:44.767,,0,0,-0.04063,-0.4959,0.07969,-2.0461,9.5962,-29.9026,-0.0669,0.0826,-0.5702,4.68098,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.0,,-1,-1,2.8381
1786549664.8173,2026-08-12 17:47:44.817,,0,0,-0.04066,-0.49591,0.07971,-1.8726,9.2249,-30.052,-0.0604,0.0822,-0.5618,4.69357,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.0,,-1,-1,2.7261
