timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786554447.8727,2026-08-12 19:07:27.872,,0,0,-0.04005,-0.4956,0.07979,-0.6499,9.1014,-33.1356,-0.0375,0.1283,-0.1146,4.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8113
1786554447.9228,2026-08-12 19:07:27.922,,0,0,-0.04006,-0.49561,0.0798,-0.4783,8.6352,-33.2536,-0.0298,0.1313,-0.1198,4.69181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7418
1786554447.9729,2026-08-12 19:07:27.972,,0,0,-0.04006,-0.49561,0.0798,-0.3978,9.1389,-33.0609,-0.0445,0.1303,-0.1191,4.68828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7732
1786554448.023,2026-08-12 19:07:28.022,,0,0,-0.04004,-0.49561,0.07981,-0.5089,9.0647,-33.122,-0.0407,0.1297,-0.1141,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786554448.0731,2026-08-12 19:07:28.073,,0,0,-0.04005,-0.4956,0.0798,-0.4711,9.1711,-33.0932,-0.0434,0.129,-0.1215,4.68174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8314
1786554448.1231,2026-08-12 19:07:28.123,,0,0,-0.04004,-0.49561,0.07981,-0.7377,8.9723,-33.0128,-0.0355,0.1256,-0.1193,4.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786554448.1733,2026-08-12 19:07:28.173,,0,0,-0.04005,-0.4956,0.0798,-0.6477,8.9676,-33.1061,-0.0401,0.127,-0.1239,4.69432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7194
1786554448.2234,2026-08-12 19:07:28.223,,0,0,-0.04003,-0.49561,0.0798,-0.581,9.035,-33.3439,-0.0372,0.1293,-0.1207,4.68425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.809
1786554448.2735,2026-08-12 19:07:28.273,,0,0,-0.04003,-0.49562,0.0798,-0.4532,8.6186,-33.1688,-0.0277,0.1332,-0.1176,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786554448.3236,2026-08-12 19:07:28.323,,0,0,-0.04005,-0.4956,0.0798,-0.5815,8.9923,-33.4482,-0.0377,0.1299,-0.1201,4.69458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7172
1786554448.3738,2026-08-12 19:07:28.373,,0,0,-0.04006,-0.49562,0.07982,-0.2039,8.7969,-33.2499,-0.0321,0.1392,-0.1179,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786554448.424,2026-08-12 19:07:28.423,,0,0,-0.04004,-0.49562,0.0798,-0.4305,9.006,-33.3269,-0.0371,0.1313,-0.1212,4.68274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8225
1786554448.4741,2026-08-12 19:07:28.474,,0,0,-0.04004,-0.49561,0.07981,-0.3355,8.7381,-33.2137,-0.0329,0.1341,-0.1188,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786554448.5242,2026-08-12 19:07:28.524,,0,0,-0.04004,-0.49561,0.0798,-0.3039,8.8915,-33.2206,-0.0336,0.1331,-0.1198,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786554448.5744,2026-08-12 19:07:28.574,,0,0,-0.04005,-0.49561,0.0798,-0.5766,8.8745,-33.4346,-0.034,0.1291,-0.1217,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786554448.6245,2026-08-12 19:07:28.624,,0,0,-0.04004,-0.49562,0.07983,-0.7013,9.0189,-33.2973,-0.037,0.1255,-0.126,4.68904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7665
1786554448.6746,2026-08-12 19:07:28.674,,0,0,-0.04005,-0.49561,0.0798,-0.5465,8.7741,-33.19,-0.0319,0.1291,-0.126,4.68576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786554448.7247,2026-08-12 19:07:28.724,,0,0,-0.04005,-0.49561,0.0798,-0.7723,9.1841,-33.2379,-0.0401,0.1237,-0.1206,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786554448.7748,2026-08-12 19:07:28.774,,0,0,-0.04004,-0.49561,0.07981,-0.4863,9.0233,-33.1926,-0.0385,0.1348,-0.1229,4.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7754
1786554448.8249,2026-08-12 19:07:28.824,,0,0,-0.04004,-0.49561,0.0798,-0.4603,9.0147,-33.142,-0.0392,0.1307,-0.1226,4.69357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7261
1786554448.875,2026-08-12 19:07:28.875,,0,0,-0.04004,-0.49561,0.07979,-0.4412,8.9688,-33.1389,-0.0389,0.1327,-0.12,4.68325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.818
1786554448.9251,2026-08-12 19:07:28.925,,0,0,-0.04005,-0.49561,0.07981,-0.4424,8.7147,-33.1733,-0.0319,0.1298,-0.1239,4.69105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7485
1786554448.9753,2026-08-12 19:07:28.975,11,0,0,-0.04004,-0.4956,0.0798,-0.5437,9.1209,-32.9532,-0.0388,0.1267,-0.1273,4.68501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8023
1786554449.0255,2026-08-12 19:07:29.025,11,0,0,-0.03996,-0.49561,0.07938,-1.1024,9.348,-33.1215,-0.0432,0.1154,-0.1031,4.68778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7777
1786554449.0756,2026-08-12 19:07:29.075,11,0,0,-0.03963,-0.49558,0.07825,-0.5269,8.941,-33.2282,-0.0348,0.1286,-0.1044,4.68778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7777
1786554449.1257,2026-08-12 19:07:29.125,11,0,0,-0.0391,-0.49556,0.07636,-0.4737,8.8565,-33.1287,-0.0352,0.1292,-0.1068,4.68501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8023
1786554449.1759,2026-08-12 19:07:29.175,11,0,0,-0.03844,-0.49548,0.07391,-0.586,9.057,-33.0823,-0.0389,0.1267,-0.1086,4.69256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7351
1786554449.226,2026-08-12 19:07:29.226,11,0,0,-0.03774,-0.49535,0.07139,-0.4658,8.5074,-33.2661,-0.0277,0.1278,-0.1119,4.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7553
1786554449.2761,2026-08-12 19:07:29.276,11,0,0,-0.03708,-0.49527,0.06895,-0.5381,9.1833,-33.1062,-0.0443,0.1274,-0.1108,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7575
1786554449.3262,2026-08-12 19:07:29.326,11,0,0,-0.03644,-0.49521,0.06658,-0.2607,8.8792,-33.265,-0.0348,0.1347,-0.1094,4.6908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7508
1786554449.3765,2026-08-12 19:07:29.376,11,0,0,-0.03578,-0.49515,0.06423,-0.7696,9.0655,-33.1529,-0.0397,0.1207,-0.1153,4.68224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8269
1786554449.4266,2026-08-12 19:07:29.426,11,0,0,-0.03514,-0.4951,0.06186,-0.8092,9.2337,-33.1102,-0.0438,0.1202,-0.1164,4.69181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7418
1786554449.4767,2026-08-12 19:07:29.476,11,0,0,-0.0345,-0.495,0.05945,-0.3913,8.4755,-33.3216,-0.0279,0.131,-0.1076,4.68778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7777
1786554449.5267,2026-08-12 19:07:29.526,11,0,0,-0.03379,-0.49492,0.05699,-0.6424,8.8777,-33.3006,-0.034,0.1244,-0.1106,4.69407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7217
1786554449.5768,2026-08-12 19:07:29.576,11,0,0,-0.03311,-0.49486,0.05452,-0.5026,9.0797,-33.3086,-0.0383,0.129,-0.1166,4.68073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8404
1786554449.6269,2026-08-12 19:07:29.626,11,0,0,-0.03251,-0.49479,0.05234,-0.214,8.8484,-33.4438,-0.0382,0.1358,-0.1092,4.69684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.697
1786554449.6771,2026-08-12 19:07:29.677,11,0,0,-0.03212,-0.49477,0.05088,-0.7466,9.3892,-33.2941,-0.0501,0.1176,-0.1147,4.68803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7754
1786554449.7272,2026-08-12 19:07:29.727,11,0,0,-0.03194,-0.4948,0.05003,-0.6644,8.9351,-33.3081,-0.0388,0.1251,-0.1192,4.70112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.6589
1786554449.7773,2026-08-12 19:07:29.777,11,0,0,-0.03195,-0.4948,0.04989,-0.3161,8.7207,-33.2288,-0.0369,0.1312,-0.1136,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7239
1786554449.8275,2026-08-12 19:07:29.827,11,0,0,-0.03194,-0.49479,0.04987,-0.4982,9.1351,-33.3408,-0.044,0.1258,-0.1154,4.68425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.809
1786554449.8776,2026-08-12 19:07:29.877,11,0,0,-0.03193,-0.49477,0.04986,-0.2671,8.522,-33.4138,-0.029,0.1353,-0.1168,4.69634,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7015
1786554449.9278,2026-08-12 19:07:29.927,11,0,0,-0.03189,-0.49472,0.04983,-0.3975,8.6343,-33.2454,-0.029,0.131,-0.1141,4.68501,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.8023
1786554449.9779,2026-08-12 19:07:29.977,11,0,0,-0.03186,-0.4947,0.04982,-0.1764,8.5731,-33.3507,-0.0284,0.1378,-0.1122,4.69155,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,10.0,locate,0,0,2.7441
1786554450.0279,2026-08-12 19:07:30.027,11,0,0,-0.03184,-0.49471,0.04981,-0.3002,8.6091,-33.2983,-0.03,0.1347,-0.1128,4.69281,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7329
1786554450.078,2026-08-12 19:07:30.078,11,0,0,-0.03183,-0.4947,0.04981,-0.7629,9.1091,-33.1747,-0.0396,0.1239,-0.1157,4.68551,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7978
1786554450.1281,2026-08-12 19:07:30.128,11,0,0,-0.03184,-0.4947,0.04981,-0.6242,8.7583,-33.1858,-0.0347,0.1275,-0.1177,4.69583,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.706
1786554450.1782,2026-08-12 19:07:30.178,11,0,0,-0.03186,-0.49472,0.04983,-0.8951,8.7487,-33.2575,-0.0335,0.1214,-0.1245,4.684,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8113
1786554450.2283,2026-08-12 19:07:30.228,11,0,0,-0.03183,-0.49471,0.04981,-0.5105,8.5945,-33.244,-0.0286,0.1261,-0.1146,4.6903,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7553
1786554450.2789,2026-08-12 19:07:30.278,11,0,0,-0.03185,-0.49472,0.04983,-0.6448,8.8834,-33.3133,-0.039,0.1239,-0.1174,4.68753,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7799
1786554450.329,2026-08-12 19:07:30.329,11,0,0,-0.03182,-0.4947,0.04981,-0.6305,8.834,-33.2234,-0.0356,0.1249,-0.1202,4.68627,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7911
1786554450.3791,2026-08-12 19:07:30.379,11,0,0,-0.03183,-0.49472,0.04982,-0.4581,8.5992,-33.3238,-0.0296,0.1308,-0.1157,4.68929,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,10.0,locate,0,0,2.7642
1786554450.4293,2026-08-12 19:07:30.429,11,0,0,-0.03184,-0.49472,0.04983,-0.3898,8.8169,-33.3262,-0.0376,0.1319,-0.11,4.69281,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,10.0,locate,0,0,2.7329
1786554450.4794,2026-08-12 19:07:30.479,11,0,0,-0.03184,-0.49472,0.04982,-0.5179,8.8066,-33.2557,-0.0383,0.1301,-0.1217,4.68602,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7933
1786554450.5294,2026-08-12 19:07:30.529,11,0,0,-0.03183,-0.4947,0.04981,-0.774,8.913,-33.2312,-0.0376,0.1221,-0.1214,4.69281,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7329
1786554450.5795,2026-08-12 19:07:30.579,11,0,0,-0.03185,-0.49471,0.04981,-0.5636,8.8467,-33.2882,-0.0375,0.1281,-0.1187,4.68551,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7978
1786554450.6296,2026-08-12 19:07:30.629,11,0,0,-0.03185,-0.49472,0.04983,-0.2865,9.085,-33.1903,-0.0427,0.1343,-0.1143,4.69407,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7217
1786554450.6797,2026-08-12 19:07:30.679,11,0,0,-0.03184,-0.49472,0.04981,-0.6255,9.3681,-33.2256,-0.0484,0.124,-0.119,4.68375,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8135
1786554450.7298,2026-08-12 19:07:30.729,11,0,0,-0.03184,-0.49471,0.04981,-0.6087,8.9736,-33.3698,-0.043,0.1256,-0.1188,4.69609,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7037
1786554450.78,2026-08-12 19:07:30.779,11,0,0,-0.03183,-0.49472,0.04983,-0.5795,8.9445,-33.366,-0.038,0.123,-0.1174,4.68677,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7866
1786554450.8301,2026-08-12 19:07:30.830,11,0,0,-0.03184,-0.49472,0.04982,-0.5869,9.1294,-33.4785,-0.0432,0.1268,-0.1195,4.68526,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,10.0,locate,0,0,2.8001
1786554450.8802,2026-08-12 19:07:30.880,11,0,0,-0.03184,-0.49472,0.04982,-0.3384,8.8673,-33.4011,-0.0382,0.1319,-0.1225,4.68904,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.4472,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7665
1786554450.9303,2026-08-12 19:07:30.930,11,0,0,-0.03186,-0.4947,0.04981,-0.4522,8.9654,-33.2753,-0.0379,0.1321,-0.1202,4.68576,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.4472,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.7956
1786554450.9805,2026-08-12 19:07:30.980,11,0,0,-0.03184,-0.49471,0.04982,-0.5091,9.0585,-33.2282,-0.0414,0.1285,-0.1179,4.69332,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7284
1786554451.0306,2026-08-12 19:07:31.030,11,0,0,-0.03184,-0.4947,0.04981,-0.4454,9.1464,-33.2829,-0.0433,0.1275,-0.1145,4.68476,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.8045
1786554451.0807,2026-08-12 19:07:31.080,11,0,0,-0.03185,-0.49471,0.04982,-0.5816,8.947,-33.4072,-0.0374,0.1286,-0.1218,4.69407,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7217
1786554451.1308,2026-08-12 19:07:31.130,11,0,0,-0.03184,-0.4947,0.0498,-0.3706,8.9328,-33.2656,-0.0381,0.1294,-0.1183,4.68249,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,10.0,locate,0,0,2.8247
