timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786637544.6434,2026-08-13 18:12:24.643,,0,0,-0.04064,-0.49593,0.07972,5.0291,-3.2035,-13.0812,0.0694,0.1055,-0.3214,4.6845,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8068
1786637544.6934,2026-08-13 18:12:24.693,,0,0,-0.04063,-0.49592,0.07973,4.5095,-2.8433,-13.1231,0.0589,0.0907,-0.3257,4.68274,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8225
1786637544.7435,2026-08-13 18:12:24.743,,0,0,-0.04064,-0.49591,0.0797,4.5759,-2.8605,-12.9315,0.062,0.0899,-0.3231,4.68753,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,,-1,-1,2.7799
1786637544.7936,2026-08-13 18:12:24.793,,0,0,-0.04063,-0.49591,0.07971,4.7438,-2.569,-13.0381,0.0534,0.0918,-0.3191,4.69155,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7441
1786637544.8437,2026-08-13 18:12:24.843,,0,0,-0.04063,-0.49592,0.07972,4.7523,-2.9046,-12.9069,0.0639,0.094,-0.3209,4.68375,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.8135
1786637544.8939,2026-08-13 18:12:24.893,,0,0,-0.04063,-0.49591,0.07971,4.7713,-2.6959,-13.0896,0.0572,0.0978,-0.3166,4.68602,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7933
1786637544.944,2026-08-13 18:12:24.943,,0,0,-0.04063,-0.4959,0.07971,4.5706,-3.1873,-13.0267,0.0687,0.0892,-0.3188,4.69483,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7149
1786637544.9945,2026-08-13 18:12:24.994,,0,0,-0.04064,-0.49592,0.07972,4.7497,-3.0681,-13.1499,0.0661,0.0957,-0.3132,4.68677,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7866
1786637545.0446,2026-08-13 18:12:25.044,,0,0,-0.04063,-0.4959,0.07971,4.8469,-2.9516,-13.094,0.0644,0.1021,-0.3101,4.68425,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.809
1786637545.0947,2026-08-13 18:12:25.094,,0,0,-0.04062,-0.49591,0.07971,4.3857,-2.702,-13.1118,0.0599,0.0851,-0.3164,4.69407,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7217
1786637545.1448,2026-08-13 18:12:25.144,,0,0,-0.04064,-0.49591,0.0797,4.6615,-2.8219,-13.229,0.0625,0.0928,-0.3161,4.69306,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.7306
1786637545.1949,2026-08-13 18:12:25.194,,0,0,-0.04064,-0.49591,0.07971,4.2828,-2.6893,-13.0985,0.0573,0.0818,-0.3146,4.68299,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,,-1,-1,2.8202
1786637545.2451,2026-08-13 18:12:25.245,,0,0,-0.04063,-0.49592,0.07973,4.6955,-3.1352,-13.0892,0.0687,0.0969,-0.3157,4.68954,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.762
1786637545.2951,2026-08-13 18:12:25.295,,0,0,-0.04063,-0.49591,0.07972,4.8412,-2.867,-13.2984,0.0604,0.0976,-0.3142,4.69055,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.753
1786637545.3452,2026-08-13 18:12:25.345,10,0,0,-0.04064,-0.49592,0.07963,4.7487,-3.1563,-13.09,0.0656,0.0963,-0.3,4.68602,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,10.0,locate,0,0,2.7933
1786637545.3954,2026-08-13 18:12:25.395,10,0,0,-0.04061,-0.49589,0.07887,4.9379,-2.7406,-13.1096,0.0585,0.0987,-0.3049,4.69281,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7329
1786637545.4455,2026-08-13 18:12:25.445,10,0,0,-0.04063,-0.4959,0.07742,5.0091,-2.7583,-13.0726,0.0614,0.0974,-0.306,4.69332,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,10.0,locate,0,0,2.7284
1786637545.4955,2026-08-13 18:12:25.495,10,0,0,-0.04063,-0.49592,0.07525,4.67,-3.052,-13.1512,0.0659,0.0933,-0.3129,4.68375,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,10.0,locate,0,0,2.8135
1786637545.5456,2026-08-13 18:12:25.545,10,0,0,-0.04064,-0.49592,0.07269,5.0033,-2.9554,-13.1605,0.0585,0.1007,-0.309,4.68375,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,10.0,locate,0,0,2.8135
1786637545.5957,2026-08-13 18:12:25.595,10,0,0,-0.04064,-0.4959,0.07012,4.5929,-2.6815,-12.9376,0.0561,0.091,-0.3164,4.69332,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,10.0,locate,0,0,2.7284
1786637545.6459,2026-08-13 18:12:25.645,10,0,0,-0.04062,-0.49591,0.06764,4.4604,-3.1816,-13.1635,0.0695,0.088,-0.308,4.67771,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,10.0,locate,0,0,2.8673
1786637545.696,2026-08-13 18:12:25.695,10,0,0,-0.04064,-0.49593,0.06525,4.7808,-2.5775,-12.8174,0.0566,0.0973,-0.2996,4.6908,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,10.0,locate,0,0,2.7508
1786637545.7461,2026-08-13 18:12:25.746,10,0,0,-0.04064,-0.49593,0.06279,4.8651,-2.9286,-13.0722,0.0643,0.0956,-0.3013,4.68526,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.8001
1786637545.7962,2026-08-13 18:12:25.796,10,0,0,-0.04064,-0.49591,0.0602,4.7408,-3.0406,-13.0492,0.0613,0.0939,-0.3076,4.6845,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,10.0,locate,0,0,2.8068
1786637545.8463,2026-08-13 18:12:25.846,10,0,0,-0.04062,-0.49588,0.05761,4.8546,-3.4127,-12.9698,0.0748,0.0984,-0.2977,4.69382,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,10.0,locate,0,0,2.7239
1786637545.8963,2026-08-13 18:12:25.896,10,0,0,-0.04062,-0.49592,0.05516,4.5667,-2.7328,-13.0765,0.0556,0.0916,-0.3003,4.69055,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,10.0,locate,0,0,2.753
1786637545.9464,2026-08-13 18:12:25.946,10,0,0,-0.04066,-0.49595,0.05284,4.928,-2.7727,-13.2016,0.062,0.1024,-0.2999,4.68425,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,10.0,locate,0,0,2.809
1786637545.9965,2026-08-13 18:12:25.996,10,0,0,-0.04066,-0.49599,0.05112,5.0283,-3.1819,-13.1327,0.0666,0.1012,-0.3014,4.68954,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,10.0,locate,0,0,2.762
1786637546.0466,2026-08-13 18:12:26.046,10,0,0,-0.04066,-0.49598,0.05002,4.6564,-2.9136,-13.2978,0.0651,0.0928,-0.2965,4.69357,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,10.0,locate,0,0,2.7261
1786637546.0969,2026-08-13 18:12:26.096,10,0,0,-0.04066,-0.49597,0.04975,4.9805,-2.7467,-13.2641,0.0581,0.1013,-0.2981,4.69634,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,10.0,locate,0,0,2.7015
1786637546.147,2026-08-13 18:12:26.146,10,0,0,-0.04066,-0.49596,0.04976,4.9146,-2.7304,-13.1282,0.0584,0.0995,-0.2964,4.68576,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,10.0,locate,0,0,2.7956
1786637546.1971,2026-08-13 18:12:26.197,10,0,0,-0.04064,-0.49593,0.04974,4.7133,-2.7279,-13.1755,0.061,0.0926,-0.2925,4.68526,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.1826,10.0,locate,0,0,2.8001
1786637546.2472,2026-08-13 18:12:26.247,10,0,0,-0.04062,-0.4959,0.04972,4.9348,-2.9477,-13.1799,0.0656,0.1006,-0.293,4.69004,0.1826,0.0,0.3162,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.0,10.0,locate,0,0,2.7575
1786637546.2973,2026-08-13 18:12:26.297,10,0,0,-0.04064,-0.49592,0.04974,4.7693,-3.2283,-13.1421,0.0694,0.095,-0.2956,4.6903,0.1826,0.0,0.3162,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.0,10.0,locate,0,0,2.7553
1786637546.3474,2026-08-13 18:12:26.347,10,0,0,-0.04062,-0.49592,0.04975,4.7872,-2.8494,-13.2679,0.0626,0.0955,-0.2977,4.68576,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.1826,10.0,locate,0,0,2.7956
1786637546.3975,2026-08-13 18:12:26.397,10,0,0,-0.04063,-0.49591,0.04972,4.522,-2.5033,-13.2012,0.0522,0.089,-0.3023,4.69004,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.1826,10.0,locate,0,0,2.7575
1786637546.4476,2026-08-13 18:12:26.447,10,0,0,-0.04064,-0.49591,0.04972,4.7045,-2.961,-13.2545,0.0621,0.0957,-0.29,4.68602,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,10.0,locate,0,0,2.7933
1786637546.4977,2026-08-13 18:12:26.497,10,0,0,-0.04062,-0.49591,0.04971,4.881,-3.503,-13.1745,0.0773,0.0986,-0.2951,4.68803,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,10.0,locate,0,0,2.7754
1786637546.5478,2026-08-13 18:12:26.547,10,0,0,-0.04065,-0.4959,0.04971,4.839,-3.4741,-13.1463,0.076,0.0993,-0.2968,4.6908,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.3651,0.1826,0.1826,0.0,0.0,0.4082,0.1826,0.2582,0.0,0.1826,0.2582,0.3162,0.0,10.0,locate,0,0,2.7508
1786637546.5979,2026-08-13 18:12:26.597,10,0,0,-0.04062,-0.49591,0.0497,4.3573,-2.6517,-13.0378,0.057,0.0851,-0.2975,4.68476,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.0,0.3162,0.1826,0.0,10.0,locate,0,0,2.8045
1786637546.648,2026-08-13 18:12:26.648,10,0,0,-0.04063,-0.49591,0.04972,4.787,-3.0755,-13.0924,0.0671,0.0962,-0.2922,4.69231,0.0,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.0,0.3162,0.1826,0.0,10.0,locate,0,0,2.7373
1786637546.6982,2026-08-13 18:12:26.698,10,0,0,-0.04064,-0.49592,0.04972,4.5525,-2.9069,-13.0696,0.0621,0.0946,-0.2971,4.68199,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,10.0,locate,0,0,2.8292
1786637546.7483,2026-08-13 18:12:26.748,10,0,0,-0.04062,-0.49591,0.04972,4.5566,-2.6989,-12.8039,0.0567,0.0894,-0.2907,4.68853,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.2582,10.0,locate,0,0,2.7709
1786637546.7985,2026-08-13 18:12:26.798,10,0,0,-0.04064,-0.49592,0.04971,4.4441,-2.7552,-12.9677,0.0608,0.0883,-0.2919,4.68602,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,10.0,locate,0,0,2.7933
1786637546.8486,2026-08-13 18:12:26.848,10,0,0,-0.04064,-0.49591,0.04971,4.8922,-2.9852,-13.1518,0.0618,0.0978,-0.2914,4.69206,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,10.0,locate,0,0,2.7396
1786637546.8987,2026-08-13 18:12:26.898,10,0,0,-0.04064,-0.49591,0.04971,4.8817,-2.5459,-13.1175,0.0536,0.097,-0.2941,4.6913,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,10.0,locate,0,0,2.7463
1786637546.9488,2026-08-13 18:12:26.948,10,0,0,-0.04064,-0.49591,0.04971,4.8126,-3.027,-13.0122,0.0679,0.0982,-0.2855,4.6845,0.1826,0.0,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.1826,10.0,locate,0,0,2.8068
1786637546.9989,2026-08-13 18:12:26.998,10,0,0,-0.04065,-0.49591,0.0497,5.2187,-3.1976,-13.0897,0.0659,0.1069,-0.2865,4.6913,0.1826,0.0,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.1826,10.0,locate,0,0,2.7463
