timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786546531.5441,2026-08-12 16:55:31.544,,0,0,-0.04064,-0.4959,0.0797,-2.8718,9.2512,-27.4012,-0.0677,0.0512,-0.7163,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786546531.5942,2026-08-12 16:55:31.594,,0,0,-0.04063,-0.49589,0.07969,-2.4801,9.178,-27.2922,-0.0605,0.0565,-0.7005,4.68702,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7844
1786546531.6443,2026-08-12 16:55:31.644,,0,0,-0.04065,-0.4959,0.0797,-2.5624,9.2711,-27.2302,-0.0662,0.0577,-0.7085,4.68853,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7709
1786546531.6944,2026-08-12 16:55:31.694,,0,0,-0.04066,-0.49591,0.07972,-2.6163,9.3458,-27.3559,-0.068,0.0568,-0.7068,4.68576,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786546531.7445,2026-08-12 16:55:31.744,,0,0,-0.04065,-0.4959,0.0797,-2.4945,8.8326,-27.3102,-0.0565,0.0571,-0.7022,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786546531.7946,2026-08-12 16:55:31.794,,0,0,-0.04066,-0.4959,0.0797,-2.7498,9.4014,-27.3358,-0.067,0.0544,-0.7022,4.69181,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7418
1786546531.8447,2026-08-12 16:55:31.844,,0,0,-0.04065,-0.4959,0.0797,-2.9215,9.4987,-27.3833,-0.0737,0.0491,-0.6996,4.68551,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7978
1786546531.8948,2026-08-12 16:55:31.894,,0,0,-0.04065,-0.49591,0.07971,-2.6804,9.4019,-27.3813,-0.0702,0.0556,-0.6948,4.68073,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8404
1786546531.9453,2026-08-12 16:55:31.945,,0,0,-0.04066,-0.49591,0.07971,-2.3734,9.1473,-27.3736,-0.0661,0.0624,-0.6948,4.69332,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7284
1786546531.9954,2026-08-12 16:55:31.995,,0,0,-0.04065,-0.49591,0.07971,-2.3929,9.427,-27.3623,-0.0702,0.0607,-0.6922,4.68602,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7933
1786546532.0455,2026-08-12 16:55:32.045,,0,0,-0.04065,-0.4959,0.07969,-2.7524,9.4079,-27.3258,-0.0741,0.0499,-0.6932,4.68224,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8269
1786546532.0956,2026-08-12 16:55:32.095,,0,0,-0.04063,-0.49591,0.07972,-2.8469,9.4178,-27.2701,-0.0704,0.0497,-0.6876,4.68576,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786546532.1457,2026-08-12 16:55:32.145,,0,0,-0.04064,-0.49591,0.07969,-2.6638,9.2696,-27.4237,-0.0645,0.0537,-0.6907,4.68727,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7821
1786546532.1958,2026-08-12 16:55:32.195,,0,0,-0.04064,-0.4959,0.0797,-2.3917,9.3415,-27.1318,-0.0699,0.0607,-0.6911,4.68501,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8023
1786546532.2458,2026-08-12 16:55:32.245,,0,0,-0.04065,-0.49591,0.0797,-2.6121,9.0247,-27.2543,-0.0597,0.0555,-0.6905,4.69382,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786546532.2959,2026-08-12 16:55:32.295,,0,0,-0.04064,-0.49591,0.0797,-2.5005,9.0834,-27.2419,-0.0658,0.0578,-0.6852,4.68174,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8314
1786546532.3461,2026-08-12 16:55:32.346,,0,0,-0.04065,-0.49591,0.07971,-2.2992,9.4041,-27.3769,-0.0754,0.0622,-0.6803,4.68576,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786546532.3962,2026-08-12 16:55:32.396,,0,0,-0.04065,-0.49591,0.0797,-2.79,9.6416,-27.2214,-0.0764,0.0511,-0.6854,4.68299,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8202
1786546532.4463,2026-08-12 16:55:32.446,,0,0,-0.04064,-0.49591,0.07971,-2.4952,8.9666,-27.3907,-0.0593,0.0577,-0.6823,4.68425,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.809
1786546532.4963,2026-08-12 16:55:32.496,,0,0,-0.04063,-0.4959,0.07972,-2.5726,9.1669,-27.3419,-0.0652,0.0571,-0.6821,4.68778,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7777
1786546532.5464,2026-08-12 16:55:32.546,,0,0,-0.04063,-0.49591,0.07971,-2.3951,9.4798,-27.3981,-0.0717,0.0612,-0.6781,4.67796,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.865
1786546532.5965,2026-08-12 16:55:32.596,,0,0,-0.04064,-0.49591,0.0797,-2.6981,8.9988,-27.311,-0.067,0.0544,-0.6846,4.6908,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7508
1786546532.6466,2026-08-12 16:55:32.646,,0,0,-0.04064,-0.49591,0.0797,-2.7149,9.1688,-27.3068,-0.0673,0.0541,-0.6779,4.68677,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7866
1786546532.6966,2026-08-12 16:55:32.696,,0,0,-0.04064,-0.49591,0.0797,-2.7015,9.3571,-27.1161,-0.0706,0.0543,-0.6787,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786546532.7467,2026-08-12 16:55:32.746,,0,0,-0.04064,-0.49591,0.07971,-2.4461,9.1578,-27.3104,-0.0632,0.0585,-0.6735,4.67997,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8471
1786546532.7969,2026-08-12 16:55:32.796,,0,0,-0.04065,-0.49591,0.07971,-2.8819,10.059,-27.1761,-0.0877,0.052,-0.6735,4.69533,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7105
1786546532.847,2026-08-12 16:55:32.846,,0,0,-0.04065,-0.49591,0.07971,-2.6859,9.1313,-27.3948,-0.0634,0.0558,-0.6722,4.6903,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7553
1786546532.897,2026-08-12 16:55:32.897,,0,0,-0.04064,-0.49591,0.0797,-2.4875,9.2398,-27.3049,-0.0671,0.0598,-0.6719,4.69407,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7217
1786546532.9472,2026-08-12 16:55:32.947,,0,0,-0.04065,-0.4959,0.0797,-2.8034,9.2297,-27.3614,-0.0684,0.0539,-0.6759,4.68803,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7754
1786546532.9972,2026-08-12 16:55:32.997,,0,0,-0.04065,-0.4959,0.0797,-2.4542,8.9974,-27.4736,-0.0636,0.062,-0.6758,4.68702,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7844
1786546533.0473,2026-08-12 16:55:33.047,,0,0,-0.04064,-0.4959,0.07969,-2.4179,9.5075,-27.3102,-0.0771,0.0621,-0.6726,4.68677,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7866
1786546533.0974,2026-08-12 16:55:33.097,,0,0,-0.04063,-0.49591,0.0797,-2.1756,8.6077,-27.4278,-0.0514,0.0716,-0.6648,4.68174,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8314
1786546533.1475,2026-08-12 16:55:33.147,,0,0,-0.04064,-0.4959,0.07969,-2.3068,9.3988,-27.083,-0.072,0.0636,-0.6682,4.69458,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7172
1786546533.1976,2026-08-12 16:55:33.197,,0,0,-0.04063,-0.4959,0.07969,-2.6926,9.3791,-27.1948,-0.0689,0.0544,-0.669,4.68148,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8337
1786546533.2477,2026-08-12 16:55:33.247,,0,0,-0.04064,-0.4959,0.07971,-2.4091,9.5441,-27.2524,-0.077,0.0625,-0.6684,4.68526,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8001
1786546533.2978,2026-08-12 16:55:33.297,,0,0,-0.04065,-0.49591,0.0797,-2.6505,9.3258,-27.1186,-0.071,0.0561,-0.6726,4.68954,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.762
1786546533.3479,2026-08-12 16:55:33.347,,0,0,-0.04066,-0.49591,0.0797,-2.9669,9.6152,-27.1587,-0.0746,0.0474,-0.6705,4.68249,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8247
1786546533.3981,2026-08-12 16:55:33.398,,0,0,-0.04064,-0.49591,0.07972,-2.7537,9.7589,-26.9168,-0.0768,0.0527,-0.672,4.68476,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8045
1786546533.4481,2026-08-12 16:55:33.448,,0,0,-0.04065,-0.49591,0.07971,-3.1513,9.4645,-26.9,-0.0731,0.0414,-0.6701,4.68325,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.818
1786546533.4982,2026-08-12 16:55:33.498,,0,0,-0.04063,-0.4959,0.0797,-2.4423,9.5007,-27.2818,-0.0705,0.0606,-0.6612,4.684,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8113
1786546533.5483,2026-08-12 16:55:33.548,,0,0,-0.04065,-0.49589,0.07969,-2.6491,9.3623,-27.2152,-0.0705,0.0542,-0.6714,4.6903,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7553
1786546533.5984,2026-08-12 16:55:33.598,,0,0,-0.04066,-0.4959,0.07971,-2.3288,8.9786,-27.2313,-0.0649,0.0634,-0.6632,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786546533.6485,2026-08-12 16:55:33.648,,0,0,-0.04066,-0.4959,0.07969,-2.6262,9.1572,-27.1794,-0.0671,0.0558,-0.6708,4.69231,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7373
1786546533.6985,2026-08-12 16:55:33.698,,0,0,-0.04065,-0.4959,0.0797,-2.8266,9.5258,-27.2641,-0.0731,0.0521,-0.6693,4.68677,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7866
1786546533.7486,2026-08-12 16:55:33.748,,0,0,-0.04066,-0.4959,0.07968,-2.8101,9.3174,-27.0458,-0.0713,0.0533,-0.6699,4.68425,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.809
1786546533.7988,2026-08-12 16:55:33.798,,0,0,-0.04065,-0.4959,0.07971,-2.7714,9.1842,-27.3634,-0.0653,0.0523,-0.6669,4.68954,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.762
1786546533.849,2026-08-12 16:55:33.849,,0,0,-0.04063,-0.4959,0.0797,-2.8401,9.4297,-27.1294,-0.0721,0.0517,-0.6737,4.68602,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7933
1786546533.8991,2026-08-12 16:55:33.899,,0,0,-0.04066,-0.4959,0.07971,-2.4834,9.5003,-27.0985,-0.075,0.0601,-0.6625,4.68224,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8269
1786546533.9492,2026-08-12 16:55:33.949,,0,0,-0.04066,-0.49591,0.07971,-2.7231,9.3487,-27.1618,-0.0711,0.0538,-0.6645,4.68702,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7844
1786546533.9993,2026-08-12 16:55:33.999,,0,0,-0.04063,-0.49591,0.0797,-2.8102,9.4561,-27.2433,-0.0744,0.0541,-0.6582,4.68249,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8247
1786546534.0494,2026-08-12 16:55:34.049,,0,0,-0.04066,-0.49591,0.0797,-2.836,9.2871,-26.9535,-0.0737,0.0547,-0.6659,4.69055,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.753
1786546534.0995,2026-08-12 16:55:34.099,,0,0,-0.04065,-0.49591,0.0797,-2.5774,9.0451,-27.2671,-0.0632,0.0576,-0.6652,4.69155,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7441
1786546534.1496,2026-08-12 16:55:34.149,,0,0,-0.04065,-0.4959,0.0797,-2.5995,9.8503,-27.197,-0.0828,0.056,-0.6631,4.68954,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.762
1786546534.1997,2026-08-12 16:55:34.199,,0,0,-0.04064,-0.49591,0.07971,-2.5349,9.0956,-27.1711,-0.0649,0.0593,-0.6603,4.68299,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8202
1786546534.2498,2026-08-12 16:55:34.249,,0,0,-0.04064,-0.4959,0.0797,-2.5696,9.3059,-27.1358,-0.068,0.0575,-0.6664,4.69206,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7396
1786546534.3,2026-08-12 16:55:34.299,,0,0,-0.04064,-0.4959,0.07969,-2.5595,9.294,-27.1078,-0.0709,0.0619,-0.6557,4.68476,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.8045
1786546534.3502,2026-08-12 16:55:34.350,,0,0,-0.04064,-0.4959,0.07969,-2.7724,9.67,-27.0746,-0.0804,0.0501,-0.6603,4.6903,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7553
1786546534.4002,2026-08-12 16:55:34.400,,0,0,-0.04066,-0.4959,0.0797,-2.7191,9.4574,-27.067,-0.0721,0.0549,-0.663,4.68954,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.762
1786546534.4504,2026-08-12 16:55:34.450,,0,0,-0.04064,-0.49591,0.0797,-2.5548,9.3309,-27.2448,-0.072,0.0566,-0.6588,4.68576,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,,-1,-1,2.7956
