timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786639905.358,2026-08-13 18:51:45.358,,0,0,-0.04064,-0.4959,0.0797,5.3042,-2.7134,-15.6575,0.0669,0.1206,-0.2347,4.68979,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7597
1786639905.4082,2026-08-13 18:51:45.408,,0,0,-0.04064,-0.49591,0.07971,5.2447,-2.8566,-15.6492,0.0718,0.115,-0.2356,4.68199,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786639905.4583,2026-08-13 18:51:45.458,,0,0,-0.04063,-0.4959,0.07969,5.483,-2.8877,-15.8514,0.0701,0.1245,-0.2303,4.69105,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7485
1786639905.5084,2026-08-13 18:51:45.508,,0,0,-0.04066,-0.49591,0.0797,5.22,-2.8527,-15.7612,0.0728,0.1162,-0.2402,4.68828,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7732
1786639905.5585,2026-08-13 18:51:45.558,,0,0,-0.04065,-0.49591,0.0797,5.1927,-2.6096,-15.8627,0.0648,0.1194,-0.2331,4.68199,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786639905.6085,2026-08-13 18:51:45.608,,0,0,-0.04064,-0.4959,0.0797,5.5595,-3.0391,-15.7676,0.0721,0.1285,-0.2389,4.69181,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7418
1786639905.6586,2026-08-13 18:51:45.658,,0,0,-0.04064,-0.49591,0.0797,5.659,-2.7796,-15.7846,0.0664,0.1286,-0.233,4.68224,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8269
1786639905.7087,2026-08-13 18:51:45.708,,0,0,-0.04063,-0.49591,0.0797,5.3847,-3.1752,-15.7885,0.0775,0.1223,-0.2342,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8135
1786639905.7589,2026-08-13 18:51:45.758,,0,0,-0.04062,-0.49591,0.0797,5.4205,-2.7918,-15.8528,0.0684,0.1219,-0.2353,4.68904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7665
1786639905.809,2026-08-13 18:51:45.808,,0,0,-0.04065,-0.4959,0.0797,5.5696,-3.267,-15.8989,0.0778,0.1242,-0.2359,4.6903,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7553
1786639905.8591,2026-08-13 18:51:45.859,,0,0,-0.04065,-0.49591,0.07971,5.5267,-3.1566,-15.6162,0.0769,0.1242,-0.2394,4.68828,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7732
1786639905.9093,2026-08-13 18:51:45.909,,0,0,-0.04065,-0.49591,0.07972,5.3258,-2.8041,-15.8517,0.0656,0.1208,-0.2374,4.69055,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.753
1786639905.9594,2026-08-13 18:51:45.959,,0,0,-0.04065,-0.4959,0.07969,5.577,-2.9984,-15.719,0.0711,0.1274,-0.2367,4.69206,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7396
1786639906.0097,2026-08-13 18:51:46.009,,0,0,-0.04065,-0.49591,0.07972,5.5766,-3.2884,-15.8125,0.0805,0.1274,-0.2311,4.69432,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7194
1786639906.0598,2026-08-13 18:51:46.059,,0,0,-0.04063,-0.4959,0.0797,5.6417,-3.2567,-15.839,0.0786,0.1271,-0.2322,4.68602,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7933
1786639906.11,2026-08-13 18:51:46.109,,0,0,-0.04063,-0.4959,0.07969,5.8203,-3.3773,-15.8461,0.0808,0.1308,-0.2376,4.68627,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7911
1786639906.1601,2026-08-13 18:51:46.160,,0,0,-0.04064,-0.49591,0.07971,5.5717,-3.1196,-15.9307,0.0739,0.1272,-0.232,4.69332,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7284
1786639906.2101,2026-08-13 18:51:46.210,,0,0,-0.04064,-0.49591,0.07972,5.5238,-3.1561,-15.8722,0.0782,0.1267,-0.2338,4.68929,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7642
1786639906.2603,2026-08-13 18:51:46.260,,0,0,-0.04064,-0.4959,0.07969,5.4009,-3.2671,-15.6886,0.0775,0.1247,-0.2324,4.68476,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8045
1786639906.3105,2026-08-13 18:51:46.310,4,0,0,-0.04064,-0.49592,0.07969,5.6553,-3.1114,-15.7223,0.0764,0.1259,-0.2327,4.6845,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8068
1786639906.3605,2026-08-13 18:51:46.360,4,0,0,-0.04085,-0.49581,0.0792,5.3577,-3.1141,-15.7838,0.0794,0.1179,-0.3888,4.69181,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7418
1786639906.4106,2026-08-13 18:51:46.410,4,0,0,-0.04136,-0.49566,0.07815,5.2122,-2.7718,-16.4203,0.0711,0.1133,-0.6872,4.68199,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8292
1786639906.4606,2026-08-13 18:51:46.460,4,0,0,-0.04215,-0.49537,0.07633,4.5395,-2.8976,-17.4597,0.0925,0.0942,-0.985,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8292
1786639906.5107,2026-08-13 18:51:46.510,4,0,0,-0.04311,-0.49496,0.07408,4.3155,-2.6401,-16.752,0.0671,0.0737,-0.7345,4.68224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8269
1786639906.5608,2026-08-13 18:51:46.560,4,0,0,-0.04418,-0.49445,0.07148,4.2168,-2.7438,-16.3358,0.0692,0.0755,-0.7026,4.68551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7978
1786639906.6109,2026-08-13 18:51:46.610,4,0,0,-0.04508,-0.49405,0.06927,4.6938,-2.4385,-16.2102,0.0601,0.0893,-0.6792,4.68249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8247
1786639906.6609,2026-08-13 18:51:46.660,4,0,0,-0.04604,-0.49367,0.06705,4.5415,-2.4524,-16.3015,0.0621,0.0862,-0.6721,4.684,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8113
1786639906.711,2026-08-13 18:51:46.711,4,0,0,-0.04704,-0.49329,0.06476,4.9165,-2.4927,-16.2591,0.0611,0.0976,-0.6571,4.6835,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8157
1786639906.7611,2026-08-13 18:51:46.761,4,0,0,-0.04801,-0.49288,0.06253,4.9463,-2.4914,-16.2331,0.067,0.1018,-0.6504,4.68199,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8292
1786639906.8111,2026-08-13 18:51:46.811,4,0,0,-0.0489,-0.49249,0.06033,5.0263,-2.5413,-16.3409,0.0611,0.103,-0.6522,4.69004,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7575
1786639906.8612,2026-08-13 18:51:46.861,4,0,0,-0.04985,-0.49205,0.05796,4.4717,-2.6622,-16.13,0.0689,0.0888,-0.6438,4.69357,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7261
1786639906.9113,2026-08-13 18:51:46.911,4,0,0,-0.05086,-0.49163,0.05556,4.6096,-2.8393,-16.2047,0.0729,0.0952,-0.6378,4.6845,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8068
1786639906.9614,2026-08-13 18:51:46.961,4,0,0,-0.05183,-0.49125,0.05334,5.1528,-2.7427,-16.2211,0.068,0.1088,-0.6292,4.6908,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7508
1786639907.0115,2026-08-13 18:51:47.011,4,0,0,-0.05266,-0.49093,0.05151,4.6808,-2.7279,-16.2664,0.0681,0.0984,-0.6301,4.6908,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7508
1786639907.0617,2026-08-13 18:51:47.061,4,0,0,-0.0532,-0.49069,0.0503,4.9999,-2.9155,-16.3438,0.0744,0.1081,-0.6226,4.68375,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.8135
1786639907.1118,2026-08-13 18:51:47.111,4,0,0,-0.05342,-0.49068,0.0498,4.8489,-2.3501,-16.4622,0.0598,0.1016,-0.6156,4.68325,0.0,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.818
1786639907.1619,2026-08-13 18:51:47.161,4,0,0,-0.05342,-0.49068,0.0498,5.0693,-2.7563,-16.3669,0.0689,0.1106,-0.6029,4.68904,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7665
1786639907.2121,2026-08-13 18:51:47.212,4,0,0,-0.05342,-0.49069,0.04981,5.1083,-2.5218,-16.2378,0.0662,0.1038,-0.6017,4.68576,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7956
1786639907.2622,2026-08-13 18:51:47.262,4,0,0,-0.05343,-0.49068,0.04979,5.1347,-2.4702,-16.1345,0.0633,0.1094,-0.5982,4.68778,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7777
1786639907.3123,2026-08-13 18:51:47.312,4,0,0,-0.05342,-0.49066,0.04977,5.2805,-3.0765,-16.2707,0.0765,0.1109,-0.5914,4.69458,0.0,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7172
1786639907.3624,2026-08-13 18:51:47.362,4,0,0,-0.05341,-0.49063,0.04972,4.6887,-2.6586,-16.2465,0.064,0.0968,-0.587,4.68627,0.0,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7911
1786639907.4125,2026-08-13 18:51:47.412,4,0,0,-0.05342,-0.49062,0.04971,5.1461,-2.5282,-16.1844,0.061,0.1083,-0.5763,4.684,0.0,0.0,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.8113
1786639907.4626,2026-08-13 18:51:47.462,4,0,0,-0.05343,-0.49062,0.04971,4.8493,-2.5735,-16.1419,0.0637,0.1009,-0.5805,4.69004,0.0,0.0,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7575
1786639907.5127,2026-08-13 18:51:47.512,4,0,0,-0.05343,-0.49061,0.04971,5.0331,-2.4625,-16.2654,0.0592,0.1031,-0.5755,4.67947,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,5.0,locate,0,0,2.8516
1786639907.5629,2026-08-13 18:51:47.562,4,0,0,-0.05345,-0.49061,0.04971,5.1608,-2.443,-16.1677,0.057,0.1079,-0.5728,4.69055,0.0,0.0,0.1826,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.753
1786639907.613,2026-08-13 18:51:47.613,4,0,0,-0.05343,-0.49062,0.04972,5.2953,-2.7928,-16.2941,0.0673,0.1111,-0.5738,4.68778,0.0,0.0,0.1826,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7777
1786639907.6631,2026-08-13 18:51:47.663,4,0,0,-0.05343,-0.49061,0.04971,5.1696,-2.4587,-16.3304,0.0615,0.111,-0.5695,4.68274,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.8225
1786639907.7132,2026-08-13 18:51:47.713,4,0,0,-0.05345,-0.49062,0.04971,5.2047,-2.7713,-16.2756,0.069,0.1122,-0.5746,4.68501,0.0,0.2582,0.1826,0.3162,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.8023
1786639907.7634,2026-08-13 18:51:47.763,4,0,0,-0.05344,-0.49062,0.04973,5.1628,-2.7331,-16.2834,0.065,0.1085,-0.5649,4.68979,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7597
1786639907.8135,2026-08-13 18:51:47.813,4,0,0,-0.05346,-0.49062,0.04973,5.2831,-2.4376,-16.2557,0.0591,0.1119,-0.5653,4.68727,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7821
1786639907.8636,2026-08-13 18:51:47.863,4,0,0,-0.05345,-0.49062,0.04971,5.3802,-2.8216,-16.4389,0.067,0.1147,-0.5606,4.69407,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7217
1786639907.9137,2026-08-13 18:51:47.913,4,0,0,-0.05344,-0.49062,0.04972,5.3238,-2.9177,-16.2104,0.0713,0.1133,-0.5646,4.69332,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.1826,0.1826,0.3162,0.1826,0.4082,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.7284
1786639907.9638,2026-08-13 18:51:47.963,4,0,0,-0.05344,-0.49061,0.04971,5.0206,-2.5479,-16.4087,0.0639,0.1063,-0.562,4.67771,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.1826,0.1826,0.3162,0.1826,0.4082,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,5.0,locate,0,0,2.8673
1786639908.0139,2026-08-13 18:51:48.013,4,0,0,-0.05344,-0.49061,0.04971,4.9716,-2.6795,-16.1706,0.0637,0.1025,-0.5596,4.68249,0.0,0.1826,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,5.0,locate,0,0,2.8247
1786639908.064,2026-08-13 18:51:48.064,4,0,0,-0.05345,-0.4906,0.0497,4.801,-2.6901,-16.1688,0.0654,0.1035,-0.5636,4.69281,0.0,0.1826,0.2582,0.2582,0.1826,0.3651,0.2582,0.3162,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0,5.0,locate,0,0,2.7329
1786639908.1142,2026-08-13 18:51:48.114,4,0,0,-0.05345,-0.49062,0.04971,5.2215,-2.7984,-16.2376,0.066,0.1098,-0.5488,4.68199,0.0,0.1826,0.1826,0.2582,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,5.0,locate,0,0,2.8292
1786639908.1643,2026-08-13 18:51:48.164,4,0,0,-0.05343,-0.49061,0.04971,5.166,-2.8021,-16.2003,0.07,0.1061,-0.5541,4.68853,0.0,0.0,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7709
1786639908.2144,2026-08-13 18:51:48.214,4,0,0,-0.05344,-0.49061,0.0497,4.9007,-2.4678,-16.1192,0.0617,0.1037,-0.5534,4.69382,0.0,0.0,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7239
1786639908.2645,2026-08-13 18:51:48.264,4,0,0,-0.05344,-0.49062,0.04972,5.0248,-2.8622,-16.2973,0.0666,0.1055,-0.5587,4.68274,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.8225
1786639908.3146,2026-08-13 18:51:48.314,4,0,0,-0.05343,-0.49061,0.04971,5.1153,-2.6972,-16.2065,0.063,0.1086,-0.5552,4.69533,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7105
1786639908.3647,2026-08-13 18:51:48.364,4,0,0,-0.05344,-0.49061,0.04971,5.0831,-2.7552,-16.2748,0.066,0.1066,-0.5458,4.684,0.0,0.0,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,5.0,locate,0,0,2.8113
1786639908.4148,2026-08-13 18:51:48.414,4,0,0,-0.05344,-0.49061,0.0497,5.6216,-2.9059,-16.3168,0.0715,0.1214,-0.5383,4.67897,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.8561
1786639908.4649,2026-08-13 18:51:48.464,4,0,0,-0.05344,-0.49061,0.04972,5.2323,-2.8655,-16.334,0.0676,0.1121,-0.5483,4.69332,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.7284
1786639908.515,2026-08-13 18:51:48.515,4,0,0,-0.05344,-0.49061,0.04972,5.4537,-3.0828,-16.2516,0.0769,0.1162,-0.5398,4.68148,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.8337
1786639908.5652,2026-08-13 18:51:48.565,4,0,0,-0.05345,-0.49061,0.04972,5.0623,-2.6969,-16.2576,0.0637,0.1062,-0.5491,4.68853,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,5.0,locate,0,0,2.7709
