timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549735.2778,2026-08-12 17:48:55.277,,0,0,-0.04065,-0.49591,0.0797,-1.7123,9.0809,-30.3886,-0.0525,0.0812,-0.1911,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.8292
1786549735.328,2026-08-12 17:48:55.328,,0,0,-0.04063,-0.49591,0.07971,-1.7909,9.1898,-30.3364,-0.0505,0.0817,-0.1965,4.69281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7329
1786549735.3781,2026-08-12 17:48:55.378,,0,0,-0.04064,-0.49592,0.07972,-1.9688,9.2577,-30.284,-0.0593,0.0775,-0.1981,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786549735.4282,2026-08-12 17:48:55.428,,0,0,-0.04065,-0.49591,0.07972,-1.8153,9.1395,-30.1086,-0.0542,0.0828,-0.1948,4.68249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8247
1786549735.4782,2026-08-12 17:48:55.478,,0,0,-0.04064,-0.49592,0.07971,-1.6064,9.2683,-30.1996,-0.0543,0.0834,-0.194,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786549735.5283,2026-08-12 17:48:55.528,,0,0,-0.04066,-0.49591,0.07972,-1.9499,9.264,-30.375,-0.0578,0.0774,-0.1972,4.68299,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.8202
1786549735.5784,2026-08-12 17:48:55.578,,0,0,-0.04064,-0.4959,0.07971,-1.8369,9.4597,-30.4286,-0.0572,0.0803,-0.1951,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.8157
1786549735.6285,2026-08-12 17:48:55.628,,0,0,-0.04065,-0.4959,0.0797,-1.6277,9.0232,-30.3526,-0.049,0.087,-0.1993,4.69181,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7418
1786549735.6786,2026-08-12 17:48:55.678,,0,0,-0.04063,-0.4959,0.07969,-1.9042,9.1869,-30.5457,-0.0579,0.0775,-0.199,4.68199,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.8292
1786549735.7287,2026-08-12 17:48:55.728,,0,0,-0.04065,-0.49591,0.0797,-1.356,8.9301,-30.4206,-0.0472,0.0922,-0.1922,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8157
1786549735.7789,2026-08-12 17:48:55.778,,0,0,-0.04063,-0.49591,0.0797,-1.4264,8.9248,-30.3792,-0.0495,0.089,-0.2001,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7239
1786549735.829,2026-08-12 17:48:55.828,,0,0,-0.04063,-0.4959,0.0797,-1.5483,9.3266,-30.1058,-0.0575,0.0887,-0.1968,4.69004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786549735.8791,2026-08-12 17:48:55.879,,0,0,-0.04065,-0.49591,0.07971,-1.7189,9.1627,-30.4531,-0.0532,0.0829,-0.2016,4.69659,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.6993
1786549735.9292,2026-08-12 17:48:55.929,,0,0,-0.04065,-0.49591,0.07972,-1.6147,9.1746,-30.2249,-0.0527,0.0832,-0.2018,4.69483,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7149
1786549735.9793,2026-08-12 17:48:55.979,,0,0,-0.04065,-0.49591,0.0797,-2.0483,9.5472,-30.3843,-0.0584,0.0698,-0.2058,4.6908,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7508
1786549736.0295,2026-08-12 17:48:56.029,,0,0,-0.04064,-0.4959,0.0797,-1.32,8.7359,-30.0235,-0.0446,0.0922,-0.1907,4.69432,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7194
1786549736.0796,2026-08-12 17:48:56.079,,0,0,-0.04063,-0.4959,0.0797,-1.7846,9.4341,-30.2768,-0.0583,0.0799,-0.2031,4.68299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8202
1786549736.1297,2026-08-12 17:48:56.129,,0,0,-0.04064,-0.49591,0.07972,-2.1367,9.4106,-30.1069,-0.055,0.0713,-0.2074,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786549736.1799,2026-08-12 17:48:56.179,,0,0,-0.04063,-0.4959,0.07971,-2.1146,9.4426,-30.223,-0.0593,0.0732,-0.2085,4.68677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7866
1786549736.23,2026-08-12 17:48:56.229,,0,0,-0.04064,-0.4959,0.0797,-2.0963,9.6,-30.3247,-0.0608,0.0729,-0.2112,4.69004,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7575
1786549736.2801,2026-08-12 17:48:56.280,,0,0,-0.04065,-0.4959,0.07969,-1.7577,9.3421,-30.417,-0.0606,0.0837,-0.201,4.6908,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,,-1,-1,2.7508
1786549736.3303,2026-08-12 17:48:56.330,,0,0,-0.04064,-0.49591,0.0797,-1.7632,8.9856,-30.4117,-0.0492,0.0838,-0.2074,4.68224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8269
1786549736.3803,2026-08-12 17:48:56.380,,0,0,-0.04064,-0.49591,0.07971,-1.9336,9.5243,-30.2017,-0.0623,0.0788,-0.2088,4.68551,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7978
1786549736.4305,2026-08-12 17:48:56.430,,0,0,-0.04064,-0.49591,0.0797,-1.8513,9.5451,-30.2177,-0.0612,0.0803,-0.2038,4.69483,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7149
1786549736.4806,2026-08-12 17:48:56.480,,0,0,-0.04063,-0.49591,0.0797,-2.1053,9.5245,-30.1421,-0.0638,0.0746,-0.2109,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786549736.5306,2026-08-12 17:48:56.530,,0,0,-0.04064,-0.49591,0.07972,-1.5954,9.4006,-30.4009,-0.0578,0.0866,-0.2069,4.68501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8023
1786549736.5808,2026-08-12 17:48:56.580,,0,0,-0.04064,-0.4959,0.0797,-1.8112,8.7772,-30.1409,-0.0448,0.0805,-0.2075,4.69357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7261
1786549736.631,2026-08-12 17:48:56.631,,0,0,-0.04064,-0.4959,0.07971,-1.8801,9.1911,-30.0447,-0.0519,0.0814,-0.2133,4.68551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7978
1786549736.6812,2026-08-12 17:48:56.681,3,0,0,-0.04062,-0.49585,0.07961,-1.8201,9.4407,-30.1154,-0.0578,0.0828,-0.2115,4.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7933
1786549736.7312,2026-08-12 17:48:56.731,3,0,0,-0.04049,-0.49555,0.07902,-1.8806,9.1005,-29.9249,-0.0519,0.0815,-0.2112,4.68879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7687
1786549736.7813,2026-08-12 17:48:56.781,3,0,0,-0.04023,-0.4949,0.07765,-1.7284,9.1824,-30.1841,-0.0568,0.0818,-0.176,4.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7553
1786549736.8315,2026-08-12 17:48:56.831,3,0,0,-0.03975,-0.49388,0.0756,-2.068,9.5356,-30.2735,-0.0608,0.072,-0.1261,4.68904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7665
1786549736.8815,2026-08-12 17:48:56.881,3,0,0,-0.03924,-0.49278,0.07336,-1.797,9.1584,-30.2262,-0.0545,0.0812,-0.1406,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8135
1786549736.9317,2026-08-12 17:48:56.931,3,0,0,-0.03879,-0.49173,0.07124,-1.7054,9.0326,-30.276,-0.051,0.0835,-0.1488,4.68199,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8292
1786549736.9818,2026-08-12 17:48:56.981,3,0,0,-0.03831,-0.49066,0.06903,-1.7911,9.0846,-30.0549,-0.0531,0.0826,-0.1556,4.68677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7866
1786549737.0319,2026-08-12 17:48:57.031,3,0,0,-0.0378,-0.48956,0.0668,-1.632,9.0148,-30.4669,-0.051,0.0874,-0.157,4.68249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8247
1786549737.082,2026-08-12 17:48:57.082,3,0,0,-0.0373,-0.48841,0.06452,-1.9993,9.591,-30.2626,-0.0637,0.078,-0.1559,4.68526,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8001
1786549737.1321,2026-08-12 17:48:57.132,3,0,0,-0.03683,-0.48733,0.06236,-1.8193,9.2825,-30.2479,-0.057,0.0803,-0.1577,4.68879,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7687
1786549737.1823,2026-08-12 17:48:57.182,3,0,0,-0.03638,-0.48632,0.06029,-1.7124,9.0319,-30.4671,-0.0545,0.0808,-0.1605,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7799
1786549737.2324,2026-08-12 17:48:57.232,3,0,0,-0.03585,-0.48517,0.05797,-1.7282,9.3875,-30.1983,-0.0611,0.0808,-0.1672,4.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7553
1786549737.2824,2026-08-12 17:48:57.282,3,0,0,-0.0354,-0.48411,0.0558,-1.5329,9.0211,-30.4526,-0.0523,0.0896,-0.1665,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7597
1786549737.3324,2026-08-12 17:48:57.332,3,0,0,-0.03489,-0.48301,0.05354,-1.7334,9.0028,-30.478,-0.0465,0.0856,-0.1624,4.68929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,5.0,locate,0,0,2.7642
1786549737.3825,2026-08-12 17:48:57.382,3,0,0,-0.03449,-0.48206,0.0516,-1.8493,9.4349,-30.3311,-0.0604,0.0776,-0.1688,4.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,5.0,locate,0,0,2.8113
1786549737.4326,2026-08-12 17:48:57.432,3,0,0,-0.0342,-0.48143,0.05032,-1.8793,9.4314,-30.2953,-0.0568,0.0794,-0.1736,4.68627,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7911
1786549737.4827,2026-08-12 17:48:57.482,3,0,0,-0.03408,-0.48113,0.04975,-1.7229,9.2285,-30.3085,-0.0539,0.0835,-0.1747,4.68375,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8135
1786549737.5328,2026-08-12 17:48:57.532,3,0,0,-0.03407,-0.48115,0.04977,-2.0245,9.1023,-30.1364,-0.0499,0.0762,-0.1728,4.68828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7732
1786549737.5829,2026-08-12 17:48:57.582,3,0,0,-0.03407,-0.48115,0.04976,-1.7906,9.0809,-30.3027,-0.0531,0.0853,-0.1741,4.69382,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7239
1786549737.633,2026-08-12 17:48:57.633,3,0,0,-0.03406,-0.48116,0.04977,-1.9869,9.3634,-30.0765,-0.0573,0.0792,-0.1763,4.68299,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8202
1786549737.6832,2026-08-12 17:48:57.683,3,0,0,-0.03407,-0.48116,0.04976,-2.0229,9.395,-30.1962,-0.0602,0.0767,-0.1753,4.68702,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,5.0,locate,0,0,2.7844
1786549737.7332,2026-08-12 17:48:57.733,3,0,0,-0.03406,-0.48114,0.04975,-1.3876,9.2278,-30.3781,-0.0561,0.0909,-0.1703,4.68853,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,5.0,locate,0,0,2.7709
1786549737.7834,2026-08-12 17:48:57.783,3,0,0,-0.03404,-0.48113,0.04973,-1.7871,9.2377,-30.3229,-0.0538,0.0812,-0.1715,4.6903,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7553
1786549737.8335,2026-08-12 17:48:57.833,3,0,0,-0.03405,-0.48113,0.04974,-2.0522,9.3386,-29.9306,-0.0571,0.0765,-0.1768,4.69382,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7239
1786549737.8835,2026-08-12 17:48:57.883,3,0,0,-0.03405,-0.48112,0.04973,-1.9936,9.2376,-30.1471,-0.0552,0.0778,-0.1767,4.684,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.8113
1786549737.9336,2026-08-12 17:48:57.933,3,0,0,-0.03405,-0.48111,0.0497,-1.7004,8.6755,-30.1134,-0.0434,0.0859,-0.1832,4.68098,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,5.0,locate,0,0,2.8381
1786549737.9837,2026-08-12 17:48:57.983,3,0,0,-0.03405,-0.48112,0.04972,-2.2735,9.6415,-29.8825,-0.0676,0.068,-0.1865,4.69004,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,5.0,locate,0,0,2.7575
1786549738.0339,2026-08-12 17:48:58.033,3,0,0,-0.03405,-0.48112,0.04972,-2.1739,9.5177,-30.0203,-0.0644,0.0717,-0.1861,4.68526,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.8001
1786549738.0839,2026-08-12 17:48:58.083,3,0,0,-0.03406,-0.48111,0.04972,-1.6118,9.5719,-30.1369,-0.0621,0.0855,-0.1727,4.68753,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,5.0,locate,0,0,2.7799
1786549738.1341,2026-08-12 17:48:58.134,3,0,0,-0.03406,-0.48111,0.04971,-1.7117,9.7191,-30.0846,-0.0648,0.0831,-0.1786,4.68853,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,5.0,locate,0,0,2.7709
1786549738.1842,2026-08-12 17:48:58.184,3,0,0,-0.03405,-0.48112,0.04972,-1.9346,9.5401,-29.8957,-0.0598,0.0772,-0.1807,4.684,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.8113
1786549738.2344,2026-08-12 17:48:58.234,3,0,0,-0.03403,-0.48111,0.04971,-1.8432,9.5321,-30.0128,-0.0638,0.0777,-0.1786,4.69306,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,5.0,locate,0,0,2.7306
1786549738.2845,2026-08-12 17:48:58.284,3,0,0,-0.03407,-0.48112,0.04972,-1.6722,9.3601,-30.0398,-0.0566,0.0833,-0.1767,4.68199,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.8292
1786549738.3346,2026-08-12 17:48:58.334,3,0,0,-0.03405,-0.4811,0.04971,-1.9251,9.5788,-30.0758,-0.0646,0.0793,-0.1795,4.69382,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,5.0,locate,0,0,2.7239
1786549738.3846,2026-08-12 17:48:58.384,3,0,0,-0.03405,-0.48112,0.04971,-1.8348,9.1949,-29.9525,-0.0568,0.0828,-0.1786,4.68375,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,5.0,locate,0,0,2.8135
1786549738.4347,2026-08-12 17:48:58.434,3,0,0,-0.03403,-0.48111,0.04972,-1.7294,9.4506,-30.1587,-0.0598,0.0827,-0.1818,4.68979,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3162,5.0,locate,0,0,2.7597
1786549738.4848,2026-08-12 17:48:58.484,3,0,0,-0.03406,-0.48112,0.04972,-1.6792,9.3855,-30.0372,-0.0569,0.0852,-0.1824,4.69483,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3162,5.0,locate,0,0,2.7149
1786549738.5349,2026-08-12 17:48:58.534,3,0,0,-0.03403,-0.48112,0.04972,-2.0781,9.8107,-30.026,-0.0677,0.0743,-0.1863,4.68576,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,5.0,locate,0,0,2.7956
