timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547348.3905,2026-08-12 17:09:08.390,,0,0,-0.04064,-0.49591,0.0797,-2.6663,9.3809,-27.9326,-0.0695,0.0623,-0.5757,4.68375,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.0,,-1,-1,2.8135
1786547348.4406,2026-08-12 17:09:08.440,,0,0,-0.04065,-0.4959,0.0797,-2.4695,9.1415,-28.0729,-0.0652,0.067,-0.567,4.69382,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786547348.4907,2026-08-12 17:09:08.490,,0,0,-0.04064,-0.49591,0.0797,-2.3521,9.3407,-28.1223,-0.0693,0.0693,-0.572,4.69004,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.7575
1786547348.5409,2026-08-12 17:09:08.540,,0,0,-0.04064,-0.49591,0.07971,-2.8983,9.5458,-27.8164,-0.0736,0.0552,-0.5752,4.68199,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.8292
1786547348.591,2026-08-12 17:09:08.591,,0,0,-0.04064,-0.4959,0.0797,-2.6946,9.5747,-28.0264,-0.0754,0.0589,-0.5706,4.69407,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.7217
1786547348.6411,2026-08-12 17:09:08.641,,0,0,-0.04065,-0.4959,0.07971,-2.4672,9.3464,-27.8208,-0.069,0.0656,-0.5756,4.68778,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.7777
1786547348.6912,2026-08-12 17:09:08.691,,0,0,-0.04065,-0.49591,0.07972,-2.848,9.6364,-27.5734,-0.0739,0.0574,-0.5755,4.68526,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.8001
1786547348.7412,2026-08-12 17:09:08.741,,0,0,-0.04065,-0.49592,0.07972,-2.3584,9.5518,-27.8267,-0.0763,0.0678,-0.5724,4.69231,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.7373
1786547348.7913,2026-08-12 17:09:08.791,,0,0,-0.04066,-0.4959,0.07971,-2.5603,9.4728,-27.835,-0.073,0.0635,-0.5727,4.68828,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.7732
1786547348.8414,2026-08-12 17:09:08.841,,0,0,-0.04064,-0.49591,0.07971,-2.5367,9.5277,-27.7562,-0.0745,0.0635,-0.5711,4.69357,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.7261
1786547348.8916,2026-08-12 17:09:08.891,,0,0,-0.04063,-0.4959,0.07971,-2.4002,9.2558,-27.678,-0.067,0.0691,-0.5743,4.69231,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.7373
1786547348.9418,2026-08-12 17:09:08.941,,0,0,-0.04063,-0.49591,0.07971,-2.8087,9.2896,-27.6848,-0.0684,0.0575,-0.5752,4.68576,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.7956
1786547348.9918,2026-08-12 17:09:08.991,,0,0,-0.04063,-0.49591,0.07971,-2.578,9.2442,-27.9241,-0.0684,0.0634,-0.5699,4.68098,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.0,,-1,-1,2.8381
1786547349.042,2026-08-12 17:09:09.042,,0,0,-0.04064,-0.49591,0.07971,-2.4911,9.2901,-27.9297,-0.0677,0.0677,-0.5714,4.69155,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7441
1786547349.0922,2026-08-12 17:09:09.092,,0,0,-0.04064,-0.49591,0.0797,-2.7233,9.6938,-27.8895,-0.0776,0.0622,-0.5706,4.68803,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7754
1786547349.1423,2026-08-12 17:09:09.142,,0,0,-0.04065,-0.4959,0.07971,-2.8424,9.7327,-27.8524,-0.0763,0.0596,-0.5779,4.69206,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7396
1786547349.1924,2026-08-12 17:09:09.192,,0,0,-0.04066,-0.4959,0.0797,-2.6236,9.5718,-27.7006,-0.0694,0.0625,-0.5697,4.68501,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8023
1786547349.2425,2026-08-12 17:09:09.242,,0,0,-0.04064,-0.4959,0.07971,-2.4495,9.5162,-27.9019,-0.0746,0.065,-0.5721,4.69483,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.2582,0.0,0.0,,-1,-1,2.7149
1786547349.2925,2026-08-12 17:09:09.292,,0,0,-0.04067,-0.4959,0.07971,-2.5788,9.2419,-27.6858,-0.0658,0.0649,-0.5775,4.6913,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.7463
1786547349.3427,2026-08-12 17:09:09.342,,0,0,-0.04063,-0.49589,0.07969,-2.8113,9.6143,-27.7847,-0.0762,0.0594,-0.5768,4.68199,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.8292
1786547349.3931,2026-08-12 17:09:09.393,,0,0,-0.04067,-0.49591,0.0797,-2.8329,9.6279,-27.915,-0.0749,0.0595,-0.5749,4.69231,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.7373
1786547349.4432,2026-08-12 17:09:09.443,,0,0,-0.04064,-0.4959,0.07971,-2.6796,9.492,-27.9224,-0.0738,0.0613,-0.575,4.68727,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.7821
1786547349.4933,2026-08-12 17:09:09.493,,0,0,-0.04065,-0.49592,0.07972,-2.4799,9.0442,-27.9242,-0.0599,0.0638,-0.5686,4.68501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8023
1786547349.5434,2026-08-12 17:09:09.543,,0,0,-0.04066,-0.4959,0.0797,-2.5031,9.3636,-28.0766,-0.0691,0.0675,-0.5709,4.68325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.818
1786547349.5935,2026-08-12 17:09:09.593,,0,0,-0.04064,-0.49591,0.0797,-2.7463,9.8532,-27.7148,-0.0821,0.0606,-0.5701,4.68727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7821
1786547349.6436,2026-08-12 17:09:09.643,,0,0,-0.04064,-0.49591,0.0797,-2.9393,9.7813,-27.6847,-0.0778,0.0547,-0.5773,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7799
1786547349.6937,2026-08-12 17:09:09.693,,0,0,-0.04065,-0.49591,0.0797,-2.6396,9.239,-27.9847,-0.0662,0.0632,-0.5719,4.6903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7553
1786547349.7438,2026-08-12 17:09:09.743,,0,0,-0.04064,-0.49591,0.0797,-2.4699,9.2976,-28.0579,-0.068,0.0662,-0.5717,4.68325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.818
1786547349.7939,2026-08-12 17:09:09.793,,0,0,-0.04063,-0.49589,0.07969,-2.6235,9.4118,-27.7291,-0.0704,0.0641,-0.5723,4.69231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7373
1786547349.844,2026-08-12 17:09:09.844,,0,0,-0.04065,-0.49591,0.0797,-2.6034,9.4712,-27.7935,-0.0725,0.0635,-0.5712,4.68551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7978
1786547349.8941,2026-08-12 17:09:09.894,,0,0,-0.04064,-0.4959,0.0797,-2.4796,9.0024,-27.8283,-0.0604,0.0703,-0.572,4.69432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7194
1786547349.9441,2026-08-12 17:09:09.944,,0,0,-0.04065,-0.4959,0.0797,-2.2099,9.1246,-28.2234,-0.0639,0.0723,-0.5693,4.68425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.809
1786547349.9942,2026-08-12 17:09:09.994,,0,0,-0.04064,-0.4959,0.07971,-2.5936,9.4762,-28.0027,-0.0706,0.0627,-0.5768,4.68022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8449
1786547350.0443,2026-08-12 17:09:10.044,,0,0,-0.04063,-0.49591,0.0797,-2.466,9.4654,-27.9317,-0.0739,0.069,-0.5716,4.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7396
1786547350.0945,2026-08-12 17:09:10.094,,0,0,-0.04063,-0.49591,0.0797,-2.5922,9.5194,-28.0535,-0.0743,0.0644,-0.5739,4.68904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7665
1786547350.1446,2026-08-12 17:09:10.144,,0,0,-0.04064,-0.4959,0.07971,-2.2576,9.3305,-28.112,-0.0743,0.0738,-0.5658,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8157
1786547350.1947,2026-08-12 17:09:10.194,,0,0,-0.04065,-0.4959,0.07969,-2.392,9.3419,-28.1142,-0.0706,0.066,-0.5721,4.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7396
1786547350.2448,2026-08-12 17:09:10.244,,0,0,-0.04065,-0.4959,0.0797,-2.892,9.4511,-28.0329,-0.0697,0.056,-0.5763,4.68476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8045
1786547350.2949,2026-08-12 17:09:10.294,,0,0,-0.04065,-0.49591,0.0797,-2.5553,9.4837,-27.8027,-0.0712,0.0631,-0.5729,4.68702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7844
1786547350.345,2026-08-12 17:09:10.345,,0,0,-0.04065,-0.49591,0.07971,-2.4542,9.1289,-27.9103,-0.0614,0.0653,-0.5675,4.68375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8135
1786547350.3951,2026-08-12 17:09:10.395,,0,0,-0.04063,-0.4959,0.0797,-2.7744,9.7648,-27.7403,-0.0779,0.0573,-0.578,4.69634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7015
1786547350.4451,2026-08-12 17:09:10.445,,0,0,-0.04064,-0.4959,0.0797,-2.5226,9.2953,-28.0497,-0.068,0.0678,-0.5737,4.68224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8269
1786547350.4953,2026-08-12 17:09:10.495,,0,0,-0.04065,-0.4959,0.07971,-2.6955,9.1751,-27.9428,-0.0661,0.0603,-0.5716,4.69281,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7329
1786547350.5454,2026-08-12 17:09:10.545,,0,0,-0.04064,-0.49591,0.07971,-2.7584,9.7889,-27.985,-0.0767,0.0569,-0.5754,4.68551,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7978
1786547350.5955,2026-08-12 17:09:10.595,,0,0,-0.04064,-0.4959,0.07971,-2.5101,9.4509,-27.9418,-0.0703,0.0636,-0.5773,4.69004,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7575
1786547350.6456,2026-08-12 17:09:10.645,,0,0,-0.04064,-0.49589,0.07968,-2.5194,9.5272,-27.9423,-0.0721,0.0643,-0.5746,4.68929,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7642
1786547350.6957,2026-08-12 17:09:10.695,,0,0,-0.04063,-0.4959,0.07971,-2.3569,8.9916,-27.96,-0.0599,0.0681,-0.5701,4.6903,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7553
1786547350.7458,2026-08-12 17:09:10.745,,0,0,-0.04062,-0.49591,0.0797,-2.6413,9.5747,-28.0731,-0.0718,0.0617,-0.5767,4.68627,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7911
1786547350.796,2026-08-12 17:09:10.795,,0,0,-0.04065,-0.4959,0.0797,-2.4516,9.5775,-28.0154,-0.0774,0.0649,-0.5747,4.68602,0.3651,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7933
1786547350.8461,2026-08-12 17:09:10.846,,0,0,-0.04063,-0.49589,0.07971,-2.2969,9.3183,-27.9239,-0.0699,0.0699,-0.579,4.68979,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7597
1786547350.8962,2026-08-12 17:09:10.896,,0,0,-0.04063,-0.4959,0.07969,-2.4246,9.3076,-28.0986,-0.066,0.0674,-0.5718,4.68753,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7799
1786547350.9463,2026-08-12 17:09:10.946,,0,0,-0.04066,-0.4959,0.07969,-2.6058,9.3967,-27.9769,-0.073,0.0611,-0.5759,4.68199,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8292
1786547350.9964,2026-08-12 17:09:10.996,,0,0,-0.04065,-0.49591,0.07971,-2.3435,9.4602,-28.0374,-0.0711,0.0691,-0.5741,4.69231,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7373
1786547351.0464,2026-08-12 17:09:11.046,,0,0,-0.04064,-0.49591,0.07972,-2.2764,9.3989,-28.1096,-0.0707,0.0718,-0.5741,4.69004,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7575
1786547351.0966,2026-08-12 17:09:11.096,,0,0,-0.04066,-0.4959,0.07971,-2.5348,9.3502,-28.052,-0.0692,0.0638,-0.5737,4.69432,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.7194
1786547351.1467,2026-08-12 17:09:11.146,,0,0,-0.04067,-0.49591,0.07971,-2.603,9.4014,-27.9234,-0.0686,0.0655,-0.5754,4.6762,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8807
1786547351.1968,2026-08-12 17:09:11.196,,0,0,-0.04065,-0.49591,0.0797,-2.1051,9.2734,-28.1623,-0.0676,0.0779,-0.5677,4.68576,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786547351.2468,2026-08-12 17:09:11.246,,0,0,-0.04064,-0.4959,0.0797,-2.0739,9.1265,-28.1841,-0.0664,0.0768,-0.575,4.69206,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.7396
1786547351.2969,2026-08-12 17:09:11.296,,0,0,-0.04066,-0.4959,0.07971,-2.1114,9.5469,-27.9443,-0.077,0.076,-0.5709,4.68174,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,,-1,-1,2.8314
1786547351.347,2026-08-12 17:09:11.347,,0,0,-0.04065,-0.49591,0.0797,-2.3164,9.2225,-27.9283,-0.0704,0.0726,-0.5699,4.69281,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,,-1,-1,2.7329
