timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547304.3147,2026-08-12 17:08:24.314,,0,0,-0.04063,-0.49591,0.07971,-2.5346,9.0532,-27.7336,-0.0645,0.0654,-0.5819,4.68476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8045
1786547304.3648,2026-08-12 17:08:24.364,,0,0,-0.04064,-0.49591,0.0797,-2.2122,9.0825,-27.8853,-0.0621,0.0739,-0.5689,4.69332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7284
1786547304.4149,2026-08-12 17:08:24.414,,0,0,-0.04065,-0.49592,0.07971,-2.5263,9.1052,-27.83,-0.0613,0.0667,-0.5773,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786547304.465,2026-08-12 17:08:24.464,,0,0,-0.04064,-0.4959,0.07971,-2.3153,9.11,-27.8176,-0.064,0.0709,-0.5717,4.68879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7687
1786547304.515,2026-08-12 17:08:24.515,,0,0,-0.04064,-0.4959,0.0797,-2.4849,9.4651,-28.0784,-0.0716,0.0627,-0.5738,4.68702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7844
1786547304.5651,2026-08-12 17:08:24.565,,0,0,-0.04064,-0.4959,0.07971,-2.2878,9.2215,-27.7678,-0.0651,0.0712,-0.5673,4.69458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7172
1786547304.6151,2026-08-12 17:08:24.615,,0,0,-0.04063,-0.4959,0.0797,-2.3934,9.126,-28.0111,-0.0632,0.0699,-0.5647,4.68148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8337
1786547304.6652,2026-08-12 17:08:24.665,,0,0,-0.04064,-0.4959,0.0797,-2.7634,9.6933,-27.8266,-0.0749,0.0607,-0.5771,4.69155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7441
1786547304.7153,2026-08-12 17:08:24.715,,0,0,-0.04066,-0.4959,0.07971,-2.1315,9.2713,-27.9334,-0.0678,0.0739,-0.571,4.68299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8202
1786547304.7653,2026-08-12 17:08:24.765,,0,0,-0.04065,-0.49589,0.07969,-2.5703,9.1219,-28.0099,-0.0652,0.0664,-0.5706,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786547304.8154,2026-08-12 17:08:24.815,,0,0,-0.04065,-0.49591,0.0797,-2.2954,8.9961,-27.9872,-0.0603,0.0737,-0.5704,4.68727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7821
1786547304.8655,2026-08-12 17:08:24.865,,0,0,-0.04064,-0.4959,0.07971,-2.7659,9.199,-27.9076,-0.0678,0.0615,-0.5789,4.68904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7665
1786547304.9155,2026-08-12 17:08:24.915,,0,0,-0.04063,-0.49591,0.0797,-2.2983,9.4257,-27.8842,-0.0727,0.0695,-0.5771,4.69155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7441
1786547304.9656,2026-08-12 17:08:24.965,,0,0,-0.04065,-0.49591,0.07969,-1.9824,8.9185,-27.9191,-0.0608,0.0767,-0.5648,4.68778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7777
1786547305.0157,2026-08-12 17:08:25.015,,0,0,-0.04065,-0.4959,0.0797,-2.3417,9.1592,-27.8851,-0.0644,0.0727,-0.5761,4.68627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7911
1786547305.0658,2026-08-12 17:08:25.065,,0,0,-0.04064,-0.4959,0.07968,-2.4488,9.3734,-27.7348,-0.0711,0.0648,-0.5691,4.69458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7172
1786547305.1158,2026-08-12 17:08:25.115,,0,0,-0.04065,-0.4959,0.07969,-2.4129,9.0249,-27.743,-0.062,0.0686,-0.5772,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547305.1659,2026-08-12 17:08:25.165,,0,0,-0.04065,-0.4959,0.0797,-2.7259,9.3875,-27.7278,-0.0718,0.0594,-0.5721,4.68778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7777
1786547305.216,2026-08-12 17:08:25.215,,0,0,-0.04064,-0.4959,0.07971,-2.4589,9.1106,-28.0007,-0.0629,0.0689,-0.5724,4.68627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7911
1786547305.266,2026-08-12 17:08:25.266,,0,0,-0.04066,-0.49591,0.07971,-2.5981,9.528,-27.7612,-0.0702,0.0644,-0.5756,4.69382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7239
1786547305.3161,2026-08-12 17:08:25.316,,0,0,-0.04063,-0.49591,0.0797,-2.3386,9.4314,-27.9639,-0.0736,0.071,-0.5777,4.68174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8314
1786547305.3661,2026-08-12 17:08:25.366,,0,0,-0.04066,-0.4959,0.07969,-2.5435,9.4412,-27.6546,-0.0736,0.0659,-0.5746,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7597
1786547305.4162,2026-08-12 17:08:25.416,,0,0,-0.04064,-0.49591,0.07971,-2.5508,9.5325,-27.7025,-0.077,0.0662,-0.5734,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547305.4663,2026-08-12 17:08:25.466,,0,0,-0.04064,-0.49591,0.0797,-2.5879,9.3783,-27.8241,-0.0716,0.0662,-0.575,4.69181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7418
1786547305.5164,2026-08-12 17:08:25.516,,0,0,-0.04064,-0.49591,0.07969,-2.5779,9.5403,-27.6804,-0.0736,0.0664,-0.5766,4.67897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8561
1786547305.5664,2026-08-12 17:08:25.566,,0,0,-0.04064,-0.4959,0.0797,-2.4213,9.265,-27.7499,-0.0689,0.0663,-0.5773,4.68199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8292
1786547305.6165,2026-08-12 17:08:25.616,,0,0,-0.04065,-0.49591,0.07969,-2.2819,9.531,-27.785,-0.0742,0.0708,-0.579,4.69155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7441
1786547305.6666,2026-08-12 17:08:25.666,,0,0,-0.04063,-0.49589,0.07969,-2.7071,9.5831,-27.6184,-0.0748,0.0602,-0.5769,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7597
1786547305.7167,2026-08-12 17:08:25.716,,0,0,-0.04063,-0.49591,0.07969,-2.3828,9.1284,-27.8233,-0.0669,0.0668,-0.567,4.68929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7642
1786547305.7668,2026-08-12 17:08:25.766,,0,0,-0.04065,-0.49591,0.07971,-2.4373,9.3416,-27.8774,-0.0738,0.0685,-0.5701,4.69558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7082
1786547305.8169,2026-08-12 17:08:25.816,,0,0,-0.04065,-0.49592,0.07971,-2.8522,9.551,-27.6846,-0.0755,0.0566,-0.5787,4.69206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7396
1786547305.867,2026-08-12 17:08:25.866,,0,0,-0.04065,-0.4959,0.07971,-2.2298,9.4155,-27.8932,-0.0757,0.073,-0.5645,4.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7933
1786547305.917,2026-08-12 17:08:25.917,,0,0,-0.04067,-0.49591,0.07971,-2.6881,9.6575,-27.6694,-0.0793,0.0593,-0.572,4.68602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7933
1786547305.9671,2026-08-12 17:08:25.967,,0,0,-0.04066,-0.49589,0.07971,-2.0697,9.1337,-27.9517,-0.0653,0.0771,-0.5678,4.68753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7799
1786547306.0172,2026-08-12 17:08:26.017,,0,0,-0.04065,-0.49591,0.07971,-2.3727,9.1154,-27.8861,-0.064,0.0702,-0.5774,4.68979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7597
1786547306.0672,2026-08-12 17:08:26.067,,0,0,-0.04063,-0.49591,0.0797,-2.32,9.337,-27.797,-0.0687,0.0679,-0.5725,4.69004,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7575
1786547306.1176,2026-08-12 17:08:26.117,,0,0,-0.04063,-0.4959,0.0797,-2.579,9.2484,-27.5563,-0.0663,0.0675,-0.5691,4.69004,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7575
1786547306.1676,2026-08-12 17:08:26.167,,0,0,-0.04064,-0.4959,0.07971,-2.8149,9.6824,-27.6065,-0.0777,0.0596,-0.5692,4.68727,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7821
1786547306.2177,2026-08-12 17:08:26.217,,0,0,-0.04064,-0.4959,0.07969,-2.4526,9.4806,-27.9228,-0.0698,0.0658,-0.5712,4.6903,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7553
1786547306.2678,2026-08-12 17:08:26.267,,0,0,-0.04066,-0.49591,0.07971,-2.0797,8.7534,-27.9441,-0.0504,0.0767,-0.5671,4.684,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.8113
1786547306.3179,2026-08-12 17:08:26.317,,0,0,-0.04066,-0.4959,0.07971,-2.3898,9.3455,-27.7513,-0.0706,0.067,-0.5713,4.69382,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7239
1786547306.3679,2026-08-12 17:08:26.367,,0,0,-0.04066,-0.49591,0.07969,-2.4227,9.4677,-27.9229,-0.0769,0.0693,-0.5794,4.68299,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.8202
1786547306.418,2026-08-12 17:08:26.418,,0,0,-0.04063,-0.4959,0.0797,-2.477,9.3004,-27.8748,-0.07,0.0662,-0.5752,4.69332,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7284
1786547306.4694,2026-08-12 17:08:26.469,,0,0,-0.04066,-0.4959,0.0797,-2.3867,9.18,-28.0074,-0.0682,0.0664,-0.5752,4.68778,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.7777
1786547306.5205,2026-08-12 17:08:26.520,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.8157
1786547306.5705,2026-08-12 17:08:26.570,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.8157
1786547306.6207,2026-08-12 17:08:26.620,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.8157
1786547306.6708,2026-08-12 17:08:26.670,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,,-1,-1,2.8157
1786547307.0528,2026-08-12 17:08:27.052,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.1029,2026-08-12 17:08:27.102,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,,-1,-1,2.8157
1786547307.153,2026-08-12 17:08:27.152,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.203,2026-08-12 17:08:27.203,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.2531,2026-08-12 17:08:27.253,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.3031,2026-08-12 17:08:27.303,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.3532,2026-08-12 17:08:27.353,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.4033,2026-08-12 17:08:27.403,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.4533,2026-08-12 17:08:27.453,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.5034,2026-08-12 17:08:27.503,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.5535,2026-08-12 17:08:27.553,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.6036,2026-08-12 17:08:27.603,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.6537,2026-08-12 17:08:27.653,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.7037,2026-08-12 17:08:27.703,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.7538,2026-08-12 17:08:27.753,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547307.8039,2026-08-12 17:08:27.803,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
