timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789747908.5501,2026-09-18 18:11:48.550,0,,0,,0,0,-0.04027,-0.49776,0.07955,-1.5424,5.3395,-16.1876,-0.0362,0.0067,-0.0235,4.68853,22.0,21.0,21.0,20.0,21.0,22.0,23.0,22.0,19.0,24.0,25.0,24.0,20.0,21.0,23.0,20.0,23.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7709
1789747908.6002,2026-09-18 18:11:48.600,0,,0,,0,0,-0.04027,-0.49776,0.07955,-1.4005,5.0512,-16.216,-0.0304,0.0131,-0.0145,4.69483,22.0,21.0,21.0,20.0,21.0,22.0,23.0,22.0,19.0,24.0,25.0,24.0,20.0,21.0,23.0,20.0,23.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7149
1789747908.6505,2026-09-18 18:11:48.650,0,,0,,0,0,-0.04026,-0.49775,0.07953,-1.3621,4.92,-16.1748,-0.0262,0.0113,-0.0166,4.69407,22.0,21.0,23.0,23.0,20.0,23.0,24.0,23.0,19.0,24.0,26.0,25.0,19.0,21.0,23.0,23.0,22.0,24.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7217
1789747908.7006,2026-09-18 18:11:48.700,0,,0,,0,0,-0.04028,-0.49776,0.07954,-1.8561,5.4182,-16.13,-0.034,0.0031,-0.0211,4.69382,22.0,20.0,21.0,20.0,19.0,23.0,24.0,21.0,21.0,22.0,26.0,22.0,21.0,21.0,23.0,21.0,21.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7239
1789747908.7507,2026-09-18 18:11:48.750,0,,0,,0,0,-0.04025,-0.49775,0.07953,-1.5294,5.234,-16.2366,-0.0313,0.0097,-0.0131,4.6981,22.0,20.0,21.0,20.0,19.0,23.0,24.0,21.0,21.0,22.0,26.0,22.0,21.0,21.0,23.0,21.0,21.0,24.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6858
1789747908.8009,2026-09-18 18:11:48.800,0,,0,,0,0,-0.04026,-0.49775,0.07954,-1.6456,5.4883,-16.0231,-0.0382,0.0096,-0.0118,4.68929,24.0,21.0,21.0,23.0,21.0,23.0,25.0,22.0,20.0,24.0,23.0,22.0,20.0,22.0,20.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7642
1789747908.851,2026-09-18 18:11:48.851,0,,0,,0,0,-0.04028,-0.49775,0.07953,-1.359,4.9954,-16.2837,-0.0297,0.0163,-0.0147,4.70062,24.0,21.0,21.0,23.0,21.0,23.0,25.0,22.0,20.0,24.0,23.0,22.0,20.0,22.0,20.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6634
1789747908.9012,2026-09-18 18:11:48.901,0,,0,,0,0,-0.04025,-0.49776,0.07954,-1.3493,4.7101,-16.1912,-0.0222,0.0154,-0.008,4.68627,21.0,20.0,22.0,20.0,20.0,24.0,22.0,20.0,21.0,24.0,23.0,21.0,21.0,22.0,20.0,22.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7911
1789747908.9513,2026-09-18 18:11:48.951,0,,0,,0,0,-0.04027,-0.49776,0.07955,-1.5506,5.3009,-16.1836,-0.0381,0.0071,-0.0053,4.69533,21.0,22.0,23.0,21.0,22.0,24.0,22.0,22.0,20.0,24.0,22.0,23.0,21.0,22.0,21.0,22.0,24.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7105
1789747909.0013,2026-09-18 18:11:49.001,0,,0,,0,0,-0.04025,-0.49775,0.07953,-1.5315,5.0591,-16.2907,-0.0286,0.0092,-0.0081,4.69659,21.0,22.0,23.0,21.0,22.0,24.0,22.0,22.0,20.0,24.0,22.0,23.0,21.0,22.0,21.0,22.0,24.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6993
1789747909.0514,2026-09-18 18:11:49.051,0,,0,,0,0,-0.04027,-0.49776,0.07954,-1.1295,4.8402,-16.2779,-0.0239,0.0197,-0.0055,4.69004,22.0,20.0,24.0,21.0,20.0,26.0,21.0,21.0,22.0,23.0,24.0,21.0,22.0,22.0,21.0,19.0,23.0,22.0,18.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7575
1789747909.1015,2026-09-18 18:11:49.101,0,,0,,0,0,-0.04028,-0.49775,0.07953,-1.4124,5.2805,-16.1945,-0.0308,0.0115,-0.0023,4.69583,22.0,20.0,24.0,21.0,20.0,26.0,21.0,21.0,22.0,23.0,24.0,21.0,22.0,22.0,21.0,19.0,23.0,22.0,18.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.706
1789747909.1517,2026-09-18 18:11:49.151,0,,0,,0,0,-0.04025,-0.49775,0.07954,-1.4728,5.0,-16.469,-0.028,0.0112,-0.0025,4.68879,21.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,21.0,24.0,25.0,22.0,21.0,22.0,23.0,22.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7687
1789747909.2018,2026-09-18 18:11:49.201,0,,0,,0,0,-0.04027,-0.49776,0.07954,-1.3953,4.9986,-16.2565,-0.0233,0.0153,-0.0005,4.69382,23.0,21.0,22.0,22.0,22.0,24.0,23.0,21.0,21.0,23.0,24.0,22.0,22.0,20.0,23.0,21.0,22.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7239
1789747909.2519,2026-09-18 18:11:49.251,0,,0,,0,0,-0.04027,-0.49775,0.07954,-1.775,5.586,-16.318,-0.0408,0.0045,-0.0061,4.69835,23.0,21.0,22.0,22.0,22.0,24.0,23.0,21.0,21.0,23.0,24.0,22.0,22.0,20.0,23.0,21.0,22.0,24.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6836
1789747909.3021,2026-09-18 18:11:49.302,0,,0,,0,0,-0.04029,-0.49776,0.07955,-1.6006,5.4275,-16.1044,-0.0362,0.0084,-0.0014,4.69432,22.0,22.0,21.0,20.0,22.0,22.0,24.0,22.0,21.0,24.0,23.0,22.0,20.0,23.0,20.0,21.0,22.0,21.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7194
1789747909.3522,2026-09-18 18:11:49.352,0,,0,,0,0,-0.04026,-0.49775,0.07955,-1.7178,5.1901,-16.3145,-0.0296,0.0079,0.0032,4.68853,22.0,22.0,21.0,20.0,22.0,22.0,24.0,22.0,21.0,24.0,23.0,22.0,20.0,23.0,20.0,21.0,22.0,21.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7709
1789747909.4023,2026-09-18 18:11:49.402,0,,0,,0,0,-0.04024,-0.49776,0.07954,-1.5676,5.5693,-16.3816,-0.0393,0.0096,0.0047,4.69735,25.0,21.0,23.0,21.0,21.0,24.0,22.0,21.0,20.0,25.0,22.0,21.0,21.0,23.0,21.0,22.0,24.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6925
1789747909.4524,2026-09-18 18:11:49.452,0,,0,,0,0,-0.04026,-0.49775,0.07954,-1.5834,5.2834,-16.2672,-0.0274,0.0105,0.0042,4.69231,25.0,21.0,23.0,21.0,21.0,24.0,22.0,21.0,20.0,25.0,22.0,21.0,21.0,23.0,21.0,22.0,24.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7373
1789747909.5026,2026-09-18 18:11:49.502,0,,0,,0,0,-0.04026,-0.49776,0.07955,-1.535,5.2217,-16.0254,-0.0355,0.0098,-0.0005,4.68803,21.0,21.0,21.0,19.0,22.0,23.0,23.0,21.0,19.0,26.0,25.0,21.0,19.0,24.0,22.0,19.0,25.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7754
1789747909.5526,2026-09-18 18:11:49.552,0,,0,,0,0,-0.04025,-0.49777,0.07955,-1.5937,5.5945,-16.2771,-0.0418,0.0072,0.0103,4.68753,22.0,19.0,22.0,20.0,19.0,24.0,25.0,20.0,20.0,23.0,26.0,21.0,19.0,21.0,23.0,20.0,23.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7799
1789747909.6027,2026-09-18 18:11:49.602,0,,0,,0,0,-0.04027,-0.49776,0.07955,-1.4847,5.3946,-16.2488,-0.0374,0.0112,0.0146,4.68602,22.0,19.0,22.0,20.0,19.0,24.0,25.0,20.0,20.0,23.0,26.0,21.0,19.0,21.0,23.0,20.0,23.0,23.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7933
1789747909.6527,2026-09-18 18:11:49.652,6,b3,2,a2,0,0,-0.04016,-0.49776,0.07932,-1.5272,5.1913,-16.0327,-0.0375,0.0081,0.0882,4.70037,21.0,20.0,21.0,19.0,20.0,23.0,24.0,22.0,19.0,24.0,23.0,23.0,20.0,21.0,21.0,22.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.6657
1789747909.7029,2026-09-18 18:11:49.702,6,b3,2,a2,0,0,-0.03963,-0.49772,0.07835,-1.3539,5.0704,-15.9957,-0.034,0.0137,0.3351,4.6908,21.0,20.0,21.0,19.0,20.0,23.0,24.0,22.0,19.0,24.0,23.0,23.0,20.0,21.0,21.0,22.0,23.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7508
1789747909.753,2026-09-18 18:11:49.753,6,b3,2,a2,0,0,-0.03887,-0.49771,0.07682,-1.0491,4.816,-16.4931,-0.0263,0.0379,0.6848,4.69281,21.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,20.0,23.0,24.0,22.0,20.0,21.0,20.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,locate,0,fwd,0.0,5.0,2.7329
