timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739881.1907,2026-09-18 15:58:01.190,19,e5,1,a1,0,0,-0.03966,-0.49536,0.07986,-3.3505,6.3866,-11.3523,-0.0583,-0.0399,0.2495,4.69105,20.0,22.0,20.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,18.0,20.0,21.0,24.0,21.0,20.0,20.0,19.0,19.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7485
1789739881.2408,2026-09-18 15:58:01.240,19,e5,1,a1,0,0,-0.03977,-0.49568,0.07934,-2.7087,5.6511,-11.3433,-0.0418,-0.0256,0.2529,4.69936,20.0,22.0,20.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,18.0,20.0,21.0,24.0,21.0,20.0,20.0,19.0,19.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6746
1789739881.291,2026-09-18 15:58:01.290,19,e5,1,a1,0,0,-0.04003,-0.49629,0.07809,-2.954,5.9499,-11.4091,-0.0467,-0.0294,0.2477,4.69684,19.0,21.0,19.0,20.0,21.0,21.0,18.0,22.0,21.0,20.0,19.0,23.0,21.0,24.0,21.0,21.0,21.0,17.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.697
1789739881.341,2026-09-18 15:58:01.341,19,e5,1,a1,0,0,-0.04043,-0.49728,0.07616,-2.8857,5.9732,-11.4289,-0.0506,-0.0273,0.2415,4.68979,19.0,21.0,19.0,20.0,21.0,21.0,18.0,22.0,21.0,20.0,19.0,23.0,21.0,24.0,21.0,21.0,21.0,17.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7597
1789739881.3911,2026-09-18 15:58:01.391,19,e5,1,a1,0,0,-0.04087,-0.49838,0.07385,-3.2506,5.7861,-11.4981,-0.0413,-0.0403,0.2007,4.68753,19.0,21.0,20.0,22.0,21.0,22.0,19.0,20.0,21.0,21.0,21.0,20.0,21.0,23.0,23.0,20.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7799
1789739881.4412,2026-09-18 15:58:01.441,19,e5,1,a1,0,0,-0.04135,-0.49947,0.07161,-3.1893,6.0041,-11.5939,-0.0466,-0.0388,0.1757,4.69407,19.0,21.0,20.0,22.0,21.0,22.0,19.0,20.0,21.0,21.0,21.0,20.0,21.0,23.0,23.0,20.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7217
1789739881.4914,2026-09-18 15:58:01.491,19,e5,1,a1,0,0,-0.04181,-0.50058,0.06944,-3.3644,5.9153,-11.4906,-0.0465,-0.0392,0.1463,4.69004,20.0,21.0,21.0,21.0,23.0,21.0,20.0,17.0,21.0,21.0,21.0,20.0,22.0,23.0,23.0,19.0,19.0,21.0,19.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7575
1789739881.5415,2026-09-18 15:58:01.541,19,e5,1,a1,0,0,-0.04233,-0.50171,0.06736,-3.2957,6.0942,-11.7293,-0.0502,-0.0404,0.1111,4.69155,18.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,19.0,21.0,22.0,25.0,23.0,21.0,20.0,19.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7441
1789739881.5916,2026-09-18 15:58:01.591,19,e5,1,a1,0,0,-0.04278,-0.50284,0.06516,-2.8687,5.8751,-11.8131,-0.0477,-0.028,0.0947,4.69432,18.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,19.0,21.0,22.0,25.0,23.0,21.0,20.0,19.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7194
1789739881.6417,2026-09-18 15:58:01.641,19,e5,1,a1,0,0,-0.04324,-0.50393,0.06286,-3.5218,5.8858,-11.5874,-0.0455,-0.0433,0.051,4.69911,21.0,21.0,21.0,22.0,20.0,21.0,20.0,21.0,20.0,22.0,22.0,21.0,20.0,25.0,23.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6769
1789739881.6918,2026-09-18 15:58:01.691,19,e5,1,a1,0,0,-0.04372,-0.50505,0.06066,-3.3194,6.0343,-11.7538,-0.0471,-0.0382,0.0377,4.6976,21.0,21.0,21.0,22.0,20.0,21.0,20.0,21.0,20.0,22.0,22.0,21.0,20.0,25.0,23.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6903
1789739881.7419,2026-09-18 15:58:01.741,19,e5,1,a1,0,0,-0.04417,-0.50615,0.05854,-3.0003,5.8,-11.4402,-0.0393,-0.0333,0.0178,4.69256,21.0,20.0,22.0,22.0,20.0,23.0,22.0,20.0,22.0,21.0,21.0,20.0,22.0,24.0,24.0,20.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7351
1789739881.792,2026-09-18 15:58:01.792,19,e5,1,a1,0,0,-0.04468,-0.50729,0.05642,-3.2338,5.5594,-11.6803,-0.0352,-0.0338,-0.0063,4.69206,20.0,22.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,25.0,23.0,22.0,21.0,20.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7396
1789739881.8421,2026-09-18 15:58:01.842,19,e5,1,a1,0,0,-0.04513,-0.50836,0.05412,-3.3321,5.8992,-11.6955,-0.0427,-0.037,-0.0305,4.69155,20.0,22.0,22.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,25.0,23.0,22.0,21.0,20.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7441
1789739881.8922,2026-09-18 15:58:01.892,19,e5,1,a1,0,0,-0.04553,-0.50936,0.05206,-3.4546,6.186,-11.7292,-0.0499,-0.043,-0.048,4.69332,21.0,21.0,21.0,22.0,21.0,22.0,21.0,23.0,22.0,22.0,24.0,24.0,22.0,25.0,25.0,23.0,20.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7284
1789739881.9423,2026-09-18 15:58:01.942,19,e5,1,a1,0,0,-0.04579,-0.51007,0.05073,-3.2121,6.0385,-11.8341,-0.0488,-0.0361,-0.0586,4.69181,21.0,21.0,21.0,22.0,21.0,22.0,21.0,23.0,22.0,22.0,24.0,24.0,22.0,25.0,25.0,23.0,20.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7418
1789739881.9925,2026-09-18 15:58:01.992,19,e5,1,a1,0,0,-0.04598,-0.51045,0.05004,-3.4737,5.9571,-11.8843,-0.0442,-0.0418,-0.0579,4.68904,22.0,22.0,21.0,24.0,23.0,22.0,22.0,22.0,20.0,21.0,23.0,23.0,21.0,25.0,25.0,24.0,22.0,24.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7665
1789739882.0426,2026-09-18 15:58:02.042,19,e5,1,a1,0,0,-0.04602,-0.51048,0.04994,-3.7465,6.1842,-11.6859,-0.0512,-0.0484,-0.0604,4.69306,22.0,21.0,21.0,22.0,21.0,22.0,22.0,20.0,22.0,25.0,22.0,23.0,23.0,27.0,27.0,24.0,26.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7306
1789739882.0927,2026-09-18 15:58:02.092,19,e5,1,a1,0,0,-0.04602,-0.51047,0.04994,-3.1798,5.7753,-11.7748,-0.0403,-0.0347,-0.0404,4.69458,22.0,21.0,21.0,22.0,21.0,22.0,22.0,20.0,22.0,25.0,22.0,23.0,23.0,27.0,27.0,24.0,26.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7172
1789739882.1428,2026-09-18 15:58:02.142,19,e5,1,a1,0,0,-0.04603,-0.51049,0.04995,-3.1255,6.008,-11.5944,-0.044,-0.0372,-0.0445,4.69785,22.0,22.0,23.0,22.0,23.0,23.0,22.0,20.0,23.0,21.0,23.0,23.0,24.0,24.0,26.0,24.0,21.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6881
1789739882.193,2026-09-18 15:58:02.192,19,e5,1,a1,0,0,-0.04601,-0.5105,0.04995,-3.8696,6.2229,-11.5521,-0.0482,-0.0552,-0.042,4.69332,22.0,22.0,23.0,22.0,23.0,23.0,22.0,20.0,23.0,21.0,23.0,23.0,24.0,24.0,26.0,24.0,21.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7284
1789739882.243,2026-09-18 15:58:02.243,19,e5,1,a1,0,0,-0.04602,-0.51049,0.04994,-3.1812,5.8624,-11.6876,-0.0456,-0.0378,-0.0356,4.6976,20.0,24.0,21.0,23.0,24.0,23.0,22.0,23.0,21.0,22.0,23.0,25.0,24.0,26.0,26.0,25.0,23.0,24.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6903
1789739882.2932,2026-09-18 15:58:02.293,19,e5,1,a1,0,0,-0.04604,-0.5105,0.04991,-3.3055,5.7503,-11.6466,-0.038,-0.0384,-0.0364,4.69709,20.0,24.0,21.0,23.0,24.0,23.0,22.0,23.0,21.0,22.0,23.0,25.0,24.0,26.0,26.0,25.0,23.0,24.0,26.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6948
1789739882.3433,2026-09-18 15:58:02.343,19,e5,1,a1,0,0,-0.04604,-0.51052,0.04992,-3.3724,5.6321,-11.9967,-0.0356,-0.0427,-0.0255,4.69986,21.0,22.0,22.0,24.0,22.0,23.0,23.0,22.0,24.0,21.0,24.0,23.0,23.0,26.0,27.0,24.0,22.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6701
1789739882.3934,2026-09-18 15:58:02.393,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04992,-3.0993,6.0199,-11.9125,-0.0443,-0.0354,-0.0248,4.69407,20.0,24.0,21.0,23.0,23.0,22.0,23.0,20.0,24.0,22.0,21.0,23.0,24.0,26.0,26.0,23.0,24.0,23.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7217
1789739882.4435,2026-09-18 15:58:02.443,19,e5,1,a1,0,0,-0.04602,-0.51051,0.04991,-3.3625,5.8458,-11.9942,-0.042,-0.0401,-0.0189,4.68753,20.0,24.0,21.0,23.0,23.0,22.0,23.0,20.0,24.0,22.0,21.0,23.0,24.0,26.0,26.0,23.0,24.0,23.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7799
1789739882.4936,2026-09-18 15:58:02.493,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04991,-3.1561,5.5654,-11.836,-0.0341,-0.0345,-0.0163,4.68954,20.0,22.0,23.0,22.0,22.0,23.0,21.0,22.0,22.0,23.0,22.0,24.0,23.0,26.0,26.0,25.0,23.0,23.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.762
1789739882.5437,2026-09-18 15:58:02.543,19,e5,1,a1,0,0,-0.04606,-0.51051,0.04993,-3.232,5.8206,-11.9511,-0.0412,-0.0353,-0.018,4.69206,20.0,22.0,23.0,22.0,22.0,23.0,21.0,22.0,22.0,23.0,22.0,24.0,23.0,26.0,26.0,25.0,23.0,23.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7396
1789739882.5939,2026-09-18 15:58:02.593,19,e5,1,a1,0,0,-0.04606,-0.51051,0.04992,-3.4673,5.7946,-11.7409,-0.0388,-0.0451,-0.016,4.69407,22.0,22.0,21.0,22.0,22.0,23.0,21.0,20.0,21.0,22.0,23.0,23.0,22.0,25.0,26.0,23.0,22.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.7217
1789739882.644,2026-09-18 15:58:02.643,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04991,-3.5168,5.9835,-11.8145,-0.0453,-0.0445,-0.0134,4.69709,21.0,21.0,21.0,21.0,21.0,22.0,24.0,21.0,22.0,23.0,23.0,22.0,24.0,26.0,25.0,23.0,24.0,23.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,locate,0,fwd,0.0,10.0,2.6948
