timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739818.6858,2026-09-18 15:56:58.685,0,,0,,0,0,-0.03965,-0.49532,0.07991,-3.1606,5.9674,-11.6657,-0.053,-0.0323,0.348,4.69206,20.0,19.0,24.0,20.0,20.0,23.0,22.0,19.0,21.0,20.0,19.0,19.0,22.0,23.0,20.0,21.0,25.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7396
1789739818.7359,2026-09-18 15:56:58.735,0,,0,,0,0,-0.03963,-0.49532,0.07992,-3.4786,6.3043,-11.6622,-0.056,-0.0392,0.344,4.69105,18.0,20.0,21.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,18.0,18.0,20.0,24.0,19.0,19.0,24.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7485
1789739818.786,2026-09-18 15:56:58.785,0,,0,,0,0,-0.03964,-0.49532,0.07992,-2.9374,5.9243,-11.7718,-0.0522,-0.0249,0.3471,4.68778,18.0,20.0,21.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,18.0,18.0,20.0,24.0,19.0,19.0,24.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7777
1789739818.8361,2026-09-18 15:56:58.836,0,,0,,0,0,-0.03965,-0.49531,0.07991,-3.2352,6.261,-11.5935,-0.061,-0.0359,0.3381,4.69281,20.0,20.0,24.0,20.0,19.0,21.0,19.0,19.0,18.0,20.0,18.0,19.0,19.0,23.0,21.0,21.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7329
1789739818.8862,2026-09-18 15:56:58.886,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.2412,6.0033,-11.7756,-0.0528,-0.0342,0.3343,4.69634,20.0,19.0,21.0,19.0,18.0,20.0,21.0,20.0,21.0,21.0,20.0,21.0,21.0,24.0,19.0,20.0,25.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7015
1789739818.9363,2026-09-18 15:56:58.936,0,,0,,0,0,-0.03964,-0.49532,0.07992,-3.0876,6.0397,-11.7923,-0.0552,-0.0292,0.3343,4.69936,20.0,19.0,21.0,19.0,18.0,20.0,21.0,20.0,21.0,21.0,20.0,21.0,21.0,24.0,19.0,20.0,25.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6746
1789739818.9865,2026-09-18 15:56:58.986,0,,0,,0,0,-0.03965,-0.49531,0.07991,-3.5181,6.1071,-11.5473,-0.0552,-0.0433,0.3277,4.69735,20.0,21.0,25.0,20.0,21.0,23.0,20.0,19.0,22.0,22.0,19.0,19.0,21.0,24.0,19.0,21.0,24.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6925
1789739819.0365,2026-09-18 15:56:59.036,0,,0,,0,0,-0.03965,-0.49532,0.07992,-3.3833,6.0045,-11.4317,-0.0523,-0.0385,0.3271,4.69231,20.0,21.0,25.0,20.0,21.0,23.0,20.0,19.0,22.0,22.0,19.0,19.0,21.0,24.0,19.0,21.0,24.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7373
1789739819.0866,2026-09-18 15:56:59.086,0,,0,,0,0,-0.03964,-0.49531,0.07992,-2.9932,5.9552,-11.8107,-0.052,-0.0266,0.3305,4.68753,19.0,20.0,24.0,19.0,20.0,23.0,20.0,21.0,22.0,18.0,19.0,21.0,22.0,22.0,20.0,21.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7799
1789739819.1368,2026-09-18 15:56:59.136,0,,0,,0,0,-0.03964,-0.49531,0.07992,-3.4864,5.8124,-11.6894,-0.0503,-0.0414,0.3246,4.68879,19.0,21.0,23.0,20.0,21.0,20.0,21.0,21.0,19.0,19.0,19.0,20.0,19.0,23.0,20.0,19.0,23.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7687
1789739819.1868,2026-09-18 15:56:59.186,0,,0,,0,0,-0.03965,-0.49532,0.07991,-3.2675,6.1661,-11.5582,-0.0534,-0.035,0.3247,4.69684,19.0,21.0,23.0,20.0,21.0,20.0,21.0,21.0,19.0,19.0,19.0,20.0,19.0,23.0,20.0,19.0,23.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.697
1789739819.2369,2026-09-18 15:56:59.236,0,,0,,0,0,-0.03966,-0.49532,0.07992,-3.1107,5.8677,-11.7041,-0.0501,-0.0316,0.3251,4.69458,20.0,19.0,22.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,19.0,20.0,25.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7172
1789739819.287,2026-09-18 15:56:59.287,0,,0,,0,0,-0.03967,-0.49532,0.07992,-3.183,5.9067,-11.8119,-0.0495,-0.033,0.3226,4.69986,20.0,19.0,22.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,19.0,20.0,25.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6701
1789739819.3371,2026-09-18 15:56:59.337,0,,0,,0,0,-0.03963,-0.49531,0.07992,-3.5206,6.2885,-11.746,-0.0603,-0.0388,0.3202,4.69634,20.0,20.0,24.0,20.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,22.0,21.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7015
1789739819.3872,2026-09-18 15:56:59.387,0,,0,,0,0,-0.03966,-0.49531,0.07991,-3.4304,5.9892,-11.8234,-0.0527,-0.0391,0.3196,4.67997,20.0,20.0,22.0,20.0,20.0,21.0,20.0,23.0,21.0,19.0,20.0,22.0,21.0,24.0,23.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.8471
1789739819.4373,2026-09-18 15:56:59.437,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.1613,6.0003,-11.7204,-0.052,-0.0329,0.3173,4.68778,20.0,20.0,22.0,20.0,20.0,21.0,20.0,23.0,21.0,19.0,20.0,22.0,21.0,24.0,23.0,20.0,24.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7777
1789739819.4874,2026-09-18 15:56:59.487,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.3896,6.2197,-11.6785,-0.0556,-0.0382,0.3142,4.69332,20.0,20.0,22.0,22.0,20.0,20.0,20.0,20.0,21.0,18.0,19.0,19.0,21.0,22.0,21.0,20.0,23.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7284
1789739819.5375,2026-09-18 15:56:59.537,0,,0,,0,0,-0.03965,-0.49533,0.07993,-3.2225,6.2334,-11.8505,-0.0588,-0.0337,0.3177,4.68979,20.0,20.0,22.0,22.0,20.0,20.0,20.0,20.0,21.0,18.0,19.0,19.0,21.0,22.0,21.0,20.0,23.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7597
1789739819.5876,2026-09-18 15:56:59.587,0,,0,,0,0,-0.03965,-0.49533,0.07993,-3.7114,5.9218,-11.6505,-0.0465,-0.0452,0.3112,4.6981,22.0,20.0,22.0,21.0,20.0,20.0,20.0,22.0,20.0,18.0,20.0,22.0,20.0,21.0,21.0,21.0,24.0,21.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6858
1789739819.6377,2026-09-18 15:56:59.637,0,,0,,0,0,-0.03965,-0.49531,0.0799,-3.2814,5.9464,-11.8344,-0.0521,-0.0366,0.3142,4.6908,22.0,20.0,22.0,21.0,20.0,20.0,20.0,22.0,20.0,18.0,20.0,22.0,20.0,21.0,21.0,21.0,24.0,21.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7508
1789739819.6878,2026-09-18 15:56:59.687,0,,0,,0,0,-0.03966,-0.49532,0.07991,-3.5188,6.2607,-11.697,-0.0588,-0.0424,0.3138,4.69004,21.0,19.0,21.0,21.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0,20.0,22.0,21.0,21.0,19.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7575
1789739819.7379,2026-09-18 15:56:59.737,0,,0,,0,0,-0.03964,-0.49532,0.07992,-3.4421,5.9126,-11.517,-0.0532,-0.0403,0.312,4.68778,20.0,21.0,22.0,20.0,21.0,20.0,20.0,21.0,21.0,20.0,19.0,20.0,21.0,23.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7777
1789739819.788,2026-09-18 15:56:59.788,0,,0,,0,0,-0.03965,-0.49532,0.07992,-3.4515,6.179,-11.5397,-0.0573,-0.0415,0.3116,4.68979,20.0,21.0,22.0,20.0,21.0,20.0,20.0,21.0,21.0,20.0,19.0,20.0,21.0,23.0,21.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7597
1789739819.8382,2026-09-18 15:56:59.838,0,,0,,0,0,-0.03963,-0.49532,0.07991,-3.236,5.9315,-11.5944,-0.0486,-0.0337,0.3116,4.69835,20.0,20.0,22.0,20.0,21.0,20.0,21.0,21.0,21.0,19.0,19.0,21.0,21.0,22.0,21.0,21.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6836
1789739819.8883,2026-09-18 15:56:59.888,0,,0,,0,0,-0.03964,-0.49532,0.07992,-3.5402,6.2508,-11.5918,-0.0552,-0.0436,0.3088,4.69483,20.0,20.0,22.0,20.0,21.0,20.0,21.0,21.0,21.0,19.0,19.0,21.0,21.0,22.0,21.0,21.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7149
1789739819.9385,2026-09-18 15:56:59.938,0,,0,,0,0,-0.03964,-0.49533,0.07993,-3.2365,6.1015,-11.5862,-0.0558,-0.036,0.3097,4.6913,20.0,20.0,22.0,20.0,21.0,20.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,23.0,21.0,19.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7463
1789739819.9886,2026-09-18 15:56:59.988,0,,0,,0,0,-0.03964,-0.49532,0.07993,-3.7395,6.2166,-11.8333,-0.0552,-0.0492,0.3071,4.68904,20.0,19.0,23.0,20.0,20.0,21.0,22.0,20.0,20.0,21.0,19.0,21.0,21.0,23.0,21.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7665
1789739820.0387,2026-09-18 15:57:00.038,0,,0,,0,0,-0.03966,-0.49532,0.07993,-2.8334,5.9658,-11.8002,-0.053,-0.0227,0.3136,4.69332,20.0,19.0,23.0,20.0,20.0,21.0,22.0,20.0,20.0,21.0,19.0,21.0,21.0,23.0,21.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7284
1789739820.0888,2026-09-18 15:57:00.088,0,,0,,0,0,-0.03965,-0.4953,0.07991,-3.3188,5.8506,-11.6559,-0.0496,-0.0337,0.3098,4.68476,21.0,19.0,24.0,20.0,20.0,22.0,21.0,19.0,22.0,21.0,18.0,19.0,20.0,24.0,20.0,20.0,24.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.8045
1789739820.1389,2026-09-18 15:57:00.138,0,,0,,0,0,-0.03965,-0.49533,0.07993,-3.6723,6.2897,-11.6179,-0.059,-0.0419,0.3,4.69231,21.0,19.0,24.0,20.0,20.0,22.0,21.0,19.0,22.0,21.0,18.0,19.0,20.0,24.0,20.0,20.0,24.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7373
1789739820.189,2026-09-18 15:57:00.188,0,,0,,0,0,-0.03965,-0.49531,0.07992,-3.4049,5.7832,-11.8083,-0.0462,-0.0356,0.3081,4.69105,19.0,19.0,24.0,22.0,20.0,23.0,19.0,22.0,20.0,19.0,20.0,21.0,21.0,24.0,20.0,23.0,23.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7485
1789739820.2391,2026-09-18 15:57:00.239,0,,0,,0,0,-0.03965,-0.49531,0.07992,-3.4425,6.1449,-11.7567,-0.0572,-0.0381,0.303,4.69181,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,19.0,18.0,20.0,20.0,22.0,20.0,20.0,24.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7418
1789739820.2893,2026-09-18 15:57:00.289,0,,0,,0,0,-0.03964,-0.49531,0.07991,-3.1018,5.9682,-11.7543,-0.0493,-0.0343,0.3079,4.69281,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,19.0,18.0,20.0,20.0,22.0,20.0,20.0,24.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7329
1789739820.3394,2026-09-18 15:57:00.339,0,,0,,0,0,-0.03965,-0.49531,0.07992,-3.5494,6.0295,-11.6582,-0.0515,-0.0428,0.3033,4.68274,20.0,18.0,21.0,21.0,18.0,22.0,18.0,23.0,20.0,21.0,20.0,22.0,20.0,24.0,21.0,22.0,25.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.8225
1789739820.3895,2026-09-18 15:57:00.389,0,,0,,0,0,-0.03966,-0.49532,0.07992,-3.0455,5.644,-11.7558,-0.0457,-0.0291,0.3059,4.68803,20.0,18.0,21.0,21.0,18.0,22.0,18.0,23.0,20.0,21.0,20.0,22.0,20.0,24.0,21.0,22.0,25.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7754
1789739820.4397,2026-09-18 15:57:00.439,0,,0,,0,0,-0.03962,-0.49531,0.07992,-3.195,5.9392,-11.7229,-0.0513,-0.0311,0.3018,4.68778,22.0,19.0,22.0,22.0,19.0,21.0,20.0,22.0,20.0,20.0,20.0,22.0,21.0,23.0,20.0,21.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7777
1789739820.4897,2026-09-18 15:57:00.489,0,,0,,0,0,-0.03964,-0.49532,0.07991,-3.1009,5.7808,-12.0145,-0.0439,-0.0298,0.3087,4.69306,21.0,20.0,24.0,21.0,19.0,22.0,22.0,21.0,19.0,19.0,21.0,19.0,20.0,24.0,22.0,20.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7306
1789739820.5399,2026-09-18 15:57:00.539,0,,0,,0,0,-0.03963,-0.49531,0.0799,-3.4665,6.2764,-11.5855,-0.0574,-0.0438,0.3108,4.69634,21.0,20.0,24.0,21.0,19.0,22.0,22.0,21.0,19.0,19.0,21.0,19.0,20.0,24.0,22.0,20.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7015
1789739820.59,2026-09-18 15:57:00.590,0,,0,,0,0,-0.03965,-0.49531,0.07991,-3.4152,6.0771,-11.5675,-0.054,-0.039,0.3058,4.69357,22.0,19.0,21.0,20.0,20.0,20.0,21.0,21.0,19.0,19.0,21.0,21.0,19.0,21.0,24.0,21.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.7261
1789739820.6401,2026-09-18 15:57:00.640,0,,0,,0,0,-0.03964,-0.49533,0.07992,-3.1869,6.2949,-11.5575,-0.0556,-0.0339,0.2997,4.69886,22.0,19.0,21.0,20.0,20.0,20.0,21.0,21.0,19.0,19.0,21.0,21.0,19.0,21.0,24.0,21.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,,-1,,0.0,0.0,2.6791
