timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789741790.7593,2026-09-18 16:29:50.759,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.568,6.3961,-12.6003,-0.0585,-0.0183,0.1204,4.69357,23.0,22.0,26.0,21.0,21.0,26.0,21.0,20.0,21.0,25.0,21.0,20.0,20.0,25.0,23.0,21.0,25.0,20.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7261
1789741790.8094,2026-09-18 16:29:50.809,0,,0,,0,0,-0.03962,-0.49531,0.0799,-2.3492,5.8353,-12.7775,-0.0454,-0.0076,0.1189,4.69533,21.0,21.0,24.0,20.0,20.0,25.0,21.0,20.0,21.0,22.0,21.0,19.0,23.0,24.0,22.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7105
1789741790.8594,2026-09-18 16:29:50.859,0,,0,,0,0,-0.03961,-0.4953,0.0799,-2.7571,6.1326,-12.7512,-0.0493,-0.0204,0.1268,4.69458,21.0,21.0,23.0,20.0,22.0,24.0,21.0,21.0,21.0,24.0,22.0,21.0,21.0,24.0,24.0,21.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7172
1789741790.9095,2026-09-18 16:29:50.909,0,,0,,0,0,-0.03963,-0.49531,0.07991,-2.6123,6.0138,-12.7455,-0.0501,-0.017,0.1183,4.68929,21.0,21.0,23.0,20.0,22.0,24.0,21.0,21.0,21.0,24.0,22.0,21.0,21.0,24.0,24.0,21.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7642
1789741790.9596,2026-09-18 16:29:50.959,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.6938,6.0955,-12.7553,-0.049,-0.0188,0.117,4.69709,22.0,23.0,23.0,21.0,22.0,24.0,22.0,20.0,22.0,25.0,22.0,19.0,22.0,24.0,23.0,23.0,23.0,19.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6948
1789741791.0097,2026-09-18 16:29:51.009,0,,0,,0,0,-0.03965,-0.4953,0.0799,-2.5166,5.6863,-12.633,-0.0406,-0.016,0.1221,4.69281,22.0,23.0,23.0,21.0,22.0,24.0,22.0,20.0,22.0,25.0,22.0,19.0,22.0,24.0,23.0,23.0,23.0,19.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7329
1789741791.0599,2026-09-18 16:29:51.059,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.7328,6.2115,-12.6033,-0.0557,-0.0204,0.1169,4.69533,21.0,22.0,25.0,20.0,22.0,25.0,22.0,20.0,21.0,23.0,23.0,19.0,21.0,25.0,25.0,20.0,24.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7105
1789741791.11,2026-09-18 16:29:51.110,0,,0,,0,0,-0.03963,-0.49531,0.07991,-2.8642,6.177,-12.472,-0.0527,-0.0266,0.1114,4.69785,22.0,22.0,23.0,21.0,23.0,25.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,24.0,23.0,21.0,23.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6881
1789741791.1601,2026-09-18 16:29:51.160,0,,0,,0,0,-0.03963,-0.49531,0.07991,-2.754,6.1765,-12.5949,-0.051,-0.0216,0.1133,4.6976,22.0,22.0,23.0,21.0,23.0,25.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,24.0,23.0,21.0,23.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6903
1789741791.2102,2026-09-18 16:29:51.210,0,,0,,0,0,-0.03962,-0.4953,0.0799,-2.9125,6.0073,-12.7096,-0.0479,-0.0273,0.1191,4.69281,22.0,21.0,23.0,23.0,23.0,24.0,22.0,22.0,20.0,24.0,20.0,22.0,21.0,23.0,23.0,22.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7329
1789741791.2603,2026-09-18 16:29:51.260,0,,0,,0,0,-0.03963,-0.49532,0.07991,-3.1268,6.3468,-12.7821,-0.056,-0.0301,0.1173,4.69004,22.0,21.0,23.0,23.0,23.0,24.0,22.0,22.0,20.0,24.0,20.0,22.0,21.0,23.0,23.0,22.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7575
1789741791.3105,2026-09-18 16:29:51.310,0,,0,,0,0,-0.03962,-0.49531,0.07992,-2.6831,6.2041,-12.7858,-0.0485,-0.0203,0.1233,4.68224,22.0,21.0,23.0,22.0,21.0,24.0,21.0,20.0,21.0,23.0,21.0,22.0,22.0,23.0,23.0,21.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.8269
1789741791.3606,2026-09-18 16:29:51.360,0,,0,,0,0,-0.03962,-0.49531,0.07991,-3.0549,6.3228,-12.6975,-0.0539,-0.032,0.1161,4.68879,21.0,22.0,24.0,21.0,23.0,24.0,22.0,21.0,22.0,22.0,23.0,20.0,23.0,23.0,25.0,21.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7687
1789741791.4107,2026-09-18 16:29:51.410,0,,0,,0,0,-0.03965,-0.4953,0.0799,-2.9433,6.4828,-12.5107,-0.058,-0.026,0.1166,4.68803,21.0,22.0,24.0,21.0,23.0,24.0,22.0,21.0,22.0,22.0,23.0,20.0,23.0,23.0,25.0,21.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7754
1789741791.4608,2026-09-18 16:29:51.460,0,,0,,0,0,-0.03965,-0.4953,0.0799,-3.2022,6.3987,-12.5916,-0.0566,-0.0316,0.1138,4.6835,23.0,22.0,23.0,21.0,21.0,25.0,22.0,20.0,20.0,23.0,21.0,21.0,21.0,24.0,24.0,21.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.8157
1789741791.511,2026-09-18 16:29:51.510,0,,0,,0,0,-0.03963,-0.4953,0.0799,-2.7123,6.1761,-12.6983,-0.051,-0.0179,0.1174,4.69055,23.0,22.0,23.0,21.0,21.0,25.0,22.0,20.0,20.0,23.0,21.0,21.0,21.0,24.0,24.0,21.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.753
1789741791.5611,2026-09-18 16:29:51.561,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.7706,6.1447,-12.7458,-0.0491,-0.0214,0.115,4.68476,23.0,22.0,24.0,21.0,21.0,25.0,23.0,20.0,21.0,23.0,23.0,20.0,20.0,24.0,23.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.8045
1789741791.6113,2026-09-18 16:29:51.611,0,,0,,0,0,-0.03965,-0.49531,0.0799,-2.4126,5.7524,-12.8125,-0.0428,-0.0132,0.1246,4.68677,23.0,22.0,24.0,21.0,21.0,25.0,23.0,20.0,21.0,23.0,23.0,20.0,20.0,24.0,23.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7866
1789741791.6614,2026-09-18 16:29:51.661,0,,0,,0,0,-0.03965,-0.49529,0.07989,-2.5879,5.8568,-12.7919,-0.043,-0.0158,0.1207,4.68929,21.0,22.0,23.0,21.0,21.0,24.0,22.0,21.0,21.0,23.0,22.0,21.0,21.0,23.0,24.0,22.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7642
1789741791.7115,2026-09-18 16:29:51.711,0,,0,,0,0,-0.03963,-0.49531,0.0799,-2.5169,5.6638,-13.0274,-0.0376,-0.0153,0.124,4.69684,23.0,22.0,22.0,23.0,21.0,23.0,21.0,20.0,21.0,23.0,23.0,20.0,20.0,24.0,25.0,20.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.697
1789741791.7616,2026-09-18 16:29:51.761,0,,0,,0,0,-0.03964,-0.4953,0.0799,-3.0328,6.4482,-12.6975,-0.0563,-0.0243,0.1215,4.68602,23.0,22.0,22.0,23.0,21.0,23.0,21.0,20.0,21.0,23.0,23.0,20.0,20.0,24.0,25.0,20.0,23.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7933
1789741791.8118,2026-09-18 16:29:51.811,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.8015,5.9264,-12.7711,-0.044,-0.0236,0.118,4.68803,22.0,20.0,25.0,21.0,21.0,23.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,24.0,25.0,23.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7754
1789741791.8619,2026-09-18 16:29:51.861,0,,0,,0,0,-0.03963,-0.4953,0.0799,-2.4929,5.9825,-12.7948,-0.0458,-0.0157,0.1199,4.69709,22.0,20.0,25.0,21.0,21.0,23.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,24.0,25.0,23.0,24.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6948
1789741791.9119,2026-09-18 16:29:51.911,0,,0,,0,0,-0.03963,-0.4953,0.0799,-2.7087,6.2653,-12.6835,-0.0515,-0.02,0.1196,4.68702,24.0,22.0,23.0,23.0,22.0,23.0,22.0,21.0,21.0,25.0,22.0,20.0,21.0,24.0,23.0,20.0,25.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7844
1789741791.962,2026-09-18 16:29:51.962,0,,0,,0,0,-0.03962,-0.49531,0.07991,-2.7536,6.2497,-12.8389,-0.0522,-0.0206,0.1209,4.68602,21.0,22.0,23.0,22.0,23.0,24.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7933
1789741792.0121,2026-09-18 16:29:52.012,0,,0,,0,0,-0.03965,-0.49532,0.07991,-2.6025,5.6065,-12.8276,-0.038,-0.0162,0.1216,4.68929,21.0,22.0,23.0,22.0,23.0,24.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7642
1789741792.0622,2026-09-18 16:29:52.062,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.5592,5.9477,-12.8136,-0.0474,-0.0166,0.1211,4.69735,22.0,22.0,24.0,23.0,23.0,24.0,23.0,22.0,22.0,24.0,23.0,22.0,22.0,24.0,24.0,21.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6925
1789741792.1124,2026-09-18 16:29:52.112,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.3968,5.9837,-12.7598,-0.0501,-0.0145,0.1257,4.68803,22.0,22.0,24.0,23.0,23.0,24.0,23.0,22.0,22.0,24.0,23.0,22.0,22.0,24.0,24.0,21.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7754
1789741792.1625,2026-09-18 16:29:52.162,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.6905,6.1263,-12.9098,-0.0487,-0.0204,0.1208,4.69181,21.0,22.0,24.0,22.0,23.0,26.0,24.0,21.0,21.0,23.0,21.0,21.0,22.0,24.0,23.0,22.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7418
1789741792.2126,2026-09-18 16:29:52.212,0,,0,,0,0,-0.03962,-0.49531,0.07991,-2.8356,5.8372,-12.7882,-0.045,-0.0269,0.1194,4.69886,22.0,23.0,26.0,22.0,22.0,24.0,21.0,20.0,22.0,23.0,22.0,20.0,22.0,23.0,21.0,21.0,23.0,19.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6791
1789741792.2627,2026-09-18 16:29:52.262,0,,0,,0,0,-0.03964,-0.49531,0.07992,-2.6318,6.4541,-12.7098,-0.0587,-0.0185,0.1188,4.69357,22.0,23.0,26.0,22.0,22.0,24.0,21.0,20.0,22.0,23.0,22.0,20.0,22.0,23.0,21.0,21.0,23.0,19.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7261
1789741792.3127,2026-09-18 16:29:52.312,0,,0,,0,0,-0.03961,-0.4953,0.0799,-2.3091,6.0181,-12.887,-0.0456,-0.0129,0.1246,4.70087,23.0,22.0,25.0,21.0,21.0,23.0,22.0,20.0,22.0,23.0,22.0,20.0,22.0,24.0,22.0,19.0,25.0,18.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6612
1789741792.3628,2026-09-18 16:29:52.362,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.5573,5.3748,-12.7477,-0.0321,-0.0157,0.1222,4.69785,23.0,22.0,25.0,21.0,21.0,23.0,22.0,20.0,22.0,23.0,22.0,20.0,22.0,24.0,22.0,19.0,25.0,18.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6881
1789741792.413,2026-09-18 16:29:52.412,0,,0,,0,0,-0.03964,-0.4953,0.07992,-2.8083,6.2102,-12.8776,-0.0518,-0.0215,0.1209,4.69256,21.0,22.0,24.0,19.0,22.0,24.0,20.0,19.0,22.0,24.0,23.0,20.0,21.0,25.0,23.0,18.0,25.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7351
1789741792.4631,2026-09-18 16:29:52.463,0,,0,,0,0,-0.03964,-0.49532,0.07992,-2.7088,5.8994,-12.7929,-0.0444,-0.021,0.1157,4.70137,21.0,22.0,24.0,19.0,22.0,24.0,20.0,19.0,22.0,24.0,23.0,20.0,21.0,25.0,23.0,18.0,25.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.6567
1789741792.5132,2026-09-18 16:29:52.513,0,,0,,0,0,-0.03963,-0.49529,0.0799,-2.6923,6.0895,-12.8104,-0.0486,-0.0178,0.1196,4.69483,22.0,21.0,24.0,20.0,23.0,26.0,21.0,19.0,22.0,25.0,22.0,19.0,21.0,24.0,24.0,21.0,24.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7149
1789741792.5634,2026-09-18 16:29:52.563,0,,0,,0,0,-0.03961,-0.49531,0.0799,-2.5599,6.0001,-12.8689,-0.0501,-0.0161,0.1196,4.69105,21.0,23.0,25.0,21.0,22.0,25.0,21.0,21.0,21.0,24.0,22.0,21.0,21.0,24.0,24.0,22.0,24.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,0.0,,-1,,0.0,0.0,2.7485
1789741792.6135,2026-09-18 16:29:52.613,10,c3,5,b2,0,0,-0.03964,-0.49531,0.0797,-2.6666,5.8568,-12.7266,-0.0454,-0.0192,0.1144,4.69735,21.0,23.0,25.0,21.0,22.0,25.0,21.0,21.0,21.0,24.0,22.0,21.0,21.0,24.0,24.0,22.0,24.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6925
1789741792.6635,2026-09-18 16:29:52.663,10,c3,5,b2,0,0,-0.03964,-0.49533,0.07874,-2.8385,6.1236,-12.5751,-0.051,-0.0258,0.1208,4.70137,25.0,21.0,24.0,22.0,22.0,26.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,23.0,24.0,21.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6567
1789741792.7136,2026-09-18 16:29:52.713,10,c3,5,b2,0,0,-0.03964,-0.49534,0.07701,-2.6364,6.126,-12.7103,-0.0484,-0.0189,0.1191,4.69886,25.0,21.0,24.0,22.0,22.0,26.0,23.0,22.0,21.0,23.0,21.0,22.0,22.0,23.0,24.0,21.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.6791
1789741792.7638,2026-09-18 16:29:52.763,10,c3,5,b2,0,0,-0.03964,-0.49535,0.07459,-2.6994,6.1651,-12.7819,-0.052,-0.0191,0.119,4.69483,23.0,21.0,25.0,22.0,21.0,23.0,23.0,21.0,21.0,22.0,24.0,20.0,21.0,22.0,26.0,20.0,23.0,24.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,locate,0,fwd,0.0,5.0,2.7149
