timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740860.7818,2026-09-18 16:14:20.781,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.738,6.185,-12.124,-0.0619,-0.016,0.5543,4.69735,20.0,22.0,18.0,19.0,24.0,19.0,22.0,22.0,22.0,21.0,25.0,20.0,22.0,19.0,22.0,22.0,18.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6925
1789740860.8319,2026-09-18 16:14:20.831,0,,0,,0,0,-0.03965,-0.4953,0.0799,-2.7768,5.9281,-12.3235,-0.0529,-0.0161,0.552,4.69231,20.0,22.0,18.0,19.0,24.0,19.0,22.0,22.0,22.0,21.0,25.0,20.0,22.0,19.0,22.0,22.0,18.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7373
1789740860.882,2026-09-18 16:14:20.882,0,,0,,0,0,-0.03966,-0.49531,0.0799,-2.7712,6.2999,-12.4659,-0.0606,-0.0194,0.551,4.68954,20.0,21.0,18.0,20.0,22.0,21.0,24.0,21.0,21.0,20.0,24.0,20.0,22.0,22.0,23.0,20.0,21.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.762
1789740860.9321,2026-09-18 16:14:20.932,0,,0,,0,0,-0.03963,-0.49531,0.07991,-2.4156,5.8732,-12.3102,-0.0508,-0.0098,0.5563,4.68828,20.0,21.0,18.0,20.0,22.0,21.0,24.0,21.0,21.0,20.0,24.0,20.0,22.0,22.0,23.0,20.0,21.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7732
1789740860.9822,2026-09-18 16:14:20.982,0,,0,,0,0,-0.03966,-0.49532,0.07991,-2.3767,6.0751,-12.2574,-0.0562,-0.0072,0.553,4.68879,20.0,21.0,20.0,18.0,21.0,21.0,23.0,21.0,24.0,21.0,22.0,20.0,23.0,22.0,21.0,21.0,22.0,20.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7687
1789740861.0323,2026-09-18 16:14:21.032,0,,0,,0,0,-0.03965,-0.49531,0.07992,-2.6586,5.8607,-12.0114,-0.053,-0.0134,0.5536,4.69684,20.0,21.0,20.0,18.0,21.0,21.0,23.0,21.0,24.0,21.0,22.0,20.0,23.0,22.0,21.0,21.0,22.0,20.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.697
1789740861.0824,2026-09-18 16:14:21.082,0,,0,,0,0,-0.03965,-0.49531,0.0799,-2.8321,5.7924,-12.2194,-0.0532,-0.0202,0.5534,4.68274,21.0,23.0,19.0,22.0,23.0,20.0,21.0,21.0,24.0,21.0,25.0,20.0,23.0,19.0,22.0,22.0,19.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8225
1789740861.1325,2026-09-18 16:14:21.132,0,,0,,0,0,-0.03965,-0.4953,0.0799,-2.583,6.2322,-12.1462,-0.0626,-0.0111,0.5502,4.69281,20.0,23.0,18.0,20.0,24.0,20.0,22.0,20.0,23.0,20.0,26.0,19.0,23.0,20.0,24.0,20.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7329
1789740861.1826,2026-09-18 16:14:21.182,0,,0,,0,0,-0.03963,-0.49532,0.0799,-2.3155,5.9265,-12.131,-0.0551,-0.0083,0.5559,4.70087,20.0,23.0,18.0,20.0,24.0,20.0,22.0,20.0,23.0,20.0,26.0,19.0,23.0,20.0,24.0,20.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6612
1789740861.2327,2026-09-18 16:14:21.232,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.8736,5.954,-12.254,-0.0555,-0.0217,0.5516,4.69735,20.0,21.0,19.0,20.0,23.0,21.0,23.0,22.0,23.0,23.0,23.0,20.0,23.0,21.0,21.0,19.0,20.0,20.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6925
1789740861.2828,2026-09-18 16:14:21.282,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.561,5.6599,-12.2207,-0.0493,-0.0114,0.5529,4.69735,20.0,21.0,19.0,20.0,23.0,21.0,23.0,22.0,23.0,23.0,23.0,20.0,23.0,21.0,21.0,19.0,20.0,20.0,18.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6925
1789740861.333,2026-09-18 16:14:21.332,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.8355,6.3493,-12.317,-0.0634,-0.0183,0.5535,4.69558,21.0,22.0,21.0,19.0,23.0,22.0,21.0,21.0,24.0,22.0,25.0,21.0,22.0,21.0,22.0,20.0,21.0,23.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7082
1789740861.383,2026-09-18 16:14:21.383,0,,0,,0,0,-0.03965,-0.49532,0.07991,-2.8419,5.7571,-12.2624,-0.0546,-0.0223,0.5596,4.69256,21.0,22.0,20.0,19.0,24.0,22.0,23.0,22.0,25.0,22.0,26.0,20.0,25.0,20.0,23.0,21.0,21.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7351
1789740861.4331,2026-09-18 16:14:21.433,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.9655,6.2629,-12.2034,-0.0653,-0.0237,0.5468,4.69533,21.0,22.0,20.0,19.0,24.0,22.0,23.0,22.0,25.0,22.0,26.0,20.0,25.0,20.0,23.0,21.0,21.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7105
1789740861.4832,2026-09-18 16:14:21.483,0,,0,,0,0,-0.03964,-0.49531,0.07992,-2.6874,5.9739,-12.3299,-0.058,-0.0159,0.5537,4.68979,20.0,23.0,18.0,19.0,24.0,21.0,24.0,21.0,24.0,21.0,25.0,19.0,23.0,21.0,22.0,20.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7597
1789740861.5333,2026-09-18 16:14:21.533,0,,0,,0,0,-0.03967,-0.49531,0.07991,-2.8703,6.2567,-12.1173,-0.065,-0.0195,0.5497,4.68652,20.0,23.0,18.0,19.0,24.0,21.0,24.0,21.0,24.0,21.0,25.0,19.0,23.0,21.0,22.0,20.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7889
1789740861.5834,2026-09-18 16:14:21.583,1,a1,5,b2,0,0,-0.03963,-0.49528,0.07989,-2.3981,5.6515,-12.0298,-0.051,-0.0076,0.5574,4.69155,21.0,22.0,20.0,18.0,23.0,20.0,23.0,22.0,21.0,21.0,23.0,22.0,21.0,21.0,20.0,21.0,21.0,19.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7441
1789740861.6335,2026-09-18 16:14:21.633,1,a1,5,b2,0,0,-0.03948,-0.49489,0.07951,-2.8167,6.1191,-12.2682,-0.0593,-0.0198,0.5476,4.69634,20.0,20.0,18.0,20.0,22.0,20.0,22.0,23.0,22.0,22.0,24.0,23.0,21.0,21.0,23.0,21.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7015
1789740861.6836,2026-09-18 16:14:21.683,1,a1,5,b2,0,0,-0.03913,-0.49393,0.07856,-2.5654,5.8974,-12.1279,-0.0544,-0.0145,0.5631,4.69835,20.0,20.0,18.0,20.0,22.0,20.0,22.0,23.0,22.0,22.0,24.0,23.0,21.0,21.0,23.0,21.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6836
1789740861.7337,2026-09-18 16:14:21.733,1,a1,5,b2,0,0,-0.03852,-0.49246,0.0771,-2.8865,5.9957,-12.2124,-0.0554,-0.0236,0.5753,4.69634,21.0,20.0,19.0,22.0,21.0,20.0,21.0,21.0,24.0,21.0,25.0,22.0,23.0,20.0,24.0,21.0,19.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7015
1789740861.7838,2026-09-18 16:14:21.783,1,a1,5,b2,0,0,-0.03777,-0.49072,0.07535,-2.7347,5.9668,-12.3182,-0.0572,-0.0196,0.6423,4.69735,21.0,20.0,19.0,22.0,21.0,20.0,21.0,21.0,24.0,21.0,25.0,22.0,23.0,20.0,24.0,21.0,19.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6925
1789740861.8339,2026-09-18 16:14:21.833,1,a1,5,b2,0,0,-0.03704,-0.48899,0.07361,-2.593,6.2153,-12.4621,-0.064,-0.0171,0.686,4.70112,22.0,22.0,19.0,20.0,23.0,20.0,23.0,22.0,23.0,21.0,24.0,21.0,22.0,19.0,22.0,22.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6589
1789740861.884,2026-09-18 16:14:21.884,1,a1,5,b2,0,0,-0.03633,-0.4873,0.0719,-3.0272,6.6265,-12.4484,-0.0709,-0.0269,0.7224,4.70213,20.0,22.0,17.0,20.0,22.0,20.0,22.0,22.0,23.0,21.0,23.0,20.0,22.0,21.0,22.0,22.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.65
1789740861.9342,2026-09-18 16:14:21.934,1,a1,5,b2,0,0,-0.03563,-0.48561,0.07022,-3.0354,6.249,-12.5557,-0.0671,-0.0287,0.744,4.6986,20.0,22.0,17.0,20.0,22.0,20.0,22.0,22.0,23.0,21.0,23.0,20.0,22.0,21.0,22.0,22.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6813
1789740861.9843,2026-09-18 16:14:21.984,1,a1,5,b2,0,0,-0.03494,-0.48391,0.06852,-2.6977,6.3407,-12.7592,-0.0722,-0.0218,0.7553,4.6981,21.0,21.0,19.0,20.0,21.0,20.0,22.0,22.0,24.0,21.0,24.0,21.0,23.0,20.0,22.0,21.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6858
1789740862.0344,2026-09-18 16:14:22.034,1,a1,5,b2,0,0,-0.03427,-0.48231,0.06689,-3.1312,6.4988,-12.5322,-0.0743,-0.0364,0.7412,4.70112,21.0,21.0,19.0,20.0,21.0,20.0,22.0,22.0,24.0,21.0,24.0,21.0,23.0,20.0,22.0,21.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6589
1789740862.0845,2026-09-18 16:14:22.084,1,a1,5,b2,0,0,-0.03378,-0.48112,0.0657,-2.9092,6.5849,-12.9421,-0.0784,-0.028,0.7329,4.69936,22.0,23.0,19.0,22.0,24.0,19.0,22.0,21.0,24.0,20.0,25.0,21.0,23.0,19.0,22.0,20.0,18.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6746
1789740862.1346,2026-09-18 16:14:22.134,1,a1,5,b2,0,0,-0.03352,-0.48045,0.06502,-2.8142,6.4587,-12.7925,-0.0753,-0.0241,0.7275,4.69886,22.0,23.0,19.0,22.0,24.0,19.0,22.0,21.0,24.0,20.0,25.0,21.0,23.0,19.0,22.0,20.0,18.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6791
1789740862.1847,2026-09-18 16:14:22.184,1,a1,5,b2,0,0,-0.03348,-0.48032,0.06493,-2.9091,6.1638,-12.5033,-0.0667,-0.0213,0.714,4.6913,20.0,22.0,20.0,20.0,24.0,19.0,24.0,20.0,22.0,20.0,25.0,21.0,21.0,20.0,23.0,19.0,20.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7463
1789740862.2348,2026-09-18 16:14:22.234,1,a1,5,b2,0,0,-0.03345,-0.48032,0.06494,-2.4923,6.1469,-12.4866,-0.0651,-0.0105,0.7161,4.68954,19.0,20.0,19.0,19.0,21.0,20.0,23.0,22.0,23.0,20.0,23.0,21.0,22.0,20.0,22.0,21.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.762
1789740862.285,2026-09-18 16:14:22.284,1,a1,5,b2,0,0,-0.03345,-0.48033,0.06495,-2.583,6.4566,-12.6157,-0.0729,-0.015,0.7054,4.68677,19.0,20.0,19.0,19.0,21.0,20.0,23.0,22.0,23.0,20.0,23.0,21.0,22.0,20.0,22.0,21.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7866
1789740862.3351,2026-09-18 16:14:22.335,1,a1,5,b2,0,0,-0.03344,-0.48033,0.06494,-2.5482,5.953,-12.584,-0.0589,-0.0123,0.6993,4.68677,20.0,21.0,18.0,20.0,22.0,19.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,21.0,20.0,23.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7866
1789740862.3852,2026-09-18 16:14:22.385,1,a1,5,b2,0,0,-0.03345,-0.48033,0.06494,-2.7294,6.1393,-12.7067,-0.0635,-0.0187,0.6974,4.6913,20.0,21.0,18.0,20.0,22.0,19.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,21.0,20.0,23.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7463
1789740862.4353,2026-09-18 16:14:22.435,1,a1,5,b2,0,0,-0.03345,-0.48033,0.06494,-2.5393,6.1297,-12.6019,-0.0636,-0.0117,0.6976,4.69281,21.0,20.0,20.0,20.0,22.0,23.0,24.0,21.0,23.0,22.0,24.0,21.0,22.0,21.0,22.0,20.0,21.0,21.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7329
1789740862.4855,2026-09-18 16:14:22.485,1,a1,5,b2,0,0,-0.03344,-0.48032,0.06493,-2.7038,6.0539,-12.7568,-0.0633,-0.0175,0.6882,4.69609,21.0,22.0,19.0,20.0,22.0,21.0,23.0,23.0,24.0,22.0,24.0,21.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7037
1789740862.5356,2026-09-18 16:14:22.535,1,a1,5,b2,0,0,-0.03344,-0.48033,0.06493,-3.1295,6.5969,-12.5226,-0.0724,-0.0255,0.6812,4.6986,21.0,22.0,19.0,20.0,22.0,21.0,23.0,23.0,24.0,22.0,24.0,21.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6813
1789740862.5856,2026-09-18 16:14:22.585,1,a1,5,b2,0,0,-0.03344,-0.48032,0.06492,-2.5478,6.1863,-12.6247,-0.0604,-0.0148,0.6834,4.69709,20.0,22.0,19.0,20.0,23.0,21.0,22.0,21.0,23.0,21.0,24.0,21.0,22.0,21.0,24.0,19.0,20.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.6948
1789740862.6357,2026-09-18 16:14:22.635,1,a1,5,b2,0,0,-0.03344,-0.48031,0.06491,-2.5736,5.8355,-12.5576,-0.0546,-0.0096,0.6811,4.69357,20.0,22.0,19.0,20.0,23.0,21.0,22.0,21.0,23.0,21.0,24.0,21.0,22.0,21.0,24.0,19.0,20.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7261
1789740862.6858,2026-09-18 16:14:22.685,1,a1,5,b2,0,0,-0.03345,-0.48031,0.0649,-2.2727,5.7002,-12.6533,-0.0515,-0.0076,0.6782,4.68979,21.0,21.0,20.0,20.0,23.0,22.0,24.0,20.0,24.0,22.0,23.0,22.0,23.0,20.0,23.0,20.0,20.0,20.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7597
1789740862.7359,2026-09-18 16:14:22.735,1,a1,5,b2,0,0,-0.03344,-0.48032,0.06492,-2.5433,5.6583,-12.7469,-0.0509,-0.0117,0.6732,4.6908,20.0,22.0,18.0,20.0,23.0,21.0,22.0,20.0,24.0,21.0,26.0,21.0,22.0,20.0,23.0,21.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,locate,0,fwd,0.0,10.0,2.7508
