timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739648.3309,2026-09-18 15:54:08.330,0,,0,,0,0,-0.04065,-0.49591,0.0797,-4.0382,6.4095,-12.7693,-0.0534,-0.0619,-0.1131,4.70112,18.0,19.0,19.0,18.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0,20.0,21.0,19.0,20.0,19.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6589
1789739648.3809,2026-09-18 15:54:08.380,0,,0,,0,0,-0.04063,-0.49592,0.07971,-4.1197,6.0601,-12.5664,-0.0456,-0.0628,-0.1024,4.69709,18.0,19.0,19.0,18.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0,20.0,21.0,19.0,20.0,19.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6948
1789739648.4311,2026-09-18 15:54:08.431,0,,0,,0,0,-0.04065,-0.49592,0.07973,-4.3932,6.4328,-12.4793,-0.0532,-0.073,-0.1081,4.6908,17.0,19.0,17.0,19.0,20.0,18.0,22.0,19.0,19.0,20.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7508
1789739648.4812,2026-09-18 15:54:08.481,0,,0,,0,0,-0.04064,-0.49591,0.07969,-4.1671,6.2728,-12.4011,-0.0516,-0.066,-0.1088,4.69483,17.0,19.0,17.0,19.0,20.0,18.0,22.0,19.0,19.0,20.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7149
1789739648.5314,2026-09-18 15:54:08.531,0,,0,,0,0,-0.04063,-0.4959,0.0797,-4.0334,5.8413,-12.4809,-0.0424,-0.0624,-0.1055,4.68727,21.0,19.0,19.0,21.0,20.0,19.0,22.0,19.0,20.0,21.0,21.0,19.0,21.0,20.0,20.0,18.0,20.0,20.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7821
1789739648.5815,2026-09-18 15:54:08.581,0,,0,,0,0,-0.04062,-0.49591,0.0797,-4.2085,6.1939,-12.5655,-0.0493,-0.0686,-0.1031,4.69709,18.0,20.0,17.0,20.0,20.0,20.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,20.0,20.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6948
1789739648.6316,2026-09-18 15:54:08.631,0,,0,,0,0,-0.04065,-0.49591,0.07972,-4.0448,5.8345,-12.4846,-0.0443,-0.0604,-0.0951,4.69936,18.0,20.0,17.0,20.0,20.0,20.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,20.0,20.0,19.0,20.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6746
1789739648.6817,2026-09-18 15:54:08.681,0,,0,,0,0,-0.04064,-0.49591,0.07972,-4.3486,6.0926,-12.5226,-0.0465,-0.0725,-0.097,4.68526,18.0,20.0,18.0,19.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,18.0,20.0,20.0,17.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8001
1789739648.7318,2026-09-18 15:54:08.731,0,,0,,0,0,-0.04063,-0.49591,0.07972,-4.0181,6.024,-12.662,-0.0399,-0.0595,-0.0977,4.68702,18.0,20.0,18.0,19.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,18.0,20.0,20.0,17.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7844
1789739648.782,2026-09-18 15:54:08.781,0,,0,,0,0,-0.04064,-0.49592,0.07972,-4.1393,6.1911,-12.8507,-0.0516,-0.0616,-0.0871,4.69281,21.0,19.0,18.0,20.0,20.0,19.0,21.0,20.0,19.0,20.0,21.0,21.0,20.0,18.0,20.0,19.0,18.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7329
1789739648.8321,2026-09-18 15:54:08.832,0,,0,,0,0,-0.04064,-0.49592,0.07971,-4.1919,5.8361,-12.6428,-0.0413,-0.0672,-0.0907,4.69432,21.0,19.0,18.0,20.0,20.0,19.0,21.0,20.0,19.0,20.0,21.0,21.0,20.0,18.0,20.0,19.0,18.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7194
1789739648.8822,2026-09-18 15:54:08.882,0,,0,,0,0,-0.04064,-0.49592,0.07971,-4.3471,5.7897,-12.512,-0.0407,-0.072,-0.0902,4.68526,18.0,19.0,17.0,18.0,20.0,19.0,22.0,18.0,19.0,19.0,21.0,19.0,20.0,19.0,19.0,20.0,19.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8001
1789739648.9323,2026-09-18 15:54:08.932,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.1721,6.023,-12.5195,-0.0469,-0.0687,-0.0879,4.69936,20.0,19.0,18.0,20.0,19.0,19.0,22.0,18.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0,18.0,20.0,21.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6746
1789739648.9824,2026-09-18 15:54:08.982,0,,0,,0,0,-0.04065,-0.49592,0.07971,-4.0938,5.9267,-12.4349,-0.0442,-0.0642,-0.0856,4.6981,20.0,19.0,18.0,20.0,19.0,19.0,22.0,18.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0,18.0,20.0,21.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6858
1789739649.0325,2026-09-18 15:54:09.032,0,,0,,0,0,-0.04063,-0.49591,0.07971,-4.0105,5.9949,-12.2849,-0.0423,-0.0625,-0.0899,4.69735,18.0,20.0,19.0,19.0,21.0,21.0,22.0,19.0,20.0,20.0,22.0,21.0,20.0,19.0,21.0,19.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6925
1789739649.0826,2026-09-18 15:54:09.082,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.9787,5.9505,-12.4677,-0.0453,-0.0593,-0.0856,4.69936,18.0,20.0,19.0,19.0,21.0,21.0,22.0,19.0,20.0,20.0,22.0,21.0,20.0,19.0,21.0,19.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6746
1789739649.1327,2026-09-18 15:54:09.132,0,,0,,0,0,-0.04064,-0.49592,0.07973,-4.1656,6.3117,-12.333,-0.0514,-0.0671,-0.086,4.68677,19.0,19.0,19.0,19.0,20.0,19.0,22.0,18.0,18.0,19.0,21.0,19.0,20.0,19.0,19.0,19.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7866
1789739649.1827,2026-09-18 15:54:09.182,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.3036,6.1323,-12.4661,-0.0484,-0.069,-0.0891,4.69659,18.0,18.0,17.0,20.0,19.0,19.0,22.0,18.0,21.0,20.0,22.0,18.0,21.0,19.0,20.0,18.0,18.0,21.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6993
1789739649.2329,2026-09-18 15:54:09.232,0,,0,,0,0,-0.04064,-0.49591,0.0797,-4.4694,6.3225,-12.5068,-0.0521,-0.0728,-0.0864,4.68576,18.0,18.0,17.0,20.0,19.0,19.0,22.0,18.0,21.0,20.0,22.0,18.0,21.0,19.0,20.0,18.0,18.0,21.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7956
1789739649.283,2026-09-18 15:54:09.283,0,,0,,0,0,-0.04064,-0.49591,0.0797,-4.3772,6.3552,-12.4312,-0.0535,-0.071,-0.0905,4.70011,18.0,20.0,18.0,18.0,21.0,20.0,21.0,19.0,20.0,20.0,22.0,20.0,20.0,18.0,20.0,18.0,18.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6679
1789739649.3331,2026-09-18 15:54:09.333,0,,0,,0,0,-0.04063,-0.49591,0.07971,-4.0209,6.1616,-12.454,-0.0484,-0.059,-0.0809,4.69306,18.0,20.0,18.0,18.0,21.0,20.0,21.0,19.0,20.0,20.0,22.0,20.0,20.0,18.0,20.0,18.0,18.0,20.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7306
1789739649.3832,2026-09-18 15:54:09.383,0,,0,,0,0,-0.04064,-0.4959,0.07969,-4.2906,6.3335,-12.3044,-0.0524,-0.0665,-0.0856,4.6976,17.0,18.0,17.0,18.0,20.0,19.0,22.0,19.0,19.0,21.0,21.0,20.0,20.0,21.0,19.0,18.0,19.0,19.0,17.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6903
1789739649.4332,2026-09-18 15:54:09.433,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.2729,6.318,-12.4811,-0.0543,-0.0693,-0.0801,4.69231,20.0,18.0,20.0,20.0,19.0,20.0,21.0,21.0,19.0,21.0,23.0,21.0,19.0,19.0,23.0,20.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7373
1789739649.4833,2026-09-18 15:54:09.483,0,,0,,0,0,-0.04064,-0.4959,0.07971,-4.2361,6.0715,-12.4959,-0.0493,-0.0655,-0.0875,4.6845,20.0,18.0,20.0,20.0,19.0,20.0,21.0,21.0,19.0,21.0,23.0,21.0,19.0,19.0,23.0,20.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8068
1789739649.5335,2026-09-18 15:54:09.533,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.1863,5.9018,-12.5977,-0.04,-0.0661,-0.0819,4.68274,19.0,20.0,19.0,20.0,20.0,20.0,21.0,19.0,20.0,21.0,21.0,20.0,20.0,20.0,18.0,19.0,20.0,20.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8225
1789739649.5836,2026-09-18 15:54:09.583,0,,0,,0,0,-0.04065,-0.49591,0.07971,-3.8299,6.0699,-12.5414,-0.0474,-0.0556,-0.0809,4.69458,19.0,20.0,19.0,20.0,20.0,20.0,21.0,19.0,20.0,21.0,21.0,20.0,20.0,20.0,18.0,19.0,20.0,20.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7172
1789739649.6337,2026-09-18 15:54:09.633,0,,0,,0,0,-0.04063,-0.4959,0.0797,-4.1254,6.2269,-12.5576,-0.0523,-0.0678,-0.0766,4.69886,17.0,18.0,17.0,19.0,19.0,19.0,21.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,21.0,19.0,19.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6791
1789739649.6838,2026-09-18 15:54:09.683,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.7808,6.0257,-12.6696,-0.0447,-0.055,-0.0724,4.6981,17.0,18.0,17.0,19.0,19.0,19.0,21.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,21.0,19.0,19.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6858
1789739649.734,2026-09-18 15:54:09.733,0,,0,,0,0,-0.04063,-0.4959,0.0797,-4.11,5.8516,-12.4868,-0.043,-0.0635,-0.0787,4.69105,19.0,19.0,18.0,20.0,21.0,20.0,23.0,19.0,20.0,20.0,23.0,21.0,21.0,18.0,19.0,20.0,17.0,22.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7485
1789739649.7841,2026-09-18 15:54:09.784,0,,0,,0,0,-0.04065,-0.49591,0.0797,-4.175,6.1046,-12.4509,-0.0489,-0.0658,-0.0788,4.68375,19.0,20.0,17.0,19.0,21.0,19.0,22.0,19.0,19.0,22.0,22.0,21.0,21.0,20.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8135
1789739649.8342,2026-09-18 15:54:09.834,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.8378,5.8671,-12.7123,-0.0431,-0.0586,-0.071,4.68677,19.0,20.0,17.0,19.0,21.0,19.0,22.0,19.0,19.0,22.0,22.0,21.0,21.0,20.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7866
1789739649.8843,2026-09-18 15:54:09.884,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.1298,6.2606,-12.4297,-0.0517,-0.065,-0.0704,4.68954,19.0,19.0,19.0,19.0,20.0,20.0,22.0,20.0,19.0,19.0,23.0,21.0,19.0,19.0,21.0,20.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.762
1789739649.9344,2026-09-18 15:54:09.934,0,,0,,0,0,-0.04063,-0.49591,0.0797,-3.8595,5.8288,-12.5682,-0.0377,-0.0575,-0.0742,4.69306,19.0,19.0,19.0,19.0,20.0,20.0,22.0,20.0,19.0,19.0,23.0,21.0,19.0,19.0,21.0,20.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7306
1789739649.9845,2026-09-18 15:54:09.984,0,,0,,0,0,-0.04063,-0.49591,0.0797,-4.025,6.3423,-12.4999,-0.0522,-0.0629,-0.0767,4.6986,20.0,19.0,18.0,21.0,20.0,19.0,22.0,18.0,20.0,22.0,21.0,20.0,21.0,20.0,20.0,18.0,21.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6813
1789739650.0347,2026-09-18 15:54:10.034,0,,0,,0,0,-0.04063,-0.49591,0.07969,-4.0291,6.0116,-12.674,-0.0467,-0.0624,-0.0724,4.69886,18.0,20.0,18.0,18.0,21.0,19.0,22.0,20.0,23.0,20.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6791
