timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742338.2933,2026-09-18 16:38:58.293,0,,0,,0,0,-0.03964,-0.4953,0.07989,-2.3948,6.2153,-13.0712,-0.0655,-0.0093,0.4975,4.70037,21.0,23.0,18.0,21.0,23.0,19.0,20.0,21.0,22.0,21.0,21.0,21.0,24.0,22.0,22.0,20.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6657
1789742338.3433,2026-09-18 16:38:58.343,0,,0,,0,0,-0.03964,-0.49531,0.0799,-2.2516,6.0292,-13.0531,-0.059,-0.006,0.4955,4.69306,21.0,23.0,18.0,21.0,23.0,19.0,20.0,21.0,22.0,21.0,21.0,21.0,24.0,22.0,22.0,20.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7306
1789742338.3935,2026-09-18 16:38:58.393,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.5628,5.8966,-12.8361,-0.053,-0.014,0.4979,4.69105,22.0,22.0,20.0,22.0,22.0,21.0,19.0,21.0,23.0,21.0,20.0,20.0,24.0,23.0,22.0,21.0,19.0,19.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7485
1789742338.4435,2026-09-18 16:38:58.443,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.1302,6.0994,-13.0835,-0.0579,-0.0035,0.4931,4.68526,21.0,22.0,20.0,20.0,23.0,21.0,19.0,21.0,24.0,22.0,19.0,20.0,25.0,22.0,21.0,18.0,21.0,18.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.8001
1789742338.4936,2026-09-18 16:38:58.493,0,,0,,0,0,-0.03965,-0.4953,0.07991,-2.2978,5.7853,-13.0793,-0.0526,-0.0042,0.4966,4.69458,21.0,22.0,20.0,20.0,23.0,21.0,19.0,21.0,24.0,22.0,19.0,20.0,25.0,22.0,21.0,18.0,21.0,18.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7172
1789742338.5437,2026-09-18 16:38:58.543,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.5165,5.9051,-13.1461,-0.0525,-0.011,0.4967,4.69281,20.0,23.0,19.0,19.0,22.0,21.0,17.0,22.0,24.0,22.0,21.0,21.0,25.0,22.0,20.0,22.0,21.0,20.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7329
1789742338.594,2026-09-18 16:38:58.593,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.4716,6.2736,-13.1643,-0.0631,-0.0069,0.4941,4.69407,20.0,23.0,19.0,19.0,22.0,21.0,17.0,22.0,24.0,22.0,21.0,21.0,25.0,22.0,20.0,22.0,21.0,20.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7217
1789742338.644,2026-09-18 16:38:58.644,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.5774,5.7647,-13.0606,-0.0514,-0.0122,0.4963,4.69911,23.0,23.0,19.0,21.0,23.0,20.0,20.0,21.0,22.0,23.0,20.0,22.0,24.0,23.0,23.0,21.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6769
1789742338.6941,2026-09-18 16:38:58.694,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.0955,5.5687,-13.1507,-0.0465,0.0001,0.4955,4.69357,23.0,23.0,19.0,21.0,23.0,20.0,20.0,21.0,22.0,23.0,20.0,22.0,24.0,23.0,23.0,21.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7261
1789742338.7442,2026-09-18 16:38:58.744,0,,0,,0,0,-0.03963,-0.4953,0.0799,-2.3039,6.2716,-13.2,-0.0673,-0.0079,0.4937,4.69684,21.0,21.0,20.0,21.0,22.0,21.0,18.0,19.0,22.0,20.0,19.0,19.0,23.0,21.0,22.0,20.0,18.0,19.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.697
1789742338.7943,2026-09-18 16:38:58.794,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.3389,6.1826,-13.1497,-0.0588,-0.0081,0.4907,4.69508,21.0,23.0,19.0,19.0,21.0,21.0,20.0,20.0,22.0,22.0,21.0,19.0,24.0,22.0,22.0,21.0,18.0,20.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7127
1789742338.8444,2026-09-18 16:38:58.844,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.4053,5.8366,-13.1003,-0.0546,-0.0081,0.4988,4.68879,21.0,23.0,19.0,19.0,21.0,21.0,20.0,20.0,22.0,22.0,21.0,19.0,24.0,22.0,22.0,21.0,18.0,20.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7687
1789742338.8945,2026-09-18 16:38:58.894,0,,0,,0,0,-0.03963,-0.49531,0.07991,-2.6253,6.1566,-13.2311,-0.0596,-0.0123,0.4986,4.68753,20.0,22.0,19.0,21.0,22.0,20.0,20.0,20.0,22.0,20.0,22.0,20.0,24.0,23.0,24.0,19.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7799
1789742338.9446,2026-09-18 16:38:58.944,0,,0,,0,0,-0.03963,-0.4953,0.0799,-2.6052,6.0541,-13.2424,-0.0559,-0.0134,0.498,4.69155,20.0,22.0,19.0,21.0,22.0,20.0,20.0,20.0,22.0,20.0,22.0,20.0,24.0,23.0,24.0,19.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7441
1789742338.9947,2026-09-18 16:38:58.994,0,,0,,0,0,-0.03967,-0.49531,0.07991,-2.5777,6.1898,-13.277,-0.0654,-0.0136,0.4955,4.68299,22.0,21.0,19.0,20.0,22.0,20.0,20.0,19.0,22.0,22.0,21.0,18.0,23.0,23.0,22.0,19.0,21.0,19.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.8202
1789742339.0448,2026-09-18 16:38:59.044,0,,0,,0,0,-0.03963,-0.4953,0.07988,-2.5525,5.9364,-13.2806,-0.0559,-0.0118,0.494,4.68727,19.0,21.0,21.0,19.0,21.0,20.0,21.0,19.0,22.0,20.0,21.0,18.0,23.0,21.0,23.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7821
1789742339.0949,2026-09-18 16:38:59.094,0,,0,,0,0,-0.03963,-0.4953,0.0799,-2.3454,6.1583,-13.1843,-0.0593,-0.0072,0.5028,4.68299,19.0,21.0,21.0,19.0,21.0,20.0,21.0,19.0,22.0,20.0,21.0,18.0,23.0,21.0,23.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.8202
1789742339.145,2026-09-18 16:38:59.145,0,,0,,0,0,-0.03963,-0.4953,0.07991,-2.4577,5.9502,-13.1537,-0.056,-0.0069,0.4977,4.69256,20.0,22.0,18.0,19.0,22.0,20.0,18.0,21.0,22.0,22.0,19.0,22.0,24.0,23.0,20.0,19.0,21.0,19.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7351
1789742339.1952,2026-09-18 16:38:59.195,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.4361,6.2161,-13.1696,-0.0624,-0.0101,0.497,4.69634,20.0,22.0,18.0,19.0,22.0,20.0,18.0,21.0,22.0,22.0,19.0,22.0,24.0,23.0,20.0,19.0,21.0,19.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7015
1789742339.2453,2026-09-18 16:38:59.245,0,,0,,0,0,-0.03964,-0.49531,0.0799,-2.1058,5.7214,-13.2374,-0.0517,-0.0033,0.4973,4.69835,22.0,22.0,20.0,22.0,22.0,21.0,18.0,21.0,23.0,23.0,20.0,20.0,24.0,25.0,22.0,20.0,23.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6836
1789742339.2955,2026-09-18 16:38:59.295,0,,0,,0,0,-0.03964,-0.49531,0.07989,-2.1875,6.2627,-13.1989,-0.0639,-0.001,0.5018,4.69407,21.0,22.0,21.0,19.0,22.0,22.0,20.0,20.0,23.0,21.0,18.0,19.0,24.0,21.0,23.0,19.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7217
1789742339.3456,2026-09-18 16:38:59.345,0,,0,,0,0,-0.03965,-0.49531,0.07991,-2.1541,5.9676,-13.2615,-0.0568,-0.0077,0.5056,4.68602,21.0,22.0,21.0,19.0,22.0,22.0,20.0,20.0,23.0,21.0,18.0,19.0,24.0,21.0,23.0,19.0,19.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7933
1789742339.3957,2026-09-18 16:38:59.395,0,,0,,0,0,-0.03964,-0.49531,0.07991,-1.9892,5.9024,-13.5119,-0.0514,0.0021,0.4981,4.69936,21.0,22.0,18.0,20.0,22.0,20.0,19.0,20.0,23.0,21.0,22.0,19.0,25.0,23.0,24.0,19.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6746
1789742339.4459,2026-09-18 16:38:59.445,0,,0,,0,0,-0.03965,-0.4953,0.0799,-2.3144,6.1125,-13.4915,-0.0608,-0.0079,0.4984,4.69709,21.0,22.0,18.0,20.0,22.0,20.0,19.0,20.0,23.0,21.0,22.0,19.0,25.0,23.0,24.0,19.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6948
1789742339.496,2026-09-18 16:38:59.496,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.486,5.8521,-13.3211,-0.0524,-0.0096,0.4979,4.69105,19.0,23.0,20.0,19.0,24.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,22.0,23.0,24.0,19.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7485
1789742339.5461,2026-09-18 16:38:59.546,0,,0,,0,0,-0.03965,-0.49532,0.07991,-2.2365,5.9172,-13.1805,-0.0547,-0.0037,0.5012,4.69634,19.0,23.0,20.0,19.0,24.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,22.0,23.0,24.0,19.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7015
1789742339.5963,2026-09-18 16:38:59.596,0,,0,,0,0,-0.03964,-0.49531,0.0799,-2.3137,6.1805,-13.1354,-0.0638,-0.0087,0.4923,4.69886,21.0,21.0,20.0,21.0,21.0,22.0,20.0,19.0,24.0,23.0,22.0,19.0,24.0,24.0,23.0,19.0,21.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6791
1789742339.6465,2026-09-18 16:38:59.646,0,,0,,0,0,-0.03964,-0.4953,0.07991,-2.4443,6.2059,-13.2625,-0.0614,-0.0082,0.4945,4.69634,20.0,22.0,21.0,19.0,23.0,22.0,22.0,19.0,22.0,22.0,21.0,19.0,24.0,24.0,21.0,18.0,21.0,20.0,18.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7015
1789742339.6965,2026-09-18 16:38:59.696,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.3051,5.8606,-13.1021,-0.056,-0.004,0.4999,4.70087,20.0,22.0,21.0,19.0,23.0,22.0,22.0,19.0,22.0,22.0,21.0,19.0,24.0,24.0,21.0,18.0,21.0,20.0,18.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6612
1789742339.7467,2026-09-18 16:38:59.746,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.4949,6.0555,-13.2647,-0.0578,-0.0099,0.492,4.69936,19.0,22.0,19.0,20.0,22.0,20.0,20.0,20.0,23.0,22.0,20.0,20.0,25.0,23.0,23.0,20.0,22.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6746
1789742339.7968,2026-09-18 16:38:59.796,0,,0,,0,0,-0.03964,-0.49531,0.07991,-2.1234,6.0083,-13.4029,-0.0542,-0.0018,0.4937,4.69886,19.0,22.0,19.0,20.0,22.0,20.0,20.0,20.0,23.0,22.0,20.0,20.0,25.0,23.0,23.0,20.0,22.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.6791
1789742339.8468,2026-09-18 16:38:59.846,0,,0,,0,0,-0.03966,-0.4953,0.07989,-2.4611,6.1901,-13.0875,-0.0623,-0.0078,0.4966,4.68753,21.0,22.0,21.0,20.0,23.0,21.0,19.0,18.0,22.0,21.0,19.0,19.0,23.0,23.0,20.0,19.0,20.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7799
1789742339.8969,2026-09-18 16:38:59.896,0,,0,,0,0,-0.03964,-0.49529,0.07988,-2.3053,5.9166,-13.3137,-0.0548,-0.0035,0.4969,4.69181,21.0,23.0,19.0,19.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,23.0,24.0,23.0,23.0,21.0,21.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7418
1789742339.947,2026-09-18 16:38:59.947,0,,0,,0,0,-0.03962,-0.49531,0.07991,-2.4317,5.8438,-13.355,-0.0515,-0.0063,0.4946,4.68476,21.0,23.0,19.0,19.0,21.0,21.0,20.0,23.0,22.0,22.0,22.0,23.0,24.0,23.0,23.0,21.0,21.0,20.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.8045
1789742339.9971,2026-09-18 16:38:59.997,0,,0,,0,0,-0.03965,-0.49531,0.0799,-2.7682,6.357,-13.2585,-0.0631,-0.0183,0.488,4.69004,21.0,22.0,20.0,22.0,22.0,20.0,21.0,20.0,22.0,23.0,20.0,20.0,23.0,23.0,23.0,19.0,21.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7575
1789742340.0472,2026-09-18 16:39:00.047,0,,0,,0,0,-0.03965,-0.4953,0.0799,-2.1041,6.0226,-13.3785,-0.0576,0.0008,0.4968,4.68929,21.0,22.0,20.0,22.0,22.0,20.0,21.0,20.0,22.0,23.0,20.0,20.0,23.0,23.0,23.0,19.0,21.0,20.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7642
1789742340.0974,2026-09-18 16:39:00.097,0,,0,,0,0,-0.03963,-0.4953,0.0799,-2.5311,5.8642,-13.2631,-0.0551,-0.0122,0.4923,4.69332,20.0,21.0,22.0,20.0,22.0,22.0,19.0,21.0,22.0,22.0,21.0,20.0,24.0,23.0,24.0,21.0,21.0,19.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7284
1789742340.1475,2026-09-18 16:39:00.147,0,,0,,0,0,-0.03966,-0.4953,0.0799,-2.2575,6.2029,-13.1046,-0.0595,-0.004,0.5052,4.69055,22.0,22.0,20.0,22.0,22.0,22.0,21.0,17.0,23.0,22.0,21.0,18.0,23.0,23.0,24.0,16.0,21.0,22.0,17.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.753
1789742340.1977,2026-09-18 16:39:00.197,0,,0,,0,0,-0.03965,-0.49532,0.07992,-2.5041,6.0968,-13.1629,-0.0576,-0.0109,0.493,4.69432,22.0,22.0,20.0,22.0,22.0,22.0,21.0,17.0,23.0,22.0,21.0,18.0,23.0,23.0,24.0,16.0,21.0,22.0,17.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7194
1789742340.2478,2026-09-18 16:39:00.247,0,,0,,0,0,-0.03964,-0.4953,0.0799,-2.3163,5.9555,-13.0189,-0.0562,-0.0071,0.5035,4.69458,20.0,24.0,20.0,17.0,22.0,21.0,20.0,19.0,22.0,23.0,21.0,19.0,23.0,24.0,25.0,18.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7172
1789742340.2979,2026-09-18 16:39:00.297,0,,0,,0,0,-0.03963,-0.4953,0.07989,-2.161,6.1529,-13.1865,-0.0612,-0.0004,0.5016,4.6908,20.0,24.0,20.0,17.0,22.0,21.0,20.0,19.0,22.0,23.0,21.0,19.0,23.0,24.0,25.0,18.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,0.0,,-1,,0.0,0.0,2.7508
