timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739757.941,2026-09-18 15:55:57.940,0,,0,,0,0,-0.04064,-0.49592,0.07972,-3.5958,6.204,-11.6063,-0.0537,-0.0428,0.0212,4.69407,21.0,22.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,24.0,22.0,24.0,21.0,23.0,22.0,23.0,24.0,24.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7217
1789739757.9911,2026-09-18 15:55:57.991,0,,0,,0,0,-0.04064,-0.49592,0.07971,-3.7983,6.3585,-11.8569,-0.0537,-0.0485,0.0143,4.70011,21.0,22.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,24.0,22.0,24.0,21.0,23.0,22.0,23.0,24.0,24.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6679
1789739758.0412,2026-09-18 15:55:58.041,0,,0,,0,0,-0.04061,-0.49592,0.07972,-3.5002,6.1242,-11.6502,-0.0484,-0.0404,0.0166,4.6908,20.0,20.0,23.0,21.0,21.0,22.0,23.0,21.0,22.0,24.0,22.0,21.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7508
1789739758.0912,2026-09-18 15:55:58.091,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.7575,6.4881,-11.52,-0.0569,-0.0478,0.0143,4.69055,20.0,20.0,23.0,21.0,21.0,22.0,23.0,21.0,22.0,24.0,22.0,21.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.753
1789739758.1413,2026-09-18 15:55:58.141,0,,0,,0,0,-0.04066,-0.49591,0.0797,-3.3626,6.1052,-11.587,-0.0512,-0.039,0.0172,4.6913,20.0,20.0,22.0,20.0,21.0,23.0,23.0,21.0,22.0,21.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7463
1789739758.1915,2026-09-18 15:55:58.191,0,,0,,0,0,-0.04065,-0.49592,0.07971,-3.655,6.2968,-11.4945,-0.0516,-0.0425,0.0161,4.69684,20.0,21.0,21.0,22.0,22.0,21.0,20.0,21.0,24.0,23.0,22.0,22.0,24.0,22.0,21.0,21.0,23.0,23.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.697
1789739758.2416,2026-09-18 15:55:58.241,0,,0,,0,0,-0.04065,-0.49592,0.07972,-3.4791,6.3637,-11.659,-0.0568,-0.0391,0.0229,4.68929,20.0,21.0,21.0,22.0,22.0,21.0,20.0,21.0,24.0,23.0,22.0,22.0,24.0,22.0,21.0,21.0,23.0,23.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7642
1789739758.2917,2026-09-18 15:55:58.291,0,,0,,0,0,-0.04065,-0.4959,0.07969,-3.318,6.2682,-11.7381,-0.0546,-0.0367,0.0129,4.68979,19.0,23.0,21.0,20.0,23.0,21.0,20.0,20.0,23.0,23.0,22.0,22.0,23.0,21.0,20.0,21.0,22.0,24.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7597
1789739758.3419,2026-09-18 15:55:58.341,0,,0,,0,0,-0.04064,-0.49591,0.07972,-3.3972,5.8758,-11.7673,-0.0436,-0.0382,0.0218,4.69659,19.0,23.0,21.0,20.0,23.0,21.0,20.0,20.0,23.0,23.0,22.0,22.0,23.0,21.0,20.0,21.0,22.0,24.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6993
1789739758.392,2026-09-18 15:55:58.391,0,,0,,0,0,-0.04063,-0.49592,0.07971,-3.8578,6.6999,-11.7765,-0.0627,-0.0513,0.0116,4.69835,20.0,23.0,22.0,20.0,22.0,22.0,21.0,22.0,24.0,23.0,23.0,21.0,24.0,22.0,20.0,20.0,24.0,22.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6836
1789739758.442,2026-09-18 15:55:58.442,0,,0,,0,0,-0.04064,-0.49592,0.07971,-3.3214,5.939,-11.7386,-0.0473,-0.036,0.0221,4.69558,20.0,23.0,23.0,20.0,23.0,21.0,21.0,23.0,24.0,24.0,22.0,23.0,24.0,22.0,20.0,22.0,23.0,23.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7082
1789739758.4921,2026-09-18 15:55:58.492,10,c3,11,c4,0,0,-0.04066,-0.49592,0.07955,-3.3788,6.2562,-11.6973,-0.0526,-0.0368,0.015,4.68803,20.0,23.0,23.0,20.0,23.0,21.0,21.0,23.0,24.0,24.0,22.0,23.0,24.0,22.0,20.0,22.0,23.0,23.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7754
1789739758.5422,2026-09-18 15:55:58.542,10,c3,11,c4,0,0,-0.04064,-0.49591,0.07875,-3.6286,6.3518,-11.5649,-0.056,-0.0468,0.0178,4.68803,21.0,23.0,23.0,22.0,23.0,22.0,24.0,23.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7754
1789739758.5923,2026-09-18 15:55:58.592,10,c3,11,c4,0,0,-0.04062,-0.4959,0.07723,-3.7472,6.2171,-11.5899,-0.0533,-0.0479,0.0129,4.68677,21.0,23.0,23.0,22.0,23.0,22.0,24.0,23.0,21.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7866
1789739758.6425,2026-09-18 15:55:58.642,10,c3,11,c4,0,0,-0.04061,-0.4959,0.07488,-3.2486,5.888,-11.7967,-0.0467,-0.0347,0.0216,4.69508,19.0,21.0,22.0,20.0,21.0,22.0,21.0,21.0,24.0,24.0,23.0,21.0,24.0,22.0,22.0,20.0,23.0,21.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7127
1789739758.6925,2026-09-18 15:55:58.692,10,c3,11,c4,0,0,-0.04062,-0.49587,0.07225,-3.3975,6.331,-11.8202,-0.0561,-0.041,0.0201,4.6976,19.0,21.0,22.0,20.0,21.0,22.0,21.0,21.0,24.0,24.0,23.0,21.0,24.0,22.0,22.0,20.0,23.0,21.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6903
1789739758.7427,2026-09-18 15:55:58.742,10,c3,11,c4,0,0,-0.04061,-0.49589,0.06971,-3.4872,6.1009,-11.6306,-0.0502,-0.0401,0.0154,4.6986,21.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,24.0,22.0,23.0,22.0,24.0,21.0,21.0,22.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6813
1789739758.7928,2026-09-18 15:55:58.792,10,c3,11,c4,0,0,-0.04063,-0.49591,0.06727,-3.6839,6.2195,-11.6555,-0.0534,-0.0442,0.0192,4.69558,21.0,23.0,22.0,20.0,24.0,21.0,20.0,21.0,24.0,24.0,20.0,22.0,24.0,24.0,20.0,20.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7082
1789739758.8429,2026-09-18 15:55:58.842,10,c3,11,c4,0,0,-0.04063,-0.49593,0.06487,-3.3656,6.2316,-11.8207,-0.0556,-0.0388,0.0256,4.69659,21.0,23.0,22.0,20.0,24.0,21.0,20.0,21.0,24.0,24.0,20.0,22.0,24.0,24.0,20.0,20.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6993
1789739758.893,2026-09-18 15:55:58.893,10,c3,11,c4,0,0,-0.04066,-0.49592,0.0624,-3.4679,6.3755,-11.6467,-0.0574,-0.0411,0.0267,4.69483,20.0,24.0,23.0,20.0,22.0,22.0,20.0,21.0,26.0,24.0,23.0,23.0,25.0,23.0,22.0,22.0,24.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7149
1789739758.9431,2026-09-18 15:55:58.943,10,c3,11,c4,0,0,-0.04063,-0.49587,0.05975,-3.0077,5.8167,-11.7913,-0.0444,-0.0337,0.0363,4.69432,20.0,24.0,23.0,20.0,22.0,22.0,20.0,21.0,26.0,24.0,23.0,23.0,25.0,23.0,22.0,22.0,24.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7194
1789739758.9932,2026-09-18 15:55:58.993,10,c3,11,c4,0,0,-0.04062,-0.49588,0.05722,-3.8746,6.5014,-11.8285,-0.058,-0.0511,0.0208,4.68929,21.0,24.0,23.0,22.0,24.0,22.0,22.0,20.0,23.0,22.0,23.0,21.0,24.0,22.0,23.0,19.0,23.0,24.0,20.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7642
1789739759.0433,2026-09-18 15:55:59.043,10,c3,11,c4,0,0,-0.04064,-0.49591,0.05477,-3.4498,6.3251,-11.84,-0.0526,-0.0406,0.0384,4.69407,19.0,22.0,21.0,20.0,22.0,21.0,22.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,21.0,23.0,25.0,23.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7217
1789739759.0935,2026-09-18 15:55:59.093,10,c3,11,c4,0,0,-0.04065,-0.49596,0.05252,-3.1124,6.0667,-11.8061,-0.0536,-0.036,0.0388,4.69004,19.0,22.0,21.0,20.0,22.0,21.0,22.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,21.0,23.0,25.0,23.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7575
1789739759.1436,2026-09-18 15:55:59.143,10,c3,11,c4,0,0,-0.04067,-0.49599,0.05091,-3.6538,6.1235,-11.8166,-0.0516,-0.0484,0.0349,4.68879,22.0,23.0,23.0,24.0,22.0,23.0,24.0,22.0,25.0,23.0,22.0,24.0,24.0,23.0,22.0,23.0,24.0,23.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7687
1789739759.1937,2026-09-18 15:55:59.193,10,c3,11,c4,0,0,-0.04066,-0.496,0.04994,-3.5778,6.171,-11.8441,-0.0531,-0.0464,0.0351,4.68677,22.0,23.0,23.0,24.0,22.0,23.0,24.0,22.0,25.0,23.0,22.0,24.0,24.0,23.0,22.0,23.0,24.0,23.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7866
1789739759.2438,2026-09-18 15:55:59.243,10,c3,11,c4,0,0,-0.04068,-0.49599,0.04977,-3.8253,6.4123,-11.6098,-0.058,-0.0529,0.0402,4.68224,22.0,23.0,22.0,21.0,24.0,22.0,22.0,25.0,24.0,26.0,26.0,24.0,24.0,25.0,23.0,24.0,25.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.8269
1789739759.2939,2026-09-18 15:55:59.293,10,c3,11,c4,0,0,-0.04066,-0.49596,0.04977,-3.717,6.0809,-11.6857,-0.0509,-0.0502,0.0379,4.69105,21.0,23.0,24.0,24.0,24.0,23.0,25.0,23.0,25.0,24.0,24.0,24.0,25.0,24.0,24.0,22.0,25.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7485
1789739759.3441,2026-09-18 15:55:59.344,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04974,-3.3672,5.7217,-11.8973,-0.042,-0.0398,0.0416,4.69508,21.0,23.0,24.0,24.0,24.0,23.0,25.0,23.0,25.0,24.0,24.0,24.0,25.0,24.0,24.0,22.0,25.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7127
1789739759.3942,2026-09-18 15:55:59.394,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04974,-3.7238,6.385,-11.6673,-0.0564,-0.0526,0.0392,4.69583,20.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,24.0,25.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.706
1789739759.4443,2026-09-18 15:55:59.444,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04973,-3.4022,6.4709,-11.6952,-0.0583,-0.0414,0.0433,4.6986,20.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,24.0,25.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6813
1789739759.4945,2026-09-18 15:55:59.494,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04973,-3.6874,6.6639,-11.6747,-0.0657,-0.0507,0.0361,4.69785,22.0,23.0,23.0,25.0,23.0,22.0,23.0,21.0,24.0,25.0,25.0,23.0,25.0,23.0,23.0,21.0,24.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6881
1789739759.5445,2026-09-18 15:55:59.544,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04973,-3.8093,6.3936,-11.4884,-0.0578,-0.0524,0.0365,4.69735,22.0,23.0,23.0,25.0,23.0,22.0,23.0,21.0,24.0,25.0,25.0,23.0,25.0,23.0,23.0,21.0,24.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6925
1789739759.5946,2026-09-18 15:55:59.594,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04971,-3.7254,6.5795,-11.5037,-0.0614,-0.0519,0.0391,4.68904,23.0,23.0,24.0,23.0,24.0,23.0,24.0,22.0,24.0,24.0,23.0,23.0,25.0,23.0,23.0,22.0,24.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7665
1789739759.6447,2026-09-18 15:55:59.644,10,c3,11,c4,0,0,-0.04063,-0.49591,0.0497,-3.5488,6.3619,-11.4954,-0.0605,-0.0442,0.0367,4.68274,21.0,23.0,24.0,22.0,25.0,23.0,23.0,22.0,26.0,25.0,23.0,21.0,26.0,25.0,25.0,22.0,25.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.8225
1789739759.6949,2026-09-18 15:55:59.694,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.4837,6.1441,-11.5212,-0.0532,-0.0436,0.0369,4.69256,21.0,23.0,24.0,22.0,25.0,23.0,23.0,22.0,26.0,25.0,23.0,21.0,26.0,25.0,25.0,22.0,25.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7351
1789739759.745,2026-09-18 15:55:59.745,10,c3,11,c4,0,0,-0.04063,-0.4959,0.04971,-3.7858,6.5867,-11.5192,-0.0634,-0.0504,0.0308,4.69709,21.0,23.0,24.0,22.0,25.0,24.0,24.0,23.0,25.0,26.0,24.0,24.0,25.0,25.0,24.0,22.0,25.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.6948
1789739759.7951,2026-09-18 15:55:59.795,10,c3,11,c4,0,0,-0.04063,-0.49591,0.0497,-3.5428,6.5448,-11.6299,-0.0591,-0.0441,0.0435,4.69181,21.0,23.0,24.0,22.0,25.0,24.0,24.0,23.0,25.0,26.0,24.0,24.0,25.0,25.0,24.0,22.0,25.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7418
1789739759.8452,2026-09-18 15:55:59.845,10,c3,11,c4,0,0,-0.04063,-0.4959,0.04969,-3.5439,6.0882,-11.6629,-0.05,-0.0477,0.04,4.68929,21.0,25.0,24.0,23.0,25.0,23.0,24.0,23.0,25.0,25.0,23.0,24.0,25.0,25.0,22.0,22.0,26.0,24.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.7642
1789739759.8953,2026-09-18 15:55:59.895,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04971,-3.512,6.3133,-11.7129,-0.0556,-0.0436,0.04,4.69055,23.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,26.0,26.0,24.0,25.0,25.0,25.0,23.0,23.0,26.0,22.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,locate,0,fwd,0.0,5.0,2.753
