timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739704.5529,2026-09-18 15:55:04.552,0,,0,,0,0,-0.04063,-0.49591,0.0797,-3.8709,5.8934,-11.8785,-0.0396,-0.05,0.0059,4.70162,21.0,21.0,24.0,20.0,19.0,23.0,20.0,20.0,19.0,23.0,20.0,19.0,19.0,23.0,20.0,21.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6545
1789739704.603,2026-09-18 15:55:04.603,0,,0,,0,0,-0.04062,-0.49591,0.07972,-3.5478,6.2665,-12.0285,-0.0441,-0.0419,0.0144,4.70062,19.0,19.0,24.0,19.0,20.0,22.0,19.0,19.0,20.0,23.0,21.0,20.0,19.0,22.0,19.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6634
1789739704.6532,2026-09-18 15:55:04.653,0,,0,,0,0,-0.04062,-0.4959,0.0797,-3.4098,6.0715,-12.3068,-0.0432,-0.0367,0.0161,4.69256,19.0,19.0,24.0,19.0,20.0,22.0,19.0,19.0,20.0,23.0,21.0,20.0,19.0,22.0,19.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7351
1789739704.7033,2026-09-18 15:55:04.703,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.313,6.0054,-11.9497,-0.0422,-0.037,0.0081,4.6913,19.0,20.0,23.0,19.0,21.0,23.0,20.0,18.0,19.0,22.0,22.0,20.0,20.0,21.0,20.0,20.0,24.0,24.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7463
1789739704.7534,2026-09-18 15:55:04.753,0,,0,,0,0,-0.04063,-0.4959,0.0797,-3.5864,5.8859,-12.1001,-0.034,-0.0435,0.0134,4.6986,19.0,20.0,23.0,19.0,21.0,23.0,20.0,18.0,19.0,22.0,22.0,20.0,20.0,21.0,20.0,20.0,24.0,24.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6813
1789739704.8034,2026-09-18 15:55:04.803,0,,0,,0,0,-0.04064,-0.4959,0.07971,-3.812,6.1374,-12.1444,-0.042,-0.0479,0.0112,4.70188,19.0,21.0,21.0,18.0,20.0,20.0,19.0,19.0,19.0,23.0,22.0,20.0,19.0,21.0,20.0,21.0,23.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6522
1789739704.8535,2026-09-18 15:55:04.853,0,,0,,0,0,-0.04064,-0.49592,0.07972,-3.4064,5.8549,-12.1043,-0.0375,-0.038,0.006,4.69911,20.0,20.0,22.0,19.0,21.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,23.0,24.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6769
1789739704.9036,2026-09-18 15:55:04.903,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.4249,6.1944,-11.9503,-0.0456,-0.035,0.0134,4.69735,20.0,20.0,22.0,19.0,21.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,23.0,24.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6925
1789739704.9537,2026-09-18 15:55:04.953,0,,0,,0,0,-0.04063,-0.4959,0.07969,-3.5141,5.8842,-12.1514,-0.0398,-0.0426,0.0097,4.69004,21.0,22.0,21.0,21.0,22.0,20.0,20.0,20.0,22.0,22.0,21.0,22.0,20.0,21.0,20.0,20.0,24.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7575
1789739705.0038,2026-09-18 15:55:05.003,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.3328,6.1377,-12.0894,-0.0452,-0.0365,0.0103,4.68929,21.0,22.0,21.0,21.0,22.0,20.0,20.0,20.0,22.0,22.0,21.0,22.0,20.0,21.0,20.0,20.0,24.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7642
1789739705.054,2026-09-18 15:55:05.053,0,,0,,0,0,-0.04062,-0.4959,0.07969,-3.3483,5.9726,-11.9333,-0.0396,-0.034,0.0105,4.68853,19.0,22.0,22.0,19.0,20.0,20.0,19.0,20.0,19.0,22.0,20.0,21.0,19.0,22.0,20.0,21.0,23.0,23.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7709
1789739705.1041,2026-09-18 15:55:05.104,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.4187,5.7755,-12.0072,-0.0384,-0.0385,0.0146,4.69155,21.0,20.0,22.0,19.0,21.0,23.0,20.0,19.0,20.0,23.0,22.0,19.0,20.0,23.0,20.0,21.0,23.0,21.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7441
1789739705.1543,2026-09-18 15:55:05.154,0,,0,,0,0,-0.04061,-0.4959,0.0797,-3.3184,5.8117,-12.1828,-0.0359,-0.0339,0.0196,4.68501,21.0,20.0,22.0,19.0,21.0,23.0,20.0,19.0,20.0,23.0,22.0,19.0,20.0,23.0,20.0,21.0,23.0,21.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.8023
1789739705.2044,2026-09-18 15:55:05.204,0,,0,,0,0,-0.04062,-0.4959,0.0797,-3.3678,5.7984,-12.1202,-0.0356,-0.0363,0.0145,4.6908,20.0,21.0,22.0,19.0,21.0,22.0,20.0,19.0,22.0,22.0,22.0,20.0,20.0,22.0,20.0,21.0,24.0,22.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7508
1789739705.2545,2026-09-18 15:55:05.254,0,,0,,0,0,-0.04062,-0.49591,0.07971,-3.4429,5.7268,-12.0816,-0.0357,-0.0398,0.0109,4.69256,20.0,21.0,22.0,19.0,21.0,22.0,20.0,19.0,22.0,22.0,22.0,20.0,20.0,22.0,20.0,21.0,24.0,22.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7351
1789739705.3046,2026-09-18 15:55:05.304,0,,0,,0,0,-0.04065,-0.49591,0.0797,-3.2791,5.8837,-12.0464,-0.0366,-0.0352,0.0183,4.69684,21.0,21.0,22.0,19.0,21.0,21.0,21.0,20.0,20.0,22.0,23.0,21.0,19.0,22.0,21.0,22.0,23.0,24.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.697
1789739705.3547,2026-09-18 15:55:05.354,0,,0,,0,0,-0.04064,-0.4959,0.0797,-3.7617,6.0392,-11.9283,-0.0426,-0.0464,0.0149,4.6981,20.0,18.0,22.0,19.0,19.0,22.0,21.0,19.0,19.0,23.0,23.0,19.0,19.0,23.0,21.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6858
1789739705.4048,2026-09-18 15:55:05.404,0,,0,,0,0,-0.04063,-0.49591,0.07971,-3.57,6.1667,-12.0439,-0.0422,-0.0416,0.0099,4.69735,20.0,18.0,22.0,19.0,19.0,22.0,21.0,19.0,19.0,23.0,23.0,19.0,19.0,23.0,21.0,23.0,23.0,24.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6925
1789739705.455,2026-09-18 15:55:05.454,0,,0,,0,0,-0.04063,-0.49591,0.07971,-3.0647,5.6415,-12.0581,-0.0311,-0.0311,0.0191,4.69181,21.0,21.0,21.0,20.0,20.0,21.0,22.0,19.0,20.0,22.0,23.0,20.0,19.0,22.0,22.0,21.0,23.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7418
1789739705.5051,2026-09-18 15:55:05.505,0,,0,,0,0,-0.04062,-0.4959,0.0797,-3.3796,5.892,-12.0734,-0.0409,-0.0381,0.0249,4.68929,21.0,21.0,21.0,20.0,20.0,21.0,22.0,19.0,20.0,22.0,23.0,20.0,19.0,22.0,22.0,21.0,23.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7642
1789739705.5552,2026-09-18 15:55:05.555,0,,0,,0,0,-0.04062,-0.4959,0.0797,-3.2174,5.5394,-12.3313,-0.0318,-0.0358,0.021,4.68753,20.0,18.0,21.0,21.0,18.0,22.0,20.0,20.0,20.0,21.0,24.0,21.0,20.0,21.0,22.0,21.0,21.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7799
1789739705.6054,2026-09-18 15:55:05.605,0,,0,,0,0,-0.04063,-0.49591,0.07971,-3.7248,5.9635,-12.0796,-0.039,-0.0449,0.012,4.68325,20.0,18.0,21.0,21.0,18.0,22.0,20.0,20.0,20.0,21.0,24.0,21.0,20.0,21.0,22.0,21.0,21.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.818
1789739705.6555,2026-09-18 15:55:05.655,0,,0,,0,0,-0.04063,-0.49591,0.07971,-3.1779,5.805,-12.2032,-0.0377,-0.0313,0.0214,4.68828,21.0,20.0,21.0,19.0,20.0,22.0,22.0,21.0,20.0,21.0,21.0,21.0,19.0,21.0,20.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7732
1789739705.7056,2026-09-18 15:55:05.705,0,,0,,0,0,-0.04063,-0.49591,0.07972,-3.6837,6.1008,-12.0274,-0.0418,-0.0452,0.0143,4.6903,22.0,21.0,22.0,20.0,20.0,20.0,19.0,19.0,20.0,22.0,22.0,20.0,21.0,21.0,21.0,20.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7553
1789739705.7557,2026-09-18 15:55:05.755,0,,0,,0,0,-0.04064,-0.4959,0.07969,-3.6751,6.2406,-12.0066,-0.0466,-0.0457,0.0153,4.69936,22.0,21.0,22.0,20.0,20.0,20.0,19.0,19.0,20.0,22.0,22.0,20.0,21.0,21.0,21.0,20.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6746
1789739705.8058,2026-09-18 15:55:05.805,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.4388,6.4121,-12.1226,-0.0527,-0.0407,0.0178,4.70137,21.0,21.0,22.0,19.0,22.0,21.0,20.0,19.0,21.0,22.0,22.0,20.0,21.0,22.0,19.0,20.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6567
1789739705.8559,2026-09-18 15:55:05.855,0,,0,,0,0,-0.04062,-0.4959,0.0797,-3.8254,5.9777,-12.0371,-0.0392,-0.0487,0.0204,4.69483,21.0,21.0,22.0,19.0,22.0,21.0,20.0,19.0,21.0,22.0,22.0,20.0,21.0,22.0,19.0,20.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7149
1789739705.9061,2026-09-18 15:55:05.906,0,,0,,0,0,-0.04063,-0.4959,0.0797,-3.3733,5.6108,-11.9553,-0.027,-0.0364,0.0207,4.69181,20.0,20.0,21.0,20.0,20.0,21.0,18.0,18.0,20.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7418
1789739705.9562,2026-09-18 15:55:05.956,0,,0,,0,0,-0.04062,-0.49591,0.0797,-3.2672,5.9435,-12.0265,-0.0389,-0.0359,0.023,4.68879,19.0,20.0,22.0,18.0,20.0,21.0,20.0,19.0,20.0,20.0,22.0,20.0,19.0,21.0,20.0,21.0,23.0,24.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7687
1789739706.0064,2026-09-18 15:55:06.006,0,,0,,0,0,-0.04064,-0.4959,0.07971,-3.845,5.9303,-11.9992,-0.0373,-0.0512,0.0164,4.69508,19.0,20.0,22.0,18.0,20.0,21.0,20.0,19.0,20.0,20.0,22.0,20.0,19.0,21.0,20.0,21.0,23.0,24.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7127
1789739706.0565,2026-09-18 15:55:06.056,0,,0,,0,0,-0.04062,-0.49591,0.07971,-3.726,6.5386,-11.9173,-0.0555,-0.0477,0.0115,4.69105,21.0,21.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,22.0,19.0,20.0,20.0,21.0,18.0,20.0,22.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7485
1789739706.1067,2026-09-18 15:55:06.106,0,,0,,0,0,-0.04064,-0.49591,0.07972,-3.6264,6.293,-11.7845,-0.0479,-0.0418,0.0089,4.68954,21.0,21.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,22.0,19.0,20.0,20.0,21.0,18.0,20.0,22.0,23.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.762
1789739706.1568,2026-09-18 15:55:06.156,0,,0,,0,0,-0.04063,-0.49591,0.0797,-3.2964,5.9624,-11.8867,-0.0406,-0.0348,0.0214,4.68853,21.0,23.0,21.0,19.0,22.0,21.0,20.0,17.0,21.0,23.0,20.0,19.0,21.0,22.0,20.0,20.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7709
1789739706.2069,2026-09-18 15:55:06.206,0,,0,,0,0,-0.04064,-0.49589,0.07968,-3.4755,6.1383,-11.8549,-0.043,-0.0398,0.011,4.68803,20.0,22.0,22.0,19.0,23.0,23.0,19.0,19.0,21.0,22.0,24.0,20.0,20.0,22.0,21.0,21.0,24.0,24.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7754
1789739706.257,2026-09-18 15:55:06.257,0,,0,,0,0,-0.04062,-0.4959,0.0797,-3.4662,5.961,-11.9062,-0.04,-0.0375,0.0135,4.68576,20.0,22.0,22.0,19.0,23.0,23.0,19.0,19.0,21.0,22.0,24.0,20.0,20.0,22.0,21.0,21.0,24.0,24.0,22.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7956
1789739706.3071,2026-09-18 15:55:06.307,0,,0,,0,0,-0.04062,-0.4959,0.07969,-3.4661,5.9488,-11.831,-0.0402,-0.0433,0.0174,4.69004,19.0,22.0,21.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,19.0,22.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7575
1789739706.3572,2026-09-18 15:55:06.357,0,,0,,0,0,-0.04064,-0.49592,0.07972,-3.718,5.9325,-11.8649,-0.0394,-0.0451,0.01,4.6913,19.0,22.0,21.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,19.0,22.0,23.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7463
1789739706.4074,2026-09-18 15:55:06.407,0,,0,,0,0,-0.04063,-0.49591,0.0797,-3.3897,6.2026,-12.0555,-0.0468,-0.0398,0.0171,4.68853,19.0,22.0,23.0,20.0,21.0,22.0,19.0,21.0,22.0,23.0,23.0,22.0,21.0,22.0,20.0,22.0,23.0,24.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.7709
1789739706.4575,2026-09-18 15:55:06.457,0,,0,,0,0,-0.04064,-0.4959,0.07969,-3.859,6.1249,-11.756,-0.0438,-0.0491,0.013,4.69735,19.0,22.0,23.0,20.0,21.0,22.0,19.0,21.0,22.0,23.0,23.0,22.0,21.0,22.0,20.0,22.0,23.0,24.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6925
1789739706.5077,2026-09-18 15:55:06.507,0,,0,,0,0,-0.0406,-0.4959,0.0797,-3.5409,5.9985,-11.9504,-0.0426,-0.0406,0.0138,4.68476,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.8045
1789739706.5578,2026-09-18 15:55:06.557,0,,0,,0,0,-0.04062,-0.49591,0.07972,-3.4507,6.1568,-11.7805,-0.0464,-0.0405,0.0164,4.70137,21.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,21.0,22.0,24.0,23.0,20.0,21.0,21.0,24.0,24.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,0.0,,-1,,0.0,0.0,2.6567
