phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,1,1combination,,,1787762336.5954,2026-08-26 22:08:56.595,0.652,2.37383,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.6455,2026-08-26 22:08:56.645,0.702,2.37007,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.6958,2026-08-26 22:08:56.695,0.752,2.37007,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.7459,2026-08-26 22:08:56.745,0.802,2.3727,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.796,2026-08-26 22:08:56.796,0.852,2.37334,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.8462,2026-08-26 22:08:56.846,0.902,2.37316,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.8964,2026-08-26 22:08:56.896,0.953,2.3737,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.9465,2026-08-26 22:08:56.946,1.003,2.3737,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762336.9967,2026-08-26 22:08:56.996,1.053,2.37494,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.0468,2026-08-26 22:08:57.046,1.103,2.37613,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.097,2026-08-26 22:08:57.097,1.153,2.37525,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.1471,2026-08-26 22:08:57.147,1.203,2.37525,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.1972,2026-08-26 22:08:57.197,1.253,2.3711,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.2473,2026-08-26 22:08:57.247,1.303,2.37143,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.2974,2026-08-26 22:08:57.297,1.354,2.37527,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.3475,2026-08-26 22:08:57.347,1.404,2.37527,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.3976,2026-08-26 22:08:57.397,1.454,2.37378,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.4478,2026-08-26 22:08:57.447,1.504,2.37507,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.4979,2026-08-26 22:08:57.497,1.554,2.37342,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.5481,2026-08-26 22:08:57.548,1.604,2.37342,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.5983,2026-08-26 22:08:57.598,1.654,2.37266,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.6484,2026-08-26 22:08:57.648,1.705,2.36897,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.6985,2026-08-26 22:08:57.698,1.755,2.36869,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.7487,2026-08-26 22:08:57.748,1.805,2.36869,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.7988,2026-08-26 22:08:57.798,1.855,2.37344,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.8489,2026-08-26 22:08:57.848,1.905,2.37165,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.899,2026-08-26 22:08:57.899,1.955,2.36716,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.9491,2026-08-26 22:08:57.949,2.005,2.36716,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762337.9992,2026-08-26 22:08:57.999,2.055,2.36934,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.0495,2026-08-26 22:08:58.049,2.106,2.37199,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.0996,2026-08-26 22:08:58.099,2.156,2.36894,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.1498,2026-08-26 22:08:58.149,2.206,2.36894,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.2003,2026-08-26 22:08:58.200,2.256,2.37105,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.2504,2026-08-26 22:08:58.250,2.307,2.37118,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.3005,2026-08-26 22:08:58.300,2.357,2.36682,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.3506,2026-08-26 22:08:58.350,2.407,2.37114,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.4007,2026-08-26 22:08:58.400,2.457,2.37114,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.4508,2026-08-26 22:08:58.450,2.507,2.37135,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.5009,2026-08-26 22:08:58.500,2.557,2.36997,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.5511,2026-08-26 22:08:58.551,2.607,2.36997,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.6012,2026-08-26 22:08:58.601,2.657,2.37744,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.6513,2026-08-26 22:08:58.651,2.707,2.3758,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.7014,2026-08-26 22:08:58.701,2.757,2.373,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.7514,2026-08-26 22:08:58.751,2.808,2.3714,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.8016,2026-08-26 22:08:58.801,2.858,2.3714,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.8523,2026-08-26 22:08:58.852,2.908,2.36849,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.9025,2026-08-26 22:08:58.902,2.959,2.36656,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762338.9526,2026-08-26 22:08:58.952,3.009,2.37048,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.003,2026-08-26 22:08:59.003,3.059,2.37048,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.0531,2026-08-26 22:08:59.053,3.109,2.37153,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.1033,2026-08-26 22:08:59.103,3.159,2.37659,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.1534,2026-08-26 22:08:59.153,3.209,2.36683,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.2035,2026-08-26 22:08:59.203,3.26,2.36683,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.2536,2026-08-26 22:08:59.253,3.31,2.36921,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.3039,2026-08-26 22:08:59.303,3.36,2.37439,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.3541,2026-08-26 22:08:59.354,3.41,2.37134,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.4042,2026-08-26 22:08:59.404,3.46,2.37134,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.4543,2026-08-26 22:08:59.454,3.51,2.37073,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.5044,2026-08-26 22:08:59.504,3.561,2.37567,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.5545,2026-08-26 22:08:59.554,3.611,2.3706,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.6046,2026-08-26 22:08:59.604,3.661,2.3706,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.6548,2026-08-26 22:08:59.654,3.711,2.3709,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.7049,2026-08-26 22:08:59.704,3.761,2.37171,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.755,2026-08-26 22:08:59.755,3.811,2.37444,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.8052,2026-08-26 22:08:59.805,3.861,2.37444,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.8553,2026-08-26 22:08:59.855,3.911,2.37488,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.9055,2026-08-26 22:08:59.905,3.962,2.37119,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762339.9556,2026-08-26 22:08:59.955,4.012,2.36841,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.0058,2026-08-26 22:09:00.005,4.062,2.36841,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.0559,2026-08-26 22:09:00.055,4.112,2.37333,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.1061,2026-08-26 22:09:00.106,4.162,2.37856,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.1562,2026-08-26 22:09:00.156,4.212,2.37001,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.2063,2026-08-26 22:09:00.206,4.262,2.37001,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.2565,2026-08-26 22:09:00.256,4.313,2.36974,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.3066,2026-08-26 22:09:00.306,4.363,2.37247,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.3567,2026-08-26 22:09:00.356,4.413,2.37426,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.407,2026-08-26 22:09:00.407,4.463,2.37212,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.4571,2026-08-26 22:09:00.457,4.513,2.37212,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.5073,2026-08-26 22:09:00.507,4.563,2.37456,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.5574,2026-08-26 22:09:00.557,4.614,2.36933,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.6075,2026-08-26 22:09:00.607,4.664,2.36933,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.6577,2026-08-26 22:09:00.657,4.714,2.3708,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.7078,2026-08-26 22:09:00.707,4.764,2.37327,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.7579,2026-08-26 22:09:00.757,4.814,2.37163,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.8081,2026-08-26 22:09:00.808,4.864,2.37011,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.8582,2026-08-26 22:09:00.858,4.914,2.37011,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.9084,2026-08-26 22:09:00.908,4.964,2.37217,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762340.9585,2026-08-26 22:09:00.958,5.015,2.37346,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.0086,2026-08-26 22:09:01.008,5.065,2.37423,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.0587,2026-08-26 22:09:01.058,5.115,2.37423,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.1089,2026-08-26 22:09:01.108,5.165,2.37249,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.1591,2026-08-26 22:09:01.159,5.215,2.37314,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.2092,2026-08-26 22:09:01.209,5.265,2.36908,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.2594,2026-08-26 22:09:01.259,5.315,2.36908,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.3095,2026-08-26 22:09:01.309,5.366,2.36647,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.3596,2026-08-26 22:09:01.359,5.416,2.37473,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.4097,2026-08-26 22:09:01.409,5.466,2.3721,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.4608,2026-08-26 22:09:01.460,5.517,2.3721,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.5109,2026-08-26 22:09:01.510,5.567,2.37297,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.5611,2026-08-26 22:09:01.561,5.617,2.37054,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.6111,2026-08-26 22:09:01.611,5.667,2.37443,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.6613,2026-08-26 22:09:01.661,5.717,2.37443,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.7114,2026-08-26 22:09:01.711,5.767,2.37164,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.7615,2026-08-26 22:09:01.761,5.818,2.36899,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.8116,2026-08-26 22:09:01.811,5.868,2.37179,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.8617,2026-08-26 22:09:01.861,5.918,2.37179,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.9204,2026-08-26 22:09:01.920,5.976,2.37458,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762341.9712,2026-08-26 22:09:01.971,6.027,2.36562,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.0213,2026-08-26 22:09:02.021,6.077,2.36885,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.0714,2026-08-26 22:09:02.071,6.127,2.36529,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.1215,2026-08-26 22:09:02.121,6.178,2.36529,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.1803,2026-08-26 22:09:02.180,6.236,2.37202,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.2304,2026-08-26 22:09:02.230,6.287,2.37315,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.2805,2026-08-26 22:09:02.280,6.337,2.36932,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.3308,2026-08-26 22:09:02.330,6.387,2.36932,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.3809,2026-08-26 22:09:02.380,6.437,2.36951,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.431,2026-08-26 22:09:02.431,6.487,2.37374,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.4812,2026-08-26 22:09:02.481,6.537,2.37056,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.5316,2026-08-26 22:09:02.531,6.588,2.37056,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.5817,2026-08-26 22:09:02.581,6.638,2.36849,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.6318,2026-08-26 22:09:02.631,6.688,2.37336,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.682,2026-08-26 22:09:02.681,6.738,2.36909,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.7321,2026-08-26 22:09:02.732,6.788,2.36909,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.7822,2026-08-26 22:09:02.782,6.838,2.37302,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.8323,2026-08-26 22:09:02.832,6.888,2.37744,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.8824,2026-08-26 22:09:02.882,6.939,2.36983,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.9327,2026-08-26 22:09:02.932,6.989,2.36827,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762342.9828,2026-08-26 22:09:02.982,7.039,2.36827,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.033,2026-08-26 22:09:03.032,7.089,2.37489,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.0831,2026-08-26 22:09:03.083,7.139,2.37382,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.1332,2026-08-26 22:09:03.133,7.189,2.37624,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.1834,2026-08-26 22:09:03.183,7.24,2.37624,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.2335,2026-08-26 22:09:03.233,7.29,2.37431,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.2836,2026-08-26 22:09:03.283,7.34,2.37346,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.3338,2026-08-26 22:09:03.333,7.39,2.37064,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.3839,2026-08-26 22:09:03.383,7.44,2.37064,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.4341,2026-08-26 22:09:03.434,7.49,2.37396,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.4842,2026-08-26 22:09:03.484,7.54,2.36873,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.5343,2026-08-26 22:09:03.534,7.59,2.36893,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.5845,2026-08-26 22:09:03.584,7.641,2.36893,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.6346,2026-08-26 22:09:03.634,7.691,2.37157,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.6847,2026-08-26 22:09:03.684,7.741,2.37145,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.7349,2026-08-26 22:09:03.734,7.791,2.37079,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.785,2026-08-26 22:09:03.785,7.841,2.37079,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.8351,2026-08-26 22:09:03.835,7.891,2.3686,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.8852,2026-08-26 22:09:03.885,7.941,2.37125,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.9353,2026-08-26 22:09:03.935,7.991,2.37522,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762343.9855,2026-08-26 22:09:03.985,8.042,2.37522,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.0356,2026-08-26 22:09:04.035,8.092,2.37068,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.0857,2026-08-26 22:09:04.085,8.142,2.37334,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.1358,2026-08-26 22:09:04.135,8.192,2.37347,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.1859,2026-08-26 22:09:04.185,8.242,2.37347,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.2361,2026-08-26 22:09:04.236,8.292,2.37151,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.2863,2026-08-26 22:09:04.286,8.342,2.37321,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.3365,2026-08-26 22:09:04.336,8.393,2.37655,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.3866,2026-08-26 22:09:04.386,8.443,2.37655,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.4369,2026-08-26 22:09:04.436,8.493,2.36804,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.487,2026-08-26 22:09:04.487,8.543,2.3731,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.5371,2026-08-26 22:09:04.537,8.593,2.37317,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.5872,2026-08-26 22:09:04.587,8.643,2.37317,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.6374,2026-08-26 22:09:04.637,8.693,2.37313,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.6875,2026-08-26 22:09:04.687,8.744,2.37239,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.7376,2026-08-26 22:09:04.737,8.794,2.37042,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.7877,2026-08-26 22:09:04.787,8.844,2.37042,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.8379,2026-08-26 22:09:04.837,8.894,2.37203,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.888,2026-08-26 22:09:04.888,8.944,2.37023,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.9381,2026-08-26 22:09:04.938,8.994,2.3736,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762344.9883,2026-08-26 22:09:04.988,9.044,2.37218,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.0394,2026-08-26 22:09:05.039,9.095,2.37218,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.0895,2026-08-26 22:09:05.089,9.146,2.37277,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.1396,2026-08-26 22:09:05.139,9.196,2.37301,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.1897,2026-08-26 22:09:05.189,9.246,2.36649,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.2398,2026-08-26 22:09:05.239,9.296,2.36649,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.2899,2026-08-26 22:09:05.289,9.346,2.36925,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.34,2026-08-26 22:09:05.340,9.396,2.37004,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.3901,2026-08-26 22:09:05.390,9.446,2.37289,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.4403,2026-08-26 22:09:05.440,9.496,2.37289,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.4904,2026-08-26 22:09:05.490,9.547,2.37348,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.5405,2026-08-26 22:09:05.540,9.597,2.37299,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.5907,2026-08-26 22:09:05.590,9.647,2.37399,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.6408,2026-08-26 22:09:05.640,9.697,2.37399,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,1combination,,,1787762345.6909,2026-08-26 22:09:05.690,9.747,2.37105,1e+20,0,,,,,,,,,,,,,,,,,,,
