phase,point_index,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,muca_raw
lcr,1,a1,1787759527.1451,2026-08-26 21:22:07.145,1.704,0.445544,1e+20,0,
lcr,1,a1,1787759527.1954,2026-08-26 21:22:07.195,1.754,0.447741,1e+20,0,
lcr,1,a1,1787759527.2455,2026-08-26 21:22:07.245,1.805,0.447412,1e+20,0,
lcr,1,a1,1787759527.2956,2026-08-26 21:22:07.295,1.855,0.447412,1e+20,0,
lcr,1,a1,1787759527.3458,2026-08-26 21:22:07.345,1.905,0.448429,1e+20,0,
lcr,1,a1,1787759527.3959,2026-08-26 21:22:07.395,1.955,0.450784,1e+20,0,
lcr,1,a1,1787759527.446,2026-08-26 21:22:07.446,2.005,0.451941,1e+20,0,
lcr,1,a1,1787759527.4962,2026-08-26 21:22:07.496,2.055,0.449687,1e+20,0,
lcr,1,a1,1787759527.5463,2026-08-26 21:22:07.546,2.105,0.449687,1e+20,0,
lcr,1,a1,1787759527.5964,2026-08-26 21:22:07.596,2.156,0.452581,1e+20,0,
lcr,1,a1,1787759527.6466,2026-08-26 21:22:07.646,2.206,0.446899,1e+20,0,
lcr,1,a1,1787759527.6968,2026-08-26 21:22:07.696,2.256,0.446899,1e+20,0,
lcr,1,a1,1787759527.7469,2026-08-26 21:22:07.746,2.306,0.441101,1e+20,0,
lcr,1,a1,1787759527.7971,2026-08-26 21:22:07.797,2.356,0.445774,1e+20,0,
lcr,1,a1,1787759527.8472,2026-08-26 21:22:07.847,2.406,0.448091,1e+20,0,
lcr,1,a1,1787759527.8974,2026-08-26 21:22:07.897,2.456,0.447856,1e+20,0,
lcr,1,a1,1787759527.9475,2026-08-26 21:22:07.947,2.507,0.447856,1e+20,0,
lcr,1,a1,1787759527.9976,2026-08-26 21:22:07.997,2.557,0.448391,1e+20,0,
lcr,1,a1,1787759528.0478,2026-08-26 21:22:08.047,2.607,0.449505,1e+20,0,
lcr,1,a1,1787759528.0979,2026-08-26 21:22:08.097,2.657,0.449505,1e+20,0,
lcr,1,a1,1787759528.1481,2026-08-26 21:22:08.148,2.707,0.444527,1e+20,0,
lcr,1,a1,1787759528.1982,2026-08-26 21:22:08.198,2.757,0.44866,1e+20,0,
lcr,1,a1,1787759528.2483,2026-08-26 21:22:08.248,2.807,0.444426,1e+20,0,
lcr,1,a1,1787759528.2985,2026-08-26 21:22:08.298,2.858,0.445903,1e+20,0,
lcr,1,a1,1787759528.3486,2026-08-26 21:22:08.348,2.908,0.445903,1e+20,0,
lcr,1,a1,1787759528.3987,2026-08-26 21:22:08.398,2.958,0.446165,1e+20,0,
lcr,1,a1,1787759528.4488,2026-08-26 21:22:08.448,3.008,0.444464,1e+20,0,
lcr,1,a1,1787759528.4989,2026-08-26 21:22:08.498,3.058,0.447326,1e+20,0,
lcr,1,a1,1787759528.549,2026-08-26 21:22:08.549,3.108,0.447326,1e+20,0,
lcr,1,a1,1787759528.5992,2026-08-26 21:22:08.599,3.158,0.441271,1e+20,0,
lcr,1,a1,1787759528.6493,2026-08-26 21:22:08.649,3.208,0.447088,1e+20,0,
lcr,1,a1,1787759528.6994,2026-08-26 21:22:08.699,3.258,0.445498,1e+20,0,
lcr,1,a1,1787759528.7495,2026-08-26 21:22:08.749,3.309,0.445498,1e+20,0,
lcr,1,a1,1787759528.7996,2026-08-26 21:22:08.799,3.359,0.446322,1e+20,0,
lcr,1,a1,1787759528.8497,2026-08-26 21:22:08.849,3.409,0.445875,1e+20,0,
lcr,1,a1,1787759528.8998,2026-08-26 21:22:08.899,3.459,0.444612,1e+20,0,
lcr,1,a1,1787759528.9499,2026-08-26 21:22:08.949,3.509,0.444612,1e+20,0,
lcr,1,a1,1787759529.0,2026-08-26 21:22:08.999,3.559,0.448867,1e+20,0,
lcr,1,a1,1787759529.0501,2026-08-26 21:22:09.050,3.609,0.444634,1e+20,0,
lcr,1,a1,1787759529.1004,2026-08-26 21:22:09.100,3.659,0.441173,1e+20,0,
lcr,1,a1,1787759529.1505,2026-08-26 21:22:09.150,3.71,0.441173,1e+20,0,
lcr,1,a1,1787759529.2006,2026-08-26 21:22:09.200,3.76,0.445236,1e+20,0,
lcr,1,a1,1787759529.2507,2026-08-26 21:22:09.250,3.81,0.442087,1e+20,0,
lcr,1,a1,1787759529.3009,2026-08-26 21:22:09.300,3.86,0.441846,1e+20,0,
lcr,1,a1,1787759529.3514,2026-08-26 21:22:09.351,3.91,0.441846,1e+20,0,
lcr,1,a1,1787759529.4015,2026-08-26 21:22:09.401,3.961,0.448797,1e+20,0,
lcr,1,a1,1787759529.4515,2026-08-26 21:22:09.451,4.011,0.447326,1e+20,0,
lcr,1,a1,1787759529.5016,2026-08-26 21:22:09.501,4.061,0.44578,1e+20,0,
lcr,1,a1,1787759529.5518,2026-08-26 21:22:09.551,4.111,0.44578,1e+20,0,
lcr,1,a1,1787759529.6019,2026-08-26 21:22:09.601,4.161,0.441366,1e+20,0,
lcr,1,a1,1787759529.6521,2026-08-26 21:22:09.652,4.211,0.44656,1e+20,0,
lcr,1,a1,1787759529.7023,2026-08-26 21:22:09.702,4.261,0.443773,1e+20,0,
lcr,1,a1,1787759529.7524,2026-08-26 21:22:09.752,4.311,0.44868,1e+20,0,
lcr,1,a1,1787759529.8113,2026-08-26 21:22:09.811,4.37,0.44868,1e+20,0,
lcr,1,a1,1787759529.8614,2026-08-26 21:22:09.861,4.42,0.456987,1e+20,0,
lcr,1,a1,1787759529.9122,2026-08-26 21:22:09.912,4.471,0.445408,1e+20,0,
lcr,1,a1,1787759529.9623,2026-08-26 21:22:09.962,4.521,0.44041,1e+20,0,
lcr,1,a1,1787759530.0132,2026-08-26 21:22:10.013,4.572,0.44041,1e+20,0,
lcr,1,a1,1787759530.0633,2026-08-26 21:22:10.063,4.622,0.448514,1e+20,0,
lcr,1,a1,1787759530.1134,2026-08-26 21:22:10.113,4.673,0.452174,1e+20,0,
lcr,1,a1,1787759530.1636,2026-08-26 21:22:10.163,4.723,0.445896,1e+20,0,
lcr,1,a1,1787759530.2138,2026-08-26 21:22:10.213,4.773,0.445896,1e+20,0,
lcr,1,a1,1787759530.2639,2026-08-26 21:22:10.263,4.823,0.447824,1e+20,0,
lcr,1,a1,1787759530.314,2026-08-26 21:22:10.314,4.873,0.449021,1e+20,0,
lcr,1,a1,1787759530.3641,2026-08-26 21:22:10.364,4.923,0.451747,1e+20,0,
lcr,1,a1,1787759530.4143,2026-08-26 21:22:10.414,4.973,0.447031,1e+20,0,
lcr,1,a1,1787759530.4645,2026-08-26 21:22:10.464,5.024,0.447031,1e+20,0,
lcr,1,a1,1787759530.5147,2026-08-26 21:22:10.514,5.074,0.448993,1e+20,0,
lcr,1,a1,1787759530.5649,2026-08-26 21:22:10.564,5.124,0.449341,1e+20,0,
lcr,1,a1,1787759530.615,2026-08-26 21:22:10.615,5.174,0.444088,1e+20,0,
lcr,1,a1,1787759530.6651,2026-08-26 21:22:10.665,5.224,0.444088,1e+20,0,
lcr,1,a1,1787759530.7152,2026-08-26 21:22:10.715,5.274,0.445883,1e+20,0,
lcr,1,a1,1787759530.7654,2026-08-26 21:22:10.765,5.324,0.445627,1e+20,0,
lcr,1,a1,1787759530.8155,2026-08-26 21:22:10.815,5.375,0.447189,1e+20,0,
lcr,1,a1,1787759530.8656,2026-08-26 21:22:10.865,5.425,0.447189,1e+20,0,
lcr,1,a1,1787759530.9158,2026-08-26 21:22:10.915,5.475,0.447499,1e+20,0,
lcr,1,a1,1787759530.9659,2026-08-26 21:22:10.965,5.525,0.444593,1e+20,0,
lcr,1,a1,1787759531.016,2026-08-26 21:22:11.016,5.575,0.44971,1e+20,0,
lcr,1,a1,1787759531.0662,2026-08-26 21:22:11.066,5.625,0.44971,1e+20,0,
lcr,1,a1,1787759531.1162,2026-08-26 21:22:11.116,5.675,0.447185,1e+20,0,
lcr,1,a1,1787759531.1664,2026-08-26 21:22:11.166,5.725,0.446932,1e+20,0,
lcr,1,a1,1787759531.2165,2026-08-26 21:22:11.216,5.776,0.439243,1e+20,0,
lcr,1,a1,1787759531.2666,2026-08-26 21:22:11.266,5.826,0.439243,1e+20,0,
lcr,1,a1,1787759531.3168,2026-08-26 21:22:11.316,5.876,0.443988,1e+20,0,
lcr,1,a1,1787759531.3669,2026-08-26 21:22:11.366,5.926,0.445332,1e+20,0,
lcr,1,a1,1787759531.4171,2026-08-26 21:22:11.417,5.976,0.442601,1e+20,0,
lcr,1,a1,1787759531.4672,2026-08-26 21:22:11.467,6.026,0.444619,1e+20,0,
lcr,1,a1,1787759531.5174,2026-08-26 21:22:11.517,6.076,0.444619,1e+20,0,
lcr,1,a1,1787759531.5675,2026-08-26 21:22:11.567,6.127,0.442993,1e+20,0,
lcr,1,a1,1787759531.6176,2026-08-26 21:22:11.617,6.177,0.441906,1e+20,0,
lcr,1,a1,1787759531.6677,2026-08-26 21:22:11.667,6.227,0.441906,1e+20,0,
lcr,1,a1,1787759531.7178,2026-08-26 21:22:11.717,6.277,0.445353,1e+20,0,
lcr,1,a1,1787759531.7679,2026-08-26 21:22:11.767,6.327,0.445524,1e+20,0,
lcr,1,a1,1787759531.818,2026-08-26 21:22:11.818,6.377,0.449569,1e+20,0,
lcr,1,a1,1787759531.8681,2026-08-26 21:22:11.868,6.427,0.451355,1e+20,0,
lcr,1,a1,1787759531.9182,2026-08-26 21:22:11.918,6.477,0.451355,1e+20,0,
lcr,1,a1,1787759531.9683,2026-08-26 21:22:11.968,6.527,0.442231,1e+20,0,
lcr,1,a1,1787759532.0184,2026-08-26 21:22:12.018,6.578,0.448839,1e+20,0,
lcr,1,a1,1787759532.0685,2026-08-26 21:22:12.068,6.628,0.448839,1e+20,0,
lcr,1,a1,1787759532.1186,2026-08-26 21:22:12.118,6.678,0.446987,1e+20,0,
lcr,1,a1,1787759532.1688,2026-08-26 21:22:12.168,6.728,0.444261,1e+20,0,
lcr,1,a1,1787759532.2189,2026-08-26 21:22:12.218,6.778,0.449806,1e+20,0,
lcr,1,a1,1787759532.269,2026-08-26 21:22:12.269,6.828,0.446252,1e+20,0,
lcr,1,a1,1787759532.3192,2026-08-26 21:22:12.319,6.878,0.446252,1e+20,0,
lcr,1,a1,1787759532.3693,2026-08-26 21:22:12.369,6.928,0.443832,1e+20,0,
lcr,1,a1,1787759532.4194,2026-08-26 21:22:12.419,6.979,0.442968,1e+20,0,
lcr,1,a1,1787759532.4696,2026-08-26 21:22:12.469,7.029,0.438307,1e+20,0,
lcr,1,a1,1787759532.5197,2026-08-26 21:22:12.519,7.079,0.447342,1e+20,0,
lcr,1,a1,1787759532.5698,2026-08-26 21:22:12.569,7.129,0.447342,1e+20,0,
lcr,1,a1,1787759532.6199,2026-08-26 21:22:12.619,7.179,0.443648,1e+20,0,
lcr,1,a1,1787759532.6701,2026-08-26 21:22:12.670,7.229,0.446903,1e+20,0,
lcr,1,a1,1787759532.7203,2026-08-26 21:22:12.720,7.279,0.444021,1e+20,0,
lcr,1,a1,1787759532.7704,2026-08-26 21:22:12.770,7.329,0.444021,1e+20,0,
lcr,1,a1,1787759532.8205,2026-08-26 21:22:12.820,7.38,0.445366,1e+20,0,
lcr,1,a1,1787759532.8706,2026-08-26 21:22:12.870,7.43,0.446435,1e+20,0,
lcr,1,a1,1787759532.9207,2026-08-26 21:22:12.920,7.48,0.443877,1e+20,0,
lcr,1,a1,1787759532.9709,2026-08-26 21:22:12.970,7.53,0.443877,1e+20,0,
lcr,1,a1,1787759533.021,2026-08-26 21:22:13.021,7.58,0.446185,1e+20,0,
lcr,1,a1,1787759533.0712,2026-08-26 21:22:13.071,7.63,0.443848,1e+20,0,
lcr,1,a1,1787759533.1214,2026-08-26 21:22:13.121,7.68,0.43938,1e+20,0,
lcr,1,a1,1787759533.1715,2026-08-26 21:22:13.171,7.731,0.43938,1e+20,0,
lcr,1,a1,1787759533.2217,2026-08-26 21:22:13.221,7.781,0.444238,1e+20,0,
lcr,1,a1,1787759533.2718,2026-08-26 21:22:13.271,7.831,0.44638,1e+20,0,
lcr,1,a1,1787759533.3219,2026-08-26 21:22:13.321,7.881,0.436725,1e+20,0,
lcr,1,a1,1787759533.372,2026-08-26 21:22:13.372,7.931,0.443696,1e+20,0,
lcr,1,a1,1787759533.4221,2026-08-26 21:22:13.422,7.981,0.443696,1e+20,0,
lcr,1,a1,1787759533.4722,2026-08-26 21:22:13.472,8.031,0.443147,1e+20,0,
lcr,1,a1,1787759533.5223,2026-08-26 21:22:13.522,8.081,0.445098,1e+20,0,
lcr,1,a1,1787759533.5724,2026-08-26 21:22:13.572,8.132,0.445098,1e+20,0,
lcr,1,a1,1787759533.6225,2026-08-26 21:22:13.622,8.182,0.442955,1e+20,0,
lcr,1,a1,1787759533.6726,2026-08-26 21:22:13.672,8.232,0.443999,1e+20,0,
lcr,1,a1,1787759533.7227,2026-08-26 21:22:13.722,8.282,0.44415,1e+20,0,
lcr,1,a1,1787759533.7728,2026-08-26 21:22:13.772,8.332,0.439662,1e+20,0,
lcr,1,a1,1787759533.823,2026-08-26 21:22:13.822,8.382,0.439662,1e+20,0,
lcr,1,a1,1787759533.8731,2026-08-26 21:22:13.873,8.432,0.439589,1e+20,0,
lcr,1,a1,1787759533.9232,2026-08-26 21:22:13.923,8.482,0.447844,1e+20,0,
lcr,1,a1,1787759533.9735,2026-08-26 21:22:13.973,8.533,0.447844,1e+20,0,
lcr,1,a1,1787759534.0236,2026-08-26 21:22:14.023,8.583,0.446249,1e+20,0,
lcr,1,a1,1787759534.0737,2026-08-26 21:22:14.073,8.633,0.445423,1e+20,0,
lcr,1,a1,1787759534.1239,2026-08-26 21:22:14.123,8.683,0.442936,1e+20,0,
lcr,1,a1,1787759534.174,2026-08-26 21:22:14.174,8.733,0.442771,1e+20,0,
lcr,1,a1,1787759534.2242,2026-08-26 21:22:14.224,8.783,0.442771,1e+20,0,
lcr,1,a1,1787759534.2743,2026-08-26 21:22:14.274,8.833,0.438183,1e+20,0,
lcr,1,a1,1787759534.3245,2026-08-26 21:22:14.324,8.884,0.444114,1e+20,0,
lcr,1,a1,1787759534.3745,2026-08-26 21:22:14.374,8.934,0.446292,1e+20,0,
lcr,1,a1,1787759534.4246,2026-08-26 21:22:14.424,8.984,0.446292,1e+20,0,
lcr,1,a1,1787759534.4748,2026-08-26 21:22:14.474,9.034,0.446041,1e+20,0,
lcr,1,a1,1787759534.5249,2026-08-26 21:22:14.524,9.084,0.444802,1e+20,0,
lcr,1,a1,1787759534.575,2026-08-26 21:22:14.575,9.134,0.447454,1e+20,0,
lcr,1,a1,1787759534.6251,2026-08-26 21:22:14.625,9.184,0.447454,1e+20,0,
lcr,1,a1,1787759534.6752,2026-08-26 21:22:14.675,9.234,0.446797,1e+20,0,
lcr,1,a1,1787759534.7254,2026-08-26 21:22:14.725,9.285,0.442693,1e+20,0,
lcr,1,a1,1787759534.7755,2026-08-26 21:22:14.775,9.335,0.449944,1e+20,0,
lcr,1,a1,1787759534.8257,2026-08-26 21:22:14.825,9.385,0.449944,1e+20,0,
lcr,1,a1,1787759534.8758,2026-08-26 21:22:14.875,9.435,0.440802,1e+20,0,
lcr,1,a1,1787759534.926,2026-08-26 21:22:14.926,9.485,0.442154,1e+20,0,
lcr,1,a1,1787759534.9762,2026-08-26 21:22:14.976,9.535,0.44548,1e+20,0,
lcr,1,a1,1787759535.0263,2026-08-26 21:22:15.026,9.585,0.44548,1e+20,0,
lcr,1,a1,1787759535.0764,2026-08-26 21:22:15.076,9.636,0.444851,1e+20,0,
lcr,1,a1,1787759535.1266,2026-08-26 21:22:15.126,9.686,0.447855,1e+20,0,
lcr,1,a1,1787759535.1767,2026-08-26 21:22:15.176,9.736,0.444757,1e+20,0,
lcr,1,a1,1787759535.2268,2026-08-26 21:22:15.226,9.786,0.449981,1e+20,0,
lcr,1,a1,1787759535.2769,2026-08-26 21:22:15.276,9.836,0.449981,1e+20,0,
lcr,1,a1,1787759535.3271,2026-08-26 21:22:15.327,9.886,0.446671,1e+20,0,
lcr,1,a1,1787759535.3774,2026-08-26 21:22:15.377,9.936,0.437129,1e+20,0,
lcr,1,a1,1787759535.4275,2026-08-26 21:22:15.427,9.987,0.437129,1e+20,0,
lcr,1,a1,1787759535.4776,2026-08-26 21:22:15.477,10.037,0.447601,1e+20,0,
lcr,1,a1,1787759535.5277,2026-08-26 21:22:15.527,10.087,0.445189,1e+20,0,
lcr,1,a1,1787759535.5779,2026-08-26 21:22:15.577,10.137,0.438169,1e+20,0,
lcr,1,a1,1787759535.628,2026-08-26 21:22:15.628,10.187,0.421907,1e+20,0,
lcr,1,a1,1787759535.6781,2026-08-26 21:22:15.678,10.237,0.421907,1e+20,0,
lcr,1,a1,1787759535.7283,2026-08-26 21:22:15.728,10.287,0.422434,1e+20,0,
lcr,1,a1,1787759535.7783,2026-08-26 21:22:15.778,10.337,0.443287,1e+20,0,
lcr,1,a1,1787759535.8285,2026-08-26 21:22:15.828,10.388,0.445909,1e+20,0,
lcr,1,a1,1787759535.8786,2026-08-26 21:22:15.878,10.438,0.445909,1e+20,0,
lcr,1,a1,1787759535.9287,2026-08-26 21:22:15.928,10.488,0.447104,1e+20,0,
lcr,1,a1,1787759535.9788,2026-08-26 21:22:15.978,10.538,0.441242,1e+20,0,
lcr,1,a1,1787759536.0291,2026-08-26 21:22:16.029,10.588,0.450635,1e+20,0,
lcr,1,a1,1787759536.0792,2026-08-26 21:22:16.079,10.638,0.450635,1e+20,0,
lcr,1,a1,1787759536.1293,2026-08-26 21:22:16.129,10.688,0.45257,1e+20,0,
lcr,1,a1,1787759536.1798,2026-08-26 21:22:16.179,10.739,0.453176,1e+20,0,
lcr,1,a1,1787759536.2299,2026-08-26 21:22:16.229,10.789,0.450483,1e+20,0,
lcr,1,a1,1787759536.2801,2026-08-26 21:22:16.280,10.839,0.451556,1e+20,0,
lcr,1,a1,1787759536.3302,2026-08-26 21:22:16.330,10.889,0.451556,1e+20,0,
lcr,1,a1,1787759536.3803,2026-08-26 21:22:16.380,10.939,0.452654,1e+20,0,
lcr,1,a1,1787759536.4304,2026-08-26 21:22:16.430,10.99,0.453786,1e+20,0,
lcr,1,a1,1787759536.4805,2026-08-26 21:22:16.480,11.04,0.453786,1e+20,0,
lcr,1,a1,1787759536.5306,2026-08-26 21:22:16.530,11.09,0.455157,1e+20,0,
lcr,1,a1,1787759536.5812,2026-08-26 21:22:16.581,11.14,0.452871,1e+20,0,
lcr,1,a1,1787759536.6313,2026-08-26 21:22:16.631,11.19,0.464498,1e+20,0,
lcr,1,a1,1787759536.6815,2026-08-26 21:22:16.681,11.241,0.453896,1e+20,0,
lcr,1,a1,1787759536.7316,2026-08-26 21:22:16.731,11.291,0.453896,1e+20,0,
lcr,1,a1,1787759536.7817,2026-08-26 21:22:16.781,11.341,0.454672,1e+20,0,
lcr,1,a1,1787759536.8318,2026-08-26 21:22:16.831,11.391,0.456067,1e+20,0,
lcr,1,a1,1787759536.8819,2026-08-26 21:22:16.881,11.441,0.456067,1e+20,0,
lcr,1,a1,1787759536.932,2026-08-26 21:22:16.932,11.491,0.449747,1e+20,0,
lcr,1,a1,1787759536.9822,2026-08-26 21:22:16.982,11.541,0.458408,1e+20,0,
lcr,1,a1,1787759537.0323,2026-08-26 21:22:17.032,11.591,0.456978,1e+20,0,
lcr,1,a1,1787759537.0824,2026-08-26 21:22:17.082,11.641,0.457007,1e+20,0,
lcr,1,a1,1787759537.1325,2026-08-26 21:22:17.132,11.692,0.457007,1e+20,0,
lcr,1,a1,1787759537.1826,2026-08-26 21:22:17.182,11.742,0.448524,1e+20,0,
lcr,1,a1,1787759537.2327,2026-08-26 21:22:17.232,11.792,0.454804,1e+20,0,
lcr,1,a1,1787759537.2828,2026-08-26 21:22:17.282,11.842,0.457621,1e+20,0,
lcr,1,a1,1787759537.333,2026-08-26 21:22:17.333,11.892,0.452936,1e+20,0,
lcr,1,a1,1787759537.3832,2026-08-26 21:22:17.383,11.942,0.452936,1e+20,0,
lcr,1,a1,1787759537.4333,2026-08-26 21:22:17.433,11.992,0.454644,1e+20,0,
lcr,1,a1,1787759537.4834,2026-08-26 21:22:17.483,12.042,0.45466,1e+20,0,
lcr,1,a1,1787759537.5335,2026-08-26 21:22:17.533,12.093,0.45466,1e+20,0,
lcr,1,a1,1787759537.5836,2026-08-26 21:22:17.583,12.143,0.454935,1e+20,0,
lcr,1,a1,1787759537.6337,2026-08-26 21:22:17.633,12.193,0.457453,1e+20,0,
lcr,1,a1,1787759537.6838,2026-08-26 21:22:17.683,12.243,0.453204,1e+20,0,
lcr,1,a1,1787759537.7339,2026-08-26 21:22:17.733,12.293,0.448032,1e+20,0,
lcr,1,a1,1787759537.784,2026-08-26 21:22:17.784,12.343,0.448032,1e+20,0,
lcr,1,a1,1787759537.8341,2026-08-26 21:22:17.834,12.393,0.450197,1e+20,0,
lcr,1,a1,1787759537.8842,2026-08-26 21:22:17.884,12.443,0.456157,1e+20,0,
lcr,1,a1,1787759537.9343,2026-08-26 21:22:17.934,12.493,0.456157,1e+20,0,
lcr,1,a1,1787759537.9845,2026-08-26 21:22:17.984,12.544,0.455463,1e+20,0,
lcr,1,a1,1787759538.0346,2026-08-26 21:22:18.034,12.594,0.455107,1e+20,0,
lcr,1,a1,1787759538.0847,2026-08-26 21:22:18.084,12.644,0.4583,1e+20,0,
lcr,1,a1,1787759538.1348,2026-08-26 21:22:18.134,12.694,0.45692,1e+20,0,
lcr,1,a1,1787759538.1849,2026-08-26 21:22:18.184,12.744,0.45692,1e+20,0,
lcr,1,a1,1787759538.2351,2026-08-26 21:22:18.235,12.794,0.452886,1e+20,0,
lcr,1,a1,1787759538.2852,2026-08-26 21:22:18.285,12.844,0.453017,1e+20,0,
lcr,1,a1,1787759538.3354,2026-08-26 21:22:18.335,12.894,0.451865,1e+20,0,
lcr,1,a1,1787759538.3855,2026-08-26 21:22:18.385,12.945,0.451865,1e+20,0,
lcr,1,a1,1787759538.4356,2026-08-26 21:22:18.435,12.995,0.447389,1e+20,0,
lcr,1,a1,1787759538.4857,2026-08-26 21:22:18.485,13.045,0.454576,1e+20,0,
lcr,1,a1,1787759538.5359,2026-08-26 21:22:18.535,13.095,0.456989,1e+20,0,
lcr,1,a1,1787759538.586,2026-08-26 21:22:18.586,13.145,0.456989,1e+20,0,
lcr,1,a1,1787759538.6362,2026-08-26 21:22:18.636,13.195,0.459758,1e+20,0,
lcr,1,a1,1787759538.6863,2026-08-26 21:22:18.686,13.245,0.459642,1e+20,0,
lcr,1,a1,1787759538.7365,2026-08-26 21:22:18.736,13.296,0.457348,1e+20,0,
lcr,1,a1,1787759538.7866,2026-08-26 21:22:18.786,13.346,0.457348,1e+20,0,
lcr,1,a1,1787759538.837,2026-08-26 21:22:18.837,13.396,0.458479,1e+20,0,
lcr,1,a1,1787759538.8872,2026-08-26 21:22:18.887,13.446,0.455688,1e+20,0,
lcr,1,a1,1787759538.9373,2026-08-26 21:22:18.937,13.496,0.45161,1e+20,0,
lcr,1,a1,1787759538.9874,2026-08-26 21:22:18.987,13.547,0.45161,1e+20,0,
lcr,1,a1,1787759539.0376,2026-08-26 21:22:19.037,13.597,0.450295,1e+20,0,
lcr,1,a1,1787759539.0877,2026-08-26 21:22:19.087,13.647,0.449231,1e+20,0,
lcr,1,a1,1787759539.1378,2026-08-26 21:22:19.137,13.697,0.450573,1e+20,0,
lcr,1,a1,1787759539.188,2026-08-26 21:22:19.188,13.747,0.452745,1e+20,0,
lcr,1,a1,1787759539.2382,2026-08-26 21:22:19.238,13.797,0.452745,1e+20,0,
lcr,1,a1,1787759539.2883,2026-08-26 21:22:19.288,13.847,0.458826,1e+20,0,
lcr,1,a1,1787759539.3384,2026-08-26 21:22:19.338,13.897,0.451223,1e+20,0,
lcr,1,a1,1787759539.3885,2026-08-26 21:22:19.388,13.948,0.451223,1e+20,0,
lcr,1,a1,1787759539.4387,2026-08-26 21:22:19.438,13.998,0.452153,1e+20,0,
lcr,1,a1,1787759539.4888,2026-08-26 21:22:19.488,14.048,0.454091,1e+20,0,
lcr,1,a1,1787759539.539,2026-08-26 21:22:19.538,14.098,0.446795,1e+20,0,
lcr,1,a1,1787759539.5891,2026-08-26 21:22:19.589,14.148,0.455038,1e+20,0,
lcr,1,a1,1787759539.6392,2026-08-26 21:22:19.639,14.198,0.455038,1e+20,0,
