phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,1,2units,,,1787765219.9041,2026-08-26 22:56:59.904,1.554,2.52802,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765219.9543,2026-08-26 22:56:59.954,1.604,2.52649,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.0044,2026-08-26 22:57:00.004,1.655,2.52319,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.0545,2026-08-26 22:57:00.054,1.705,2.5284,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.1046,2026-08-26 22:57:00.104,1.755,2.5284,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.1548,2026-08-26 22:57:00.154,1.805,2.52668,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.2049,2026-08-26 22:57:00.204,1.855,2.52667,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.255,2026-08-26 22:57:00.255,1.905,2.52667,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.3052,2026-08-26 22:57:00.305,1.955,2.52702,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.3553,2026-08-26 22:57:00.355,2.005,2.52462,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.4056,2026-08-26 22:57:00.405,2.056,2.52705,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.4558,2026-08-26 22:57:00.455,2.106,2.52792,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.5059,2026-08-26 22:57:00.505,2.156,2.52792,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.5561,2026-08-26 22:57:00.556,2.206,2.52293,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.6062,2026-08-26 22:57:00.606,2.256,2.52431,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.6563,2026-08-26 22:57:00.656,2.306,2.52431,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.7064,2026-08-26 22:57:00.706,2.357,2.52321,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.7565,2026-08-26 22:57:00.756,2.407,2.52738,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.8066,2026-08-26 22:57:00.806,2.457,2.52734,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.8568,2026-08-26 22:57:00.856,2.507,2.52309,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.9069,2026-08-26 22:57:00.906,2.557,2.52309,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765220.957,2026-08-26 22:57:00.957,2.607,2.52797,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.0072,2026-08-26 22:57:01.007,2.657,2.52665,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.0573,2026-08-26 22:57:01.057,2.707,2.52499,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.1075,2026-08-26 22:57:01.107,2.758,2.52499,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.1575,2026-08-26 22:57:01.157,2.808,2.52661,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.2076,2026-08-26 22:57:01.207,2.858,2.52938,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.2578,2026-08-26 22:57:01.257,2.908,2.52634,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.308,2026-08-26 22:57:01.307,2.958,2.52634,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.3581,2026-08-26 22:57:01.358,3.008,2.52596,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.4089,2026-08-26 22:57:01.408,3.059,2.52776,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.459,2026-08-26 22:57:01.459,3.109,2.52697,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.5092,2026-08-26 22:57:01.509,3.159,2.52214,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.5593,2026-08-26 22:57:01.559,3.209,2.52214,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.6095,2026-08-26 22:57:01.609,3.26,2.52501,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.6596,2026-08-26 22:57:01.659,3.31,2.52285,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.7097,2026-08-26 22:57:01.709,3.36,2.52285,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.7598,2026-08-26 22:57:01.759,3.41,2.5229,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.8102,2026-08-26 22:57:01.810,3.46,2.52693,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.8603,2026-08-26 22:57:01.860,3.51,2.52612,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.9104,2026-08-26 22:57:01.910,3.561,2.52395,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765221.9607,2026-08-26 22:57:01.960,3.611,2.52395,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.0108,2026-08-26 22:57:02.010,3.661,2.52864,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.0609,2026-08-26 22:57:02.060,3.711,2.52472,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.111,2026-08-26 22:57:02.111,3.761,2.52472,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.1612,2026-08-26 22:57:02.161,3.811,2.52416,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.2113,2026-08-26 22:57:02.211,3.861,2.52553,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.2614,2026-08-26 22:57:02.261,3.912,2.5218,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.3115,2026-08-26 22:57:02.311,3.962,2.52499,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.3621,2026-08-26 22:57:02.362,4.012,2.52499,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.4139,2026-08-26 22:57:02.413,4.064,2.52543,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.464,2026-08-26 22:57:02.464,4.114,2.52751,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.5149,2026-08-26 22:57:02.514,4.165,2.52751,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.565,2026-08-26 22:57:02.565,4.215,2.52363,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.6151,2026-08-26 22:57:02.615,4.265,2.52926,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.6653,2026-08-26 22:57:02.665,4.315,2.52634,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.7154,2026-08-26 22:57:02.715,4.366,2.52689,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.7655,2026-08-26 22:57:02.765,4.416,2.52689,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.8157,2026-08-26 22:57:02.815,4.466,2.52575,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.8679,2026-08-26 22:57:02.867,4.518,2.52068,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.9181,2026-08-26 22:57:02.918,4.568,2.52504,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765222.9682,2026-08-26 22:57:02.968,4.618,2.52504,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.0183,2026-08-26 22:57:03.018,4.668,2.52695,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.0685,2026-08-26 22:57:03.068,4.719,2.52133,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.1186,2026-08-26 22:57:03.118,4.769,2.52461,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.1689,2026-08-26 22:57:03.168,4.819,2.52461,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.2189,2026-08-26 22:57:03.218,4.869,2.52523,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.2691,2026-08-26 22:57:03.269,4.919,2.52575,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.3192,2026-08-26 22:57:03.319,4.969,2.5234,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.3693,2026-08-26 22:57:03.369,5.019,2.5275,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.4194,2026-08-26 22:57:03.419,5.07,2.5275,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.4695,2026-08-26 22:57:03.469,5.12,2.52792,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.5196,2026-08-26 22:57:03.519,5.17,2.52442,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.5698,2026-08-26 22:57:03.569,5.22,2.52442,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.62,2026-08-26 22:57:03.620,5.27,2.52497,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.6701,2026-08-26 22:57:03.670,5.32,2.52809,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.7202,2026-08-26 22:57:03.720,5.37,2.52457,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.7703,2026-08-26 22:57:03.770,5.42,2.52751,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.8204,2026-08-26 22:57:03.820,5.471,2.52751,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.8714,2026-08-26 22:57:03.871,5.522,2.52643,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.922,2026-08-26 22:57:03.922,5.572,2.52459,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765223.9725,2026-08-26 22:57:03.972,5.623,2.52495,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.0256,2026-08-26 22:57:04.025,5.676,2.52655,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.0759,2026-08-26 22:57:04.075,5.726,2.52655,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.126,2026-08-26 22:57:04.126,5.776,2.5264,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.1762,2026-08-26 22:57:04.176,5.826,2.52389,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.2288,2026-08-26 22:57:04.228,5.879,2.52613,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.2789,2026-08-26 22:57:04.278,5.929,2.52613,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.329,2026-08-26 22:57:04.329,5.979,2.525,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.3791,2026-08-26 22:57:04.379,6.029,2.52839,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.4293,2026-08-26 22:57:04.429,6.079,2.52687,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.4795,2026-08-26 22:57:04.479,6.13,2.52687,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.5296,2026-08-26 22:57:04.529,6.18,2.52468,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.5798,2026-08-26 22:57:04.579,6.23,2.5239,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.63,2026-08-26 22:57:04.630,6.28,2.52324,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.6801,2026-08-26 22:57:04.680,6.33,2.52506,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.7303,2026-08-26 22:57:04.730,6.38,2.52506,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.7804,2026-08-26 22:57:04.780,6.431,2.52576,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.8305,2026-08-26 22:57:04.830,6.481,2.52581,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.8805,2026-08-26 22:57:04.880,6.531,2.52581,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.9306,2026-08-26 22:57:04.930,6.581,2.52449,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765224.9807,2026-08-26 22:57:04.980,6.631,2.52622,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.0308,2026-08-26 22:57:05.030,6.681,2.52856,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.0809,2026-08-26 22:57:05.080,6.731,2.52627,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.131,2026-08-26 22:57:05.131,6.781,2.52627,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.1812,2026-08-26 22:57:05.181,6.831,2.52425,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.2313,2026-08-26 22:57:05.231,6.881,2.52368,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.2814,2026-08-26 22:57:05.281,6.932,2.52368,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.3316,2026-08-26 22:57:05.331,6.982,2.52739,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.3818,2026-08-26 22:57:05.381,7.032,2.52589,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.4322,2026-08-26 22:57:05.432,7.082,2.52432,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.4823,2026-08-26 22:57:05.482,7.132,2.52442,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.5325,2026-08-26 22:57:05.532,7.183,2.52442,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.5826,2026-08-26 22:57:05.582,7.233,2.52449,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.6327,2026-08-26 22:57:05.632,7.283,2.52723,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.6829,2026-08-26 22:57:05.682,7.333,2.52723,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.733,2026-08-26 22:57:05.732,7.383,2.52598,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.7831,2026-08-26 22:57:05.783,7.433,2.52672,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.8332,2026-08-26 22:57:05.833,7.483,2.52402,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.8833,2026-08-26 22:57:05.883,7.533,2.52707,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.9334,2026-08-26 22:57:05.933,7.584,2.52707,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765225.9836,2026-08-26 22:57:05.983,7.634,2.52642,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.0337,2026-08-26 22:57:06.033,7.684,2.52463,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.0838,2026-08-26 22:57:06.083,7.734,2.52543,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.1339,2026-08-26 22:57:06.133,7.784,2.52543,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.184,2026-08-26 22:57:06.183,7.834,2.52508,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.2341,2026-08-26 22:57:06.234,7.884,2.52462,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.2842,2026-08-26 22:57:06.284,7.934,2.5288,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.3344,2026-08-26 22:57:06.334,7.985,2.5288,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.3845,2026-08-26 22:57:06.384,8.035,2.52266,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.4346,2026-08-26 22:57:06.434,8.085,2.52907,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.4847,2026-08-26 22:57:06.484,8.135,2.52654,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.5349,2026-08-26 22:57:06.534,8.185,2.52653,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.5849,2026-08-26 22:57:06.584,8.235,2.52653,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.6351,2026-08-26 22:57:06.635,8.285,2.52798,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.6852,2026-08-26 22:57:06.685,8.335,2.52515,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.7353,2026-08-26 22:57:06.735,8.385,2.52515,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.7855,2026-08-26 22:57:06.785,8.436,2.52679,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.8356,2026-08-26 22:57:06.835,8.486,2.52487,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.8857,2026-08-26 22:57:06.885,8.536,2.52408,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.9358,2026-08-26 22:57:06.935,8.586,2.52712,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765226.9858,2026-08-26 22:57:06.985,8.636,2.52712,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.036,2026-08-26 22:57:07.035,8.686,2.52583,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.0861,2026-08-26 22:57:07.086,8.736,2.52402,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.1362,2026-08-26 22:57:07.136,8.786,2.52402,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.1862,2026-08-26 22:57:07.186,8.836,2.52378,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.2363,2026-08-26 22:57:07.236,8.886,2.52596,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.2864,2026-08-26 22:57:07.286,8.937,2.5254,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.3366,2026-08-26 22:57:07.336,8.987,2.5273,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.3868,2026-08-26 22:57:07.386,9.037,2.5273,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.4369,2026-08-26 22:57:07.436,9.087,2.52696,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.487,2026-08-26 22:57:07.487,9.137,2.52456,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.5371,2026-08-26 22:57:07.537,9.187,2.52456,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.5872,2026-08-26 22:57:07.587,9.237,2.52506,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.6373,2026-08-26 22:57:07.637,9.287,2.52968,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.6875,2026-08-26 22:57:07.687,9.338,2.52631,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.7376,2026-08-26 22:57:07.737,9.388,2.52482,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.7877,2026-08-26 22:57:07.787,9.438,2.52482,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.8378,2026-08-26 22:57:07.837,9.488,2.52611,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.8879,2026-08-26 22:57:07.887,9.538,2.52562,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.9381,2026-08-26 22:57:07.938,9.588,2.52562,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765227.9881,2026-08-26 22:57:07.988,9.638,2.52419,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765228.0382,2026-08-26 22:57:08.038,9.688,2.52458,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765228.0883,2026-08-26 22:57:08.088,9.738,2.5288,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765228.1384,2026-08-26 22:57:08.138,9.789,2.52508,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765228.1886,2026-08-26 22:57:08.188,9.839,2.52508,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765228.2387,2026-08-26 22:57:08.238,9.889,2.52792,1e+20,0,,,,,,,,,,,,,,,,,,,
