phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
lcr,1,2units,,,1787765136.3782,2026-08-26 22:55:36.378,3.508,1.02687,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.4283,2026-08-26 22:55:36.428,3.558,1.02408,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.4784,2026-08-26 22:55:36.478,3.608,1.02742,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.5285,2026-08-26 22:55:36.528,3.658,1.02653,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.5786,2026-08-26 22:55:36.578,3.708,1.02653,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.6286,2026-08-26 22:55:36.628,3.758,1.02667,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.6787,2026-08-26 22:55:36.678,3.808,1.02433,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.729,2026-08-26 22:55:36.729,3.859,1.02676,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.7791,2026-08-26 22:55:36.779,3.909,1.02676,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.8293,2026-08-26 22:55:36.829,3.959,1.02727,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.8794,2026-08-26 22:55:36.879,4.009,1.02877,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.9295,2026-08-26 22:55:36.929,4.059,1.02785,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765136.9795,2026-08-26 22:55:36.979,4.109,1.02785,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.0297,2026-08-26 22:55:37.029,4.159,1.02359,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.0798,2026-08-26 22:55:37.079,4.209,1.02447,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.1299,2026-08-26 22:55:37.129,4.26,1.0255,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.18,2026-08-26 22:55:37.180,4.31,1.0255,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.2301,2026-08-26 22:55:37.230,4.36,1.02751,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.2803,2026-08-26 22:55:37.280,4.41,1.02751,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.3304,2026-08-26 22:55:37.330,4.46,1.02751,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.3805,2026-08-26 22:55:37.380,4.51,1.02398,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.4307,2026-08-26 22:55:37.430,4.56,1.02682,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.4808,2026-08-26 22:55:37.480,4.61,1.0259,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.531,2026-08-26 22:55:37.530,4.661,1.0259,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.5811,2026-08-26 22:55:37.581,4.711,1.02693,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.6312,2026-08-26 22:55:37.631,4.761,1.02546,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.6813,2026-08-26 22:55:37.681,4.811,1.02246,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.7314,2026-08-26 22:55:37.731,4.861,1.02246,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.7815,2026-08-26 22:55:37.781,4.911,1.02578,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.8316,2026-08-26 22:55:37.831,4.961,1.02592,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.8817,2026-08-26 22:55:37.881,5.011,1.02482,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.9319,2026-08-26 22:55:37.931,5.062,1.02482,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765137.982,2026-08-26 22:55:37.981,5.112,1.0252,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.0321,2026-08-26 22:55:38.032,5.162,1.02571,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.0829,2026-08-26 22:55:38.082,5.213,1.02788,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.133,2026-08-26 22:55:38.132,5.263,1.02788,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.1831,2026-08-26 22:55:38.183,5.313,1.02609,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.2332,2026-08-26 22:55:38.233,5.363,1.02588,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.2833,2026-08-26 22:55:38.283,5.413,1.02834,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.3334,2026-08-26 22:55:38.333,5.463,1.02834,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.3836,2026-08-26 22:55:38.383,5.513,1.0285,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.4337,2026-08-26 22:55:38.433,5.563,1.02276,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.4837,2026-08-26 22:55:38.483,5.613,1.02786,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.5339,2026-08-26 22:55:38.533,5.664,1.02786,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.584,2026-08-26 22:55:38.584,5.714,1.02747,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.6341,2026-08-26 22:55:38.634,5.764,1.02726,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.6842,2026-08-26 22:55:38.684,5.814,1.02619,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.7343,2026-08-26 22:55:38.734,5.864,1.02619,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.7844,2026-08-26 22:55:38.784,5.914,1.02723,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.8347,2026-08-26 22:55:38.834,5.964,1.02633,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.8848,2026-08-26 22:55:38.884,6.014,1.02961,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.9349,2026-08-26 22:55:38.934,6.065,1.02961,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765138.985,2026-08-26 22:55:38.985,6.115,1.02432,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.0351,2026-08-26 22:55:39.035,6.165,1.0252,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.0852,2026-08-26 22:55:39.085,6.215,1.0252,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.1353,2026-08-26 22:55:39.135,6.265,1.02742,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.1854,2026-08-26 22:55:39.185,6.315,1.02675,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.2355,2026-08-26 22:55:39.235,6.365,1.02668,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.2856,2026-08-26 22:55:39.285,6.415,1.02668,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.3357,2026-08-26 22:55:39.335,6.465,1.02415,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.3858,2026-08-26 22:55:39.385,6.515,1.02876,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.4359,2026-08-26 22:55:39.435,6.566,1.02876,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.486,2026-08-26 22:55:39.486,6.616,1.02762,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.5361,2026-08-26 22:55:39.536,6.666,1.02623,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.5869,2026-08-26 22:55:39.586,6.717,1.02387,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.637,2026-08-26 22:55:39.637,6.767,1.02387,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.6871,2026-08-26 22:55:39.687,6.817,1.02392,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.7372,2026-08-26 22:55:39.737,6.867,1.02707,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.7873,2026-08-26 22:55:39.787,6.917,1.02707,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.8374,2026-08-26 22:55:39.837,6.967,1.02792,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.8876,2026-08-26 22:55:39.887,7.017,1.03013,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.9377,2026-08-26 22:55:39.937,7.067,1.02838,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765139.9879,2026-08-26 22:55:39.987,7.118,1.02603,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.038,2026-08-26 22:55:40.038,7.168,1.02603,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.0881,2026-08-26 22:55:40.088,7.218,1.02804,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.1382,2026-08-26 22:55:40.138,7.268,1.02725,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.1884,2026-08-26 22:55:40.188,7.318,1.02725,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.2385,2026-08-26 22:55:40.238,7.368,1.02435,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.2886,2026-08-26 22:55:40.288,7.418,1.02674,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.3387,2026-08-26 22:55:40.338,7.468,1.02309,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.3889,2026-08-26 22:55:40.388,7.519,1.02309,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.4389,2026-08-26 22:55:40.438,7.569,1.02626,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.4891,2026-08-26 22:55:40.489,7.619,1.02627,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.5392,2026-08-26 22:55:40.539,7.669,1.02627,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.5893,2026-08-26 22:55:40.589,7.719,1.02539,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.6394,2026-08-26 22:55:40.639,7.769,1.02906,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.69,2026-08-26 22:55:40.689,7.82,1.02541,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.74,2026-08-26 22:55:40.740,7.87,1.02541,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.7901,2026-08-26 22:55:40.790,7.92,1.025,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.8402,2026-08-26 22:55:40.840,7.97,1.02634,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.8904,2026-08-26 22:55:40.890,8.02,1.02634,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.9405,2026-08-26 22:55:40.940,8.07,1.02749,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765140.9906,2026-08-26 22:55:40.990,8.12,1.02885,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.0407,2026-08-26 22:55:41.040,8.17,1.02582,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.0908,2026-08-26 22:55:41.090,8.22,1.02584,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.1408,2026-08-26 22:55:41.140,8.271,1.02584,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.191,2026-08-26 22:55:41.191,8.321,1.02494,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.2411,2026-08-26 22:55:41.241,8.371,1.02507,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.2913,2026-08-26 22:55:41.291,8.421,1.02507,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.3414,2026-08-26 22:55:41.341,8.471,1.02514,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.3916,2026-08-26 22:55:41.391,8.521,1.02802,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.4417,2026-08-26 22:55:41.441,8.571,1.02427,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.4918,2026-08-26 22:55:41.491,8.621,1.02427,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.5419,2026-08-26 22:55:41.541,8.672,1.02839,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.592,2026-08-26 22:55:41.591,8.722,1.02706,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.642,2026-08-26 22:55:41.642,8.772,1.0247,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.6922,2026-08-26 22:55:41.692,8.822,1.0247,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.7423,2026-08-26 22:55:41.742,8.872,1.02208,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.7924,2026-08-26 22:55:41.792,8.922,1.02767,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.8425,2026-08-26 22:55:41.842,8.972,1.02975,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.8926,2026-08-26 22:55:41.892,9.022,1.02975,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.9427,2026-08-26 22:55:41.942,9.072,1.02513,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765141.9928,2026-08-26 22:55:41.992,9.122,1.02849,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.0429,2026-08-26 22:55:42.042,9.173,1.02849,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.0929,2026-08-26 22:55:42.092,9.223,1.02844,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.143,2026-08-26 22:55:42.143,9.273,1.02661,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.1932,2026-08-26 22:55:42.193,9.323,1.0254,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.2433,2026-08-26 22:55:42.243,9.373,1.0254,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.2934,2026-08-26 22:55:42.293,9.423,1.02629,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.3435,2026-08-26 22:55:42.343,9.473,1.02654,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.3936,2026-08-26 22:55:42.393,9.523,1.02686,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.4437,2026-08-26 22:55:42.443,9.573,1.02686,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.4938,2026-08-26 22:55:42.493,9.623,1.02488,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.5439,2026-08-26 22:55:42.543,9.674,1.02697,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.594,2026-08-26 22:55:42.594,9.724,1.02607,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.6441,2026-08-26 22:55:42.644,9.774,1.02607,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.6942,2026-08-26 22:55:42.694,9.824,1.02294,1e+20,0,,,,,,,,,,,,,,,,,,,
lcr,1,2units,,,1787765142.7443,2026-08-26 22:55:42.744,9.874,1.02615,1e+20,0,,,,,,,,,,,,,,,,,,,
