phase,combination_index,combination_label,channel_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,muca_raw
lcr,1,1,,1787759808.2194,2026-08-26 21:26:48.219,2.808,-0.112986,1e+20,0,
lcr,1,1,,1787759808.2695,2026-08-26 21:26:48.269,2.858,-0.119224,1e+20,0,
lcr,1,1,,1787759808.3196,2026-08-26 21:26:48.319,2.908,-0.17196,1e+20,0,
lcr,1,1,,1787759808.3697,2026-08-26 21:26:48.369,2.958,-0.17196,1e+20,0,
lcr,1,1,,1787759808.4198,2026-08-26 21:26:48.419,3.008,-0.207527,1e+20,0,
lcr,1,1,,1787759808.47,2026-08-26 21:26:48.470,3.058,-0.231925,1e+20,0,
lcr,1,1,,1787759808.5201,2026-08-26 21:26:48.520,3.109,-0.206318,1e+20,0,
lcr,1,1,,1787759808.5702,2026-08-26 21:26:48.570,3.159,-0.206318,1e+20,0,
lcr,1,1,,1787759808.6203,2026-08-26 21:26:48.620,3.209,-0.172305,1e+20,0,
lcr,1,1,,1787759808.6704,2026-08-26 21:26:48.670,3.259,-0.137078,1e+20,0,
lcr,1,1,,1787759808.7205,2026-08-26 21:26:48.720,3.309,-0.101422,1e+20,0,
lcr,1,1,,1787759808.7706,2026-08-26 21:26:48.770,3.359,-0.101422,1e+20,0,
lcr,1,1,,1787759808.8207,2026-08-26 21:26:48.820,3.409,-0.081887,1e+20,0,
lcr,1,1,,1787759808.8708,2026-08-26 21:26:48.870,3.459,-0.079988,1e+20,0,
lcr,1,1,,1787759808.9209,2026-08-26 21:26:48.920,3.509,-0.105796,1e+20,0,
lcr,1,1,,1787759808.971,2026-08-26 21:26:48.971,3.56,-0.159962,1e+20,0,
lcr,1,1,,1787759809.0211,2026-08-26 21:26:49.021,3.61,-0.159962,1e+20,0,
lcr,1,1,,1787759809.0712,2026-08-26 21:26:49.071,3.66,-0.192334,1e+20,0,
lcr,1,1,,1787759809.1213,2026-08-26 21:26:49.121,3.71,-0.202068,1e+20,0,
lcr,1,1,,1787759809.1714,2026-08-26 21:26:49.171,3.76,-0.202068,1e+20,0,
lcr,1,1,,1787759809.2215,2026-08-26 21:26:49.221,3.81,-0.23652,1e+20,0,
lcr,1,1,,1787759809.2717,2026-08-26 21:26:49.271,3.86,-0.243045,1e+20,0,
lcr,1,1,,1787759809.3218,2026-08-26 21:26:49.321,3.91,-0.222133,1e+20,0,
lcr,1,1,,1787759809.3719,2026-08-26 21:26:49.371,3.96,-0.206726,1e+20,0,
lcr,1,1,,1787759809.4221,2026-08-26 21:26:49.422,4.011,-0.206726,1e+20,0,
lcr,1,1,,1787759809.4722,2026-08-26 21:26:49.472,4.061,-0.192718,1e+20,0,
lcr,1,1,,1787759809.5223,2026-08-26 21:26:49.522,4.111,-0.0297,1e+20,0,
lcr,1,1,,1787759809.5725,2026-08-26 21:26:49.572,4.161,0.257753,69919600.0,0,
lcr,1,1,,1787759809.6226,2026-08-26 21:26:49.622,4.211,0.611114,45914200.0,0,
lcr,1,1,,1787759809.6727,2026-08-26 21:26:49.672,4.261,0.611114,45914200.0,0,
lcr,1,1,,1787759809.7228,2026-08-26 21:26:49.722,4.311,1.27792,27835200.0,0,
lcr,1,1,,1787759809.7729,2026-08-26 21:26:49.772,4.361,2.0866,21005500.0,0,
lcr,1,1,,1787759809.823,2026-08-26 21:26:49.823,4.412,2.75981,17128700.0,0,
lcr,1,1,,1787759809.8731,2026-08-26 21:26:49.873,4.462,2.75981,17128700.0,0,
lcr,1,1,,1787759809.9233,2026-08-26 21:26:49.923,4.512,2.77773,17806900.0,0,
lcr,1,1,,1787759809.9734,2026-08-26 21:26:49.973,4.562,3.1882,15127900.0,0,
lcr,1,1,,1787759810.0235,2026-08-26 21:26:50.023,4.612,3.30739,14763200.0,0,
lcr,1,1,,1787759810.0737,2026-08-26 21:26:50.073,4.662,3.30739,14763200.0,0,
lcr,1,1,,1787759810.1238,2026-08-26 21:26:50.123,4.712,3.46715,16236400.0,0,
lcr,1,1,,1787759810.174,2026-08-26 21:26:50.173,4.762,3.58025,15710800.0,0,
lcr,1,1,,1787759810.2241,2026-08-26 21:26:50.224,4.813,3.6718,18254400.0,0,
lcr,1,1,,1787759810.2743,2026-08-26 21:26:50.274,4.863,3.6718,18254400.0,0,
lcr,1,1,,1787759810.3244,2026-08-26 21:26:50.324,4.913,3.89114,16396000.0,0,
lcr,1,1,,1787759810.3745,2026-08-26 21:26:50.374,4.963,3.92346,17821800.0,0,
lcr,1,1,,1787759810.4246,2026-08-26 21:26:50.424,5.013,3.91879,17398200.0,0,
lcr,1,1,,1787759810.4749,2026-08-26 21:26:50.474,5.063,3.91879,17398200.0,0,
lcr,1,1,,1787759810.525,2026-08-26 21:26:50.525,5.113,3.72121,15278300.0,0,
lcr,1,1,,1787759810.5752,2026-08-26 21:26:50.575,5.164,3.62945,15380800.0,0,
lcr,1,1,,1787759810.6252,2026-08-26 21:26:50.625,5.214,2.69803,15182300.0,0,
lcr,1,1,,1787759810.6754,2026-08-26 21:26:50.675,5.264,2.69803,15182300.0,0,
lcr,1,1,,1787759810.7255,2026-08-26 21:26:50.725,5.314,3.03585,14881800.0,0,
lcr,1,1,,1787759810.7756,2026-08-26 21:26:50.775,5.364,3.34467,12893000.0,0,
lcr,1,1,,1787759810.8257,2026-08-26 21:26:50.825,5.414,3.00522,13397400.0,0,
lcr,1,1,,1787759810.8759,2026-08-26 21:26:50.875,5.464,3.00522,13397400.0,0,
lcr,1,1,,1787759810.9261,2026-08-26 21:26:50.926,5.515,2.57534,15799000.0,0,
lcr,1,1,,1787759810.9764,2026-08-26 21:26:50.976,5.565,1.17874,22800600.0,0,
lcr,1,1,,1787759811.0265,2026-08-26 21:26:51.026,5.615,0.754076,29429800.0,0,
lcr,1,1,,1787759811.0766,2026-08-26 21:26:51.076,5.665,0.754076,29429800.0,0,
lcr,1,1,,1787759811.1268,2026-08-26 21:26:51.126,5.715,0.284153,42229900.0,0,
lcr,1,1,,1787759811.177,2026-08-26 21:26:51.177,5.766,-0.227631,1e+20,0,
lcr,1,1,,1787759811.2271,2026-08-26 21:26:51.227,5.816,-0.246394,1e+20,0,
lcr,1,1,,1787759811.2772,2026-08-26 21:26:51.277,5.866,-0.261799,1e+20,0,
lcr,1,1,,1787759811.3274,2026-08-26 21:26:51.327,5.916,-0.261799,1e+20,0,
lcr,1,1,,1787759811.3775,2026-08-26 21:26:51.377,5.966,-0.266566,1e+20,0,
lcr,1,1,,1787759811.4276,2026-08-26 21:26:51.427,6.016,-0.24306,1e+20,0,
lcr,1,1,,1787759811.4777,2026-08-26 21:26:51.477,6.066,-0.200785,1e+20,0,
lcr,1,1,,1787759811.5278,2026-08-26 21:26:51.527,6.116,-0.200785,1e+20,0,
lcr,1,1,,1787759811.5779,2026-08-26 21:26:51.577,6.166,-0.186355,1e+20,0,
lcr,1,1,,1787759811.6281,2026-08-26 21:26:51.628,6.217,-0.05108,1e+20,0,
lcr,1,1,,1787759811.6783,2026-08-26 21:26:51.678,6.267,0.296263,51186400.0,0,
lcr,1,1,,1787759811.7284,2026-08-26 21:26:51.728,6.317,0.296263,51186400.0,0,
lcr,1,1,,1787759811.7785,2026-08-26 21:26:51.778,6.367,0.428512,27879400.0,0,
lcr,1,1,,1787759811.8287,2026-08-26 21:26:51.828,6.417,1.00527,20918200.0,0,
lcr,1,1,,1787759811.8788,2026-08-26 21:26:51.878,6.467,0.891825,23917300.0,0,
lcr,1,1,,1787759811.9435,2026-08-26 21:26:51.943,6.532,0.891825,23917300.0,0,
lcr,1,1,,1787759811.9936,2026-08-26 21:26:51.993,6.582,1.73343,13616500.0,0,
lcr,1,1,,1787759812.0437,2026-08-26 21:26:52.043,6.632,1.73343,13616500.0,0,
lcr,1,1,,1787759812.0938,2026-08-26 21:26:52.093,6.682,1.76846,14298500.0,0,
lcr,1,1,,1787759812.1439,2026-08-26 21:26:52.143,6.732,1.82976,14448000.0,0,
lcr,1,1,,1787759812.194,2026-08-26 21:26:52.194,6.783,1.82976,14448000.0,0,
lcr,1,1,,1787759812.2442,2026-08-26 21:26:52.244,6.833,1.98237,13525400.0,0,
lcr,1,1,,1787759812.2943,2026-08-26 21:26:52.294,6.883,1.95689,14314700.0,0,
lcr,1,1,,1787759812.3444,2026-08-26 21:26:52.344,6.933,1.96189,15603200.0,0,
lcr,1,1,,1787759812.3945,2026-08-26 21:26:52.394,6.983,1.96189,15603200.0,0,
lcr,1,1,,1787759812.4446,2026-08-26 21:26:52.444,7.033,2.0351,15174400.0,0,
lcr,1,1,,1787759812.4947,2026-08-26 21:26:52.494,7.083,1.79077,16530800.0,0,
lcr,1,1,,1787759812.5448,2026-08-26 21:26:52.544,7.133,2.09063,14751100.0,0,
lcr,1,1,,1787759812.5949,2026-08-26 21:26:52.594,7.183,2.09063,14751100.0,0,
lcr,1,1,,1787759812.645,2026-08-26 21:26:52.645,7.234,2.22881,14071000.0,0,
lcr,1,1,,1787759812.6952,2026-08-26 21:26:52.695,7.284,2.25245,15020800.0,0,
lcr,1,1,,1787759812.7453,2026-08-26 21:26:52.745,7.334,2.38371,15107100.0,0,
lcr,1,1,,1787759812.7954,2026-08-26 21:26:52.795,7.384,2.38371,15107100.0,0,
lcr,1,1,,1787759812.8456,2026-08-26 21:26:52.845,7.434,2.9261,12801700.0,0,
lcr,1,1,,1787759812.8957,2026-08-26 21:26:52.895,7.484,3.1417,13779000.0,0,
lcr,1,1,,1787759812.9458,2026-08-26 21:26:52.945,7.534,3.05349,12145900.0,0,
lcr,1,1,,1787759812.996,2026-08-26 21:26:52.995,7.584,3.05349,12145900.0,0,
lcr,1,1,,1787759813.0461,2026-08-26 21:26:53.046,7.635,3.10061,12186700.0,0,
lcr,1,1,,1787759813.0962,2026-08-26 21:26:53.096,7.685,2.7034,12656600.0,0,
lcr,1,1,,1787759813.1463,2026-08-26 21:26:53.146,7.735,2.52724,13153500.0,0,
lcr,1,1,,1787759813.1964,2026-08-26 21:26:53.196,7.785,2.52724,13153500.0,0,
lcr,1,1,,1787759813.2465,2026-08-26 21:26:53.246,7.835,2.67533,13590900.0,0,
lcr,1,1,,1787759813.2966,2026-08-26 21:26:53.296,7.885,2.91817,11972900.0,0,
lcr,1,1,,1787759813.3467,2026-08-26 21:26:53.346,7.935,2.9917,11992000.0,0,
lcr,1,1,,1787759813.3968,2026-08-26 21:26:53.396,7.985,2.9917,11992000.0,0,
lcr,1,1,,1787759813.4469,2026-08-26 21:26:53.446,8.035,2.96982,11954200.0,0,
lcr,1,1,,1787759813.497,2026-08-26 21:26:53.497,8.086,3.06371,12978100.0,0,
lcr,1,1,,1787759813.5472,2026-08-26 21:26:53.547,8.136,3.49366,12122800.0,0,
lcr,1,1,,1787759813.5973,2026-08-26 21:26:53.597,8.186,3.49366,12122800.0,0,
lcr,1,1,,1787759813.6474,2026-08-26 21:26:53.647,8.236,3.73424,12074900.0,0,
lcr,1,1,,1787759813.6975,2026-08-26 21:26:53.697,8.286,3.64659,11073800.0,0,
lcr,1,1,,1787759813.7477,2026-08-26 21:26:53.747,8.336,3.64659,11073800.0,0,
lcr,1,1,,1787759813.7978,2026-08-26 21:26:53.797,8.386,3.42069,11375100.0,0,
lcr,1,1,,1787759813.8479,2026-08-26 21:26:53.847,8.436,3.73284,11338600.0,0,
lcr,1,1,,1787759813.898,2026-08-26 21:26:53.898,8.487,3.35376,10719000.0,0,
lcr,1,1,,1787759813.9481,2026-08-26 21:26:53.948,8.537,3.62717,12801900.0,0,
lcr,1,1,,1787759813.9983,2026-08-26 21:26:53.998,8.587,3.62717,12801900.0,0,
lcr,1,1,,1787759814.0484,2026-08-26 21:26:54.048,8.637,3.81105,11779200.0,0,
lcr,1,1,,1787759814.0985,2026-08-26 21:26:54.098,8.687,3.95758,11350600.0,0,
lcr,1,1,,1787759814.1486,2026-08-26 21:26:54.148,8.737,4.02416,11174300.0,0,
lcr,1,1,,1787759814.1987,2026-08-26 21:26:54.198,8.787,4.02416,11174300.0,0,
lcr,1,1,,1787759814.2488,2026-08-26 21:26:54.248,8.837,4.28751,12162000.0,0,
lcr,1,1,,1787759814.2989,2026-08-26 21:26:54.298,8.887,4.38645,11651400.0,0,
lcr,1,1,,1787759814.3492,2026-08-26 21:26:54.349,8.938,4.34728,12056600.0,0,
lcr,1,1,,1787759814.3994,2026-08-26 21:26:54.399,8.988,4.34728,12056600.0,0,
lcr,1,1,,1787759814.4495,2026-08-26 21:26:54.449,9.038,3.66995,12789600.0,0,
lcr,1,1,,1787759814.4996,2026-08-26 21:26:54.499,9.088,3.79571,11008300.0,0,
lcr,1,1,,1787759814.5497,2026-08-26 21:26:54.549,9.138,4.5045,11587900.0,0,
lcr,1,1,,1787759814.5998,2026-08-26 21:26:54.599,9.188,4.5045,11587900.0,0,
lcr,1,1,,1787759814.6499,2026-08-26 21:26:54.649,9.238,4.53795,11667300.0,0,
lcr,1,1,,1787759814.7001,2026-08-26 21:26:54.700,9.289,4.59129,13637800.0,0,
lcr,1,1,,1787759814.7502,2026-08-26 21:26:54.750,9.339,4.48814,12808900.0,0,
lcr,1,1,,1787759814.8003,2026-08-26 21:26:54.800,9.389,4.48814,12808900.0,0,
lcr,1,1,,1787759814.8504,2026-08-26 21:26:54.850,9.439,4.41532,14212600.0,0,
lcr,1,1,,1787759814.9006,2026-08-26 21:26:54.900,9.489,4.49339,13500500.0,0,
lcr,1,1,,1787759814.9507,2026-08-26 21:26:54.950,9.539,4.35582,13874500.0,0,
lcr,1,1,,1787759815.0009,2026-08-26 21:26:55.000,9.589,4.35582,13874500.0,0,
lcr,1,1,,1787759815.051,2026-08-26 21:26:55.051,9.639,4.4865,16342800.0,0,
lcr,1,1,,1787759815.1011,2026-08-26 21:26:55.101,9.69,4.44243,16454600.0,0,
lcr,1,1,,1787759815.1512,2026-08-26 21:26:55.151,9.74,4.07634,15122000.0,0,
lcr,1,1,,1787759815.2013,2026-08-26 21:26:55.201,9.79,4.07634,15122000.0,0,
lcr,1,1,,1787759815.2514,2026-08-26 21:26:55.251,9.84,3.92319,16983500.0,0,
lcr,1,1,,1787759815.3015,2026-08-26 21:26:55.301,9.89,3.29498,21571800.0,0,
lcr,1,1,,1787759815.3517,2026-08-26 21:26:55.351,9.94,2.96575,26424900.0,0,
lcr,1,1,,1787759815.4018,2026-08-26 21:26:55.401,9.99,2.96575,26424900.0,0,
