timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780003944.2893,2026-05-28 23:32:24.289,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003944.3396,2026-05-28 23:32:24.339,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003944.39,2026-05-28 23:32:24.389,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1780003944.4403,2026-05-28 23:32:24.440,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1780003944.4905,2026-05-28 23:32:24.490,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1780003944.5409,2026-05-28 23:32:24.540,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003944.5912,2026-05-28 23:32:24.591,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003944.6415,2026-05-28 23:32:24.641,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1780003944.6918,2026-05-28 23:32:24.691,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1780003944.7422,2026-05-28 23:32:24.742,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780003944.7925,2026-05-28 23:32:24.792,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1780003944.8441,2026-05-28 23:32:24.844,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1780003944.8943,2026-05-28 23:32:24.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1780003944.9446,2026-05-28 23:32:24.944,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1780003944.9948,2026-05-28 23:32:24.994,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003945.0457,2026-05-28 23:32:25.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003945.0959,2026-05-28 23:32:25.095,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003945.1461,2026-05-28 23:32:25.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1780003945.1962,2026-05-28 23:32:25.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1780003945.2463,2026-05-28 23:32:25.246,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1780003945.2965,2026-05-28 23:32:25.296,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1780003945.3467,2026-05-28 23:32:25.346,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1780003945.3971,2026-05-28 23:32:25.397,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003945.4474,2026-05-28 23:32:25.447,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003945.4977,2026-05-28 23:32:25.497,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003945.5481,2026-05-28 23:32:25.548,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1780003945.5984,2026-05-28 23:32:25.598,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1780003945.6487,2026-05-28 23:32:25.648,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003945.699,2026-05-28 23:32:25.699,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003945.7493,2026-05-28 23:32:25.749,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780003945.7997,2026-05-28 23:32:25.799,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780003945.85,2026-05-28 23:32:25.849,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780003945.9002,2026-05-28 23:32:25.900,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003945.9505,2026-05-28 23:32:25.950,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003946.0009,2026-05-28 23:32:26.000,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1780003946.0512,2026-05-28 23:32:26.051,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1780003946.1016,2026-05-28 23:32:26.101,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003946.1519,2026-05-28 23:32:26.151,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003946.2022,2026-05-28 23:32:26.202,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003946.2525,2026-05-28 23:32:26.252,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780003946.3029,2026-05-28 23:32:26.302,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780003946.3532,2026-05-28 23:32:26.353,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003946.4035,2026-05-28 23:32:26.403,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780003946.4538,2026-05-28 23:32:26.453,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780003946.5042,2026-05-28 23:32:26.504,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1780003946.5545,2026-05-28 23:32:26.554,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1780003946.6048,2026-05-28 23:32:26.604,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1780003946.6551,2026-05-28 23:32:26.655,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582
1780003946.7054,2026-05-28 23:32:26.705,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582
1780003946.7557,2026-05-28 23:32:26.755,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003947.0919,2026-05-28 23:32:27.091,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003948.4552,2026-05-28 23:32:28.455,,0,0,-0.03943,-0.49656,0.07955,4.8221,-2.3228,-16.9894,0.0876,0.137,-0.0778,4.68627,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003948.5058,2026-05-28 23:32:28.505,,0,0,-0.03942,-0.49656,0.07954,4.5637,-2.257,-16.9041,0.0866,0.1317,-0.0859,4.6835,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1780003948.556,2026-05-28 23:32:28.556,,0,0,-0.03945,-0.49656,0.07952,4.7368,-2.2998,-17.0198,0.0866,0.1341,-0.0842,4.6845,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1780003948.6062,2026-05-28 23:32:28.606,,0,0,-0.03946,-0.49658,0.07945,4.4559,-1.9234,-16.7791,0.0787,0.1275,-0.0874,4.67469,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003948.6564,2026-05-28 23:32:28.656,,0,0,-0.03948,-0.4966,0.07919,4.8778,-2.4022,-16.7491,0.0919,0.1399,-0.083,4.67569,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003948.7067,2026-05-28 23:32:28.706,,0,0,-0.03947,-0.4966,0.07868,4.4269,-2.2264,-16.7748,0.0887,0.1251,-0.0867,4.67695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003948.757,2026-05-28 23:32:28.757,,0,0,-0.03947,-0.49658,0.07765,4.6547,-1.8904,-16.7893,0.0764,0.1325,-0.0859,4.6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003948.8073,2026-05-28 23:32:28.807,,0,0,-0.03946,-0.49655,0.07571,4.4478,-2.1484,-16.7307,0.0837,0.1321,-0.0862,4.684,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582
1780003948.8574,2026-05-28 23:32:28.857,,0,0,-0.03945,-0.49655,0.07339,4.5318,-2.2387,-16.5509,0.0879,0.1283,-0.0798,4.67317,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003948.9075,2026-05-28 23:32:28.907,,0,0,-0.03944,-0.49654,0.07083,4.7397,-2.1799,-17.0237,0.085,0.1363,-0.0779,4.67972,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1780003948.9578,2026-05-28 23:32:28.957,,0,0,-0.03946,-0.49655,0.06845,4.9698,-2.1191,-17.0135,0.0873,0.1405,-0.0752,4.67897,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826
1780003949.0081,2026-05-28 23:32:29.008,,0,0,-0.03945,-0.49657,0.06613,4.3084,-1.8157,-16.8579,0.0765,0.1237,-0.0814,4.6772,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826
1780003949.0584,2026-05-28 23:32:29.058,,0,0,-0.03947,-0.4966,0.06331,4.7623,-2.1165,-17.245,0.082,0.1373,-0.0806,4.68249,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1780003949.1086,2026-05-28 23:32:29.108,,0,0,-0.03946,-0.49656,0.0608,4.6477,-1.8989,-17.0958,0.0783,0.132,-0.0789,4.68148,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1780003949.1589,2026-05-28 23:32:29.158,,0,0,-0.03944,-0.49655,0.05824,4.4946,-2.0943,-17.05,0.087,0.1295,-0.0807,4.66814,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1780003949.2092,2026-05-28 23:32:29.209,,0,0,-0.03946,-0.49656,0.05587,4.5586,-1.8921,-16.9014,0.0793,0.1289,-0.0772,4.68627,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826
1780003949.2596,2026-05-28 23:32:29.259,,0,0,-0.03946,-0.49658,0.05344,4.8609,-1.9826,-17.1723,0.0819,0.1375,-0.0726,4.67796,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826
1780003949.3099,2026-05-28 23:32:29.309,,0,0,-0.03949,-0.49662,0.05154,4.5602,-2.0269,-16.9763,0.0857,0.1295,-0.0798,4.68274,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003949.3602,2026-05-28 23:32:29.360,,0,0,-0.0395,-0.49664,0.05021,4.9027,-2.4696,-17.1156,0.0896,0.1391,-0.0734,4.68425,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003949.4106,2026-05-28 23:32:29.410,,0,0,-0.03947,-0.49663,0.04957,4.481,-2.05,-17.0839,0.0823,0.1285,-0.079,4.67821,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826
1780003949.4614,2026-05-28 23:32:29.461,10,1,0,-0.03946,-0.49662,0.04944,4.7437,-2.3421,-17.0114,0.0886,0.1329,-0.0726,4.68753,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582
1780003949.5116,2026-05-28 23:32:29.511,10,1,0,-0.03947,-0.49656,0.0489,4.8093,-2.4747,-17.1132,0.0941,0.1363,-0.0745,4.67519,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582
1780003949.5617,2026-05-28 23:32:29.561,10,1,0,-0.03946,-0.49655,0.04841,4.9071,-2.4579,-17.1213,0.093,0.1402,-0.0719,4.68174,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162
1780003949.612,2026-05-28 23:32:29.611,10,1,0,-0.03944,-0.49656,0.04794,4.7758,-2.3766,-16.9994,0.0932,0.1375,-0.073,4.684,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162
1780003949.6622,2026-05-28 23:32:29.662,10,1,0,-0.03947,-0.4966,0.04751,4.7158,-2.0347,-17.0223,0.0796,0.134,-0.0751,4.67922,0.1826,0.2582,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.2582
1780003949.7125,2026-05-28 23:32:29.712,10,1,0,-0.03947,-0.49657,0.04689,4.7117,-2.2524,-16.9639,0.0876,0.1324,-0.0733,4.67645,0.1826,0.3651,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826
1780003949.7628,2026-05-28 23:32:29.762,10,1,0,-0.03946,-0.49655,0.04639,4.5777,-2.4176,-17.1084,0.0916,0.1309,-0.0747,4.68073,0.1826,0.3651,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826
1780003949.813,2026-05-28 23:32:29.813,10,1,0,-0.03947,-0.49657,0.04589,4.801,-2.1287,-16.9833,0.0864,0.1376,-0.0745,4.67192,0.2582,0.2582,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.2582
