timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780003329.0723,2026-05-28 23:22:09.072,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003329.1225,2026-05-28 23:22:09.122,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780003329.1728,2026-05-28 23:22:09.172,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780003329.2232,2026-05-28 23:22:09.223,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1780003329.2735,2026-05-28 23:22:09.273,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003329.3238,2026-05-28 23:22:09.323,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003329.3742,2026-05-28 23:22:09.374,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003329.4245,2026-05-28 23:22:09.424,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003329.4748,2026-05-28 23:22:09.474,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003329.5252,2026-05-28 23:22:09.525,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582
1780003329.5755,2026-05-28 23:22:09.575,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582
1780003329.6258,2026-05-28 23:22:09.625,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780003329.6762,2026-05-28 23:22:09.676,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780003329.7265,2026-05-28 23:22:09.726,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582
1780003329.7768,2026-05-28 23:22:09.776,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780003329.8272,2026-05-28 23:22:09.827,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780003329.8776,2026-05-28 23:22:09.877,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582
1780003329.9279,2026-05-28 23:22:09.927,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582
1780003329.9782,2026-05-28 23:22:09.978,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780003330.0285,2026-05-28 23:22:10.028,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003330.0789,2026-05-28 23:22:10.078,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003330.1292,2026-05-28 23:22:10.129,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780003330.1795,2026-05-28 23:22:10.179,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780003330.2298,2026-05-28 23:22:10.229,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780003330.2802,2026-05-28 23:22:10.280,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780003330.3305,2026-05-28 23:22:10.330,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1780003330.3809,2026-05-28 23:22:10.380,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003330.4312,2026-05-28 23:22:10.431,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003330.4815,2026-05-28 23:22:10.481,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1780003330.5319,2026-05-28 23:22:10.531,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1780003330.5822,2026-05-28 23:22:10.582,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003330.637,2026-05-28 23:22:10.637,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003332.0069,2026-05-28 23:22:12.006,,0,0,-0.03945,-0.49657,0.07954,4.5423,-2.0525,-17.0968,0.0855,0.1293,-0.0853,4.68073,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003332.0572,2026-05-28 23:22:12.057,,0,0,-0.03945,-0.49656,0.07954,4.7432,-2.289,-16.9695,0.0892,0.1319,-0.0743,4.67796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003332.1073,2026-05-28 23:22:12.107,,0,0,-0.03947,-0.49656,0.07954,4.3512,-1.7505,-16.822,0.0805,0.1244,-0.0859,4.6767,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1780003332.1575,2026-05-28 23:22:12.157,,0,0,-0.03945,-0.49659,0.07944,4.5896,-2.2411,-17.1206,0.0879,0.1286,-0.0817,4.68022,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.2078,2026-05-28 23:22:12.207,,0,0,-0.03946,-0.49659,0.07915,4.5183,-2.1175,-16.8418,0.0868,0.1287,-0.0805,4.68803,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.2581,2026-05-28 23:22:12.258,,0,0,-0.03947,-0.49661,0.07865,4.5154,-2.0312,-17.0522,0.0847,0.1282,-0.0857,4.67343,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.3085,2026-05-28 23:22:12.308,,0,0,-0.03946,-0.49659,0.0776,4.4818,-1.8068,-17.0556,0.077,0.1271,-0.0807,4.68274,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.3588,2026-05-28 23:22:12.358,,0,0,-0.03945,-0.49657,0.0759,4.2611,-1.839,-17.1152,0.0794,0.122,-0.0876,4.68048,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003332.4091,2026-05-28 23:22:12.409,,0,0,-0.03948,-0.49655,0.07359,4.3376,-2.0854,-17.0749,0.0858,0.1244,-0.0811,4.6772,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780003332.4594,2026-05-28 23:22:12.459,,0,0,-0.03943,-0.49654,0.07062,4.2407,-1.693,-17.133,0.0794,0.1228,-0.0819,4.68576,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162
1780003332.5097,2026-05-28 23:22:12.509,,0,0,-0.03944,-0.49654,0.06825,4.528,-1.6906,-17.1413,0.0777,0.1279,-0.0798,4.67469,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003332.5601,2026-05-28 23:22:12.560,,0,0,-0.03945,-0.49657,0.06584,4.4745,-1.7805,-17.1719,0.0818,0.126,-0.0846,4.68778,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1780003332.6103,2026-05-28 23:22:12.610,,0,0,-0.03946,-0.49659,0.06349,4.1841,-1.92,-17.1809,0.0861,0.1216,-0.0831,4.67469,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.6606,2026-05-28 23:22:12.660,,0,0,-0.03946,-0.49658,0.06104,4.9112,-2.2059,-17.3453,0.0884,0.1354,-0.0731,4.68174,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.7108,2026-05-28 23:22:12.710,,0,0,-0.03947,-0.49655,0.05845,4.3074,-2.1369,-17.2612,0.0898,0.1238,-0.0833,4.6694,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.7609,2026-05-28 23:22:12.760,,0,0,-0.03945,-0.49657,0.05568,4.5782,-1.9546,-17.1868,0.0867,0.1315,-0.0795,4.67418,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780003332.8113,2026-05-28 23:22:12.811,,0,0,-0.03946,-0.4966,0.05327,4.6032,-1.9913,-17.2898,0.0839,0.1297,-0.0777,4.6772,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1780003332.8616,2026-05-28 23:22:12.861,,0,0,-0.03946,-0.49663,0.05143,4.812,-1.8056,-17.4414,0.0821,0.1333,-0.0728,4.67519,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.9118,2026-05-28 23:22:12.911,,0,0,-0.03947,-0.49664,0.05013,4.997,-2.2652,-17.3557,0.0919,0.1382,-0.0657,4.67569,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1780003332.9622,2026-05-28 23:22:12.962,,0,0,-0.03948,-0.49663,0.04959,4.754,-1.934,-17.5258,0.0831,0.1324,-0.0749,4.67922,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780003333.0125,2026-05-28 23:22:13.012,10,1,0,-0.03948,-0.49662,0.04949,4.4823,-2.1271,-17.0189,0.0891,0.1291,-0.0775,4.66764,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.2582
1780003333.0626,2026-05-28 23:22:13.062,10,1,0,-0.03944,-0.49655,0.04887,4.846,-1.9845,-17.1415,0.0848,0.1342,-0.0758,4.68325,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.2582
1780003333.1128,2026-05-28 23:22:13.112,10,1,0,-0.03946,-0.49657,0.0484,4.4484,-1.9025,-17.0935,0.0815,0.1254,-0.0755,4.67368,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.2582
1780003333.163,2026-05-28 23:22:13.163,10,1,0,-0.03949,-0.49658,0.04793,4.7157,-2.1504,-17.1491,0.0868,0.1333,-0.0726,4.67494,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.2582
1780003333.2133,2026-05-28 23:22:13.213,10,1,0,-0.03947,-0.49659,0.04747,4.3621,-1.9712,-17.2034,0.0861,0.1239,-0.0698,4.68551,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651
1780003333.2637,2026-05-28 23:22:13.263,10,1,0,-0.03945,-0.49657,0.04695,4.5056,-2.3859,-17.1889,0.0939,0.1288,-0.0727,4.68425,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3162
1780003333.314,2026-05-28 23:22:13.313,10,1,0,-0.03945,-0.49657,0.04645,4.4782,-1.8768,-17.1275,0.0852,0.1285,-0.0748,4.66738,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3162
1780003333.3643,2026-05-28 23:22:13.364,10,1,0,-0.03946,-0.49656,0.04588,4.6619,-1.9468,-17.2246,0.0847,0.1317,-0.0695,4.68148,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.3162
