timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780001731.7146,2026-05-28 22:55:31.714,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582
1780001731.7649,2026-05-28 22:55:31.764,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.2582,0.4082,0.1826,0.2582,0.2582
1780001731.8157,2026-05-28 22:55:31.815,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.2582,0.4082,0.1826,0.2582,0.2582
1780001731.8693,2026-05-28 22:55:31.869,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.3162,0.3162
1780001731.9194,2026-05-28 22:55:31.919,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.2582,0.1826,0.3162,0.3162
1780001731.9696,2026-05-28 22:55:31.969,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.3162
1780001732.0212,2026-05-28 22:55:32.021,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.3162,0.3162
1780001732.0713,2026-05-28 22:55:32.071,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.3162,0.3162
1780001732.1214,2026-05-28 22:55:32.121,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.3162
1780001732.1715,2026-05-28 22:55:32.171,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.3162
1780001732.2216,2026-05-28 22:55:32.221,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.2582,0.1826
1780001732.2719,2026-05-28 22:55:32.271,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.3162,0.3162
1780001732.3221,2026-05-28 22:55:32.322,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.3162,0.3162
1780001732.3724,2026-05-28 22:55:32.372,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.1826
1780001732.4227,2026-05-28 22:55:32.422,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.1826
1780001732.473,2026-05-28 22:55:32.473,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.3162,0.3162
1780001732.5233,2026-05-28 22:55:32.523,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.3162,0.3162
1780001732.5737,2026-05-28 22:55:32.573,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582
1780001732.624,2026-05-28 22:55:32.624,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.3162,0.1826,0.1826,0.2582,0.3162
1780001732.6743,2026-05-28 22:55:32.674,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.3162,0.1826,0.1826,0.2582,0.3162
1780001732.7246,2026-05-28 22:55:32.724,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.1826,0.3162,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826
1780001732.7748,2026-05-28 22:55:32.774,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.1826,0.3162,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582,0.3651,0.1826
1780001732.8252,2026-05-28 22:55:32.825,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.2582,0.1826,0.3162,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.2582
1780001732.8756,2026-05-28 22:55:32.875,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162
1780001732.9259,2026-05-28 22:55:32.925,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3162
1780001732.9762,2026-05-28 22:55:32.976,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.3651,0.3162
1780001733.0266,2026-05-28 22:55:33.026,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.3651,0.3162
1780001733.0769,2026-05-28 22:55:33.076,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.4082,0.1826,0.3162,0.0,0.0,0.4082,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0
1780001733.1272,2026-05-28 22:55:33.127,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.1826,0.3651,0.3162
1780001733.1775,2026-05-28 22:55:33.177,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.3162,0.1826,0.3651,0.3162
1780001733.2278,2026-05-28 22:55:33.227,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.3162,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.2582
1780001733.2782,2026-05-28 22:55:33.278,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.3162,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.2582
1780001733.3286,2026-05-28 22:55:33.328,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.2582
1780001733.3789,2026-05-28 22:55:33.378,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582
1780001733.4292,2026-05-28 22:55:33.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582
1780001733.4795,2026-05-28 22:55:33.479,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.3162,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.2582,0.2582,0.3162,0.2582
1780001733.5299,2026-05-28 22:55:33.529,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.3162,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.2582,0.2582,0.3162,0.2582
1780001733.5803,2026-05-28 22:55:33.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.1826,0.2582,0.3651,0.1826,0.3162,0.2582,0.0,0.1826,0.3162
1780001733.6306,2026-05-28 22:55:33.630,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.2582,0.1826,0.3162,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1780001733.6809,2026-05-28 22:55:33.680,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.2582,0.1826,0.3162,0.0,0.2582,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582
1780001733.7311,2026-05-28 22:55:33.731,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.1826
1780001735.1294,2026-05-28 22:55:35.129,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.1826
1780001735.1797,2026-05-28 22:55:35.179,,0,0,-0.03945,-0.49657,0.07954,4.8086,-2.2357,-17.6684,0.0908,0.1451,-0.0837,4.68098,0.2582,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826
1780001735.2298,2026-05-28 22:55:35.229,,0,0,-0.03945,-0.49655,0.07952,4.8691,-2.0702,-17.7633,0.0913,0.1433,-0.0855,4.67746,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582
1780001735.2799,2026-05-28 22:55:35.279,,0,0,-0.03947,-0.49658,0.07947,4.6034,-2.3377,-17.7424,0.0949,0.1382,-0.0841,4.68299,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582
1780001735.33,2026-05-28 22:55:35.330,,0,0,-0.03947,-0.4966,0.07923,4.6859,-1.9359,-17.8347,0.0878,0.1389,-0.0842,4.67595,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.4082,0.2582,0.3162,0.1826
1780001735.3802,2026-05-28 22:55:35.380,,0,0,-0.03948,-0.49661,0.07877,4.7916,-2.0697,-17.5494,0.0908,0.1391,-0.0833,4.68576,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.4082,0.2582,0.3162,0.1826
1780001735.4303,2026-05-28 22:55:35.430,,0,0,-0.03948,-0.49659,0.07779,4.3131,-1.9211,-17.4733,0.0876,0.1312,-0.0852,4.684,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1780001735.4806,2026-05-28 22:55:35.480,,0,0,-0.03942,-0.49656,0.07627,4.6652,-2.3576,-17.5182,0.0972,0.1406,-0.0861,4.67771,0.0,0.3162,0.2582,0.3651,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.2582
1780001735.5309,2026-05-28 22:55:35.530,,0,0,-0.03945,-0.49655,0.07396,4.5201,-1.8453,-17.5908,0.0864,0.1366,-0.085,4.67972,0.1826,0.3651,0.1826,0.3162,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.2582,0.2582
1780001735.581,2026-05-28 22:55:35.581,,0,0,-0.03944,-0.49654,0.07112,4.8038,-2.3172,-17.9849,0.0973,0.1417,-0.0856,4.6699,0.2582,0.2582,0.2582,0.3162,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.3162
1780001735.6313,2026-05-28 22:55:35.631,,0,0,-0.03944,-0.49654,0.06871,4.5361,-2.2972,-17.8821,0.0972,0.1375,-0.0852,4.68501,0.2582,0.2582,0.2582,0.3162,0.2582,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.3162
1780001735.6815,2026-05-28 22:55:35.681,,0,0,-0.03947,-0.49658,0.06631,4.506,-1.801,-17.5598,0.0835,0.132,-0.0839,4.6772,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.2582
1780001735.7318,2026-05-28 22:55:35.731,,0,0,-0.03948,-0.4966,0.06399,4.4204,-1.9626,-17.4814,0.0821,0.134,-0.0807,4.68551,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.2582
1780001735.7819,2026-05-28 22:55:35.781,,0,0,-0.03946,-0.49656,0.06152,4.8555,-2.0638,-17.6847,0.0879,0.1408,-0.0776,4.67595,0.1826,0.1826,0.2582,0.3162,0.1826,0.2582,0.3651,0.0,0.3162,0.1826,0.0,0.3162,0.3162,0.2582,0.1826,0.2582,0.1826,0.2582,0.2582
1780001735.8322,2026-05-28 22:55:35.832,,0,0,-0.03945,-0.49656,0.05854,4.3862,-1.9517,-17.2475,0.0858,0.1317,-0.0882,4.67041,0.0,0.2582,0.3162,0.3651,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.1826,0.3651,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162
1780001735.8824,2026-05-28 22:55:35.882,,0,0,-0.03945,-0.49657,0.05615,4.7776,-2.2556,-17.5763,0.0953,0.1429,-0.0836,4.68224,0.0,0.2582,0.3162,0.3651,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.1826,0.3651,0.3162,0.1826,0.3162,0.2582,0.3162,0.3162,0.3162
1780001735.9325,2026-05-28 22:55:35.932,,0,0,-0.03947,-0.4966,0.05383,4.4788,-2.1452,-17.4698,0.0882,0.1333,-0.0884,4.67393,0.2582,0.2582,0.3162,0.2582,0.3162,0.3162,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.3651,0.3162,0.4082
1780001735.9828,2026-05-28 22:55:35.982,,0,0,-0.03951,-0.49662,0.05174,4.7551,-2.2428,-17.6259,0.093,0.1393,-0.0775,4.67645,0.2582,0.2582,0.3162,0.2582,0.3162,0.3162,0.3651,0.2582,0.3162,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.3162,0.3651,0.3162,0.4082
1780001736.0332,2026-05-28 22:55:36.033,,0,0,-0.0395,-0.49664,0.05033,4.8352,-2.284,-17.7615,0.0959,0.1412,-0.0731,4.67469,0.3162,0.2582,0.2582,0.3162,0.3651,0.3162,0.1826,0.3162,0.3162,0.2582,0.2582,0.3162,0.3651,0.0,0.3162,0.3651,0.3162,0.3162,0.4082
1780001736.0836,2026-05-28 22:55:36.083,,0,0,-0.03948,-0.49664,0.04963,4.7326,-2.1314,-17.5933,0.0925,0.139,-0.0857,4.68425,0.3162,0.2582,0.2582,0.3162,0.3651,0.3162,0.1826,0.3162,0.3162,0.2582,0.2582,0.3162,0.3651,0.0,0.3162,0.3651,0.3162,0.3162,0.4082
1780001736.1339,2026-05-28 22:55:36.133,10,1,0,-0.03948,-0.49663,0.04955,4.5509,-2.2652,-17.5231,0.0937,0.1353,-0.0813,4.6835,0.3162,0.3651,0.3651,0.3651,0.3162,0.3651,0.4082,0.0,0.2582,0.1826,0.2582,0.3162,0.2582,0.3162,0.2582,0.4082,0.3651,0.2582,0.1826
1780001736.1841,2026-05-28 22:55:36.184,10,1,0,-0.03944,-0.49657,0.04903,4.6885,-2.084,-17.7178,0.0889,0.1384,-0.0758,4.67141,0.2582,0.4082,0.3162,0.4082,0.1826,0.3162,0.3651,0.1826,0.3651,0.3162,0.3162,0.3162,0.4082,0.3162,0.3651,0.3651,0.3651,0.3651,0.3651
1780001736.2343,2026-05-28 22:55:36.234,10,1,0,-0.03944,-0.49656,0.04842,4.302,-2.0439,-17.3731,0.0906,0.1315,-0.0798,4.68249,0.2582,0.4082,0.3162,0.4082,0.1826,0.3162,0.3651,0.1826,0.3651,0.3162,0.3162,0.3162,0.4082,0.3162,0.3651,0.3651,0.3651,0.3651,0.3651
