session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
dome_empty_burcu_session_20260507_170024.csv,10,1,0.0,0.0,5.940000000000005,8.3355,5.257332727272726,55,24.543584600714404,19,0.4703613190281538,-0.7691262369998576,12.271792300357202,0.2582,0.037894545454545465,0.4082,0.34139636363636366,0.4472,0.2665436363636365,0.3651,0.26741090909090925,0.5477,0.4632600000000001,0.5164,0.3725781818181819,0.4472,0.3374563636363637,0.3651,0.18951454545454555,0.5774,0.4747109090909093,0.5774,0.4614236363636364,0.5774,0.45135090909090925,0.4472,0.3356527272727273,0.4472,0.33238545454545465,0.5477,0.45680363636363663,0.6325,0.5407218181818181,0.4472,0.3741054545454544,0.483,0.32195454545454544,0.5164,0.4378927272727273,0.5164,0.4064509090909091
dome_empty_burcu_session_20260507_170024.csv,11,0,8.0,0.0,5.899999999999999,7.7719,4.932381818181817,55,24.650315549345652,19,-0.7868116208017101,0.7815647705312702,12.325157774672826,0.483,0.3664909090909091,0.6325,0.5150836363636363,0.4082,0.28169454545454564,0.5774,0.462187272727273,0.7071,0.6017763636363637,0.5477,0.410867272727273,0.4082,0.2589327272727275,0.4082,0.27371454545454565,0.6583,0.5638236363636364,0.5477,0.4813509090909092,0.4472,0.3645545454545454,0.3651,0.252269090909091,0.5164,0.37810545454545463,0.483,0.36415090909090914,0.483,0.3964381818181818,0.4082,0.32191636363636367,0.4082,0.18883090909090916,0.4082,0.30087454545454567,0.3651,0.2635163636363638
dome_empty_burcu_session_20260507_170024.csv,12,0,16.0,0.0,5.950000000000003,6.7176,4.2824872727272725,55,24.877187321598345,19,-1.807337498607637,1.3856389172987147,12.438593660799173,0.7746,0.6182345454545455,0.7303,0.6132672727272728,0.3651,0.22425454545454554,0.7303,0.6150163636363636,0.8165,0.6816763636363634,0.483,0.35789818181818184,0.3162,0.14710545454545454,0.6583,0.4981345454545455,0.7303,0.6139545454545454,0.5477,0.44473454545454544,0.4082,0.2854945454545456,0.3651,0.2310472727272729,0.5477,0.41194545454545467,0.3651,0.07480727272727272,0.4472,0.33600363636363634,0.4082,0.28608545454545475,0.3651,0.1891272727272728,0.4082,0.31156545454545453,0.4082,0.2656290909090911
dome_empty_burcu_session_20260507_170024.csv,16,0,12.0,-7.0,6.0,8.3898,5.171556363636364,55,24.806149368667207,18,0.33258664928929244,2.0820673644768455,12.403074684333603,0.5164,0.33703454545454553,0.8367,0.6827709090909092,0.6831,0.5437854545454546,0.5477,0.3973309090909092,0.7303,0.60088,0.7746,0.593109090909091,0.4472,0.3655400000000001,0.4472,0.26134000000000024,0.6325,0.5229036363636363,0.6325,0.48964000000000013,0.5774,0.4428527272727272,0.483,0.3647163636363637,0.4082,0.2797436363636366,0.0,0.0,0.483,0.3880072727272728,0.483,0.35053454545454565,0.3651,0.12702,0.4082,0.32065636363636385,0.3651,0.2501600000000001
dome_empty_burcu_session_20260507_170024.csv,15,0,4.0,-7.0,5.95000000000001,8.7943,5.5603799999999985,55,24.611625570090904,18,1.7263143863234949,1.0727480754918182,12.305812785045452,0.2582,0.07109454545454544,0.6055,0.5386709090909089,0.6055,0.4849690909090911,0.4472,0.38255999999999996,0.5477,0.4549600000000002,0.6831,0.5610290909090908,0.5774,0.4420963636363638,0.3162,0.0893090909090909,0.5477,0.4799345454545457,0.5477,0.4600072727272729,0.7071,0.5939127272727275,0.5164,0.45462000000000014,0.3162,0.10274545454545451,0.0,0.0,0.5774,0.5168054545454548,0.5774,0.49597454545454595,0.3162,0.1023381818181818,0.4472,0.34898181818181817,0.4082,0.34900727272727283
dome_empty_burcu_session_20260507_170024.csv,14,0,-4.0,-7.0,5.919999999999995,9.1184,5.717212727272727,55,24.280930150584798,17,3.1509050628388247,-0.45445078561292124,12.140465075292399,0.0,0.0,0.5477,0.44168000000000013,0.5477,0.39670909090909107,0.4082,0.31421818181818195,0.483,0.33806363636363645,0.6583,0.4943890909090909,0.6325,0.45750181818181834,0.3651,0.10411636363636362,0.483,0.4233563636363637,0.6325,0.49002727272727253,0.8165,0.649250909090909,0.7746,0.6405000000000001,0.2582,0.09399636363636364,0.0,0.0,0.7303,0.6056218181818182,0.8944,0.7500563636363634,0.3162,0.11350909090909089,0.5164,0.4207999999999999,0.7303,0.5791036363636365
dome_empty_burcu_session_20260507_170024.csv,13,0,-12.0,-7.0,5.940000000000005,10.038,6.068483636363636,55,25.37393700828611,18,2.5612314932836546,-1.1314344543582706,12.686968504143055,0.1826,0.00664,0.4472,0.3443690909090909,0.4082,0.2232345454545456,0.3651,0.2283745454545456,0.3162,0.21568363636363644,0.3651,0.22192000000000017,0.3651,0.18345454545454554,0.3162,0.11779636363636363,0.4472,0.3900600000000002,0.4472,0.2979872727272728,0.5477,0.4489018181818183,0.6831,0.5643163636363638,0.3162,0.08250545454545452,0.0,0.0,0.5774,0.4738872727272728,0.8367,0.726621818181818,0.3162,0.09530181818181815,0.4472,0.3482436363636363,0.7746,0.6103072727272728
dome_empty_burcu_session_20260507_170024.csv,17,0,-8.0,-14.0,5.960000000000001,11.2889,6.768372727272727,55,25.066439047117765,17,3.6779472474229347,-0.48433985118532635,12.533219523558882,0.0,0.0,0.4082,0.3437636363636364,0.483,0.3717709090909092,0.3651,0.2221436363636366,0.3162,0.2228145454545457,0.3651,0.26102181818181835,0.6325,0.4574418181818184,0.3162,0.14605818181818184,0.4472,0.3538418181818183,0.3651,0.22110000000000019,0.6055,0.4920672727272728,0.9661,0.7704345454545455,0.3162,0.06679636363636363,0.0,0.0,0.4472,0.33778363636363623,0.8563,0.7034781818181816,0.2582,0.07739636363636362,0.3651,0.23792909090909106,0.5774,0.43034181818181827
dome_empty_burcu_session_20260507_170024.csv,18,0,0.0,-14.0,5.979999999999997,8.2949,5.240472727272727,55,24.734339294982213,17,3.8589526936117537,0.35314568645390415,12.367169647491107,0.0,0.0,0.483,0.4303309090909092,0.7303,0.5818854545454547,0.3651,0.271478181818182,0.3651,0.25866363636363654,0.6055,0.4763509090909092,0.8944,0.7292599999999998,0.3162,0.15205090909090913,0.483,0.40620000000000017,0.3651,0.3098436363636364,0.7746,0.643852727272727,1.0,0.8479472727272728,0.3162,0.12573454545454546,0.0,0.0,0.5164,0.4494163636363638,0.7958,0.6987854545454544,0.3162,0.13602181818181822,0.4472,0.34777090909090896,0.5164,0.4090199999999999
dome_empty_burcu_session_20260507_170024.csv,19,0,8.0,-14.0,5.940000000000005,7.7877,5.101123636363638,55,24.891994021065813,18,2.518031017086387,1.4627961052172644,12.445997010532906,0.1826,0.009960000000000002,0.6325,0.5136000000000001,0.8563,0.7243709090909092,0.4472,0.3382981818181819,0.4472,0.3382181818181817,0.7071,0.5542418181818182,0.8563,0.708029090909091,0.3651,0.17812545454545461,0.5164,0.46369454545454564,0.5164,0.39457454545454523,0.7303,0.5973381818181817,0.7528,0.6313563636363638,0.3651,0.12200545454545454,0.0,0.0,0.5164,0.421538181818182,0.5774,0.497478181818182,0.3162,0.17633454545454552,0.483,0.3539581818181818,0.3651,0.2865054545454547
dome_empty_burcu_session_20260507_170024.csv,10,2,0.0,0.0,5.960000000000001,8.2837,5.178749090909092,55,24.433014707567583,19,0.20766986686468994,-0.8588765713679521,12.216507353783792,0.1826,0.00332,0.5164,0.4373927272727273,0.4472,0.3193654545454547,0.4472,0.37698545454545446,0.5477,0.4582472727272729,0.5164,0.3777363636363637,0.3162,0.17489090909090915,0.4082,0.27775272727272743,0.7071,0.6031200000000001,0.6055,0.4505218181818182,0.5774,0.4744181818181818,0.4472,0.3459218181818183,0.4472,0.3294690909090911,0.5164,0.2580927272727274,0.6583,0.5315927272727274,0.5164,0.42121272727272724,0.4472,0.34442727272727286,0.6055,0.4681218181818183,0.5164,0.3948327272727275
dome_empty_monday_2_session_20260511_134351.csv,10,0,0.0,0.0,6.0,11.3641,6.916349090909091,55,24.861584589842387,19,0.09826436379443781,-0.8663443493749805,12.430792294921194,0.4082,0.3014454545454547,0.2582,0.07853818181818181,0.483,0.3610381818181818,0.4472,0.38028363636363643,0.5477,0.44486545454545456,0.483,0.38805636363636364,0.483,0.39026909090909084,0.4472,0.34007818181818184,0.5477,0.46085090909090926,0.5774,0.5030345454545457,0.5164,0.36400727272727285,0.4472,0.31937090909090915,0.4082,0.287618181818182,0.6831,0.5810927272727273,0.6055,0.48814363636363617,0.4472,0.37934909090909097,0.5164,0.37421454545454536,0.5774,0.4886072727272728,0.5477,0.48350363636363675
dome_empty_monday_2_session_20260511_134351.csv,1,0,-8.0,14.0,5.899999999999999,13.9747,8.107461818181816,55,25.769820420349323,19,-1.4888993859234767,-1.483665053811488,12.884910210174661,0.3651,0.27444727272727293,0.1826,0.009960000000000002,0.3651,0.26893272727272755,0.4472,0.33959636363636353,0.4082,0.31084000000000006,0.2582,0.06995272727272726,0.4082,0.27734000000000025,0.483,0.40780909090909073,0.483,0.39542727272727274,0.4082,0.3188527272727274,0.1826,0.00332,0.4082,0.20419818181818195,0.6583,0.549789090909091,0.5774,0.501198181818182,0.2582,0.0619381818181818,0.3651,0.21818000000000026,0.6831,0.5652000000000001,0.483,0.3540363636363635,0.4082,0.3539200000000001
dome_empty_monday_2_session_20260511_134351.csv,2,0,0.0,14.0,5.969999999999999,10.0549,5.934561818181817,55,25.460352639865445,19,-2.5028180067061427,-1.2796960833273885,12.730176319932722,0.4082,0.32392000000000004,0.1826,0.03320000000000001,0.3651,0.23801454545454567,0.5164,0.4075,0.4472,0.375789090909091,0.3162,0.048338181818181815,0.3651,0.19267272727272747,0.7303,0.6237236363636363,0.5774,0.4796454545454548,0.4472,0.3269,0.1826,0.00332,0.3162,0.10274545454545454,0.8165,0.6634436363636361,0.5774,0.473129090909091,0.2582,0.02793454545454546,0.3651,0.19221636363636369,0.6831,0.5450018181818181,0.4082,0.2724672727272729,0.4472,0.3333927272727271
dome_empty_monday_2_session_20260511_134351.csv,3,0,8.0,14.0,5.979999999999997,7.3889,4.3839927272727275,55,25.625395374497504,18,-3.586102006031205,-0.4126393077225646,12.812697687248752,0.4472,0.35205636363636356,0.1826,0.01328,0.3651,0.1906600000000002,0.6583,0.5773054545454547,0.4082,0.3399527272727273,0.1826,0.0166,0.3651,0.22748727272727287,0.9129,0.7551654545454543,0.6055,0.5026218181818182,0.3651,0.21988727272727288,0.0,0.0,0.2582,0.11140000000000001,0.7528,0.6271272727272724,0.4472,0.390149090909091,0.1826,0.00664,0.3162,0.14135636363636364,0.4472,0.349661818181818,0.3651,0.2696581818181821,0.3651,0.2647418181818184
dome_empty_monday_2_session_20260511_134351.csv,7,0,12.0,7.0,5.900000000000006,7.1392,4.227905454545455,55,25.408873613110114,19,-2.936575176897171,0.4219598915734754,12.704436806555057,0.6055,0.5095563636363636,0.3162,0.14241090909090912,0.3651,0.2586672727272729,0.7528,0.6595236363636363,0.5774,0.47140181818181837,0.2582,0.05999272727272726,0.4082,0.2688454545454548,0.8165,0.694410909090909,0.6831,0.5535054545454545,0.4472,0.33469454545454536,0.1826,0.00664,0.3162,0.1777854545454546,0.6055,0.4905363636363636,0.483,0.41275454545454543,0.1826,0.009960000000000002,0.2582,0.18376363636363652,0.4472,0.3174545454545456,0.4082,0.26992000000000027,0.4082,0.2880272727272729
dome_empty_monday_2_session_20260511_134351.csv,6,0,4.0,7.0,5.8600000000000065,8.5995,5.096776363636365,55,25.201221853187175,19,-2.2557050843407507,-0.49154420150542505,12.600610926593587,0.4472,0.37276000000000004,0.3162,0.1318109090909091,0.4082,0.2635000000000002,0.6831,0.5600290909090908,0.5477,0.46543818181818186,0.3162,0.1972218181818183,0.4082,0.24564363636363656,0.7303,0.6166272727272727,0.7071,0.5714963636363638,0.5164,0.44873818181818204,0.2582,0.04121454545454546,0.3651,0.15211454545454547,0.7071,0.5796818181818181,0.7303,0.608049090909091,0.2582,0.11861090909090909,0.3651,0.24068909090909105,0.5477,0.4303345454545454,0.4472,0.37249818181818184,0.4472,0.3161145454545455
dome_empty_monday_2_session_20260511_134351.csv,5,0,-4.0,7.0,5.910000000000004,8.7879,5.459561818181819,55,25.16834867155749,19,-1.4401898197841927,-1.8393537088300098,12.584174335778744,0.4082,0.28634727272727295,0.1826,0.029880000000000007,0.4082,0.3075727272727274,0.4472,0.32991818181818183,0.4082,0.3501509090909092,0.3162,0.1288981818181818,0.4082,0.2934109090909093,0.5477,0.43119454545454555,0.5477,0.4323418181818184,0.5477,0.46180000000000027,0.2582,0.07521818181818181,0.3162,0.21819636363636377,0.6583,0.5282018181818184,0.7303,0.6115545454545455,0.4082,0.2882290909090911,0.4082,0.28882000000000024,0.6831,0.5603509090909091,0.6831,0.5520363636363635,0.483,0.4079963636363637
dome_empty_monday_2_session_20260511_134351.csv,4,0,-12.0,7.0,5.960000000000001,13.2009,7.679890909090908,55,25.921492666085403,19,-0.1646881150737161,-1.4574848668655536,12.960746333042701,0.4082,0.24755636363636394,0.2582,0.02793454545454546,0.4082,0.25703454545454557,0.3651,0.2092745454545457,0.4082,0.28243454545454577,0.2582,0.07052363636363634,0.4472,0.28239818181818194,0.4472,0.29596909090909096,0.3162,0.18508727272727282,0.4472,0.3790781818181817,0.2582,0.11025818181818181,0.4472,0.25668000000000013,0.4472,0.30836,0.6055,0.5136763636363636,0.4082,0.2821672727272729,0.4472,0.3707127272727272,0.6055,0.4611890909090909,0.5477,0.46075636363636363,0.5477,0.47972181818181847
dome_empty_monday_2_session_20260511_134351.csv,8,0,-16.0,0.0,5.919999999999995,17.1378,9.812409090909092,55,25.739260130632825,19,1.4678738842869068,-1.6940602324536058,12.869630065316413,0.3651,0.23818363636363654,0.1826,0.009960000000000002,0.4082,0.23424727272727291,0.3162,0.1813600000000001,0.3651,0.2389854545454547,0.2582,0.09926181818181816,0.4082,0.27228727272727293,0.4082,0.20958181818181826,0.2582,0.0591890909090909,0.4472,0.36701454545454554,0.3162,0.16686181818181825,0.5164,0.3418090909090909,0.3162,0.08145090909090907,0.4472,0.3637327272727274,0.483,0.3144236363636365,0.6831,0.5697945454545456,0.3162,0.14896363636363638,0.5164,0.40070181818181827,0.7746,0.6313418181818183
dome_empty_monday_2_session_20260511_134351.csv,9,0,-8.0,0.0,5.989999999999995,9.974,5.985498214285714,56,25.18635837287155,19,1.002161772653576,-1.7306116015132411,12.593179186435774,0.3651,0.24767500000000023,0.1826,0.03260714285714287,0.4472,0.3132785714285715,0.4082,0.23182321428571448,0.3651,0.2969982142857144,0.4082,0.26069821428571444,0.4472,0.34872499999999995,0.4472,0.27625535714285726,0.3162,0.1984714285714287,0.5774,0.4848839285714287,0.4472,0.3327214285714285,0.483,0.3472999999999999,0.3162,0.1971214285714287,0.6325,0.5299249999999999,0.6055,0.4576339285714286,0.6055,0.5276660714285716,0.4472,0.3208125,0.6055,0.48367857142857157,0.7746,0.628805357142857
dome_empty_monday_2_session_20260511_134351.csv,10,1,0.0,0.0,6.030000000000001,10.2386,6.228005357142858,56,24.7645359950674,19,0.07800844025747031,-0.8910013214544522,12.3822679975337,0.3651,0.3160071428571428,0.3162,0.1736714285714287,0.4472,0.3785875000000002,0.4472,0.32866785714285723,0.5477,0.4483267857142859,0.5164,0.3862232142857143,0.4472,0.3927892857142856,0.4472,0.34261964285714275,0.5477,0.4064857142857143,0.5774,0.49758035714285737,0.5477,0.37577499999999997,0.4082,0.30717321428571437,0.4082,0.30486607142857153,0.6583,0.5603124999999999,0.5774,0.45555892857142855,0.483,0.3987714285714284,0.5164,0.39576071428571413,0.5774,0.4351339285714286,0.5477,0.4569875000000002
dome_empty_monday_2_session_20260511_134351.csv,11,0,8.0,0.0,6.040000000000006,9.5106,5.817048214285714,56,25.02128437493922,19,-1.0126825676062676,0.78847727365708,12.51064218746961,0.6055,0.5019910714285716,0.5164,0.38255,0.5164,0.392630357142857,0.6055,0.4796803571428572,0.7303,0.5965053571428572,0.5477,0.42100357142857125,0.4472,0.34650892857142856,0.6055,0.4608464285714287,0.5774,0.4463303571428571,0.6055,0.5267000000000002,0.4082,0.26141428571428593,0.4082,0.2463035714285717,0.483,0.3570553571428571,0.6055,0.49392499999999984,0.4472,0.2806232142857144,0.3651,0.29943571428571447,0.4472,0.30738571428571443,0.4082,0.29474821428571435,0.4472,0.3686732142857143
dome_empty_monday_2_session_20260511_134351.csv,12,0,16.0,0.0,6.030000000000001,8.0887,4.904217857142858,56,25.351677464194715,19,-2.0075877478819475,1.608171957918257,12.675838732097358,0.7746,0.638660714285714,0.5477,0.40580357142857154,0.4082,0.28363392857142883,0.6831,0.5330999999999999,0.7071,0.5991571428571429,0.4082,0.2711303571428573,0.3651,0.27997500000000025,0.7303,0.580317857142857,0.4082,0.13448392857142852,0.483,0.4249517857142858,0.2582,0.04508928571428572,0.2582,0.13819642857142855,0.3651,0.2958642857142859,0.483,0.35673214285714294,0.2582,0.13032500000000002,0.3651,0.20124642857142877,0.3651,0.20871071428571453,0.3162,0.21243214285714304,0.4082,0.33249821428571413
dome_empty_monday_2_session_20260511_134351.csv,16,0,12.0,-7.0,6.050000000000004,9.7676,6.195519999999999,55,25.002161553127646,19,0.00030681905346304026,1.8100023011429007,12.501080776563823,0.5774,0.49071636363636356,0.6583,0.4736745454545456,0.6325,0.5312799999999999,0.4082,0.3060709090909092,0.6583,0.5554836363636363,0.6583,0.5139145454545453,0.5164,0.45958545454545474,0.6055,0.46732000000000007,0.4082,0.219629090909091,0.5774,0.4927418181818183,0.483,0.331450909090909,0.3651,0.24066909090909105,0.3162,0.18896000000000018,0.4472,0.36330909090909064,0.3651,0.2478909090909093,0.4082,0.29786727272727287,0.3162,0.1474254545454546,0.3162,0.23129454545454567,0.4082,0.3618618181818181
dome_empty_monday_2_session_20260511_134351.csv,15,0,4.0,-7.0,6.0,10.7788,6.624963636363638,55,24.814437294089736,19,1.2642937366824465,0.6423285643808584,12.407218647044868,0.4082,0.3362599999999999,0.4082,0.2569472727272728,0.6325,0.5215163636363638,0.4082,0.32706727272727265,0.5477,0.4585563636363639,0.6583,0.5250781818181817,0.7071,0.5776236363636363,0.4472,0.3208927272727273,0.5164,0.3419545454545454,0.5477,0.47310181818181846,0.6583,0.5063618181818182,0.483,0.3985218181818183,0.3162,0.08841090909090907,0.483,0.39744727272727276,0.5164,0.40802181818181815,0.5477,0.4358836363636365,0.3162,0.17381090909090918,0.4082,0.3064327272727274,0.5164,0.4169200000000001
dome_empty_monday_2_session_20260511_134351.csv,14,0,-4.0,-7.0,6.010000000000005,10.9104,6.7537781818181815,55,24.68655584158101,19,2.372231786733963,-0.7692612038452901,12.343277920790506,0.3651,0.2825509090909093,0.1826,0.023240000000000004,0.483,0.3853381818181818,0.3651,0.2466890909090912,0.4082,0.3398,0.5774,0.428669090909091,0.6583,0.5507945454545453,0.3651,0.24329090909090922,0.4082,0.31130909090909104,0.6055,0.4894836363636364,0.6583,0.5118945454545454,0.6831,0.53818,0.2582,0.03457454545454546,0.4472,0.3440945454545454,0.6055,0.466518181818182,0.7746,0.641383636363636,0.3162,0.12524000000000002,0.483,0.36864727272727266,0.7071,0.5803
