surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
flat,1,0,press,28.0000,15.4890,1.45541,0.8883,5
flat,1,0,press,28.0000,16.9091,1.43014,0.8883,5
flat,1,0,press,31.0000,18.0201,1.41038,0.8883,5
flat,1,0,press,32.0000,18.9698,1.39348,0.8883,5
flat,1,0,press,32.0000,19.6866,1.38072,0.8883,5
flat,1,0,press,33.0000,20.2421,1.37084,0.8883,5
flat,1,0,press,33.0000,20.7752,1.36135,0.8883,5
flat,1,0,press,36.0000,21.0350,1.35673,0.8883,5
flat,1,0,press,36.0000,21.2881,1.35223,0.8883,5
flat,1,0,hold,36.0000,21.2165,1.35350,0.8883,5
flat,1,0,hold,36.0000,21.3979,1.35027,0.8883,5
flat,1,0,hold,36.0000,21.4180,1.34991,0.8883,5
flat,1,0,hold,36.0000,21.3352,1.35139,0.8883,5
flat,1,0,hold,36.0000,21.2747,1.35246,0.8883,5
flat,1,0,hold,35.0000,21.2859,1.35227,0.8883,5
flat,1,0,hold,35.0000,21.2388,1.35310,0.8883,5
flat,1,0,hold,35.0000,21.2142,1.35354,0.8883,5
flat,1,0,hold,34.0000,21.1000,1.35557,0.8883,5
flat,1,0,hold,34.0000,21.1627,1.35446,0.8883,5
flat,1,0,hold,35.0000,21.1313,1.35502,0.8883,5
flat,1,0,hold,35.0000,21.1022,1.35553,0.8883,5
flat,1,0,hold,35.0000,21.0597,1.35629,0.8883,5
flat,1,0,hold,37.0000,21.0664,1.35617,0.8883,5
flat,1,0,hold,37.0000,21.0350,1.35673,0.8883,5
flat,1,0,hold,34.0000,20.9656,1.35796,0.8883,5
flat,1,0,hold,34.0000,21.0574,1.35633,0.8883,5
flat,1,0,hold,36.0000,20.9163,1.35884,0.8883,5
flat,1,0,hold,36.0000,20.9678,1.35793,0.8883,5
flat,1,0,hold,36.0000,20.9275,1.35864,0.8883,5
flat,1,0,hold,36.0000,20.8782,1.35952,0.8883,5
flat,1,0,hold,36.0000,20.9409,1.35840,0.8883,5
flat,1,0,hold,35.0000,20.8222,1.36052,0.8883,5
flat,1,0,hold,36.0000,20.9454,1.35832,0.8883,5
flat,1,0,hold,36.0000,20.8827,1.35944,0.8883,5
flat,1,0,hold,35.0000,20.8849,1.35940,0.8883,5
flat,1,0,hold,35.0000,20.8693,1.35968,0.8883,5
flat,1,0,hold,36.0000,20.7819,1.36123,0.8883,5
flat,1,0,hold,38.0000,20.8290,1.36040,0.8883,5
flat,1,0,hold,38.0000,20.7774,1.36131,0.8883,5
flat,1,0,hold,37.0000,20.8066,1.36079,0.8883,5
flat,1,0,hold,37.0000,20.7842,1.36119,0.8883,5
flat,1,0,hold,35.0000,20.7550,1.36171,0.8883,5
flat,1,0,hold,35.0000,20.7618,1.36159,0.8883,5
flat,1,0,hold,35.0000,20.6878,1.36291,0.8883,5
flat,1,0,hold,37.0000,20.7797,1.36127,0.8883,5
flat,1,0,hold,37.0000,20.6699,1.36323,0.8883,5
flat,1,0,hold,37.0000,20.7662,1.36151,0.8883,5
flat,1,0,hold,37.0000,20.6722,1.36319,0.8883,5
flat,1,0,hold,35.0000,20.7752,1.36135,0.8883,5
flat,1,0,hold,35.0000,20.7237,1.36227,0.8883,5
flat,1,0,hold,35.0000,20.6878,1.36291,0.8883,5
flat,1,0,hold,35.0000,20.6856,1.36295,0.8883,5
flat,1,0,hold,35.0000,20.6789,1.36307,0.8883,5
flat,1,0,hold,35.0000,20.6923,1.36283,0.8883,5
flat,1,0,hold,35.0000,20.6139,1.36422,0.8883,5
flat,1,0,hold,35.0000,20.7035,1.36263,0.8883,5
flat,1,0,hold,35.0000,20.6677,1.36327,0.8883,5
flat,1,0,hold,35.0000,20.6430,1.36370,0.8883,5
flat,1,0,hold,36.0000,20.6946,1.36279,0.8883,5
flat,1,0,hold,36.0000,20.6229,1.36406,0.8883,5
flat,1,0,hold,35.0000,20.6699,1.36323,0.8883,5
flat,1,0,hold,36.0000,20.6117,1.36426,0.8883,5
flat,1,0,hold,36.0000,20.6834,1.36299,0.8883,5
flat,1,0,hold,35.0000,20.6050,1.36438,0.8883,5
flat,1,0,hold,35.0000,20.6520,1.36354,0.8883,5
flat,1,0,hold,37.0000,20.6341,1.36386,0.8883,5
flat,1,0,hold,35.0000,20.5579,1.36522,0.8883,5
flat,1,0,hold,35.0000,20.5938,1.36458,0.8883,5
flat,1,0,hold,36.0000,20.5579,1.36522,0.8883,5
flat,1,0,hold,36.0000,20.5557,1.36526,0.8883,5
flat,1,0,hold,35.0000,20.5848,1.36474,0.8883,5
flat,1,0,hold,36.0000,20.5534,1.36530,0.8883,5
flat,1,0,hold,36.0000,20.6162,1.36418,0.8883,5
flat,1,0,hold,35.0000,20.5691,1.36502,0.8883,5
flat,1,0,hold,35.0000,20.5624,1.36514,0.8883,5
flat,1,0,hold,35.0000,20.5691,1.36502,0.8883,5
flat,1,0,hold,35.0000,20.5512,1.36534,0.8883,5
flat,1,0,hold,33.0000,20.6677,1.36327,0.8883,5
flat,1,0,hold,37.0000,20.5310,1.36570,0.8883,5
flat,1,0,hold,37.0000,20.5691,1.36502,0.8883,5
flat,1,0,hold,35.0000,20.5243,1.36582,0.8883,5
flat,1,0,hold,35.0000,20.5758,1.36490,0.8883,5
flat,1,0,hold,35.0000,20.5221,1.36586,0.8883,5
flat,1,0,hold,35.0000,20.5042,1.36617,0.8883,5
flat,1,0,hold,35.0000,20.4706,1.36677,0.8883,5
flat,1,0,hold,35.0000,20.5758,1.36490,0.8883,5
flat,1,0,hold,35.0000,20.5243,1.36582,0.8883,5
flat,1,0,hold,35.0000,20.5198,1.36590,0.8883,5
flat,1,0,hold,35.0000,20.5042,1.36617,0.8883,5
flat,1,0,hold,35.0000,20.5579,1.36522,0.8883,5
flat,1,0,hold,34.0000,20.4862,1.36649,0.8883,5
flat,1,0,hold,34.0000,20.5624,1.36514,0.8883,5
flat,1,0,hold,35.0000,20.4616,1.36693,0.8883,5
flat,1,0,hold,35.0000,20.5064,1.36614,0.8883,5
flat,1,0,hold,35.0000,20.5131,1.36602,0.8883,5
flat,1,0,hold,35.0000,20.5109,1.36606,0.8883,5
flat,1,0,hold,35.0000,20.5266,1.36578,0.8883,5
flat,1,0,hold,35.0000,20.4661,1.36685,0.8883,5
flat,1,0,hold,35.0000,20.5355,1.36562,0.8883,5
flat,1,0,hold,35.0000,20.4616,1.36693,0.8883,5
flat,1,0,hold,34.0000,20.5288,1.36574,0.8883,5
flat,1,0,hold,34.0000,20.4527,1.36709,0.8883,5
flat,1,0,hold,35.0000,20.4594,1.36697,0.8883,5
flat,1,0,hold,35.0000,20.4549,1.36705,0.8883,5
flat,1,0,hold,35.0000,20.5445,1.36546,0.8883,5
flat,1,0,hold,35.0000,20.4168,1.36773,0.8883,5
flat,1,0,hold,35.0000,20.4840,1.36653,0.8883,5
flat,1,0,hold,34.0000,20.4840,1.36653,0.8883,5
flat,1,0,hold,34.0000,20.4661,1.36685,0.8883,5
flat,1,0,hold,36.0000,20.4303,1.36749,0.8883,5
flat,1,0,hold,36.0000,20.4930,1.36637,0.8883,5
flat,1,0,hold,36.0000,20.4056,1.36793,0.8883,5
flat,1,0,hold,35.0000,20.4840,1.36653,0.8883,5
flat,1,0,hold,35.0000,20.4549,1.36705,0.8883,5
flat,1,0,hold,35.0000,20.4907,1.36641,0.8883,5
flat,1,0,hold,35.0000,20.4392,1.36733,0.8883,5
flat,1,0,hold,35.0000,20.4459,1.36721,0.8883,5
flat,1,0,hold,35.0000,20.4773,1.36665,0.8883,5
flat,1,0,hold,35.0000,20.4213,1.36765,0.8883,5
flat,1,0,hold,35.0000,20.4728,1.36673,0.8883,5
flat,1,0,hold,35.0000,20.4123,1.36781,0.8883,5
flat,1,0,hold,35.0000,20.4706,1.36677,0.8883,5
flat,1,0,hold,35.0000,20.4079,1.36789,0.8883,5
flat,1,0,hold,35.0000,20.4974,1.36630,0.8883,5
flat,1,0,hold,36.0000,20.3810,1.36837,0.8883,5
flat,1,0,hold,36.0000,20.4459,1.36721,0.8883,5
flat,1,0,hold,35.0000,20.3630,1.36869,0.8883,5
flat,1,0,hold,35.0000,20.4750,1.36669,0.8883,5
flat,1,0,hold,34.0000,20.3653,1.36865,0.8883,5
flat,1,0,retract,34.0000,20.4168,1.36773,0.8883,5
flat,1,0,retract,34.0000,20.1906,1.37175,0.8883,5
flat,1,0,retract,35.0000,19.8031,1.37865,0.8883,5
flat,1,0,retract,35.0000,19.0415,1.39220,0.8883,5
flat,1,0,retract,35.0000,18.0896,1.40914,0.8883,5
flat,1,0,retract,35.0000,16.9629,1.42919,0.8883,5
flat,1,0,retract,35.0000,15.8071,1.44975,0.8883,5
flat,1,0,retract,35.0000,14.6536,1.47028,0.8883,5
flat,1,0,retract,35.0000,13.3141,1.49411,0.8883,5
flat,1,0,retract,32.0000,11.9724,1.51799,0.8883,5
flat,1,0,retract,31.0000,10.8010,1.53883,0.8883,5
flat,1,0,retract,31.0000,9.4503,1.56286,0.8883,5
flat,1,0,retract,31.0000,8.2654,1.58395,0.8883,5
flat,1,0,retract,31.0000,7.2037,1.60284,0.8883,5
flat,1,0,retract,28.0000,6.2271,1.62022,0.8883,5
flat,1,0,retract,28.0000,5.1968,1.63855,0.8883,5
flat,1,0,retract,28.0000,4.3210,1.65413,0.8883,5
flat,1,0,retract,28.0000,3.5975,1.66701,0.8883,5
flat,1,0,retract,28.0000,3.0442,1.67685,0.8883,5
flat,1,0,retract,26.0000,2.6657,1.68359,0.8883,5
flat,1,0,retract,26.0000,2.7508,1.68207,0.8883,5
flat,1,0,retract,24.0000,2.6589,1.68371,0.8883,5
flat,1,0,retract,23.0000,2.7217,1.68259,0.8883,5
flat,1,0,retract,23.0000,2.6343,1.68415,0.8883,5
flat,1,0,retract,22.0000,2.7597,1.68191,0.8883,5
flat,1,0,retract,22.0000,2.7687,1.68175,0.8883,5
flat,1,0,retract,21.0000,2.6881,1.68319,0.8883,5
flat,1,0,retract,21.0000,2.8247,1.68076,0.8883,5
flat,1,0,retract,21.0000,2.6410,1.68403,0.8883,5
flat,1,0,retract,21.0000,2.8180,1.68088,0.8883,5
flat,1,0,retract,21.0000,2.7396,1.68227,0.8883,5
flat,1,0,retract,20.0000,2.6612,1.68367,0.8883,5
flat,1,0,retract,20.0000,2.7575,1.68195,0.8883,5
flat,1,0,retract,20.0000,2.7418,1.68223,0.8883,5
flat,1,0,retract,19.0000,2.7821,1.68152,0.8883,5
flat,1,0,retract,19.0000,2.6970,1.68303,0.8883,5
flat,1,0,retract,20.0000,2.7799,1.68156,0.8883,5
flat,1,0,retract,20.0000,2.7217,1.68259,0.8883,5
flat,1,0,retract,19.0000,2.7463,1.68215,0.8883,5
flat,1,0,retract,18.0000,2.6791,1.68335,0.8883,5
flat,1,1,press,19.0000,2.7575,1.68195,0.8883,5
flat,1,1,press,19.0000,2.7239,1.68255,0.8883,5
flat,1,1,press,20.0000,2.6881,1.68319,0.8883,5
flat,1,1,press,20.0000,2.7373,1.68231,0.8883,5
flat,1,1,press,19.0000,2.7597,1.68191,0.8883,5
flat,1,1,press,19.0000,2.7575,1.68195,0.8883,5
flat,1,1,press,20.0000,2.7217,1.68259,0.8883,5
flat,1,1,press,19.0000,2.6724,1.68347,0.8883,5
flat,1,1,press,19.0000,2.8157,1.68092,0.8883,5
flat,1,1,press,19.0000,2.7508,1.68207,0.8883,5
flat,1,1,press,19.0000,2.7172,1.68267,0.8883,5
flat,1,1,press,19.0000,2.7956,1.68128,0.8883,5
flat,1,1,press,21.0000,2.6813,1.68331,0.8883,5
flat,1,1,press,21.0000,2.7015,1.68295,0.8883,5
flat,1,1,press,21.0000,2.7329,1.68239,0.8883,5
flat,1,1,press,21.0000,2.7127,1.68275,0.8883,5
flat,1,1,press,20.0000,2.6142,1.68450,0.8883,5
flat,1,1,press,23.0000,2.7418,1.68223,0.8883,5
flat,1,1,press,23.0000,2.7597,1.68191,0.8883,5
flat,1,1,press,21.0000,2.6791,1.68335,0.8883,5
flat,1,1,press,21.0000,2.9367,1.67877,0.8883,5
flat,1,1,press,22.0000,3.5773,1.66737,0.8883,5
flat,1,1,press,22.0000,4.3949,1.65282,0.8883,5
flat,1,1,press,23.0000,5.3916,1.63508,0.8883,5
flat,1,1,press,25.0000,6.5429,1.61460,0.8883,5
flat,1,1,press,25.0000,7.6942,1.59411,0.8883,5
flat,1,1,press,25.0000,8.7716,1.57494,0.8883,5
flat,1,1,press,25.0000,10.0260,1.55262,0.8883,5
flat,1,1,press,25.0000,11.1593,1.53245,0.8883,5
flat,1,1,press,28.0000,12.5503,1.50770,0.8883,5
flat,1,1,press,28.0000,14.0712,1.48064,0.8883,5
flat,1,1,press,28.0000,15.5115,1.45501,0.8883,5
flat,1,1,press,28.0000,16.8106,1.43190,0.8883,5
flat,1,1,press,29.0000,18.0157,1.41045,0.8883,5
flat,1,1,press,32.0000,18.8511,1.39559,0.8883,5
flat,1,1,press,32.0000,19.8165,1.37841,0.8883,5
flat,1,1,press,32.0000,20.1794,1.37195,0.8883,5
flat,1,1,press,32.0000,20.8222,1.36052,0.8883,5
flat,1,1,press,35.0000,21.1134,1.35533,0.8883,5
flat,1,1,press,35.0000,21.2433,1.35302,0.8883,5
flat,1,1,hold,33.0000,21.2680,1.35258,0.8883,5
flat,1,1,hold,36.0000,21.4292,1.34972,0.8883,5
flat,1,1,hold,36.0000,21.3352,1.35139,0.8883,5
flat,1,1,hold,36.0000,21.3934,1.35035,0.8883,5
flat,1,1,hold,36.0000,21.3240,1.35159,0.8883,5
flat,1,1,hold,35.0000,21.1963,1.35386,0.8883,5
flat,1,1,hold,36.0000,21.2299,1.35326,0.8883,5
flat,1,1,hold,36.0000,21.1493,1.35470,0.8883,5
flat,1,1,hold,35.0000,21.1157,1.35529,0.8883,5
flat,1,1,hold,35.0000,21.1515,1.35466,0.8883,5
flat,1,1,hold,36.0000,21.0776,1.35597,0.8883,5
flat,1,1,hold,35.0000,21.0865,1.35581,0.8883,5
flat,1,1,hold,35.0000,21.0037,1.35729,0.8883,5
flat,1,1,hold,34.0000,21.0373,1.35669,0.8883,5
flat,1,1,hold,34.0000,21.0126,1.35713,0.8883,5
flat,1,1,hold,37.0000,21.0283,1.35685,0.8883,5
flat,1,1,hold,37.0000,20.9902,1.35753,0.8883,5
flat,1,1,hold,36.0000,21.0485,1.35649,0.8883,5
flat,1,1,hold,37.0000,20.9454,1.35832,0.8883,5
flat,1,1,hold,37.0000,20.9230,1.35872,0.8883,5
flat,1,1,hold,37.0000,20.9342,1.35852,0.8883,5
flat,1,1,hold,37.0000,20.8917,1.35928,0.8883,5
flat,1,1,hold,35.0000,20.9208,1.35876,0.8883,5
flat,1,1,hold,35.0000,20.8670,1.35972,0.8883,5
flat,1,1,hold,35.0000,20.9073,1.35900,0.8883,5
flat,1,1,hold,35.0000,20.8155,1.36064,0.8883,5
flat,1,1,hold,35.0000,20.9096,1.35896,0.8883,5
flat,1,1,hold,36.0000,20.8536,1.35996,0.8883,5
flat,1,1,hold,35.0000,20.8245,1.36048,0.8883,5
flat,1,1,hold,35.0000,20.7864,1.36115,0.8883,5
flat,1,1,hold,37.0000,20.7931,1.36103,0.8883,5
flat,1,1,hold,37.0000,20.7618,1.36159,0.8883,5
flat,1,1,hold,35.0000,20.7998,1.36091,0.8883,5
flat,1,1,hold,35.0000,20.7550,1.36171,0.8883,5
flat,1,1,hold,36.0000,20.8379,1.36024,0.8883,5
flat,1,1,hold,34.0000,20.6968,1.36275,0.8883,5
flat,1,1,hold,34.0000,20.7662,1.36151,0.8883,5
flat,1,1,hold,36.0000,20.6990,1.36271,0.8883,5
flat,1,1,hold,36.0000,20.7192,1.36235,0.8883,5
flat,1,1,hold,35.0000,20.7461,1.36187,0.8883,5
flat,1,1,hold,34.0000,20.6744,1.36315,0.8883,5
flat,1,1,hold,34.0000,20.6654,1.36331,0.8883,5
flat,1,1,hold,35.0000,20.6856,1.36295,0.8883,5
flat,1,1,hold,35.0000,20.6677,1.36327,0.8883,5
flat,1,1,hold,35.0000,20.6722,1.36319,0.8883,5
flat,1,1,hold,36.0000,20.6520,1.36354,0.8883,5
flat,1,1,hold,36.0000,20.6542,1.36351,0.8883,5
flat,1,1,hold,36.0000,20.6408,1.36374,0.8883,5
flat,1,1,hold,36.0000,20.6542,1.36351,0.8883,5
flat,1,1,hold,35.0000,20.6946,1.36279,0.8883,5
flat,1,1,hold,35.0000,20.6027,1.36442,0.8883,5
flat,1,1,hold,36.0000,20.6722,1.36319,0.8883,5
flat,1,1,hold,35.0000,20.6677,1.36327,0.8883,5
flat,1,1,hold,35.0000,20.6363,1.36382,0.8883,5
flat,1,1,hold,35.0000,20.6542,1.36351,0.8883,5
flat,1,1,hold,35.0000,20.5624,1.36514,0.8883,5
flat,1,1,hold,35.0000,20.6229,1.36406,0.8883,5
flat,1,1,hold,35.0000,20.6811,1.36303,0.8883,5
flat,1,1,hold,35.0000,20.5624,1.36514,0.8883,5
flat,1,1,hold,35.0000,20.6318,1.36390,0.8883,5
flat,1,1,hold,35.0000,20.5960,1.36454,0.8883,5
flat,1,1,hold,34.0000,20.6050,1.36438,0.8883,5
flat,1,1,hold,35.0000,20.5758,1.36490,0.8883,5
flat,1,1,hold,35.0000,20.6139,1.36422,0.8883,5
flat,1,1,hold,33.0000,20.6005,1.36446,0.8883,5
flat,1,1,hold,33.0000,20.5848,1.36474,0.8883,5
flat,1,1,hold,34.0000,20.5781,1.36486,0.8883,5
flat,1,1,hold,34.0000,20.6094,1.36430,0.8883,5
flat,1,1,hold,34.0000,20.5154,1.36598,0.8883,5
flat,1,1,hold,34.0000,20.5534,1.36530,0.8883,5
flat,1,1,hold,34.0000,20.5624,1.36514,0.8883,5
flat,1,1,hold,35.0000,20.5691,1.36502,0.8883,5
flat,1,1,hold,35.0000,20.6027,1.36442,0.8883,5
flat,1,1,hold,35.0000,20.5086,1.36610,0.8883,5
flat,1,1,hold,33.0000,20.6005,1.36446,0.8883,5
flat,1,1,hold,33.0000,20.5400,1.36554,0.8883,5
flat,1,1,hold,35.0000,20.5534,1.36530,0.8883,5
flat,1,1,hold,35.0000,20.5624,1.36514,0.8883,5
flat,1,1,hold,34.0000,20.4952,1.36633,0.8883,5
flat,1,1,hold,34.0000,20.5400,1.36554,0.8883,5
flat,1,1,hold,34.0000,20.5624,1.36514,0.8883,5
flat,1,1,hold,35.0000,20.4907,1.36641,0.8883,5
flat,1,1,hold,35.0000,20.5758,1.36490,0.8883,5
flat,1,1,hold,35.0000,20.4616,1.36693,0.8883,5
flat,1,1,hold,35.0000,20.5445,1.36546,0.8883,5
flat,1,1,hold,35.0000,20.4795,1.36661,0.8883,5
flat,1,1,hold,33.0000,20.5288,1.36574,0.8883,5
flat,1,1,hold,33.0000,20.4728,1.36673,0.8883,5
flat,1,1,hold,36.0000,20.5355,1.36562,0.8883,5
flat,1,1,hold,36.0000,20.5400,1.36554,0.8883,5
flat,1,1,hold,35.0000,20.4706,1.36677,0.8883,5
flat,1,1,hold,35.0000,20.5243,1.36582,0.8883,5
flat,1,1,hold,35.0000,20.4549,1.36705,0.8883,5
flat,1,1,hold,35.0000,20.4818,1.36657,0.8883,5
flat,1,1,hold,35.0000,20.4235,1.36761,0.8883,5
flat,1,1,hold,35.0000,20.4728,1.36673,0.8883,5
flat,1,1,hold,35.0000,20.4616,1.36693,0.8883,5
flat,1,1,hold,35.0000,20.4280,1.36753,0.8883,5
flat,1,1,hold,35.0000,20.4952,1.36633,0.8883,5
flat,1,1,hold,35.0000,20.4594,1.36697,0.8883,5
flat,1,1,hold,37.0000,20.4549,1.36705,0.8883,5
flat,1,1,hold,35.0000,20.4549,1.36705,0.8883,5
flat,1,1,hold,35.0000,20.4370,1.36737,0.8883,5
flat,1,1,hold,35.0000,20.4191,1.36769,0.8883,5
flat,1,1,hold,35.0000,20.4101,1.36785,0.8883,5
flat,1,1,hold,36.0000,20.4370,1.36737,0.8883,5
flat,1,1,hold,36.0000,20.4504,1.36713,0.8883,5
flat,1,1,hold,35.0000,20.4191,1.36769,0.8883,5
flat,1,1,hold,35.0000,20.4706,1.36677,0.8883,5
flat,1,1,hold,35.0000,20.4370,1.36737,0.8883,5
flat,1,1,hold,36.0000,20.4482,1.36717,0.8883,5
flat,1,1,hold,36.0000,20.3989,1.36805,0.8883,5
flat,1,1,hold,35.0000,20.4146,1.36777,0.8883,5
flat,1,1,hold,36.0000,20.4706,1.36677,0.8883,5
flat,1,1,hold,36.0000,20.4571,1.36701,0.8883,5
flat,1,1,hold,35.0000,20.4661,1.36685,0.8883,5
flat,1,1,hold,35.0000,20.3967,1.36809,0.8883,5
flat,1,1,hold,36.0000,20.4235,1.36761,0.8883,5
flat,1,1,hold,36.0000,20.4907,1.36641,0.8883,5
flat,1,1,hold,36.0000,20.4168,1.36773,0.8883,5
flat,1,1,retract,36.0000,20.4168,1.36773,0.8883,5
flat,1,1,retract,36.0000,20.2578,1.37056,0.8883,5
flat,1,1,retract,35.0000,19.8972,1.37698,0.8883,5
flat,1,1,retract,35.0000,19.0348,1.39232,0.8883,5
flat,1,1,retract,35.0000,18.0268,1.41026,0.8883,5
flat,1,1,retract,32.0000,16.9315,1.42975,0.8883,5
flat,1,1,retract,32.0000,15.7713,1.45039,0.8883,5
flat,1,1,retract,33.0000,14.6760,1.46988,0.8883,5
flat,1,1,retract,33.0000,13.2133,1.49591,0.8883,5
flat,1,1,retract,33.0000,11.8739,1.51974,0.8883,5
flat,1,1,retract,33.0000,10.6375,1.54174,0.8883,5
flat,1,1,retract,33.0000,9.3742,1.56422,0.8883,5
flat,1,1,retract,30.0000,8.2654,1.58395,0.8883,5
flat,1,1,retract,30.0000,7.1074,1.60455,0.8883,5
flat,1,1,retract,30.0000,6.1644,1.62133,0.8883,5
flat,1,1,retract,27.0000,5.1833,1.63879,0.8883,5
flat,1,1,retract,27.0000,4.2202,1.65593,0.8883,5
flat,1,1,retract,27.0000,3.5930,1.66709,0.8883,5
flat,1,1,retract,27.0000,2.9613,1.67833,0.8883,5
flat,1,1,retract,26.0000,2.7060,1.68287,0.8883,5
flat,1,1,retract,26.0000,2.7799,1.68156,0.8883,5
flat,1,1,retract,25.0000,2.7553,1.68199,0.8883,5
flat,1,1,retract,23.0000,2.7239,1.68255,0.8883,5
flat,1,1,retract,23.0000,2.6701,1.68351,0.8883,5
flat,1,1,retract,22.0000,2.7620,1.68187,0.8883,5
flat,1,1,retract,22.0000,2.7418,1.68223,0.8883,5
flat,1,1,retract,21.0000,2.6925,1.68311,0.8883,5
flat,1,1,retract,22.0000,2.7037,1.68291,0.8883,5
flat,1,1,retract,22.0000,2.7127,1.68275,0.8883,5
flat,1,1,retract,20.0000,2.7665,1.68179,0.8883,5
flat,1,1,retract,20.0000,2.7060,1.68287,0.8883,5
flat,1,1,retract,21.0000,2.7553,1.68199,0.8883,5
flat,1,1,retract,22.0000,2.6791,1.68335,0.8883,5
flat,1,1,retract,22.0000,2.7844,1.68148,0.8883,5
flat,1,1,retract,20.0000,2.7217,1.68259,0.8883,5
flat,1,1,retract,20.0000,2.7530,1.68203,0.8883,5
flat,1,1,retract,20.0000,2.6881,1.68319,0.8883,5
flat,1,1,retract,20.0000,2.8113,1.68100,0.8883,5
flat,1,1,retract,19.0000,2.7597,1.68191,0.8883,5
flat,1,1,retract,19.0000,2.7441,1.68219,0.8883,5
flat,1,2,press,18.0000,2.6545,1.68379,0.8883,5
flat,1,2,press,18.0000,2.7149,1.68271,0.8883,5
flat,1,2,press,19.0000,2.7441,1.68219,0.8883,5
flat,1,2,press,20.0000,2.7530,1.68203,0.8883,5
flat,1,2,press,20.0000,2.8068,1.68108,0.8883,5
flat,1,2,press,20.0000,2.7149,1.68271,0.8883,5
flat,1,2,press,20.0000,2.7418,1.68223,0.8883,5
flat,1,2,press,19.0000,2.7239,1.68255,0.8883,5
flat,1,2,press,19.0000,2.7418,1.68223,0.8883,5
flat,1,2,press,20.0000,2.7329,1.68239,0.8883,5
flat,1,2,press,19.0000,2.7261,1.68251,0.8883,5
flat,1,2,press,19.0000,2.7037,1.68291,0.8883,5
flat,1,2,press,20.0000,2.7329,1.68239,0.8883,5
flat,1,2,press,20.0000,2.7575,1.68195,0.8883,5
flat,1,2,press,20.0000,2.7351,1.68235,0.8883,5
flat,1,2,press,20.0000,2.7508,1.68207,0.8883,5
flat,1,2,press,20.0000,2.6500,1.68387,0.8883,5
flat,1,2,press,20.0000,2.7373,1.68231,0.8883,5
flat,1,2,press,20.0000,2.6791,1.68335,0.8883,5
flat,1,2,press,22.0000,2.8001,1.68120,0.8883,5
flat,1,2,press,21.0000,3.1629,1.67474,0.8883,5
flat,1,2,press,21.0000,3.7632,1.66406,0.8883,5
flat,1,2,press,23.0000,4.5248,1.65051,0.8883,5
flat,1,2,press,23.0000,5.6649,1.63022,0.8883,5
flat,1,2,press,24.0000,6.8028,1.60997,0.8883,5
flat,1,2,press,24.0000,7.8891,1.59064,0.8883,5
flat,1,2,press,24.0000,9.1412,1.56836,0.8883,5
flat,1,2,press,25.0000,10.3104,1.54756,0.8883,5
flat,1,2,press,25.0000,11.4908,1.52656,0.8883,5
flat,1,2,press,27.0000,12.9669,1.50029,0.8883,5
flat,1,2,press,27.0000,14.3131,1.47634,0.8883,5
flat,1,2,press,27.0000,15.7287,1.45115,0.8883,5
flat,1,2,press,30.0000,16.9114,1.43010,0.8883,5
flat,1,2,press,30.0000,18.1635,1.40782,0.8883,5
flat,1,2,press,31.0000,19.1334,1.39057,0.8883,5
flat,1,2,press,31.0000,19.8524,1.37777,0.8883,5
flat,1,2,press,32.0000,20.4415,1.36729,0.8883,5
flat,1,2,press,35.0000,20.8357,1.36028,0.8883,5
