surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
flat,1,0,hold,35.0000,20.5109,1.88817
flat,1,0,hold,35.0000,20.5266,1.88810
flat,1,0,hold,35.0000,20.4661,1.88837
flat,1,0,hold,35.0000,20.5355,1.88806
flat,1,0,hold,35.0000,20.4616,1.88838
flat,1,0,hold,34.0000,20.5288,1.88809
flat,1,0,hold,34.0000,20.4527,1.88842
flat,1,0,hold,35.0000,20.4594,1.88839
flat,1,0,hold,35.0000,20.4549,1.88841
flat,1,0,hold,35.0000,20.5445,1.88802
flat,1,0,hold,35.0000,20.4168,1.88858
flat,1,0,hold,35.0000,20.4840,1.88829
flat,1,0,hold,34.0000,20.4840,1.88829
flat,1,0,hold,34.0000,20.4661,1.88837
flat,1,0,hold,36.0000,20.4303,1.88852
flat,1,0,hold,36.0000,20.4930,1.88825
flat,1,0,hold,36.0000,20.4056,1.88863
flat,1,0,hold,35.0000,20.4840,1.88829
flat,1,0,hold,35.0000,20.4549,1.88841
flat,1,0,hold,35.0000,20.4907,1.88826
flat,1,0,hold,35.0000,20.4392,1.88848
flat,1,0,hold,35.0000,20.4459,1.88845
flat,1,0,hold,35.0000,20.4773,1.88832
flat,1,0,hold,35.0000,20.4213,1.88856
flat,1,0,hold,35.0000,20.4728,1.88834
flat,1,0,hold,35.0000,20.4123,1.88860
flat,1,0,hold,35.0000,20.4706,1.88835
flat,1,0,hold,35.0000,20.4079,1.88862
flat,1,0,hold,35.0000,20.4974,1.88823
flat,1,0,hold,36.0000,20.3810,1.88874
flat,1,0,hold,36.0000,20.4459,1.88845
flat,1,0,hold,35.0000,20.3630,1.88882
flat,1,0,hold,35.0000,20.4750,1.88833
flat,1,0,hold,34.0000,20.3653,1.88881
flat,1,0,retract,34.0000,20.4168,1.88858
flat,1,0,retract,34.0000,20.1906,1.88957
flat,1,0,retract,35.0000,19.8031,1.89127
flat,1,0,retract,35.0000,19.0415,1.89460
flat,1,0,retract,35.0000,18.0896,1.89876
flat,1,0,retract,35.0000,16.9629,1.90369
flat,1,0,retract,35.0000,15.8071,1.90875
flat,1,0,retract,35.0000,14.6536,1.91380
flat,1,0,retract,35.0000,13.3141,1.91966
flat,1,0,retract,32.0000,11.9724,1.92553
flat,1,0,retract,31.0000,10.8010,1.93066
flat,1,0,retract,31.0000,9.4503,1.93657
flat,1,0,retract,31.0000,8.2654,1.94175
flat,1,0,retract,31.0000,7.2037,1.94640
flat,1,0,retract,28.0000,6.2271,1.95067
flat,1,0,retract,28.0000,5.1968,1.95518
flat,1,0,retract,28.0000,4.3210,1.95901
flat,1,0,retract,28.0000,3.5975,1.96218
flat,1,0,retract,28.0000,3.0442,1.96460
flat,1,0,retract,26.0000,2.6657,1.96626
flat,1,0,retract,26.0000,2.7508,1.96589
flat,1,0,retract,24.0000,2.6589,1.96629
flat,1,0,retract,23.0000,2.7217,1.96601
flat,1,0,retract,23.0000,2.6343,1.96640
flat,1,0,retract,22.0000,2.7597,1.96585
flat,1,0,retract,22.0000,2.7687,1.96581
flat,1,0,retract,21.0000,2.6881,1.96616
flat,1,0,retract,21.0000,2.8247,1.96556
flat,1,0,retract,21.0000,2.6410,1.96637
flat,1,0,retract,21.0000,2.8180,1.96559
flat,1,0,retract,21.0000,2.7396,1.96593
flat,1,0,retract,20.0000,2.6612,1.96628
flat,1,0,retract,20.0000,2.7575,1.96586
flat,1,0,retract,20.0000,2.7418,1.96592
flat,1,0,retract,19.0000,2.7821,1.96575
flat,1,0,retract,19.0000,2.6970,1.96612
flat,1,0,retract,20.0000,2.7799,1.96576
flat,1,0,retract,20.0000,2.7217,1.96601
flat,1,0,retract,19.0000,2.7463,1.96591
flat,1,0,retract,18.0000,2.6791,1.96620
flat,1,1,press,19.0000,2.7575,1.96586
flat,1,1,press,19.0000,2.7239,1.96600
flat,1,1,press,20.0000,2.6881,1.96616
flat,1,1,press,20.0000,2.7373,1.96594
flat,1,1,press,19.0000,2.7597,1.96585
flat,1,1,press,19.0000,2.7575,1.96586
flat,1,1,press,20.0000,2.7217,1.96601
flat,1,1,press,19.0000,2.6724,1.96623
flat,1,1,press,19.0000,2.8157,1.96560
flat,1,1,press,19.0000,2.7508,1.96589
flat,1,1,press,19.0000,2.7172,1.96603
flat,1,1,press,19.0000,2.7956,1.96569
flat,1,1,press,21.0000,2.6813,1.96619
flat,1,1,press,21.0000,2.7015,1.96610
flat,1,1,press,21.0000,2.7329,1.96596
flat,1,1,press,21.0000,2.7127,1.96605
flat,1,1,press,20.0000,2.6142,1.96648
flat,1,1,press,23.0000,2.7418,1.96592
flat,1,1,press,23.0000,2.7597,1.96585
flat,1,1,press,21.0000,2.6791,1.96620
flat,1,1,press,21.0000,2.9367,1.96507
flat,1,1,press,22.0000,3.5773,1.96227
flat,1,1,press,22.0000,4.3949,1.95869
flat,1,1,press,23.0000,5.3916,1.95433
flat,1,1,press,25.0000,6.5429,1.94929
flat,1,1,press,25.0000,7.6942,1.94425
flat,1,1,press,25.0000,8.7716,1.93954
flat,1,1,press,25.0000,10.0260,1.93405
flat,1,1,press,25.0000,11.1593,1.92909
flat,1,1,press,28.0000,12.5503,1.92300
flat,1,1,press,28.0000,14.0712,1.91635
flat,1,1,press,28.0000,15.5115,1.91005
flat,1,1,press,28.0000,16.8106,1.90436
flat,1,1,press,29.0000,18.0157,1.89909
flat,1,1,press,32.0000,18.8511,1.89543
flat,1,1,press,32.0000,19.8165,1.89121
flat,1,1,press,32.0000,20.1794,1.88962
flat,1,1,press,32.0000,20.8222,1.88681
flat,1,1,press,35.0000,21.1134,1.88553
flat,1,1,press,35.0000,21.2433,1.88496
flat,1,1,hold,33.0000,21.2680,1.88486
flat,1,1,hold,36.0000,21.4292,1.88415
flat,1,1,hold,36.0000,21.3352,1.88456
flat,1,1,hold,36.0000,21.3934,1.88431
flat,1,1,hold,36.0000,21.3240,1.88461
flat,1,1,hold,35.0000,21.1963,1.88517
flat,1,1,hold,36.0000,21.2299,1.88502
flat,1,1,hold,36.0000,21.1493,1.88538
flat,1,1,hold,35.0000,21.1157,1.88552
flat,1,1,hold,35.0000,21.1515,1.88537
flat,1,1,hold,36.0000,21.0776,1.88569
flat,1,1,hold,35.0000,21.0865,1.88565
flat,1,1,hold,35.0000,21.0037,1.88601
flat,1,1,hold,34.0000,21.0373,1.88587
flat,1,1,hold,34.0000,21.0126,1.88597
flat,1,1,hold,37.0000,21.0283,1.88590
flat,1,1,hold,37.0000,20.9902,1.88607
flat,1,1,hold,36.0000,21.0485,1.88582
flat,1,1,hold,37.0000,20.9454,1.88627
flat,1,1,hold,37.0000,20.9230,1.88637
flat,1,1,hold,37.0000,20.9342,1.88632
flat,1,1,hold,37.0000,20.8917,1.88650
flat,1,1,hold,35.0000,20.9208,1.88638
flat,1,1,hold,35.0000,20.8670,1.88661
flat,1,1,hold,35.0000,20.9073,1.88643
flat,1,1,hold,35.0000,20.8155,1.88684
flat,1,1,hold,35.0000,20.9096,1.88642
flat,1,1,hold,36.0000,20.8536,1.88667
flat,1,1,hold,35.0000,20.8245,1.88680
flat,1,1,hold,35.0000,20.7864,1.88696
flat,1,1,hold,37.0000,20.7931,1.88693
flat,1,1,hold,37.0000,20.7618,1.88707
flat,1,1,hold,35.0000,20.7998,1.88690
flat,1,1,hold,35.0000,20.7550,1.88710
flat,1,1,hold,36.0000,20.8379,1.88674
flat,1,1,hold,34.0000,20.6968,1.88736
flat,1,1,hold,34.0000,20.7662,1.88705
flat,1,1,hold,36.0000,20.6990,1.88735
flat,1,1,hold,36.0000,20.7192,1.88726
flat,1,1,hold,35.0000,20.7461,1.88714
flat,1,1,hold,34.0000,20.6744,1.88745
flat,1,1,hold,34.0000,20.6654,1.88749
flat,1,1,hold,35.0000,20.6856,1.88740
flat,1,1,hold,35.0000,20.6677,1.88748
flat,1,1,hold,35.0000,20.6722,1.88746
flat,1,1,hold,36.0000,20.6520,1.88755
flat,1,1,hold,36.0000,20.6542,1.88754
flat,1,1,hold,36.0000,20.6408,1.88760
flat,1,1,hold,36.0000,20.6542,1.88754
flat,1,1,hold,35.0000,20.6946,1.88737
flat,1,1,hold,35.0000,20.6027,1.88777
flat,1,1,hold,36.0000,20.6722,1.88746
flat,1,1,hold,35.0000,20.6677,1.88748
flat,1,1,hold,35.0000,20.6363,1.88762
flat,1,1,hold,35.0000,20.6542,1.88754
flat,1,1,hold,35.0000,20.5624,1.88794
flat,1,1,hold,35.0000,20.6229,1.88768
flat,1,1,hold,35.0000,20.6811,1.88742
flat,1,1,hold,35.0000,20.5624,1.88794
flat,1,1,hold,35.0000,20.6318,1.88764
flat,1,1,hold,35.0000,20.5960,1.88780
flat,1,1,hold,34.0000,20.6050,1.88776
flat,1,1,hold,35.0000,20.5758,1.88788
flat,1,1,hold,35.0000,20.6139,1.88772
flat,1,1,hold,33.0000,20.6005,1.88778
flat,1,1,hold,33.0000,20.5848,1.88785
flat,1,1,hold,34.0000,20.5781,1.88787
flat,1,1,hold,34.0000,20.6094,1.88774
flat,1,1,hold,34.0000,20.5154,1.88815
flat,1,1,hold,34.0000,20.5534,1.88798
flat,1,1,hold,34.0000,20.5624,1.88794
flat,1,1,hold,35.0000,20.5691,1.88791
flat,1,1,hold,35.0000,20.6027,1.88777
flat,1,1,hold,35.0000,20.5086,1.88818
flat,1,1,hold,33.0000,20.6005,1.88778
flat,1,1,hold,33.0000,20.5400,1.88804
flat,1,1,hold,35.0000,20.5534,1.88798
flat,1,1,hold,35.0000,20.5624,1.88794
flat,1,1,hold,34.0000,20.4952,1.88824
flat,1,1,hold,34.0000,20.5400,1.88804
flat,1,1,hold,34.0000,20.5624,1.88794
flat,1,1,hold,35.0000,20.4907,1.88826
flat,1,1,hold,35.0000,20.5758,1.88788
flat,1,1,hold,35.0000,20.4616,1.88838
flat,1,1,hold,35.0000,20.5445,1.88802
flat,1,1,hold,35.0000,20.4795,1.88831
flat,1,1,hold,33.0000,20.5288,1.88809
flat,1,1,hold,33.0000,20.4728,1.88834
flat,1,1,hold,36.0000,20.5355,1.88806
flat,1,1,hold,36.0000,20.5400,1.88804
flat,1,1,hold,35.0000,20.4706,1.88835
flat,1,1,hold,35.0000,20.5243,1.88811
flat,1,1,hold,35.0000,20.4549,1.88841
flat,1,1,hold,35.0000,20.4818,1.88830
flat,1,1,hold,35.0000,20.4235,1.88855
flat,1,1,hold,35.0000,20.4728,1.88834
flat,1,1,hold,35.0000,20.4616,1.88838
flat,1,1,hold,35.0000,20.4280,1.88853
flat,1,1,hold,35.0000,20.4952,1.88824
flat,1,1,hold,35.0000,20.4594,1.88839
flat,1,1,hold,37.0000,20.4549,1.88841
flat,1,1,hold,35.0000,20.4549,1.88841
flat,1,1,hold,35.0000,20.4370,1.88849
flat,1,1,hold,35.0000,20.4191,1.88857
flat,1,1,hold,35.0000,20.4101,1.88861
flat,1,1,hold,36.0000,20.4370,1.88849
flat,1,1,hold,36.0000,20.4504,1.88843
flat,1,1,hold,35.0000,20.4191,1.88857
flat,1,1,hold,35.0000,20.4706,1.88835
flat,1,1,hold,35.0000,20.4370,1.88849
flat,1,1,hold,36.0000,20.4482,1.88844
flat,1,1,hold,36.0000,20.3989,1.88866
flat,1,1,hold,35.0000,20.4146,1.88859
flat,1,1,hold,36.0000,20.4706,1.88835
flat,1,1,hold,36.0000,20.4571,1.88840
flat,1,1,hold,35.0000,20.4661,1.88837
flat,1,1,hold,35.0000,20.3967,1.88867
flat,1,1,hold,36.0000,20.4235,1.88855
flat,1,1,hold,36.0000,20.4907,1.88826
flat,1,1,hold,36.0000,20.4168,1.88858
flat,1,1,retract,36.0000,20.4168,1.88858
flat,1,1,retract,36.0000,20.2578,1.88928
flat,1,1,retract,35.0000,19.8972,1.89085
flat,1,1,retract,35.0000,19.0348,1.89463
flat,1,1,retract,35.0000,18.0268,1.89904
flat,1,1,retract,32.0000,16.9315,1.90383
flat,1,1,retract,32.0000,15.7713,1.90891
flat,1,1,retract,33.0000,14.6760,1.91370
flat,1,1,retract,33.0000,13.2133,1.92010
flat,1,1,retract,33.0000,11.8739,1.92596
flat,1,1,retract,33.0000,10.6375,1.93137
flat,1,1,retract,33.0000,9.3742,1.93690
flat,1,1,retract,30.0000,8.2654,1.94175
flat,1,1,retract,30.0000,7.1074,1.94682
flat,1,1,retract,30.0000,6.1644,1.95095
flat,1,1,retract,27.0000,5.1833,1.95524
flat,1,1,retract,27.0000,4.2202,1.95946
flat,1,1,retract,27.0000,3.5930,1.96220
flat,1,1,retract,27.0000,2.9613,1.96496
flat,1,1,retract,26.0000,2.7060,1.96608
flat,1,1,retract,26.0000,2.7799,1.96576
flat,1,1,retract,25.0000,2.7553,1.96587
flat,1,1,retract,23.0000,2.7239,1.96600
flat,1,1,retract,23.0000,2.6701,1.96624
flat,1,1,retract,22.0000,2.7620,1.96584
flat,1,1,retract,22.0000,2.7418,1.96592
flat,1,1,retract,21.0000,2.6925,1.96614
flat,1,1,retract,22.0000,2.7037,1.96609
flat,1,1,retract,22.0000,2.7127,1.96605
flat,1,1,retract,20.0000,2.7665,1.96582
flat,1,1,retract,20.0000,2.7060,1.96608
flat,1,1,retract,21.0000,2.7553,1.96587
flat,1,1,retract,22.0000,2.6791,1.96620
flat,1,1,retract,22.0000,2.7844,1.96574
flat,1,1,retract,20.0000,2.7217,1.96601
flat,1,1,retract,20.0000,2.7530,1.96588
flat,1,1,retract,20.0000,2.6881,1.96616
flat,1,1,retract,20.0000,2.8113,1.96562
flat,1,1,retract,19.0000,2.7597,1.96585
flat,1,1,retract,19.0000,2.7441,1.96591
flat,1,2,press,18.0000,2.6545,1.96631
flat,1,2,press,18.0000,2.7149,1.96604
flat,1,2,press,19.0000,2.7441,1.96591
flat,1,2,press,20.0000,2.7530,1.96588
flat,1,2,press,20.0000,2.8068,1.96564
flat,1,2,press,20.0000,2.7149,1.96604
flat,1,2,press,20.0000,2.7418,1.96592
flat,1,2,press,19.0000,2.7239,1.96600
flat,1,2,press,19.0000,2.7418,1.96592
flat,1,2,press,20.0000,2.7329,1.96596
flat,1,2,press,19.0000,2.7261,1.96599
flat,1,2,press,19.0000,2.7037,1.96609
flat,1,2,press,20.0000,2.7329,1.96596
flat,1,2,press,20.0000,2.7575,1.96586
flat,1,2,press,20.0000,2.7351,1.96595
flat,1,2,press,20.0000,2.7508,1.96589
flat,1,2,press,20.0000,2.6500,1.96633
flat,1,2,press,20.0000,2.7373,1.96594
flat,1,2,press,20.0000,2.6791,1.96620
flat,1,2,press,22.0000,2.8001,1.96567
flat,1,2,press,21.0000,3.1629,1.96408
flat,1,2,press,21.0000,3.7632,1.96146
flat,1,2,press,23.0000,4.5248,1.95812
flat,1,2,press,23.0000,5.6649,1.95313
flat,1,2,press,24.0000,6.8028,1.94815
flat,1,2,press,24.0000,7.8891,1.94340
flat,1,2,press,24.0000,9.1412,1.93792
flat,1,2,press,25.0000,10.3104,1.93281
flat,1,2,press,25.0000,11.4908,1.92764
flat,1,2,press,27.0000,12.9669,1.92118
flat,1,2,press,27.0000,14.3131,1.91529
flat,1,2,press,27.0000,15.7287,1.90910
flat,1,2,press,30.0000,16.9114,1.90392
flat,1,2,press,30.0000,18.1635,1.89844
flat,1,2,press,31.0000,19.1334,1.89420
flat,1,2,press,31.0000,19.8524,1.89105
flat,1,2,press,32.0000,20.4415,1.88847
flat,1,2,press,35.0000,20.8357,1.88675
flat,1,2,press,35.0000,21.1717,1.88528
flat,1,2,press,33.0000,21.2433,1.88496
flat,1,2,hold,33.0000,21.2209,1.88506
flat,1,2,hold,35.0000,21.3732,1.88440
flat,1,2,hold,35.0000,21.3464,1.88451
flat,1,2,hold,33.0000,21.2814,1.88480
flat,1,2,hold,35.0000,21.2276,1.88503
flat,1,2,hold,35.0000,21.1672,1.88530
flat,1,2,hold,35.0000,21.1717,1.88528
flat,1,2,hold,35.0000,21.1493,1.88538
flat,1,2,hold,34.0000,21.1045,1.88557
flat,1,2,hold,36.0000,21.0955,1.88561
flat,1,2,hold,36.0000,21.0440,1.88584
flat,1,2,hold,35.0000,21.0686,1.88573
flat,1,2,hold,35.0000,20.9544,1.88623
flat,1,2,hold,36.0000,20.9880,1.88608
flat,1,2,hold,35.0000,20.9768,1.88613
flat,1,2,hold,35.0000,20.9409,1.88629
flat,1,2,hold,34.0000,20.9365,1.88631
flat,1,2,hold,34.0000,20.9163,1.88639
flat,1,2,hold,33.0000,20.8849,1.88653
flat,1,2,hold,33.0000,20.8693,1.88660
flat,1,2,hold,35.0000,20.9118,1.88641
flat,1,2,hold,36.0000,20.7931,1.88693
flat,1,2,hold,36.0000,20.8849,1.88653
flat,1,2,hold,35.0000,20.8200,1.88682
flat,1,2,hold,35.0000,20.8043,1.88689
flat,1,2,hold,35.0000,20.8043,1.88689
flat,1,2,hold,35.0000,20.7640,1.88706
flat,1,2,hold,35.0000,20.7595,1.88708
flat,1,2,hold,36.0000,20.7214,1.88725
flat,1,2,hold,36.0000,20.7550,1.88710
flat,1,2,hold,35.0000,20.7618,1.88707
flat,1,2,hold,35.0000,20.6923,1.88738
flat,1,2,hold,35.0000,20.6699,1.88747
flat,1,2,hold,35.0000,20.7058,1.88732
flat,1,2,hold,35.0000,20.7640,1.88706
flat,1,2,hold,36.0000,20.6587,1.88752
flat,1,2,hold,36.0000,20.7080,1.88731
flat,1,2,hold,35.0000,20.6654,1.88749
flat,1,2,hold,36.0000,20.7058,1.88732
flat,1,2,hold,36.0000,20.6251,1.88767
flat,1,2,hold,35.0000,20.6990,1.88735
flat,1,2,hold,35.0000,20.6520,1.88755
flat,1,2,hold,35.0000,20.6318,1.88764
flat,1,2,hold,36.0000,20.6475,1.88757
flat,1,2,hold,36.0000,20.6206,1.88769
flat,1,2,hold,36.0000,20.6565,1.88753
flat,1,2,hold,36.0000,20.6408,1.88760
flat,1,2,hold,34.0000,20.6296,1.88765
flat,1,2,hold,35.0000,20.6699,1.88747
flat,1,2,hold,35.0000,20.5714,1.88790
flat,1,2,hold,35.0000,20.6162,1.88771
flat,1,2,hold,35.0000,20.5669,1.88792
flat,1,2,hold,34.0000,20.6229,1.88768
flat,1,2,hold,34.0000,20.5691,1.88791
flat,1,2,hold,34.0000,20.5714,1.88790
flat,1,2,hold,35.0000,20.5579,1.88796
flat,1,2,hold,35.0000,20.6117,1.88773
flat,1,2,hold,35.0000,20.5266,1.88810
flat,1,2,hold,35.0000,20.5938,1.88781
flat,1,2,hold,36.0000,20.5378,1.88805
flat,1,2,hold,33.0000,20.5826,1.88786
flat,1,2,hold,33.0000,20.5624,1.88794
flat,1,2,hold,35.0000,20.5086,1.88818
flat,1,2,hold,35.0000,20.5960,1.88780
flat,1,2,hold,35.0000,20.5624,1.88794
flat,1,2,hold,34.0000,20.5310,1.88808
flat,1,2,hold,34.0000,20.5378,1.88805
flat,1,2,hold,35.0000,20.5355,1.88806
flat,1,2,hold,35.0000,20.5310,1.88808
flat,1,2,hold,35.0000,20.5266,1.88810
flat,1,2,hold,35.0000,20.5557,1.88797
flat,1,2,hold,34.0000,20.4571,1.88840
flat,1,2,hold,34.0000,20.5534,1.88798
flat,1,2,hold,34.0000,20.4706,1.88835
flat,1,2,hold,35.0000,20.5378,1.88805
flat,1,2,hold,35.0000,20.4616,1.88838
flat,1,2,hold,34.0000,20.5758,1.88788
flat,1,2,hold,33.0000,20.4571,1.88840
flat,1,2,hold,33.0000,20.5714,1.88790
flat,1,2,hold,36.0000,20.4795,1.88831
flat,1,2,hold,36.0000,20.4907,1.88826
flat,1,2,hold,33.0000,20.4347,1.88850
flat,1,2,hold,35.0000,20.4997,1.88822
flat,1,2,hold,35.0000,20.4862,1.88828
flat,1,2,hold,35.0000,20.4773,1.88832
flat,1,2,hold,35.0000,20.5086,1.88818
flat,1,2,hold,35.0000,20.4347,1.88850
flat,1,2,hold,35.0000,20.4661,1.88837
flat,1,2,hold,34.0000,20.5064,1.88819
flat,1,2,hold,35.0000,20.4773,1.88832
flat,1,2,hold,35.0000,20.4280,1.88853
flat,1,2,hold,36.0000,20.5109,1.88817
flat,1,2,hold,36.0000,20.4549,1.88841
flat,1,2,hold,35.0000,20.4885,1.88827
flat,1,2,hold,34.0000,20.4549,1.88841
flat,1,2,hold,34.0000,20.3989,1.88866
flat,1,2,hold,35.0000,20.4549,1.88841
flat,1,2,hold,35.0000,20.4482,1.88844
flat,1,2,hold,33.0000,20.4571,1.88840
flat,1,2,hold,35.0000,20.4034,1.88864
flat,1,2,hold,35.0000,20.4549,1.88841
flat,1,2,hold,34.0000,20.4437,1.88846
flat,1,2,hold,34.0000,20.4258,1.88854
flat,1,2,hold,34.0000,20.4191,1.88857
flat,1,2,hold,34.0000,20.5288,1.88809
flat,1,2,hold,34.0000,20.3899,1.88870
flat,1,2,hold,34.0000,20.4616,1.88838
flat,1,2,hold,34.0000,20.4213,1.88856
flat,1,2,hold,34.0000,20.4146,1.88859
flat,1,2,hold,34.0000,20.4347,1.88850
flat,1,2,hold,35.0000,20.4146,1.88859
flat,1,2,hold,35.0000,20.4459,1.88845
flat,1,2,hold,35.0000,20.4213,1.88856
flat,1,2,hold,35.0000,20.3787,1.88875
flat,1,2,hold,35.0000,20.4594,1.88839
flat,1,2,hold,35.0000,20.3474,1.88888
flat,1,2,hold,35.0000,20.4101,1.88861
flat,1,2,hold,35.0000,20.4303,1.88852
flat,1,2,hold,33.0000,20.3899,1.88870
flat,1,2,hold,33.0000,20.4146,1.88859
flat,1,2,retract,36.0000,20.3541,1.88886
