timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593584.5435,2026-05-12 15:46:24.543,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.2582,0.3162,0.0
1778593584.5938,2026-05-12 15:46:24.593,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.3651,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0
1778593584.6441,2026-05-12 15:46:24.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.3651,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0
1778593584.6944,2026-05-12 15:46:24.694,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1778593584.7447,2026-05-12 15:46:24.744,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593584.795,2026-05-12 15:46:24.794,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593584.8452,2026-05-12 15:46:24.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1778593584.8954,2026-05-12 15:46:24.895,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0
1778593584.9457,2026-05-12 15:46:24.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3651,0.2582,0.0
1778593584.996,2026-05-12 15:46:24.996,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.1826
1778593585.0463,2026-05-12 15:46:25.046,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.1826
1778593585.0966,2026-05-12 15:46:25.096,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0
1778593585.1467,2026-05-12 15:46:25.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0
1778593585.1968,2026-05-12 15:46:25.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.4082,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.4082,0.3162,0.0
1778593585.2469,2026-05-12 15:46:25.246,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0
1778593585.2971,2026-05-12 15:46:25.297,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0
1778593585.3472,2026-05-12 15:46:25.347,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0
1778593585.3975,2026-05-12 15:46:25.397,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0
1778593585.4477,2026-05-12 15:46:25.447,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.2582,0.0
1778593585.4978,2026-05-12 15:46:25.497,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.2582,0.0
1778593585.5479,2026-05-12 15:46:25.547,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.1826,0.3162,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0
1778593585.5981,2026-05-12 15:46:25.598,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0
1778593585.6482,2026-05-12 15:46:25.648,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0
1778593585.6984,2026-05-12 15:46:25.698,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.2582,0.0
1778593585.7486,2026-05-12 15:46:25.748,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.2582,0.0
1778593585.799,2026-05-12 15:46:25.799,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1778593585.8493,2026-05-12 15:46:25.849,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0
1778593585.8996,2026-05-12 15:46:25.899,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0
1778593585.95,2026-05-12 15:46:25.950,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0
1778593586.0003,2026-05-12 15:46:26.000,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0
1778593586.0509,2026-05-12 15:46:26.050,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.2582,0.0
1778593586.1013,2026-05-12 15:46:26.101,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0
1778593586.1517,2026-05-12 15:46:26.151,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0
1778593586.202,2026-05-12 15:46:26.201,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.1826,0.0
1778593586.2522,2026-05-12 15:46:26.252,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.1826,0.0
1778593586.3026,2026-05-12 15:46:26.302,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593586.3529,2026-05-12 15:46:26.352,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.3651,0.2582,0.0
1778593586.4032,2026-05-12 15:46:26.403,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.3651,0.2582,0.0
1778593586.4535,2026-05-12 15:46:26.453,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593586.5039,2026-05-12 15:46:26.503,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593586.5542,2026-05-12 15:46:26.554,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.3162,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0
1778593586.6045,2026-05-12 15:46:26.604,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593586.6549,2026-05-12 15:46:26.654,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593586.7052,2026-05-12 15:46:26.705,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0
1778593586.7555,2026-05-12 15:46:26.755,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0
1778593586.8058,2026-05-12 15:46:26.805,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0
1778593586.8561,2026-05-12 15:46:26.856,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.2582,0.0
1778593586.9062,2026-05-12 15:46:26.906,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.2582,0.0
1778593586.9564,2026-05-12 15:46:26.956,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0
1778593587.0067,2026-05-12 15:46:27.006,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.2582,0.0
1778593588.7771,2026-05-12 15:46:28.777,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593589.2803,2026-05-12 15:46:29.280,,0,0,-0.03995,-0.49807,0.09055,0.1398,0.125,-2.4219,0.005,0.0142,-0.2349,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593590.8848,2026-05-12 15:46:30.884,,0,0,-0.03995,-0.49806,0.09054,0.5779,-0.0325,-2.6809,0.0098,0.027,-0.2283,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593590.9351,2026-05-12 15:46:30.935,,0,0,-0.03997,-0.49806,0.09053,-0.1155,0.2695,-2.5295,0.0056,0.0042,-0.2398,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.3162,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0
1778593590.9852,2026-05-12 15:46:30.985,,0,0,-0.03994,-0.49807,0.09053,-0.0058,0.6298,-2.5964,-0.0052,0.0105,-0.2415,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.3162,0.1826,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0
1778593591.0354,2026-05-12 15:46:31.035,,0,0,-0.03997,-0.49807,0.09047,0.3635,-0.0791,-2.4562,0.0136,0.0166,-0.2344,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1778593591.0857,2026-05-12 15:46:31.085,,0,0,-0.03996,-0.49809,0.09024,-0.0247,0.7998,-2.2684,-0.0064,0.0081,-0.238,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1778593591.1361,2026-05-12 15:46:31.136,,0,0,-0.03996,-0.49809,0.08973,0.2025,-0.0318,-2.3879,0.0145,0.0188,-0.2415,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0
1778593591.1864,2026-05-12 15:46:31.186,,0,0,-0.03995,-0.49808,0.08881,0.0666,0.1794,-2.2754,0.0097,0.0115,-0.2357,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.0
1778593591.2366,2026-05-12 15:46:31.236,,0,0,-0.03994,-0.49805,0.0869,0.4215,0.3165,-2.4036,0.006,0.0194,-0.2357,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.0
1778593591.2869,2026-05-12 15:46:31.286,,0,0,-0.03994,-0.49805,0.08463,-0.2348,0.1402,-2.2655,0.0056,0.0055,-0.2379,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778593591.3371,2026-05-12 15:46:31.337,,0,0,-0.03992,-0.49803,0.08225,-0.2241,0.4835,-2.2989,0.0024,0.0028,-0.2353,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778593591.3874,2026-05-12 15:46:31.387,,0,0,-0.03995,-0.49806,0.07982,0.0192,0.4029,-2.3384,0.0014,0.009,-0.2361,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593591.4377,2026-05-12 15:46:31.437,,0,0,-0.03996,-0.49807,0.07745,-0.0896,0.2856,-2.2129,0.0012,0.0079,-0.2385,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0
1778593591.488,2026-05-12 15:46:31.488,,0,0,-0.03995,-0.49805,0.0745,-0.095,0.6407,-2.5462,-0.0053,0.0053,-0.2355,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0
1778593591.5383,2026-05-12 15:46:31.538,,0,0,-0.03995,-0.49805,0.07205,-0.1515,0.6339,-2.446,-0.0027,0.0018,-0.2368,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1778593591.5886,2026-05-12 15:46:31.588,,0,0,-0.03995,-0.49805,0.06956,0.1676,0.451,-2.4208,0.0004,0.0147,-0.2322,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0
1778593591.6388,2026-05-12 15:46:31.638,,0,0,-0.03994,-0.49805,0.06719,-0.2728,0.5888,-2.4722,-0.0018,0.0025,-0.2388,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1778593591.6892,2026-05-12 15:46:31.689,,0,0,-0.03993,-0.49808,0.06486,0.0617,0.1664,-2.2561,0.0081,0.0108,-0.2331,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.2582,0.0
1778593591.7394,2026-05-12 15:46:31.739,,0,0,-0.03996,-0.49808,0.0627,0.2793,-0.2375,-2.6796,0.015,0.0177,-0.2307,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.2582,0.0
1778593591.7897,2026-05-12 15:46:31.789,,0,0,-0.03997,-0.49812,0.06113,0.201,0.2411,-2.6162,0.0056,0.0159,-0.2299,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3651,0.1826,0.0,0.2582,0.4082,0.0
1778593591.84,2026-05-12 15:46:31.840,,0,0,-0.03998,-0.49816,0.0606,0.0551,0.2726,-2.546,0.0041,0.0128,-0.2337,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3651,0.1826,0.0,0.2582,0.4082,0.0
1778593591.8903,2026-05-12 15:46:31.890,10,1,0,-0.04,-0.49816,0.06052,0.2858,0.1496,-2.3805,0.006,0.0139,-0.2345,0.0,0.0,0.1826,0.3651,0.0,0.3162,0.4082,0.0,0.4472,0.3162,0.1826,0.3162,0.1826,0.3651,0.1826,0.2582,0.3651,0.3162,0.0
1778593591.9405,2026-05-12 15:46:31.940,10,1,0,-0.03997,-0.49811,0.05999,0.1326,0.1211,-2.493,0.0109,0.0128,-0.2378,0.1826,0.0,0.2582,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.3162,0.1826,0.3162,0.3162,0.3162,0.1826,0.1826,0.3651,0.3162,0.0
1778593591.9906,2026-05-12 15:46:31.990,10,1,0,-0.03995,-0.49805,0.05947,-0.3139,0.4531,-2.5897,0.0042,0.0,-0.2335,0.1826,0.0,0.2582,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.3162,0.1826,0.3162,0.3162,0.3162,0.1826,0.1826,0.3651,0.3162,0.0
1778593592.041,2026-05-12 15:46:32.040,10,1,0,-0.03995,-0.49806,0.05899,0.2266,0.111,-2.5227,0.0081,0.0164,-0.2322,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.2582,0.2582,0.4082,0.4082,0.2582
1778593592.0913,2026-05-12 15:46:32.091,10,1,0,-0.03995,-0.49808,0.05846,-0.1065,0.859,-2.4441,-0.0088,0.0044,-0.2301,0.1826,0.1826,0.2582,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.2582,0.2582,0.4082,0.4082,0.2582
1778593592.1415,2026-05-12 15:46:32.141,10,1,0,-0.03995,-0.49808,0.05797,0.2429,0.0738,-2.4137,0.0088,0.0151,-0.2255,0.0,0.2582,0.1826,0.3162,0.2582,0.4082,0.3651,0.0,0.4082,0.4082,0.2582,0.2582,0.3162,0.3162,0.3162,0.2582,0.3651,0.3162,0.2582
