timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593753.7386,2026-05-12 15:49:13.738,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778593753.7888,2026-05-12 15:49:13.788,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0
1778593753.8389,2026-05-12 15:49:13.838,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593753.889,2026-05-12 15:49:13.889,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593753.9391,2026-05-12 15:49:13.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593753.9893,2026-05-12 15:49:13.989,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593754.0394,2026-05-12 15:49:14.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0
1778593754.0896,2026-05-12 15:49:14.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0
1778593754.1397,2026-05-12 15:49:14.139,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0
1778593754.1899,2026-05-12 15:49:14.189,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0
1778593754.2401,2026-05-12 15:49:14.240,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0
1778593754.2904,2026-05-12 15:49:14.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1778593754.3407,2026-05-12 15:49:14.340,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0
1778593754.391,2026-05-12 15:49:14.391,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.1826,0.1826,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0
1778593754.4413,2026-05-12 15:49:14.441,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0
1778593754.4917,2026-05-12 15:49:14.491,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0
1778593754.542,2026-05-12 15:49:14.542,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0
1778593754.5922,2026-05-12 15:49:14.592,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0
1778593754.6424,2026-05-12 15:49:14.642,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1778593754.6927,2026-05-12 15:49:14.692,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0
1778593754.7429,2026-05-12 15:49:14.742,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.3651,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0
1778593754.7932,2026-05-12 15:49:14.793,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0
1778593754.8436,2026-05-12 15:49:14.843,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.0
1778593754.8939,2026-05-12 15:49:14.893,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1778593754.9442,2026-05-12 15:49:14.944,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593754.9944,2026-05-12 15:49:14.994,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593755.0454,2026-05-12 15:49:15.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1778593755.0957,2026-05-12 15:49:15.095,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1778593755.146,2026-05-12 15:49:15.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0
1778593755.1964,2026-05-12 15:49:15.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593755.2467,2026-05-12 15:49:15.246,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593755.2971,2026-05-12 15:49:15.297,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0
1778593755.3474,2026-05-12 15:49:15.347,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.2582,0.0
1778593755.3977,2026-05-12 15:49:15.397,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.4082,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0
1778593755.4481,2026-05-12 15:49:15.448,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0
1778593755.4985,2026-05-12 15:49:15.498,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0
1778593755.5488,2026-05-12 15:49:15.548,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0
1778593755.8265,2026-05-12 15:49:15.826,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0
1778593759.3021,2026-05-12 15:49:19.302,,0,0,-0.03995,-0.49806,0.09054,-0.187,0.1424,-2.5236,0.0089,0.0055,-0.2315,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0
1778593759.3524,2026-05-12 15:49:19.352,,0,0,-0.03994,-0.49806,0.09054,-0.1002,0.5005,-2.5134,-0.0008,0.0082,-0.2308,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0
1778593759.4026,2026-05-12 15:49:19.402,,0,0,-0.03996,-0.49806,0.09053,0.1111,0.0639,-2.7694,0.0108,0.0134,-0.2294,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593759.4528,2026-05-12 15:49:19.452,,0,0,-0.03996,-0.49809,0.09049,0.3433,0.3659,-2.7334,0.0088,0.0176,-0.2318,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0
1778593759.503,2026-05-12 15:49:19.503,,0,0,-0.03996,-0.4981,0.09024,0.0429,0.404,-2.5987,0.0025,0.0108,-0.2295,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0
1778593759.5533,2026-05-12 15:49:19.553,,0,0,-0.03997,-0.49809,0.08975,-0.0653,0.5387,-2.4564,0.0041,0.0095,-0.2354,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.0
1778593759.6036,2026-05-12 15:49:19.603,,0,0,-0.03994,-0.49807,0.08864,-0.0901,0.4331,-2.2963,0.0023,0.0065,-0.2308,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0
1778593759.6538,2026-05-12 15:49:19.653,,0,0,-0.03995,-0.49806,0.08699,-0.038,0.7013,-2.2732,-0.0041,0.0075,-0.2351,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0
1778593759.7041,2026-05-12 15:49:19.704,,0,0,-0.03994,-0.49805,0.08475,-0.2311,0.322,-2.4726,0.005,0.0057,-0.2382,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826
1778593759.7545,2026-05-12 15:49:19.754,,0,0,-0.03995,-0.49804,0.08227,-0.111,0.6184,-2.3901,0.0003,0.0074,-0.2302,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826
1778593759.8047,2026-05-12 15:49:19.804,,0,0,-0.03994,-0.49805,0.0799,0.2258,0.0397,-2.7618,0.012,0.0155,-0.2323,0.2582,0.1826,0.2582,0.3651,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0
1778593759.855,2026-05-12 15:49:19.855,,0,0,-0.03996,-0.49807,0.07745,-0.1306,0.576,-2.6898,-0.0048,0.0056,-0.2301,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593759.9052,2026-05-12 15:49:19.905,,0,0,-0.03996,-0.49806,0.07462,-0.0878,0.1534,-2.5653,0.0086,0.0088,-0.2299,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593759.9555,2026-05-12 15:49:19.955,,0,0,-0.03995,-0.49806,0.07216,-0.1374,0.5814,-2.3072,-0.0016,0.0093,-0.2268,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1778593760.0057,2026-05-12 15:49:20.005,,0,0,-0.03995,-0.49806,0.06956,0.1069,-0.0704,-2.4194,0.0163,0.0135,-0.2231,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1778593760.056,2026-05-12 15:49:20.055,,0,0,-0.03995,-0.49806,0.0672,-0.1007,0.022,-2.5707,0.0118,0.0082,-0.2299,0.0,0.1826,0.3651,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0
1778593760.1061,2026-05-12 15:49:20.106,,0,0,-0.03997,-0.49808,0.06486,-0.1161,0.6465,-2.4501,-0.0072,0.0082,-0.2309,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.1826
1778593760.1564,2026-05-12 15:49:20.156,,0,0,-0.03995,-0.49809,0.06268,-0.3491,0.6427,-2.3378,-0.0025,0.0018,-0.2254,0.0,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.1826
1778593760.2067,2026-05-12 15:49:20.206,,0,0,-0.03997,-0.49812,0.06114,-0.3307,0.487,-2.4622,0.0001,0.0015,-0.2317,0.2582,0.2582,0.3651,0.3651,0.1826,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.1826
1778593760.2569,2026-05-12 15:49:20.256,,0,0,-0.03997,-0.49815,0.06061,0.3391,0.2044,-2.6868,0.0084,0.0194,-0.2221,0.2582,0.2582,0.3651,0.3651,0.1826,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.1826
1778593760.3072,2026-05-12 15:49:20.307,10,1,0,-0.04,-0.49816,0.06056,0.0307,0.3127,-2.4833,0.0017,0.0099,-0.2258,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826
1778593760.3573,2026-05-12 15:49:20.357,10,1,0,-0.03998,-0.4981,0.06001,-0.1466,0.5977,-2.3243,0.0005,0.008,-0.2259,0.2582,0.2582,0.4472,0.3162,0.2582,0.3162,0.3651,0.3651,0.3162,0.3651,0.2582,0.3651,0.3162,0.3651,0.3651,0.2582,0.3651,0.3162,0.3162
1778593760.4074,2026-05-12 15:49:20.407,10,1,0,-0.03996,-0.49805,0.05951,-0.1954,0.7662,-2.5136,-0.0032,0.0056,-0.2322,0.2582,0.2582,0.4472,0.3162,0.2582,0.3162,0.3651,0.3651,0.3162,0.3651,0.2582,0.3651,0.3162,0.3651,0.3651,0.2582,0.3651,0.3162,0.3162
1778593760.4576,2026-05-12 15:49:20.457,10,1,0,-0.03995,-0.49807,0.05901,0.0088,0.4911,-2.5415,-0.0002,0.0069,-0.2273,0.3651,0.1826,0.1826,0.4082,0.2582,0.3162,0.1826,0.4082,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.4472,0.2582,0.0,0.3162,0.3162
1778593760.508,2026-05-12 15:49:20.507,10,1,0,-0.03994,-0.49808,0.05847,0.2639,0.37,-2.5,0.001,0.0181,-0.2202,0.3651,0.1826,0.1826,0.4082,0.2582,0.3162,0.1826,0.4082,0.3651,0.3651,0.2582,0.1826,0.3651,0.3651,0.4472,0.2582,0.0,0.3162,0.3162
1778593760.5583,2026-05-12 15:49:20.558,10,1,0,-0.03995,-0.49808,0.05799,-0.3208,0.3435,-2.2197,0.0018,0.0003,-0.2342,0.3162,0.2582,0.3162,0.3651,0.3162,0.2582,0.2582,0.3651,0.4082,0.3162,0.3651,0.2582,0.2582,0.4082,0.4082,0.1826,0.0,0.4082,0.1826
1778593760.6086,2026-05-12 15:49:20.608,10,1,0,-0.03997,-0.49807,0.05751,0.247,0.452,-1.908,-0.0024,0.0116,-0.2253,0.3162,0.3162,0.4472,0.3651,0.3651,0.2582,0.3651,0.3162,0.4472,0.3651,0.3651,0.2582,0.3162,0.483,0.4082,0.2582,0.3651,0.483,0.3162
